residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,2020-06-27,58,2020-06-28,2020-06-26,37,3,52,3,0,55,0,0,0,0.055,2,0.667,0,0,0,0,2.3,15,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-06-29,61,2020-07-02,2020-06-29,39,3,55,3,0,58,0,0,0,0.052,2,0.667,0,0,0,0,2.3,17,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-01,64,2020-07-02,2020-06-29,40,4,57,3,0,61,0,0,0,0.066,2,0.5,0,0,0,0,2.3,19,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-02,67,2020-07-03,2020-07-02,41,4,60,3,0,64,0,0,0,0.062,2,0.5,0,0,0,0,2.3,20,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-03,68,2020-07-03,2020-07-02,41,5,60,3,0,65,0,0,0,0.077,2,0.4,0,0,0,0,2.3,21,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-04,69,2020-07-05,2020-07-02,42,6,60,3,0,66,0,0,0,0.091,2,0.333,0,0,0,0,2.5,17,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-07,71,2020-07-08,2020-07-04,43,6,61,4,0,67,0,0,0,0.09,2,0.333,0,0,0,0,2.5,20,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-09,72,2020-07-10,2020-07-07,44,6,62,4,0,68,0,0,0,0.088,2,0.333,0,0,0,0,2.5,22,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-10,75,2020-07-12,2020-07-09,45,6,65,4,0,71,0,0,0,0.085,2,0.333,0,0,0,0,2.5,23,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-12,78,2020-07-13,2020-07-09,46,8,66,4,0,74,0,0,0,0.108,2,0.25,0,0,0,0,4,18.7,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-13,80,2020-07-13,2020-07-10,46,9,66,5,0,75,0,0,0,0.12,2,0.222,0,0,0,0,3.9,17.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-14,93,2020-07-16,2020-07-13,48,12,76,5,0,88,0,0,0,0.136,2,0.167,0,0,0,0,3.5,13.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-15,96,2020-07-18,2020-07-14,49,12,79,5,0,91,0,0,0,0.132,2,0.167,0,0,0,0,3.5,14.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-16,99,2020-07-18,2020-07-14,50,12,82,5,0,94,0,0,0,0.128,2,0.167,0,0,0,0,3.5,15.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-17,123,2020-07-22,2020-07-15,52,17,101,5,0,118,0,0,0,0.144,2,0.118,0,0,0,0,3.9,12.7,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-18,130,2020-07-22,2020-07-16,52,17,108,5,0,125,0,0,0,0.136,2,0.118,0,0,0,0,3.9,13.7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-19,137,2020-07-22,2020-07-17,53,21,111,5,0,132,0,0,0,0.159,2,0.095,0,0,0,0,4,12.4,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-20,146,2020-07-22,2020-07-19,53,23,117,6,0,140,0,0,0,0.164,2,0.087,0,0,0,0,4,12.4,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-21,152,2020-07-23,2020-07-21,55,24,122,6,0,146,0,0,0,0.164,3,0.125,0,0,0,0,4,13,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-22,153,2020-07-23,2020-07-21,55,24,123,6,0,147,0,0,0,0.163,3,0.125,0,0,0,0,4,14,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-23,159,2020-07-24,2020-07-21,56,28,125,6,0,153,0,0,0,0.183,3,0.107,0,0,0,0,3.9,13,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-24,162,2020-07-24,2020-07-21,56,28,128,6,0,156,0,0,0,0.179,3,0.107,0,0,0,0,3.9,14,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-25,164,2020-07-26,2020-07-24,57,28,130,6,0,158,0,0,0,0.177,3,0.107,0,0,0,0,3.9,15,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-26,165,2020-07-26,2020-07-24,57,28,131,6,0,159,0,0,0,0.176,3,0.107,0,0,0,0,3.9,16,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-27,168,2020-07-28,2020-07-25,59,29,132,7,0,161,0,0,0,0.18,3,0.103,0,0,0,0,4,16.5,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-28,172,2020-08-03,2020-07-27,61,30,135,7,0,165,0,0,0,0.182,3,0.1,0,0,0,0,4.2,17,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-30,175,2020-08-03,2020-07-28,62,31,136,8,0,167,0,0,0,0.186,3,0.097,0,0,0,0,4.1,18.4,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-31,177,2020-08-03,2020-07-30,62,33,136,8,0,169,0,0,0,0.195,3,0.091,0,0,0,0,4,18.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-01,179,2020-08-03,2020-07-31,64,33,138,8,0,171,0,0,0,0.193,3,0.091,0,0,0,0,4,19.3,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-03,180,2020-08-03,2020-07-31,64,33,138,9,0,171,0,0,0,0.193,3,0.091,0,0,0,0,4,21.3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-04,183,2020-08-05,2020-07-31,66,35,139,9,0,174,0,0,0,0.201,3,0.086,0,0,0,0,4,22.3,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-05,192,2020-08-05,2020-08-04,66,36,143,13,0,179,0,0,0,0.201,3,0.083,0,0,0,0,3.9,22.5,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-06,199,2020-08-06,2020-08-05,67,36,144,19,0,180,0,0,0,0.2,3,0.083,0,0,0,0,3.9,23.5,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-03,9,2020-04-08,2020-03-31,4,1,8,0,0,7,0,0,0,0.143,0,0,0,0,0,0,2,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-06,12,2020-04-08,2020-04-04,5,1,11,0,0,10,0,0,0,0.1,0,0,0,0,0,0,2,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-07,17,2020-04-08,2020-04-04,5,4,13,0,0,15,0,0,0,0.267,0,0,0,0,0,0,3.5,4.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-08,18,2020-04-08,2020-04-06,5,4,14,0,0,16,0,0,0,0.25,0,0,0,0,0,0,3.5,5.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-10,21,2020-04-10,2020-04-08,6,4,17,0,0,19,0,0,0,0.211,0,0,0,0,0,0,3.5,7.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-13,23,2020-04-13,2020-04-11,7,4,19,0,0,21,0,0,0,0.19,0,0,0,0,0,0,3.5,10.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-15,27,2020-04-16,2020-04-13,8,4,23,0,0,25,0,0,0,0.16,0,0,0,0,0,0,3.5,12.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-17,28,2020-04-19,2020-04-13,9,4,24,0,0,26,0,0,0,0.154,0,0,0,0,0,0,3.5,14.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-20,30,2020-04-20,2020-04-18,10,4,26,0,0,28,0,0,0,0.143,0,0,0,0,0,0,3.5,17.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-22,33,2020-04-23,2020-04-18,11,4,29,0,0,31,0,0,0,0.129,0,0,0,0,0,0,3.5,19.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-24,37,2020-04-25,2020-04-22,12,4,33,0,0,34,0,0,0,0.118,0,0,0,0,0,0,3.5,21.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-25,40,2020-04-26,2020-04-22,13,4,36,0,0,37,0,0,0,0.108,0,0,0,0,0,0,3.5,22.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-27,43,2020-04-28,2020-04-25,15,4,39,0,0,40,0,0,0,0.1,0,0,0,0,0,0,3.5,24.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-28,49,2020-04-29,2020-04-28,16,4,45,0,0,46,0,0,0,0.087,0,0,0,0,0,0,3.5,25.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-29,52,2020-05-01,2020-04-29,17,4,48,0,0,49,0,0,0,0.082,0,0,0,0,0,0,3.5,26.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-30,53,2020-05-01,2020-04-29,17,4,49,0,0,50,0,0,0,0.08,0,0,0,0,0,0,3.5,27.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-01,54,2020-05-02,2020-04-29,18,4,50,0,0,51,0,0,0,0.078,0,0,0,0,0,0,3.5,28.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-02,55,2020-05-02,2020-04-29,18,4,51,0,0,52,0,0,0,0.077,0,0,0,0,0,0,3.5,29.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-03,58,2020-05-05,2020-05-03,19,4,54,0,0,55,0,0,0,0.073,0,0,0,0,0,0,3.5,30.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-04,59,2020-05-05,2020-05-03,19,4,55,0,0,56,0,0,0,0.071,0,0,0,0,0,0,3.5,31.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-05,62,2020-05-07,2020-05-04,21,4,58,0,0,59,0,0,0,0.068,0,0,0,0,0,0,3.5,32.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-06,68,2020-05-08,2020-05-06,22,4,64,0,0,65,0,0,0,0.062,0,0,0,0,0,0,3.5,33.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-07,72,2020-05-09,2020-05-07,23,4,68,0,0,69,0,0,0,0.058,0,0,0,0,0,0,3.5,34.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-08,73,2020-05-09,2020-05-07,23,4,69,0,0,70,0,0,0,0.057,0,0,0,0,0,0,3.5,35.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-09,76,2020-05-12,2020-05-07,25,4,72,0,0,73,0,0,0,0.055,0,0,0,0,0,0,3.5,36.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-12,78,2020-05-13,2020-05-11,26,4,74,0,0,75,0,0,0,0.053,0,0,0,0,0,0,3.5,39.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-13,79,2020-05-15,2020-05-13,27,4,75,0,0,76,0,0,0,0.053,0,0,0,0,0,0,3.5,40.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-14,84,2020-05-16,2020-05-14,28,4,80,0,0,81,0,0,0,0.049,0,0,0,0,0,0,3.5,41.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-17,85,2020-05-19,2020-05-16,29,4,81,0,0,82,0,0,0,0.049,0,0,0,0,0,0,3.5,44.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-19,88,2020-05-21,2020-05-18,31,4,84,0,0,85,0,0,0,0.047,0,0,0,0,0,0,3.5,46.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-20,93,2020-05-22,2020-05-20,32,4,89,0,0,90,0,0,0,0.044,0,0,0,0,0,0,3.5,47.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-21,94,2020-05-22,2020-05-20,32,4,90,0,0,91,0,0,0,0.044,0,0,0,0,0,0,3.5,48.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-22,96,2020-05-24,2020-05-20,34,5,91,0,0,93,0,0,0,0.054,1,0.2,0,0,0,0,4,40.6,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-23,98,2020-05-24,2020-05-23,34,5,93,0,0,95,0,0,0,0.053,1,0.2,0,0,0,0,4,41.6,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-24,100,2020-05-24,2020-05-23,34,5,95,0,0,97,0,0,0,0.052,1,0.2,0,0,0,0,4,42.6,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-25,108,2020-05-30,2020-05-24,37,5,103,0,0,105,0,0,0,0.048,1,0.2,0,0,0,0,4,43.6,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-26,110,2020-05-30,2020-05-25,37,5,105,0,0,107,0,0,0,0.047,1,0.2,0,0,0,0,4,44.6,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-27,111,2020-05-30,2020-05-25,38,5,106,0,0,108,0,0,0,0.046,1,0.2,0,0,0,0,4,45.6,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-28,114,2020-05-30,2020-05-27,38,5,109,0,0,111,0,0,0,0.045,1,0.2,0,0,0,0,4,46.6,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-29,115,2020-08-02,2020-05-27,39,6,109,0,0,112,0,0,0,0.054,2,0.333,0,0,0,0,16.8,42.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-30,118,2020-08-02,2020-05-28,40,6,112,0,0,115,0,0,0,0.052,2,0.333,0,0,0,0,16.8,43.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-31,119,2020-08-02,2020-05-29,41,6,113,0,0,116,0,0,0,0.052,2,0.333,0,0,0,0,16.8,44.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-01,121,2020-08-02,2020-06-01,41,6,115,0,0,118,0,0,0,0.051,2,0.333,0,0,0,0,16.8,45.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-03,124,2020-08-02,2020-06-01,42,6,118,0,0,121,0,0,0,0.05,2,0.333,0,0,0,0,16.8,47.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-04,126,2020-08-02,2020-06-01,43,6,120,0,0,123,0,0,0,0.049,2,0.333,0,0,0,0,16.8,48.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-05,128,2020-08-02,2020-06-02,44,6,122,0,0,125,0,0,0,0.048,2,0.333,0,0,0,0,16.8,49.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-06,130,2020-08-02,2020-06-04,44,6,124,0,0,127,0,0,0,0.047,2,0.333,0,0,0,0,16.8,50.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-07,131,2020-08-02,2020-06-07,45,6,125,0,0,128,0,0,0,0.047,2,0.333,0,0,0,0,16.8,51.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-08,135,2020-08-02,2020-06-08,46,6,129,0,0,132,0,0,0,0.045,2,0.333,0,0,0,0,16.8,52.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-11,137,2020-08-02,2020-06-11,47,6,131,0,0,134,0,0,0,0.045,2,0.333,0,0,0,0,16.8,55.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-12,138,2020-08-02,2020-06-11,47,6,132,0,0,135,0,0,0,0.044,2,0.333,0,0,0,0,16.8,56.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-13,140,2020-08-02,2020-06-12,48,6,134,0,0,137,0,0,0,0.044,2,0.333,0,0,0,0,16.8,57.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-15,141,2020-08-02,2020-06-14,49,6,135,0,0,138,0,0,0,0.043,2,0.333,0,0,0,0,16.8,59.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-16,142,2020-08-02,2020-06-14,50,7,135,0,0,139,0,0,0,0.05,2,0.286,0,0,0,0,16.8,60.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-17,145,2020-08-02,2020-06-15,51,7,138,0,0,142,0,0,0,0.049,2,0.286,0,0,0,0,16.8,61.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-19,146,2020-08-02,2020-06-16,52,7,139,0,0,143,0,0,0,0.049,2,0.286,0,0,0,0,16.8,63.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-20,148,2020-08-02,2020-06-20,53,7,141,0,0,145,0,0,0,0.048,2,0.286,0,0,0,0,16.8,64.3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-21,149,2020-08-02,2020-06-20,54,7,142,0,0,146,0,0,0,0.048,2,0.286,0,0,0,0,16.8,65.3,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-22,152,2020-08-02,2020-06-22,55,7,145,0,0,149,0,0,0,0.047,2,0.286,0,0,0,0,16.8,66.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-23,154,2020-08-02,2020-06-22,55,7,147,0,0,151,0,0,0,0.046,2,0.286,0,0,0,0,16.8,67.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-24,161,2020-08-02,2020-06-23,56,7,154,0,0,158,0,0,0,0.044,2,0.286,0,0,0,0,16.8,68.3,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-25,164,2020-08-02,2020-06-25,57,7,157,0,0,161,0,0,0,0.043,2,0.286,0,0,0,0,16.8,69.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-26,167,2020-08-02,2020-06-25,57,7,160,0,0,164,0,0,0,0.043,2,0.286,0,0,0,0,16.8,70.3,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-27,169,2020-08-02,2020-06-27,58,7,162,0,0,166,0,0,0,0.042,2,0.286,0,0,0,0,16.8,71.3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-28,170,2020-08-02,2020-06-27,59,7,163,0,0,167,0,0,0,0.042,2,0.286,0,0,0,0,16.8,72.3,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-30,171,2020-08-02,2020-06-27,59,7,163,1,0,167,0,0,0,0.042,2,0.286,0,0,0,0,16.8,74.3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-01,175,2020-08-02,2020-06-30,62,7,166,2,0,170,0,0,0,0.041,2,0.286,0,0,0,0,16.8,75.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-02,176,2020-08-02,2020-06-30,62,7,167,2,0,171,0,0,0,0.041,2,0.286,0,0,0,0,16.8,76.3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-04,178,2020-08-02,2020-07-03,63,7,169,2,0,173,0,0,0,0.04,2,0.286,0,0,0,0,16.8,78.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-05,180,2020-08-02,2020-07-05,64,7,171,2,0,175,0,0,0,0.04,2,0.286,0,0,0,0,16.8,79.3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-06,182,2020-08-02,2020-07-05,65,7,173,2,0,177,0,0,0,0.04,2,0.286,0,0,0,0,16.8,80.3,NaN,NaN,74,NA,NA,NA,NA,NA,NA
