residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,2020-07-17,105,2020-07-16,2020-07-14,49,12,79,14,0,91,0,0,0,0.132,1,0.083,0,0,0,0,3.5,13.7,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-03,9,2020-04-08,2020-03-31,4,1,8,0,0,7,0,0,0,0.143,0,0,0,0,0,0,2,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-06,12,2020-04-08,2020-04-04,5,1,11,0,0,10,0,0,0,0.1,0,0,0,0,0,0,2,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-07,17,2020-04-08,2020-04-04,5,4,13,0,0,15,0,0,0,0.267,0,0,0,0,0,0,3.5,4.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-08,18,2020-04-08,2020-04-06,5,4,14,0,0,16,0,0,0,0.25,0,0,0,0,0,0,3.5,5.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-10,21,2020-04-10,2020-04-08,6,4,17,0,0,19,0,0,0,0.211,0,0,0,0,0,0,3.5,7.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-13,23,2020-04-13,2020-04-11,7,4,19,0,0,21,0,0,0,0.19,0,0,0,0,0,0,3.5,10.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-15,27,2020-04-16,2020-04-13,8,4,23,0,0,25,0,0,0,0.16,0,0,0,0,0,0,3.5,12.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-17,28,2020-04-19,2020-04-13,9,4,24,0,0,26,0,0,0,0.154,0,0,0,0,0,0,3.5,14.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-20,30,2020-04-20,2020-04-18,10,4,26,0,0,28,0,0,0,0.143,0,0,0,0,0,0,3.5,17.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-22,33,2020-04-23,2020-04-18,11,4,29,0,0,31,0,0,0,0.129,0,0,0,0,0,0,3.5,19.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-24,37,2020-04-25,2020-04-22,12,4,33,0,0,34,0,0,0,0.118,0,0,0,0,0,0,3.5,21.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-25,40,2020-04-26,2020-04-22,13,4,36,0,0,37,0,0,0,0.108,0,0,0,0,0,0,3.5,22.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-27,43,2020-04-28,2020-04-25,15,4,39,0,0,40,0,0,0,0.1,0,0,0,0,0,0,3.5,24.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-28,49,2020-04-29,2020-04-28,16,4,45,0,0,46,0,0,0,0.087,0,0,0,0,0,0,3.5,25.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-29,52,2020-05-01,2020-04-29,17,4,48,0,0,49,0,0,0,0.082,0,0,0,0,0,0,3.5,26.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-30,53,2020-05-01,2020-04-29,17,4,49,0,0,50,0,0,0,0.08,0,0,0,0,0,0,3.5,27.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-01,54,2020-05-02,2020-04-29,18,4,50,0,0,51,0,0,0,0.078,0,0,0,0,0,0,3.5,28.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-02,55,2020-05-02,2020-04-29,18,4,51,0,0,52,0,0,0,0.077,0,0,0,0,0,0,3.5,29.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-03,58,2020-05-05,2020-05-03,19,4,54,0,0,55,0,0,0,0.073,0,0,0,0,0,0,3.5,30.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-04,59,2020-05-05,2020-05-03,19,4,55,0,0,56,0,0,0,0.071,0,0,0,0,0,0,3.5,31.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-05,62,2020-05-07,2020-05-04,21,4,58,0,0,59,0,0,0,0.068,0,0,0,0,0,0,3.5,32.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-06,68,2020-05-08,2020-05-06,22,4,64,0,0,65,0,0,0,0.062,0,0,0,0,0,0,3.5,33.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-07,72,2020-05-09,2020-05-07,23,4,68,0,0,69,0,0,0,0.058,0,0,0,0,0,0,3.5,34.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-08,73,2020-05-09,2020-05-07,23,4,69,0,0,70,0,0,0,0.057,0,0,0,0,0,0,3.5,35.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-09,76,2020-05-12,2020-05-07,25,4,72,0,0,73,0,0,0,0.055,0,0,0,0,0,0,3.5,36.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-12,78,2020-05-13,2020-05-11,26,4,74,0,0,75,0,0,0,0.053,0,0,0,0,0,0,3.5,39.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-13,79,2020-05-15,2020-05-13,27,4,75,0,0,76,0,0,0,0.053,0,0,0,0,0,0,3.5,40.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-14,84,2020-05-16,2020-05-14,28,4,80,0,0,81,0,0,0,0.049,0,0,0,0,0,0,3.5,41.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-17,85,2020-05-19,2020-05-16,29,4,81,0,0,82,0,0,0,0.049,0,0,0,0,0,0,3.5,44.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-19,88,2020-05-21,2020-05-18,31,4,84,0,0,85,0,0,0,0.047,0,0,0,0,0,0,3.5,46.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-20,93,2020-05-22,2020-05-20,32,4,89,0,0,90,0,0,0,0.044,0,0,0,0,0,0,3.5,47.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-21,94,2020-05-22,2020-05-20,32,4,90,0,0,91,0,0,0,0.044,0,0,0,0,0,0,3.5,48.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-22,96,2020-05-24,2020-05-20,34,5,91,0,0,93,0,0,0,0.054,1,0.2,0,0,0,0,4,40.6,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-23,98,2020-05-24,2020-05-23,34,5,93,0,0,95,0,0,0,0.053,1,0.2,0,0,0,0,4,41.6,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-24,100,2020-05-24,2020-05-23,34,5,95,0,0,97,0,0,0,0.052,1,0.2,0,0,0,0,4,42.6,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-25,108,2020-05-30,2020-05-24,37,5,103,0,0,105,0,0,0,0.048,1,0.2,0,0,0,0,4,43.6,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-26,110,2020-05-30,2020-05-25,37,5,105,0,0,107,0,0,0,0.047,1,0.2,0,0,0,0,4,44.6,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-27,111,2020-05-30,2020-05-25,38,5,106,0,0,108,0,0,0,0.046,1,0.2,0,0,0,0,4,45.6,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-28,114,2020-05-30,2020-05-27,38,5,109,0,0,111,0,0,0,0.045,1,0.2,0,0,0,0,4,46.6,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-29,115,2020-05-30,2020-05-27,38,5,110,0,0,112,0,0,0,0.045,1,0.2,0,0,0,0,4,47.6,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-30,118,2020-05-31,2020-05-28,39,5,113,0,0,115,0,0,0,0.043,1,0.2,0,0,0,0,4,48.6,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-31,119,2020-06-02,2020-05-29,40,5,114,0,0,116,0,0,0,0.043,1,0.2,0,0,0,0,4,49.6,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-01,121,2020-06-02,2020-06-01,40,5,116,0,0,118,0,0,0,0.042,1,0.2,0,0,0,0,4,50.6,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-03,124,2020-06-04,2020-06-01,41,5,119,0,0,121,0,0,0,0.041,1,0.2,0,0,0,0,4,52.6,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-04,126,2020-06-06,2020-06-01,42,5,121,0,0,123,0,0,0,0.041,1,0.2,0,0,0,0,4,53.6,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-05,128,2020-06-07,2020-06-02,43,5,123,0,0,125,0,0,0,0.04,1,0.2,0,0,0,0,4,54.6,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-06,130,2020-06-07,2020-06-04,43,5,125,0,0,127,0,0,0,0.039,1,0.2,0,0,0,0,4,55.6,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-07,131,2020-06-09,2020-06-07,44,5,126,0,0,128,0,0,0,0.039,1,0.2,0,0,0,0,4,56.6,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-08,135,2020-06-10,2020-06-08,45,5,130,0,0,132,0,0,0,0.038,1,0.2,0,0,0,0,4,57.6,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-11,137,2020-06-13,2020-06-11,46,5,132,0,0,134,0,0,0,0.037,1,0.2,0,0,0,0,4,60.6,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-12,138,2020-06-13,2020-06-11,46,5,133,0,0,135,0,0,0,0.037,1,0.2,0,0,0,0,4,61.6,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-13,140,2020-06-14,2020-06-12,47,5,135,0,0,137,0,0,0,0.036,1,0.2,0,0,0,0,4,62.6,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-15,141,2020-06-17,2020-06-14,48,5,136,0,0,138,0,0,0,0.036,1,0.2,0,0,0,0,4,64.6,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-16,142,2020-06-19,2020-06-14,49,6,136,0,0,139,0,0,0,0.043,1,0.167,0,0,0,0,4,65.6,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-17,145,2020-06-19,2020-06-15,50,6,139,0,0,142,0,0,0,0.042,1,0.167,0,0,0,0,4,66.6,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-19,146,2020-06-20,2020-06-16,51,6,140,0,0,143,0,0,0,0.042,1,0.167,0,0,0,0,4,68.6,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-20,148,2020-06-20,2020-06-20,52,6,142,0,0,145,0,0,0,0.041,1,0.167,0,0,0,0,4,69.6,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-21,149,2020-06-23,2020-06-20,53,6,143,0,0,146,0,0,0,0.041,1,0.167,0,0,0,0,4,70.6,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-22,152,2020-06-24,2020-06-22,54,6,146,0,0,149,0,0,0,0.04,1,0.167,0,0,0,0,4,71.6,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-23,154,2020-06-24,2020-06-22,54,6,148,0,0,151,0,0,0,0.04,1,0.167,0,0,0,0,4,72.6,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-24,161,2020-06-26,2020-06-23,55,6,155,0,0,158,0,0,0,0.038,1,0.167,0,0,0,0,4,73.6,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-25,164,2020-06-27,2020-06-25,56,6,158,0,0,161,0,0,0,0.037,1,0.167,0,0,0,0,4,74.6,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-26,167,2020-06-27,2020-06-25,56,6,161,0,0,164,0,0,0,0.037,1,0.167,0,0,0,0,4,75.6,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-27,169,2020-06-29,2020-06-27,57,6,163,0,0,166,0,0,0,0.036,1,0.167,0,0,0,0,4,76.6,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-28,170,2020-06-30,2020-06-27,58,6,164,0,0,167,0,0,0,0.036,1,0.167,0,0,0,0,4,77.6,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-30,171,2020-06-30,2020-06-27,58,6,164,1,0,167,0,0,0,0.036,1,0.167,0,0,0,0,4,79.6,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-01,175,2020-07-03,2020-06-30,61,6,167,2,0,170,0,0,0,0.035,1,0.167,0,0,0,0,4,80.6,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-02,176,2020-07-03,2020-06-30,61,6,168,2,0,171,0,0,0,0.035,1,0.167,0,0,0,0,4,81.6,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-04,178,2020-07-05,2020-07-03,62,6,170,2,0,173,0,0,0,0.035,1,0.167,0,0,0,0,4,83.6,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-05,180,2020-07-07,2020-07-05,63,6,172,2,0,175,0,0,0,0.034,1,0.167,0,0,0,0,4,84.6,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-06,182,2020-07-08,2020-07-05,64,6,174,2,0,177,0,0,0,0.034,1,0.167,0,0,0,0,4,85.6,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-07,186,2020-07-08,2020-07-05,64,6,177,3,0,180,0,0,0,0.033,1,0.167,0,0,0,0,4,86.6,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-08,188,2020-07-09,2020-07-07,65,6,179,3,0,182,0,0,0,0.033,1,0.167,0,0,0,0,4,87.6,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-09,193,2020-07-11,2020-07-09,67,7,183,3,0,187,0,0,0,0.037,1,0.143,0,0,0,0,4,74.3,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-10,195,2020-07-12,2020-07-10,68,7,185,3,0,189,0,0,0,0.037,1,0.143,0,0,0,0,4,75.3,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-11,197,2020-07-12,2020-07-10,68,7,187,3,0,191,0,0,0,0.037,1,0.143,0,0,0,0,4,76.3,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-13,203,2020-07-15,2020-07-13,70,9,190,4,0,196,0,0,0,0.046,1,0.111,0,0,0,0,3.6,59.1,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-14,204,2020-07-15,2020-07-13,70,9,191,4,0,197,0,0,0,0.046,1,0.111,0,0,0,0,3.6,60.1,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-15,209,2020-07-15,2020-07-15,70,9,191,9,0,197,0,0,0,0.046,1,0.111,0,0,0,0,3.6,61.1,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-16,215,2020-07-15,2020-07-16,70,9,191,15,0,197,0,0,0,0.046,1,0.111,0,0,0,0,3.6,62.1,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-17,218,2020-07-15,2020-07-16,70,9,191,18,0,197,0,0,0,0.046,1,0.111,0,0,0,0,3.6,63.1,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-20,17,2020-06-20,2020-06-19,16,1,15,1,0,16,0,0,0,0.062,0,0,0,0,0,0,1,1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-27,18,2020-06-27,2020-06-26,17,1,16,1,0,17,0,0,0,0.059,0,0,0,0,0,0,1,8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-06,19,2020-07-08,2020-07-05,18,1,17,1,0,18,0,0,0,0.056,0,0,0,0,0,0,1,17,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-07,20,2020-07-09,2020-07-05,19,1,18,1,0,19,0,0,0,0.053,0,0,0,0,0,0,1,18,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-11,21,2020-07-09,2020-07-05,19,1,18,2,0,19,0,0,0,0.053,0,0,0,0,0,0,1,22,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-13,22,2020-07-15,2020-07-11,20,1,19,2,0,20,0,0,0,0.05,0,0,0,0,0,0,1,24,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-13,27,2020-07-15,2020-07-10,23,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,5,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-14,28,2020-07-15,2020-07-14,23,1,26,1,0,27,0,0,0,0.037,1,1,0,0,0,0,5,4,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-15,29,2020-07-15,2020-07-14,23,1,26,2,0,27,0,0,0,0.037,1,1,0,0,0,0,5,5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
