residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,2020-04-28,11,2020-04-29,2020-04-24,7,0,10,1,0,10,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,1,0.1111111111111111,0
Buenos Aires,25 de Mayo,2020-05-04,13,2020-05-05,2020-05-01,9,0,12,1,0,12,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,2,0.2,0
Buenos Aires,25 de Mayo,2020-05-12,14,2020-05-13,2020-05-08,10,0,13,1,0,13,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,1,0.08333333333333333,0
Buenos Aires,25 de Mayo,2020-05-13,15,2020-05-17,2020-05-08,11,0,14,1,0,14,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,1,0.07692307692307693,0
Buenos Aires,25 de Mayo,2020-05-16,16,2020-06-05,2020-05-16,12,1,14,1,0,15,0,0,0,0.067,0,0,0,0,0,0,20,0,NaN,NaN,14,1,Inf,0,1,0.07142857142857142,0
Buenos Aires,25 de Mayo,2020-05-18,18,2020-06-05,2020-05-18,14,1,16,1,0,17,0,0,0,0.059,0,0,0,0,0,0,20,2,NaN,NaN,15,0,0,0,2,0.13333333333333333,0
Buenos Aires,25 de Mayo,2020-05-19,19,2020-06-05,2020-05-18,15,1,17,1,0,18,0,0,0,0.056,0,0,0,0,0,0,20,3,NaN,NaN,16,0,0,0,1,0.058823529411764705,0
Buenos Aires,25 de Mayo,2020-05-20,21,2020-06-05,2020-05-18,17,1,19,1,0,20,0,0,0,0.05,0,0,0,0,0,0,20,4,NaN,NaN,17,0,0,0,2,0.1111111111111111,0
Buenos Aires,25 de Mayo,2020-05-21,22,2020-06-05,2020-05-18,18,1,20,1,0,21,0,0,0,0.048,0,0,0,0,0,0,20,5,NaN,NaN,18,0,0,0,1,0.05,0
Buenos Aires,25 de Mayo,2020-05-22,23,2020-06-05,2020-05-21,19,1,21,1,0,22,0,0,0,0.045,0,0,0,0,0,0,20,6,NaN,NaN,19,0,0,0,1,0.047619047619047616,0
Buenos Aires,25 de Mayo,2020-05-24,26,2020-06-05,2020-05-23,21,1,24,1,0,25,0,0,0,0.04,0,0,0,0,0,0,20,8,NaN,NaN,20,0,0,0,3,0.13636363636363635,0
Buenos Aires,25 de Mayo,2020-05-25,31,2020-06-05,2020-05-24,22,2,28,1,0,30,0,0,0,0.067,0,0,0,0,0,0,11,5,NaN,NaN,21,1,1,0,5,0.2,0
Buenos Aires,25 de Mayo,2020-05-26,33,2020-06-05,2020-05-24,22,2,30,1,0,32,0,0,0,0.062,0,0,0,0,0,0,11,6,NaN,NaN,22,0,0,0,2,0.06666666666666667,0
Buenos Aires,25 de Mayo,2020-05-27,34,2020-06-05,2020-05-25,23,2,31,1,0,33,0,0,0,0.061,0,0,0,0,0,0,11,7,NaN,NaN,23,0,0,0,1,0.03125,0
Buenos Aires,25 de Mayo,2020-05-28,35,2020-06-05,2020-05-25,24,2,32,1,0,34,0,0,0,0.059,0,0,0,0,0,0,11,8,NaN,NaN,24,0,0,0,1,0.030303030303030304,0
Buenos Aires,25 de Mayo,2020-05-29,37,2020-06-05,2020-05-25,26,2,34,1,0,36,0,0,0,0.056,0,0,0,0,0,0,11,9,NaN,NaN,25,0,0,0,2,0.058823529411764705,0
Buenos Aires,25 de Mayo,2020-06-01,39,2020-06-05,2020-05-28,27,2,36,1,0,38,0,0,0,0.053,0,0,0,0,0,0,11,12,NaN,NaN,26,0,0,0,2,0.05555555555555555,0
Buenos Aires,25 de Mayo,2020-06-02,40,2020-06-05,2020-05-28,27,2,37,1,0,39,0,0,0,0.051,0,0,0,0,0,0,11,13,NaN,NaN,27,0,0,0,1,0.02631578947368421,0
Buenos Aires,25 de Mayo,2020-06-03,41,2020-06-05,2020-06-03,27,2,37,2,0,39,0,0,0,0.051,0,0,0,0,0,0,11,14,NaN,NaN,28,0,0,0,0,0,1
Buenos Aires,25 de Mayo,2020-06-07,42,2020-06-08,2020-06-03,28,2,38,2,0,40,0,0,0,0.05,0,0,0,0,0,0,11,18,NaN,NaN,29,0,0,0,1,0.02564102564102564,0
Buenos Aires,25 de Mayo,2020-06-09,43,2020-06-10,2020-06-07,29,2,39,2,0,41,0,0,0,0.049,0,0,0,0,0,0,11,20,NaN,NaN,30,0,0,0,1,0.025,0
Buenos Aires,25 de Mayo,2020-06-11,47,2020-06-13,2020-06-09,32,2,43,2,0,45,0,0,0,0.044,0,0,0,0,0,0,11,22,NaN,NaN,31,0,0,0,4,0.0975609756097561,0
Buenos Aires,25 de Mayo,2020-06-12,48,2020-06-13,2020-06-09,32,2,44,2,0,46,0,0,0,0.043,0,0,0,0,0,0,11,23,NaN,NaN,32,0,0,0,1,0.022222222222222223,0
Buenos Aires,25 de Mayo,2020-06-15,49,2020-06-17,2020-06-14,33,2,45,2,0,47,0,0,0,0.043,0,0,0,0,0,0,11,26,NaN,NaN,33,0,0,0,1,0.021739130434782608,0
Buenos Aires,25 de Mayo,2020-06-17,50,2020-06-17,2020-06-14,33,2,45,3,0,47,0,0,0,0.043,0,0,0,0,0,0,11,28,NaN,NaN,34,0,0,0,0,0,1
Buenos Aires,25 de Mayo,2020-06-18,53,2020-06-19,2020-06-14,35,3,46,4,0,49,0,0,0,0.061,0,0,0,0,0,0,11,29,NaN,NaN,35,1,0.5,0,2,0.0425531914893617,1
Buenos Aires,25 de Mayo,2020-06-19,55,2020-06-19,2020-06-18,35,4,46,5,0,50,0,0,0,0.08,0,0,0,0,0,0,11,30,NaN,NaN,36,1,0.3333333333333333,0,1,0.02040816326530612,1
Buenos Aires,9 de Julio,2020-03-17,1,2020-03-25,2020-03-16,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-03-18,2,2020-03-25,2020-03-17,1,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Buenos Aires,9 de Julio,2020-03-26,4,2020-03-25,2020-03-22,1,0,4,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,0,0,0
Buenos Aires,9 de Julio,2020-03-30,5,2020-04-05,2020-03-22,2,0,5,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.5,0
Buenos Aires,9 de Julio,2020-04-03,9,2020-04-08,2020-03-31,4,1,8,0,0,7,0,0,0,0.143,0,0,0,0,0,0,2,3,NaN,NaN,4,1,Inf,0,4,1.3333333333333333,0
Buenos Aires,9 de Julio,2020-04-06,12,2020-04-08,2020-04-04,5,1,11,0,0,10,0,0,0,0.1,0,0,0,0,0,0,2,6,NaN,NaN,5,0,0,0,3,0.42857142857142855,0
Buenos Aires,9 de Julio,2020-04-07,17,2020-04-08,2020-04-04,5,4,13,0,0,15,0,0,0,0.267,0,0,0,0,0,0,3.5,4.8,NaN,NaN,6,3,3,0,5,0.5,0
Buenos Aires,9 de Julio,2020-04-08,18,2020-04-08,2020-04-06,5,4,14,0,0,16,0,0,0,0.25,0,0,0,0,0,0,3.5,5.8,NaN,NaN,7,0,0,0,1,0.06666666666666667,0
Buenos Aires,9 de Julio,2020-04-10,21,2020-04-10,2020-04-08,6,4,17,0,0,19,0,0,0,0.211,0,0,0,0,0,0,3.5,7.8,NaN,NaN,8,0,0,0,3,0.1875,0
Buenos Aires,9 de Julio,2020-04-13,23,2020-04-13,2020-04-11,7,4,19,0,0,21,0,0,0,0.19,0,0,0,0,0,0,3.5,10.8,NaN,NaN,9,0,0,0,2,0.10526315789473684,0
Buenos Aires,9 de Julio,2020-04-15,27,2020-04-16,2020-04-13,8,4,23,0,0,25,0,0,0,0.16,0,0,0,0,0,0,3.5,12.8,NaN,NaN,10,0,0,0,4,0.19047619047619047,0
Buenos Aires,9 de Julio,2020-04-17,28,2020-04-19,2020-04-13,9,4,24,0,0,26,0,0,0,0.154,0,0,0,0,0,0,3.5,14.8,NaN,NaN,11,0,0,0,1,0.04,0
Buenos Aires,9 de Julio,2020-04-20,30,2020-04-20,2020-04-18,10,4,26,0,0,28,0,0,0,0.143,0,0,0,0,0,0,3.5,17.8,NaN,NaN,12,0,0,0,2,0.07692307692307693,0
Buenos Aires,9 de Julio,2020-04-22,33,2020-04-23,2020-04-18,11,4,29,0,0,31,0,0,0,0.129,0,0,0,0,0,0,3.5,19.8,NaN,NaN,13,0,0,0,3,0.10714285714285714,0
Buenos Aires,9 de Julio,2020-04-24,37,2020-04-25,2020-04-22,12,4,33,0,0,34,0,0,0,0.118,0,0,0,0,0,0,3.5,21.8,NaN,NaN,14,0,0,0,3,0.0967741935483871,0
Buenos Aires,9 de Julio,2020-04-25,40,2020-04-26,2020-04-22,13,4,36,0,0,37,0,0,0,0.108,0,0,0,0,0,0,3.5,22.8,NaN,NaN,15,0,0,0,3,0.08823529411764706,0
Buenos Aires,9 de Julio,2020-04-27,43,2020-04-28,2020-04-25,15,4,39,0,0,40,0,0,0,0.1,0,0,0,0,0,0,3.5,24.8,NaN,NaN,16,0,0,0,3,0.08108108108108109,0
Buenos Aires,9 de Julio,2020-04-28,49,2020-04-29,2020-04-28,16,4,45,0,0,46,0,0,0,0.087,0,0,0,0,0,0,3.5,25.8,NaN,NaN,17,0,0,0,6,0.15,0
Buenos Aires,9 de Julio,2020-04-29,52,2020-05-01,2020-04-29,17,4,48,0,0,49,0,0,0,0.082,0,0,0,0,0,0,3.5,26.8,NaN,NaN,18,0,0,0,3,0.06521739130434782,0
Buenos Aires,9 de Julio,2020-04-30,53,2020-05-01,2020-04-29,17,4,49,0,0,50,0,0,0,0.08,0,0,0,0,0,0,3.5,27.8,NaN,NaN,19,0,0,0,1,0.02040816326530612,0
Buenos Aires,9 de Julio,2020-05-01,54,2020-05-02,2020-04-29,18,4,50,0,0,51,0,0,0,0.078,0,0,0,0,0,0,3.5,28.8,NaN,NaN,20,0,0,0,1,0.02,0
Buenos Aires,9 de Julio,2020-05-02,55,2020-05-02,2020-04-29,18,4,51,0,0,52,0,0,0,0.077,0,0,0,0,0,0,3.5,29.8,NaN,NaN,21,0,0,0,1,0.0196078431372549,0
Buenos Aires,9 de Julio,2020-05-03,58,2020-05-05,2020-05-03,19,4,54,0,0,55,0,0,0,0.073,0,0,0,0,0,0,3.5,30.8,NaN,NaN,22,0,0,0,3,0.057692307692307696,0
Buenos Aires,9 de Julio,2020-05-04,59,2020-05-05,2020-05-03,19,4,55,0,0,56,0,0,0,0.071,0,0,0,0,0,0,3.5,31.8,NaN,NaN,23,0,0,0,1,0.01818181818181818,0
Buenos Aires,9 de Julio,2020-05-05,62,2020-05-07,2020-05-04,21,4,58,0,0,59,0,0,0,0.068,0,0,0,0,0,0,3.5,32.8,NaN,NaN,24,0,0,0,3,0.05357142857142857,0
Buenos Aires,9 de Julio,2020-05-06,68,2020-05-08,2020-05-06,22,4,64,0,0,65,0,0,0,0.062,0,0,0,0,0,0,3.5,33.8,NaN,NaN,25,0,0,0,6,0.1016949152542373,0
Buenos Aires,9 de Julio,2020-05-07,72,2020-05-09,2020-05-07,23,4,68,0,0,69,0,0,0,0.058,0,0,0,0,0,0,3.5,34.8,NaN,NaN,26,0,0,0,4,0.06153846153846154,0
Buenos Aires,9 de Julio,2020-05-08,73,2020-05-09,2020-05-07,23,4,69,0,0,70,0,0,0,0.057,0,0,0,0,0,0,3.5,35.8,NaN,NaN,27,0,0,0,1,0.014492753623188406,0
Buenos Aires,9 de Julio,2020-05-09,76,2020-05-12,2020-05-07,25,4,72,0,0,73,0,0,0,0.055,0,0,0,0,0,0,3.5,36.8,NaN,NaN,28,0,0,0,3,0.04285714285714286,0
Buenos Aires,9 de Julio,2020-05-12,78,2020-05-13,2020-05-11,26,4,74,0,0,75,0,0,0,0.053,0,0,0,0,0,0,3.5,39.8,NaN,NaN,29,0,0,0,2,0.0273972602739726,0
Buenos Aires,9 de Julio,2020-05-13,79,2020-05-15,2020-05-13,27,4,75,0,0,76,0,0,0,0.053,0,0,0,0,0,0,3.5,40.8,NaN,NaN,30,0,0,0,1,0.013333333333333334,0
Buenos Aires,9 de Julio,2020-05-14,84,2020-05-16,2020-05-14,28,4,80,0,0,81,0,0,0,0.049,0,0,0,0,0,0,3.5,41.8,NaN,NaN,31,0,0,0,5,0.06578947368421052,0
Buenos Aires,9 de Julio,2020-05-17,85,2020-05-19,2020-05-16,29,4,81,0,0,82,0,0,0,0.049,0,0,0,0,0,0,3.5,44.8,NaN,NaN,32,0,0,0,1,0.012345679012345678,0
Buenos Aires,9 de Julio,2020-05-19,88,2020-05-21,2020-05-18,31,4,84,0,0,85,0,0,0,0.047,0,0,0,0,0,0,3.5,46.8,NaN,NaN,33,0,0,0,3,0.036585365853658534,0
Buenos Aires,9 de Julio,2020-05-20,93,2020-05-22,2020-05-20,32,4,89,0,0,90,0,0,0,0.044,0,0,0,0,0,0,3.5,47.8,NaN,NaN,34,0,0,0,5,0.058823529411764705,0
Buenos Aires,9 de Julio,2020-05-21,94,2020-05-22,2020-05-20,32,4,90,0,0,91,0,0,0,0.044,0,0,0,0,0,0,3.5,48.8,NaN,NaN,35,0,0,0,1,0.011111111111111112,0
Buenos Aires,9 de Julio,2020-05-22,96,2020-05-24,2020-05-20,34,5,91,0,0,93,0,0,0,0.054,1,0.2,0,0,0,0,4,40.6,NaN,NaN,36,1,0.25,0,2,0.02197802197802198,0
Buenos Aires,9 de Julio,2020-05-23,98,2020-05-24,2020-05-23,34,5,93,0,0,95,0,0,0,0.053,1,0.2,0,0,0,0,4,41.6,NaN,NaN,37,0,0,0,2,0.021505376344086023,0
Buenos Aires,9 de Julio,2020-05-24,100,2020-05-24,2020-05-23,34,5,95,0,0,97,0,0,0,0.052,1,0.2,0,0,0,0,4,42.6,NaN,NaN,38,0,0,0,2,0.021052631578947368,0
Buenos Aires,9 de Julio,2020-05-25,108,2020-05-30,2020-05-24,37,5,103,0,0,105,0,0,0,0.048,1,0.2,0,0,0,0,4,43.6,NaN,NaN,39,0,0,0,8,0.08247422680412371,0
Buenos Aires,9 de Julio,2020-05-26,110,2020-05-30,2020-05-25,37,5,105,0,0,107,0,0,0,0.047,1,0.2,0,0,0,0,4,44.6,NaN,NaN,40,0,0,0,2,0.01904761904761905,0
Buenos Aires,9 de Julio,2020-05-27,111,2020-05-30,2020-05-25,38,5,106,0,0,108,0,0,0,0.046,1,0.2,0,0,0,0,4,45.6,NaN,NaN,41,0,0,0,1,0.009345794392523364,0
Buenos Aires,9 de Julio,2020-05-28,114,2020-05-30,2020-05-27,38,5,109,0,0,111,0,0,0,0.045,1,0.2,0,0,0,0,4,46.6,NaN,NaN,42,0,0,0,3,0.027777777777777776,0
Buenos Aires,9 de Julio,2020-05-29,115,2020-05-30,2020-05-27,38,5,110,0,0,112,0,0,0,0.045,1,0.2,0,0,0,0,4,47.6,NaN,NaN,43,0,0,0,1,0.009009009009009009,0
Buenos Aires,9 de Julio,2020-05-30,118,2020-05-31,2020-05-28,39,5,113,0,0,115,0,0,0,0.043,1,0.2,0,0,0,0,4,48.6,NaN,NaN,44,0,0,0,3,0.026785714285714284,0
Buenos Aires,9 de Julio,2020-05-31,119,2020-06-02,2020-05-29,40,5,114,0,0,116,0,0,0,0.043,1,0.2,0,0,0,0,4,49.6,NaN,NaN,45,0,0,0,1,0.008695652173913044,0
Buenos Aires,9 de Julio,2020-06-01,121,2020-06-02,2020-06-01,40,5,116,0,0,118,0,0,0,0.042,1,0.2,0,0,0,0,4,50.6,NaN,NaN,46,0,0,0,2,0.017241379310344827,0
Buenos Aires,9 de Julio,2020-06-03,124,2020-06-04,2020-06-01,41,5,119,0,0,121,0,0,0,0.041,1,0.2,0,0,0,0,4,52.6,NaN,NaN,47,0,0,0,3,0.025423728813559324,0
Buenos Aires,9 de Julio,2020-06-04,126,2020-06-06,2020-06-01,42,5,121,0,0,123,0,0,0,0.041,1,0.2,0,0,0,0,4,53.6,NaN,NaN,48,0,0,0,2,0.01652892561983471,0
Buenos Aires,9 de Julio,2020-06-05,128,2020-06-07,2020-06-02,43,5,123,0,0,125,0,0,0,0.04,1,0.2,0,0,0,0,4,54.6,NaN,NaN,49,0,0,0,2,0.016260162601626018,0
Buenos Aires,9 de Julio,2020-06-06,130,2020-06-07,2020-06-04,43,5,125,0,0,127,0,0,0,0.039,1,0.2,0,0,0,0,4,55.6,NaN,NaN,50,0,0,0,2,0.016,0
Buenos Aires,9 de Julio,2020-06-07,131,2020-06-09,2020-06-07,44,5,126,0,0,128,0,0,0,0.039,1,0.2,0,0,0,0,4,56.6,NaN,NaN,51,0,0,0,1,0.007874015748031496,0
Buenos Aires,9 de Julio,2020-06-08,135,2020-06-10,2020-06-08,45,5,130,0,0,132,0,0,0,0.038,1,0.2,0,0,0,0,4,57.6,NaN,NaN,52,0,0,0,4,0.03125,0
Buenos Aires,9 de Julio,2020-06-11,137,2020-06-13,2020-06-11,46,5,132,0,0,134,0,0,0,0.037,1,0.2,0,0,0,0,4,60.6,NaN,NaN,53,0,0,0,2,0.015151515151515152,0
Buenos Aires,9 de Julio,2020-06-12,138,2020-06-13,2020-06-11,46,5,133,0,0,135,0,0,0,0.037,1,0.2,0,0,0,0,4,61.6,NaN,NaN,54,0,0,0,1,0.007462686567164179,0
Buenos Aires,9 de Julio,2020-06-13,140,2020-06-14,2020-06-12,47,5,135,0,0,137,0,0,0,0.036,1,0.2,0,0,0,0,4,62.6,NaN,NaN,55,0,0,0,2,0.014814814814814815,0
Buenos Aires,9 de Julio,2020-06-15,141,2020-06-17,2020-06-14,48,5,136,0,0,138,0,0,0,0.036,1,0.2,0,0,0,0,4,64.6,NaN,NaN,56,0,0,0,1,0.0072992700729927005,0
Buenos Aires,9 de Julio,2020-06-16,142,2020-06-17,2020-06-14,49,5,137,0,0,139,0,0,0,0.036,1,0.2,0,0,0,0,4,65.6,NaN,NaN,57,0,0,0,1,0.007246376811594203,0
Buenos Aires,9 de Julio,2020-06-17,146,2020-06-19,2020-06-15,51,5,140,1,0,142,0,0,0,0.035,1,0.2,0,0,0,0,4,66.6,NaN,NaN,58,0,0,0,3,0.02158273381294964,1
Buenos Aires,9 de Julio,2020-06-19,147,2020-06-19,2020-06-16,51,5,140,2,0,142,0,0,0,0.035,1,0.2,0,0,0,0,4,68.6,NaN,NaN,59,0,0,0,0,0,1
Buenos Aires,Adolfo Alsina,2020-04-11,1,2020-04-11,2020-04-06,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-04-17,2,2020-04-18,2020-04-16,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Buenos Aires,Adolfo Alsina,2020-04-20,3,2020-04-21,2020-04-17,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Buenos Aires,Adolfo Alsina,2020-04-29,4,2020-05-01,2020-04-29,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.3333333333333333,0
Buenos Aires,Adolfo Alsina,2020-05-01,5,2020-05-03,2020-04-29,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,1,0.25,0
Buenos Aires,Adolfo Alsina,2020-05-22,6,2020-05-22,2020-05-16,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.2,0
Buenos Aires,Adolfo Alsina,2020-05-25,7,2020-05-25,2020-05-16,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.16666666666666666,0
Buenos Aires,Adolfo Alsina,2020-05-26,8,2020-05-26,2020-05-24,8,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.14285714285714285,0
Buenos Aires,Adolfo Alsina,2020-05-27,9,2020-05-28,2020-05-24,9,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,1,0.125,0
Buenos Aires,Adolfo Alsina,2020-05-30,10,2020-05-28,2020-05-24,9,0,9,1,0,9,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,0,0,1
Buenos Aires,Adolfo Alsina,2020-06-01,11,2020-06-02,2020-05-30,10,0,10,1,0,10,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,1,0.1111111111111111,0
Buenos Aires,Adolfo Alsina,2020-06-04,12,2020-06-04,2020-05-30,11,0,11,1,0,11,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,1,0.1,0
Buenos Aires,Adolfo Alsina,2020-06-06,13,2020-06-06,2020-06-01,12,0,12,1,0,12,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,1,0.09090909090909091,0
Buenos Aires,Adolfo Alsina,2020-06-09,14,2020-06-09,2020-06-07,13,0,13,1,0,13,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,1,0.08333333333333333,0
Buenos Aires,Adolfo Alsina,2020-06-11,15,2020-06-13,2020-06-07,14,0,14,1,0,14,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,1,0.07692307692307693,0
Buenos Aires,Adolfo Alsina,2020-06-18,16,2020-06-13,2020-06-14,14,0,14,2,0,14,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,15,0,NaN,0,0,0,1
Buenos Aires,Adolfo Gonzales Chaves,2020-04-02,1,2020-04-07,2020-03-29,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-04-20,2,2020-04-21,2020-04-18,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Buenos Aires,Adolfo Gonzales Chaves,2020-04-21,4,2020-04-22,2020-04-19,3,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,2,1,0
Buenos Aires,Adolfo Gonzales Chaves,2020-04-22,5,2020-04-23,2020-04-19,4,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.25,0
Buenos Aires,Adolfo Gonzales Chaves,2020-04-27,8,2020-04-27,2020-04-24,5,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,3,0.6,0
Buenos Aires,Adolfo Gonzales Chaves,2020-04-29,9,2020-04-29,2020-04-24,6,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.125,0
Buenos Aires,Adolfo Gonzales Chaves,2020-04-30,10,2020-05-01,2020-04-29,7,0,10,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.1111111111111111,0
Buenos Aires,Adolfo Gonzales Chaves,2020-05-01,11,2020-05-02,2020-04-29,8,0,11,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.1,0
