residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,9 de Julio,24,140,2020-08-02,2020-06-12,48,6,134,0,0,137,0,0,0,0.044,2,0.333,0,0,0,0,16.8,5.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,25,148,2020-08-02,2020-06-20,53,7,141,0,0,145,0,0,0,0.048,2,0.286,0,0,0,0,16.8,5.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,26,169,2020-08-02,2020-06-27,58,7,162,0,0,166,0,0,0,0.042,2,0.286,0,0,0,0,16.8,5.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,27,178,2020-08-02,2020-07-03,63,7,169,2,0,173,0,0,0,0.04,2,0.286,0,0,0,0,16.8,5.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,28,197,2020-08-02,2020-07-10,70,9,185,3,1,191,0,0.083,0.111,0.047,3,0.333,1,0.111,1,0.111,15,5.4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,29,225,2020-08-02,2020-07-18,75,15,202,8,1,214,0,0.043,0.067,0.07,3,0.2,1,0.067,1,0.067,10.6,4.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,30,249,2020-08-02,2020-07-23,82,18,220,11,1,235,0,0.034,0.056,0.077,3,0.167,1,0.056,1,0.056,9,3.6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,31,265,2020-08-02,2020-07-31,86,20,234,11,1,251,0,0.032,0.05,0.08,3,0.15,1,0.05,1,0.05,9,3.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,32,275,2020-08-04,2020-08-03,87,21,238,16,1,256,0,0.027,0.048,0.082,3,0.143,1,0.048,1,0.048,8.6,3.7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,25,17,2020-06-20,2020-06-19,16,1,15,1,0,16,0,0,0,0.062,0,0,0,0,0,0,1,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,26,18,2020-06-27,2020-06-26,17,1,16,1,0,17,0,0,0,0.059,0,0,0,0,0,0,1,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,28,21,2020-07-09,2020-07-05,20,2,18,1,0,20,0,0,0,0.1,0,0,0,0,0,0,1.5,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,29,23,2020-07-15,2020-07-11,21,2,19,2,0,21,0,0,0,0.095,0,0,0,0,0,0,1.5,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,30,30,2020-07-25,2020-07-22,25,2,25,3,0,27,0,0,0,0.074,0,0,0,0,0,0,1.5,3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,31,34,2020-08-04,2020-07-28,29,2,29,3,0,31,0,0,0,0.065,0,0,0,0,0,0,1.5,3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,32,36,2020-08-04,2020-08-01,29,3,29,4,0,32,0,0,0,0.094,0,0,0,0,0,0,1.3,2.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,29,32,2020-07-20,2020-07-17,27,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,5,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,30,35,2020-07-22,2020-07-20,28,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,5,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,32,36,2020-07-22,2020-07-27,28,1,34,1,0,35,0,0,0,0.029,1,1,0,0,0,0,5,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,13,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,15,3,2020-04-04,2020-03-29,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,4,0,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,16,4,2020-04-15,2020-04-07,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,4,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,17,6,2020-04-24,2020-04-22,4,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,4,0,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,18,8,2020-05-02,2020-04-28,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,4,0,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,19,9,2020-05-09,2020-05-06,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,4,0,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,20,15,2020-05-15,2020-05-15,10,2,12,1,0,14,0,0,0,0.143,0,0,0,0,0,0,4,0,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,21,21,2020-05-27,2020-05-20,16,2,18,1,0,20,0,0,0,0.1,0,0,0,0,0,0,4,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,22,29,2020-05-31,2020-05-28,19,2,26,1,0,28,0,0,0,0.071,0,0,0,0,0,0,4,0,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,23,33,2020-06-06,2020-06-03,21,2,29,2,0,31,0,0,0,0.065,0,0,0,0,0,0,4,0,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,24,37,2020-06-10,2020-06-07,23,2,32,3,0,34,0,0,0,0.059,0,0,0,0,0,0,4,0,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,25,39,2020-06-22,2020-06-20,25,2,34,3,0,36,0,0,0,0.056,0,0,0,0,0,0,4,0,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,26,46,2020-06-26,2020-06-25,28,2,40,4,0,42,0,0,0,0.048,0,0,0,0,0,0,4,0,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,27,55,2020-07-05,2020-07-03,34,4,47,4,0,51,0,0,0,0.078,0,0,0,0,0,0,3.2,0.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,28,65,2020-07-11,2020-07-08,38,5,56,4,0,61,0,0,0,0.082,0,0,0,0,0,0,3.2,0.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,29,97,2020-07-22,2020-07-18,44,11,76,10,0,87,0,0,0,0.126,0,0,0,0,0,0,3,1.1,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,30,120,2020-07-26,2020-07-22,50,13,97,10,0,110,0,0,0,0.118,0,0,0,0,0,0,2.8,1.1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,31,145,2020-08-02,2020-07-31,57,18,106,21,0,124,0,0,0,0.145,0,0,0,0,0,0,2.8,1.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,32,160,2020-08-04,2020-08-03,59,20,109,31,0,129,0,0,0,0.155,0,0,0,0,0,0,2.8,1.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,11,6,2020-03-16,2020-03-13,3,1,5,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,12,26,2020-04-10,2020-03-19,10,1,22,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,13,67,2020-04-15,2020-03-27,20,4,59,4,0,36,0,0,0,0.111,4,1,1,0.25,0,0,12.2,5.8,1,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,14,125,2020-06-30,2020-04-03,27,9,109,7,1,90,0,0.062,0.111,0.1,6,0.667,2,0.222,1,0.111,19.1,5.6,1,6,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,15,219,2020-07-30,2020-04-10,38,15,196,8,1,183,0,0.043,0.067,0.082,10,0.667,2,0.133,1,0.067,38.7,6.1,1,6,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,16,367,2020-07-30,2020-06-10,49,25,331,11,1,327,0,0.028,0.04,0.076,12,0.48,2,0.08,1,0.04,32.1,6.5,1,6,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,17,613,2020-07-30,2020-07-19,63,49,548,16,4,567,0,0.062,0.082,0.086,20,0.408,2,0.041,1,0.02,26.4,1.5,1,6.2,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,18,798,2020-07-30,2020-07-19,69,61,718,19,4,749,0,0.05,0.066,0.081,21,0.344,2,0.033,1,0.016,22.5,1.9,1,6.2,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,19,991,2020-07-30,2020-07-19,78,79,891,21,4,940,0,0.04,0.051,0.084,24,0.304,2,0.025,1,0.013,21.4,2.4,1,6.2,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,20,1308,2020-07-30,2020-07-19,86,115,1165,28,5,1249,0,0.035,0.043,0.092,27,0.235,3,0.026,1,0.009,20.3,2.4,2.3,6.2,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,21,1750,2020-08-03,2020-07-19,99,189,1518,43,10,1676,0,0.043,0.053,0.113,45,0.238,7,0.037,4,0.021,15.6,2.3,1.6,7.4,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,22,2296,2020-08-03,2020-07-19,112,282,1950,64,13,2201,0,0.038,0.046,0.128,76,0.27,13,0.046,4,0.014,13.9,2.8,2.4,7.6,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,23,2941,2020-08-03,2020-07-19,126,418,2425,98,19,2812,0,0.037,0.045,0.149,107,0.256,16,0.038,5,0.012,11.9,3.1,2.4,9.7,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,24,3809,2020-08-04,2020-07-19,135,636,3012,161,23,3617,0,0.029,0.036,0.176,151,0.237,22,0.035,7,0.011,10.8,3.3,5,12.3,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,25,4806,2020-08-04,2020-07-19,138,967,3651,188,28,4587,0,0.024,0.029,0.211,190,0.196,29,0.03,10,0.01,9.4,3.4,6.9,12.6,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,26,6094,2020-08-04,2020-07-19,140,1432,4425,237,38,5826,0,0.023,0.027,0.246,233,0.163,32,0.022,11,0.008,8.7,3.6,7.2,12.4,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,27,7444,2020-08-04,2020-07-19,140,2014,5110,320,44,7093,0,0.019,0.022,0.284,271,0.135,34,0.017,12,0.006,8.3,3.6,7,11.7,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,28,8875,2020-08-04,2020-07-24,140,2605,5881,389,55,8455,0,0.018,0.021,0.308,316,0.121,41,0.016,13,0.005,7.9,3.7,6.7,11.4,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,29,10810,2020-08-04,2020-07-27,141,3458,6837,515,62,10261,0,0.016,0.018,0.337,375,0.108,44,0.013,15,0.004,7.5,3.9,7,11.1,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,30,13050,2020-08-04,2020-08-01,141,4584,7789,677,73,12339,0,0.014,0.016,0.372,427,0.093,49,0.011,17,0.004,7.4,4,7.1,10.1,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,31,15567,2020-08-04,2020-08-03,141,5780,8734,1053,80,14480,0,0.012,0.014,0.399,474,0.082,53,0.009,19,0.003,7.2,4.2,6.8,9.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,32,16902,2020-08-04,2020-08-04,141,6073,8964,1865,80,15003,0,0.01,0.013,0.405,484,0.08,54,0.009,20,0.003,7.2,4.3,6.9,9.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,22,48,2020-06-01,2020-05-30,23,1,47,0,0,47,0,0,0,0.021,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,23,87,2020-06-06,2020-06-04,28,3,84,0,0,86,0,0,0,0.035,1,0.333,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,24,110,2020-07-24,2020-06-09,35,4,106,0,0,109,0,0,0,0.037,1,0.25,0,0,0,0,46,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,25,120,2020-07-24,2020-06-17,39,4,115,1,0,118,0,0,0,0.034,1,0.25,0,0,0,0,46,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,26,128,2020-07-24,2020-07-13,44,4,123,1,0,126,0,0,0,0.032,1,0.25,0,0,0,0,46,1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,27,141,2020-07-24,2020-07-13,48,4,136,1,0,139,0,0,0,0.029,1,0.25,0,0,0,0,46,1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,28,147,2020-07-24,2020-07-13,52,4,141,2,0,144,0,0,0,0.028,1,0.25,0,0,0,0,46,1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,29,165,2020-07-26,2020-07-15,58,6,157,2,0,162,0,0,0,0.037,1,0.167,0,0,0,0,20.7,4.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,30,197,2020-07-28,2020-07-24,64,13,181,3,0,193,0,0,0,0.067,4,0.308,0,0,0,0,9.7,2.9,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,31,215,2020-08-02,2020-07-28,69,21,191,3,0,211,0,0,0,0.1,5,0.238,0,0,0,0,7.4,3.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,32,240,2020-08-04,2020-08-03,71,28,195,17,0,222,0,0,0,0.126,5,0.179,0,0,0,0,6.3,2.9,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,12,19,2020-03-25,2020-03-20,11,3,15,1,0,16,0,0,0,0.188,1,0.333,1,0.333,0,0,8,4.7,10,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,13,36,2020-07-31,2020-03-28,20,7,28,1,0,32,0,0,0,0.219,3,0.429,1,0.143,0,0,40.9,5,10,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,14,95,2020-08-04,2020-04-03,30,14,79,2,1,89,0,0.062,0.071,0.157,8,0.571,2,0.143,1,0.071,33.3,5.7,8.5,13,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,15,184,2020-08-04,2020-04-10,39,23,155,6,1,174,0,0.034,0.043,0.132,11,0.478,3,0.13,1,0.043,28,4.4,5.7,13,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,16,292,2020-08-04,2020-05-03,49,33,250,9,3,278,0,0.071,0.091,0.119,16,0.485,4,0.121,2,0.061,25,5.4,7,12.7,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,17,467,2020-08-04,2020-05-13,60,51,399,17,3,445,0,0.044,0.059,0.115,27,0.529,5,0.098,3,0.059,20.1,5.2,6,12.7,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,18,617,2020-08-04,2020-05-13,70,64,534,19,5,593,0,0.06,0.078,0.108,32,0.5,5,0.078,3,0.047,20.5,5.1,6,24.2,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,19,786,2020-08-04,2020-05-30,83,85,676,25,6,756,0,0.055,0.071,0.112,43,0.506,6,0.071,4,0.047,20.3,4.4,5.3,22.3,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,20,998,2020-08-04,2020-05-30,91,116,853,29,7,964,0,0.048,0.06,0.12,55,0.474,6,0.052,4,0.034,18.6,4,5.3,19.1,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,21,1387,2020-08-04,2020-07-23,102,238,1099,50,11,1331,0,0.038,0.046,0.179,92,0.387,9,0.038,5,0.021,12.3,3.5,4,17.2,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,22,1954,2020-08-04,2020-07-23,118,450,1430,74,17,1873,0,0.032,0.038,0.24,136,0.302,12,0.027,6,0.013,9.8,3.4,5,15.4,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,23,2481,2020-08-04,2020-07-28,128,639,1725,117,24,2357,0,0.032,0.038,0.271,181,0.283,21,0.033,10,0.016,8.9,3.3,4.1,15.3,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,24,3328,2020-08-04,2020-08-01,137,982,2129,217,30,3104,0,0.025,0.031,0.316,241,0.245,27,0.027,11,0.011,7.9,3.5,4.6,15.1,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,25,4311,2020-08-04,2020-08-01,140,1455,2573,283,37,4021,0,0.021,0.025,0.362,304,0.209,35,0.024,13,0.009,7.2,3.7,6.1,16.6,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,26,5684,2020-08-04,2020-08-01,141,2061,3184,439,54,5238,0,0.022,0.026,0.393,373,0.181,46,0.022,17,0.008,7,3.9,5.6,16,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,27,6880,2020-08-04,2020-08-01,141,2573,3691,616,58,6257,0,0.018,0.023,0.411,425,0.165,48,0.019,18,0.007,6.7,4,5.5,16.5,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,28,8010,2020-08-04,2020-08-01,141,3125,4190,695,70,7306,0,0.018,0.022,0.428,489,0.156,54,0.017,20,0.006,6.5,4,5.4,16.2,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,29,9467,2020-08-04,2020-08-01,141,3886,4777,804,82,8654,0,0.017,0.021,0.449,542,0.139,63,0.016,27,0.007,6.2,4.1,5.3,15.8,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,30,11376,2020-08-04,2020-08-01,141,4929,5498,949,91,10417,0,0.015,0.018,0.473,594,0.121,69,0.014,31,0.006,5.9,4.1,5,15.1,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,31,13474,2020-08-04,2020-08-03,141,5917,6258,1299,97,12165,0,0.013,0.016,0.486,626,0.106,74,0.013,34,0.006,5.7,4.1,4.9,14.6,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Avellaneda,32,14445,2020-08-05,2020-08-04,142,6165,6441,1839,97,12596,0,0.012,0.016,0.489,632,0.103,75,0.012,34,0.006,5.7,4.1,4.8,14.6,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,28,114,2020-07-13,2020-07-11,51,7,100,7,1,103,0,0.071,0.143,0.068,2,0.286,0,0,0,0,2.7,1.7,NaN,6,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,29,154,2020-07-29,2020-07-16,58,11,135,8,1,142,0,0.053,0.091,0.077,4,0.364,0,0,0,0,2.6,2,NaN,6,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,30,168,2020-07-29,2020-07-24,63,12,148,8,1,156,0,0.05,0.083,0.077,4,0.333,0,0,0,0,3.2,2.5,NaN,6,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,31,189,2020-08-03,2020-07-31,69,17,163,9,1,175,0,0.038,0.059,0.097,7,0.412,0,0,0,0,4,3,NaN,6,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Ayacucho,32,196,2020-08-04,2020-08-03,70,20,166,10,1,181,0,0.033,0.05,0.11,7,0.35,0,0,0,0,4.4,3.6,NaN,6,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,13,7,2020-04-02,2020-03-28,4,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,5,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,14,8,2020-04-02,2020-03-31,4,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,5,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,15,10,2020-04-12,2020-04-05,6,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,5,2,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,16,16,2020-04-19,2020-04-17,10,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,5,2,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,17,24,2020-04-24,2020-04-21,15,2,22,0,0,24,0,0,0,0.083,2,1,0,0,0,0,5,2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,18,30,2020-05-02,2020-04-29,17,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,5,2,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,19,34,2020-05-08,2020-05-04,21,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,5,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,20,38,2020-05-15,2020-05-12,25,2,36,0,0,38,0,0,0,0.053,2,1,0,0,0,0,5,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Azul,21,50,2020-05-23,2020-05-22,29,3,47,0,0,50,0,0,0,0.06,2,0.667,0,0,0,0,3.7,1.7,NaN,NaN,9,NA,NA,NA,NA,NA,NA
