residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,9 de Julio,25,148,2020-08-02,2020-06-20,53,7,141,0,0,145,0,0,0,0.048,2,0.286,0,0,0,0,16.8,5.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,26,169,2020-08-02,2020-06-27,58,7,162,0,0,166,0,0,0,0.042,2,0.286,0,0,0,0,16.8,5.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,27,178,2020-08-02,2020-07-03,63,7,169,2,0,173,0,0,0,0.04,2,0.286,0,0,0,0,16.8,5.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,28,197,2020-08-02,2020-07-10,70,9,185,3,1,191,0,0.083,0.111,0.047,3,0.333,1,0.111,1,0.111,15,5.4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,29,225,2020-08-02,2020-07-18,75,15,203,7,1,215,0,0.045,0.067,0.07,3,0.2,1,0.067,1,0.067,10.6,4.2,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,30,249,2020-08-11,2020-07-23,83,18,222,9,1,237,0,0.037,0.056,0.076,3,0.167,1,0.056,1,0.056,9,3.6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,31,264,2020-08-11,2020-07-31,87,19,236,9,1,252,0,0.036,0.053,0.075,3,0.158,1,0.053,1,0.053,9,3.6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,32,299,2020-08-11,2020-08-07,93,27,261,11,1,285,0,0.026,0.037,0.095,3,0.111,1,0.037,1,0.037,7.1,3.1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,33,340,2020-08-16,2020-08-13,98,29,300,11,1,326,0,0.025,0.034,0.089,3,0.103,1,0.034,1,0.034,6.9,3.1,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,34,381,2020-08-24,2020-08-21,104,39,331,11,1,365,0,0.02,0.026,0.107,4,0.103,2,0.051,1,0.026,6,2.6,0,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,35,527,2020-09-07,2020-08-29,114,109,407,11,1,508,0,0.008,0.009,0.215,4,0.037,2,0.018,1,0.009,5.9,2.6,0,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,36,713,2020-09-09,2020-09-05,121,212,463,38,1,641,0,0.004,0.005,0.331,8,0.038,2,0.009,1,0.005,6,2.6,0,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,37,820,2020-09-10,2020-09-09,122,232,490,98,1,670,0,0.003,0.004,0.346,8,0.034,2,0.009,1,0.004,6,2.9,0,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,25,17,2020-06-20,2020-06-19,16,1,15,1,0,16,0,0,0,0.062,0,0,0,0,0,0,1,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,26,18,2020-06-27,2020-06-26,17,1,16,1,0,17,0,0,0,0.059,0,0,0,0,0,0,1,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,28,21,2020-07-09,2020-07-05,20,2,18,1,0,20,0,0,0,0.1,0,0,0,0,0,0,1.5,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,29,23,2020-07-15,2020-07-11,21,2,19,2,0,21,0,0,0,0.095,0,0,0,0,0,0,1.5,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,30,30,2020-07-25,2020-07-22,25,2,25,3,0,27,0,0,0,0.074,0,0,0,0,0,0,1.5,3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,31,34,2020-08-04,2020-07-28,29,2,29,3,0,31,0,0,0,0.065,0,0,0,0,0,0,1.5,3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,32,37,2020-08-08,2020-08-05,31,3,31,3,0,34,0,0,0,0.088,0,0,0,0,0,0,3.7,3.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,33,42,2020-08-13,2020-08-09,33,3,34,5,0,37,0,0,0,0.081,0,0,0,0,0,0,3.7,3.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,34,44,2020-08-18,2020-08-15,34,3,35,6,0,38,0,0,0,0.079,0,0,0,0,0,0,3.7,3.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,35,52,2020-08-30,2020-08-24,38,5,41,6,0,46,0,0,0,0.109,0,0,0,0,0,0,3.2,3.4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,36,59,2020-09-05,2020-08-31,41,6,46,7,0,51,0,0,0,0.118,0,0,0,0,0,0,2.8,3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,37,60,2020-09-09,2020-08-31,42,6,47,7,0,52,0,0,0,0.115,0,0,0,0,0,0,2.8,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,29,32,2020-07-20,2020-07-17,27,1,31,0,0,32,0,0,0,0.031,1,1,0,0,0,0,5,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,30,35,2020-07-22,2020-07-20,28,1,34,0,0,35,0,0,0,0.029,1,1,0,0,0,0,5,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,32,36,2020-07-22,2020-07-27,28,1,34,1,0,35,0,0,0,0.029,1,1,0,0,0,0,5,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,33,43,2020-08-15,2020-08-07,32,2,40,1,0,42,0,0,0,0.048,1,0.5,0,0,0,0,5.5,4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,34,44,2020-08-18,2020-08-14,33,2,41,1,0,43,0,0,0,0.047,1,0.5,0,0,0,0,5.5,4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,35,49,2020-09-01,2020-08-27,37,4,43,2,0,47,0,0,0,0.085,1,0.25,0,0,0,0,4.7,3.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,36,53,2020-09-05,2020-09-01,40,5,45,3,0,50,0,0,0,0.1,1,0.2,0,0,0,0,4.2,3.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,37,57,2020-09-07,2020-09-05,42,7,45,5,0,52,0,0,0,0.135,1,0.143,0,0,0,0,3.8,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,13,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,15,3,2020-04-04,2020-03-29,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,4,0,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,16,4,2020-04-15,2020-04-07,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,4,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,17,6,2020-04-24,2020-04-22,4,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,4,0,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,18,8,2020-05-02,2020-04-28,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,4,0,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,19,9,2020-05-09,2020-05-06,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,4,0,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,20,14,2020-05-15,2020-05-15,10,2,11,1,0,13,0,0,0,0.154,0,0,0,0,0,0,4,0,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,21,19,2020-05-27,2020-05-20,15,2,16,1,0,18,0,0,0,0.111,0,0,0,0,0,0,4,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,22,26,2020-05-31,2020-05-28,18,2,23,1,0,25,0,0,0,0.08,0,0,0,0,0,0,4,0,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,23,30,2020-06-06,2020-06-03,20,2,26,2,0,28,0,0,0,0.071,0,0,0,0,0,0,4,0,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,24,34,2020-06-10,2020-06-07,22,2,29,3,0,31,0,0,0,0.065,0,0,0,0,0,0,4,0,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,25,36,2020-06-22,2020-06-20,24,2,31,3,0,33,0,0,0,0.061,0,0,0,0,0,0,4,0,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,26,42,2020-08-26,2020-06-25,28,3,36,3,0,39,0,0,0,0.077,0,0,0,0,0,0,24.3,0.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,27,50,2020-08-26,2020-07-03,34,5,42,3,0,47,0,0,0,0.106,0,0,0,0,0,0,15.6,0.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,28,57,2020-08-26,2020-07-08,38,5,49,3,0,54,0,0,0,0.093,0,0,0,0,0,0,15.6,0.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,29,78,2020-08-26,2020-07-18,43,8,67,3,0,75,0,0,0,0.107,0,0,0,0,0,0,10.8,1.1,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,30,96,2020-08-26,2020-07-22,49,9,84,3,0,93,0,0,0,0.097,0,0,0,0,0,0,9.7,1.1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,31,112,2020-08-26,2020-07-31,55,10,92,10,0,102,0,0,0,0.098,0,0,0,0,0,0,8.9,1.1,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,32,132,2020-08-26,2020-08-06,62,12,107,13,0,119,0,0,0,0.101,0,0,0,0,0,0,8.4,1.1,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,33,144,2020-08-26,2020-08-14,68,14,117,13,0,131,0,0,0,0.107,0,0,0,0,0,0,7.5,1.2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,34,165,2020-08-26,2020-08-21,74,18,133,14,0,151,0,0,0,0.119,1,0.056,0,0,0,0,6.4,1.1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,35,189,2020-09-01,2020-08-26,81,24,151,14,0,175,0,0,0,0.137,1,0.042,0,0,0,0,5.9,1.6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,36,213,2020-09-07,2020-09-03,85,33,161,19,0,194,0,0,0,0.17,1,0.03,0,0,0,0,5.9,1.9,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,37,235,2020-09-10,2020-09-09,88,36,164,35,0,199,0,0,0,0.181,1,0.028,0,0,0,0,5.8,1.9,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,11,6,2020-03-16,2020-03-13,3,1,5,0,0,3,0,0,0,0.333,1,1,0,0,0,0,3,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,12,26,2020-04-10,2020-03-19,10,1,22,3,0,12,0,0,0,0.083,1,1,0,0,0,0,3,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,13,67,2020-08-27,2020-03-27,22,4,59,4,0,38,0,0,0,0.105,4,1,1,0.25,0,0,12.2,5.8,1,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,14,125,2020-08-28,2020-04-03,30,9,110,6,1,93,0,0.067,0.111,0.097,6,0.667,2,0.222,1,0.111,19.1,5.6,1,6,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,15,219,2020-08-28,2020-04-10,41,15,197,7,1,186,0,0.045,0.067,0.081,10,0.667,2,0.133,1,0.067,38.7,6.1,1,6,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,16,367,2020-08-28,2020-06-10,53,26,331,10,1,330,0,0.028,0.038,0.079,12,0.462,2,0.077,1,0.038,35.9,6.5,1,6,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,17,613,2020-08-28,2020-07-19,67,51,547,15,4,570,0,0.061,0.078,0.089,20,0.392,2,0.039,1,0.02,30.6,1.6,1,6.2,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,18,797,2020-08-28,2020-07-19,74,64,715,18,4,751,0,0.049,0.062,0.085,21,0.328,2,0.031,1,0.016,27.4,2,1,6.2,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,19,990,2020-08-28,2020-07-19,84,83,887,20,5,942,0,0.049,0.06,0.088,25,0.301,2,0.024,1,0.012,26.5,1.5,1,6.6,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,20,1307,2020-09-09,2020-07-19,94,122,1161,24,6,1254,0,0.041,0.049,0.097,28,0.23,3,0.025,1,0.008,25.7,1.8,2.3,6.6,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,21,1749,2020-09-09,2020-07-19,115,204,1507,38,12,1682,0,0.05,0.059,0.121,47,0.23,8,0.039,5,0.025,22.3,1.9,10.8,7.5,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,22,2295,2020-09-09,2020-07-19,134,308,1931,56,15,2210,0,0.041,0.049,0.139,78,0.253,14,0.045,5,0.016,20.3,2.4,7.6,7.6,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,23,2942,2020-09-09,2020-07-19,152,454,2400,88,24,2825,0,0.044,0.053,0.161,110,0.242,17,0.037,6,0.013,17.6,2.8,6.7,10.4,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,24,3811,2020-09-09,2020-09-01,161,691,2974,146,35,3636,0,0.042,0.051,0.19,157,0.227,24,0.035,9,0.013,16.3,3.1,8,16.1,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,25,4808,2020-09-09,2020-09-01,167,1047,3588,173,48,4606,0,0.039,0.046,0.227,197,0.188,31,0.03,12,0.011,14.2,2.6,9,18.5,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,26,6097,2020-09-09,2020-09-01,172,1536,4345,216,71,5852,0,0.041,0.046,0.262,245,0.16,35,0.023,14,0.009,13,3,8.8,22,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,27,7449,2020-09-09,2020-09-01,172,2140,5019,290,86,7130,0,0.035,0.04,0.3,285,0.133,38,0.018,16,0.007,12,3.1,8.6,20.1,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,28,8884,2020-09-09,2020-09-07,173,2751,5781,352,111,8503,0,0.036,0.04,0.324,336,0.122,46,0.017,18,0.007,11,3.3,9,19.7,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,29,10819,2020-09-09,2020-09-07,177,3632,6722,465,135,10321,0,0.033,0.037,0.352,405,0.112,53,0.015,23,0.006,10.1,3.4,8.9,19.1,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,30,13065,2020-09-09,2020-09-07,177,4793,7668,604,178,12422,0,0.033,0.037,0.386,469,0.098,64,0.013,28,0.006,9.4,3.6,9.7,17.8,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,31,15588,2020-09-09,2020-09-07,177,6096,8682,810,211,14732,0,0.031,0.035,0.414,536,0.088,76,0.012,37,0.006,8.8,3.9,9.4,17.4,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,32,18712,2020-09-09,2020-09-07,177,7724,9908,1080,249,17574,0,0.028,0.032,0.44,615,0.08,85,0.011,43,0.006,8.5,4.2,9.2,17,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,33,22138,2020-09-09,2020-09-07,177,9327,11418,1393,284,20654,0,0.026,0.03,0.452,706,0.076,98,0.011,48,0.005,8.4,4.3,8.8,16.7,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,34,24981,2020-09-09,2020-09-07,177,10664,12680,1637,315,23226,0,0.026,0.03,0.459,776,0.073,109,0.01,53,0.005,8,4.3,8.4,15.9,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,35,28168,2020-09-09,2020-09-07,177,12353,13998,1817,330,26153,0,0.023,0.027,0.472,834,0.068,112,0.009,54,0.004,7.7,4.3,8.3,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,36,31310,2020-09-10,2020-09-07,178,13908,15379,2023,340,29022,0,0.021,0.024,0.479,892,0.064,120,0.009,58,0.004,7.4,4.4,8.2,15.2,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,37,33042,2020-09-10,2020-09-09,178,14424,16013,2605,341,30128,0,0.02,0.024,0.479,923,0.064,121,0.008,59,0.004,7.4,4.3,8.2,15.2,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,21,33,2020-08-28,2020-08-05,18,2,31,0,0,32,0,0,0,0.062,2,1,0,0,0,0,99,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,22,47,2020-08-28,2020-08-05,23,3,44,0,0,46,0,0,0,0.065,2,0.667,0,0,0,0,99,0,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,23,86,2020-09-08,2020-09-01,31,9,77,0,0,85,0,0,0,0.106,3,0.333,0,0,0,0,38.3,-58.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,24,109,2020-09-08,2020-09-01,37,11,98,0,0,108,0,0,0,0.102,4,0.364,0,0,0,0,45.5,-43.4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,25,118,2020-09-08,2020-09-01,41,11,106,1,0,116,0,0,0,0.095,4,0.364,0,0,0,0,45.5,-43.4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,26,126,2020-09-08,2020-09-01,46,11,114,1,0,124,0,0,0,0.089,4,0.364,0,0,0,0,45.5,-43.4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,27,139,2020-09-08,2020-09-01,50,11,127,1,0,137,0,0,0,0.08,4,0.364,0,0,0,0,45.5,-43.4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,28,145,2020-09-08,2020-09-01,54,11,132,2,0,142,0,0,0,0.077,4,0.364,0,0,0,0,45.5,-43.4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,29,163,2020-09-08,2020-09-01,60,13,148,2,0,160,0,0,0,0.081,5,0.385,0,0,0,0,38,-33.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,30,195,2020-09-08,2020-09-01,66,21,172,2,0,192,0,0,0,0.109,9,0.429,0,0,0,0,25.3,-20.1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,31,213,2020-09-08,2020-09-01,71,29,182,2,0,210,0,0,0,0.138,11,0.379,0,0,0,0,19,-12.9,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,32,268,2020-09-08,2020-09-01,80,59,207,2,1,265,0,0.016,0.017,0.223,14,0.237,0,0,0,0,12.9,-4.1,NaN,26,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,33,306,2020-09-08,2020-09-01,87,85,218,3,1,302,0,0.011,0.012,0.281,16,0.188,1,0.012,0,0,11.8,-1.2,9,26,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,34,350,2020-09-08,2020-09-01,93,110,237,3,1,346,0,0.009,0.009,0.318,17,0.155,1,0.009,0,0,11.4,-0.3,9,26,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Arrecifes,35,403,2020-09-08,2020-09-01,96,142,257,4,1,398,0,0.007,0.007,0.357,17,0.12,1,0.007,0,0,10.6,0.5,9,26,21,NA,NA,NA,NA,NA,NA
