residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-08-10,2020-07-11,26,27,212,12,2,187,0,0.051,0.074,0.144,25,0.926,4,0.148,3,0.111,17.5,1.7,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-08-10,2020-07-11,27,34,233,12,2,211,0,0.043,0.059,0.161,31,0.912,4,0.118,3,0.088,16.5,2.5,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-08-10,2020-07-11,32,44,271,13,3,252,0,0.053,0.068,0.175,37,0.841,6,0.136,4,0.091,14.5,3.2,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-08-10,2020-07-11,35,54,321,16,4,297,0,0.057,0.074,0.182,45,0.833,7,0.13,5,0.093,15.3,4,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-08-10,2020-07-11,37,65,397,21,4,356,0,0.047,0.062,0.183,55,0.846,9,0.138,6,0.092,13.6,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-08-10,2020-07-11,37,74,453,24,4,399,0,0.041,0.054,0.185,62,0.838,9,0.122,6,0.081,12.9,5.4,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-08-10,2020-07-11,39,93,511,30,4,466,0,0.033,0.043,0.2,77,0.828,12,0.129,7,0.075,11.8,6,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-08-10,2020-07-11,43,116,561,33,4,535,0,0.027,0.034,0.217,91,0.784,13,0.112,7,0.06,11.7,6.4,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-08-15,2020-07-11,49,144,616,36,6,606,0,0.033,0.042,0.238,108,0.75,14,0.097,8,0.056,12.7,6.7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-08-15,2020-07-11,53,170,685,39,8,690,0,0.038,0.047,0.246,128,0.753,18,0.106,12,0.071,13,7.1,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-08-15,2020-07-11,56,197,752,42,10,770,0,0.042,0.051,0.256,149,0.756,20,0.102,14,0.071,13.5,7.4,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-08-15,2020-07-11,62,230,887,47,13,922,0,0.047,0.057,0.249,167,0.726,24,0.104,16,0.07,13.5,8,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-08-15,2020-07-11,66,257,1032,52,14,1075,0,0.045,0.054,0.239,182,0.708,25,0.097,17,0.066,13.5,8.6,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-08-15,2020-07-11,69,284,1164,55,16,1220,0,0.047,0.056,0.233,198,0.697,27,0.095,18,0.063,14.2,9,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-08-15,2020-07-11,71,307,1300,56,21,1365,0,0.058,0.068,0.225,219,0.713,34,0.111,22,0.072,13.7,9.6,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-08-15,2020-07-11,71,331,1419,56,22,1503,0,0.057,0.066,0.22,240,0.725,37,0.112,24,0.073,13.9,10.3,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-08-15,2020-07-11,77,362,1603,59,27,1710,0,0.064,0.075,0.212,264,0.729,43,0.119,29,0.08,14.8,10.8,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-08-15,2020-07-11,79,382,1774,67,33,1897,0,0.073,0.086,0.201,279,0.73,46,0.12,32,0.084,14.6,11.5,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-08-15,2020-07-11,79,403,2112,77,36,2249,0,0.075,0.089,0.179,295,0.732,49,0.122,34,0.084,14.3,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-08-15,2020-07-30,86,440,2442,84,39,2607,0,0.074,0.089,0.169,315,0.716,50,0.114,34,0.077,15.4,12.5,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-08-15,2020-07-30,93,475,2814,95,40,3001,0,0.07,0.084,0.158,337,0.709,52,0.109,36,0.076,15.5,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-08-15,2020-07-30,94,501,3094,104,43,3306,0,0.071,0.086,0.152,356,0.711,57,0.114,39,0.078,15.5,13.5,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-08-17,2020-07-30,97,512,3324,107,44,3544,0,0.071,0.086,0.144,364,0.711,60,0.117,41,0.08,16,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4414,2020-08-17,2020-07-30,102,548,3747,119,54,4000,0,0.081,0.099,0.137,391,0.714,65,0.119,44,0.08,16.4,14.6,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4814,2020-08-17,2020-07-30,103,576,4111,127,57,4388,0,0.081,0.099,0.131,403,0.7,70,0.122,48,0.083,16.7,15.3,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5274,2020-08-17,2020-07-30,108,608,4526,140,61,4830,0,0.082,0.1,0.126,425,0.699,74,0.122,48,0.079,16.9,15.7,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5772,2020-08-17,2020-08-13,114,636,4979,157,64,5304,0,0.081,0.101,0.12,439,0.69,75,0.118,49,0.077,17.5,16.3,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6156,2020-08-17,2020-08-13,120,674,5319,163,67,5680,0,0.08,0.099,0.119,459,0.681,77,0.114,50,0.074,17.5,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6549,2020-08-17,2020-08-13,122,714,5667,168,75,6067,0,0.085,0.105,0.118,484,0.678,82,0.115,52,0.073,17.3,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6887,2020-08-17,2020-08-13,128,759,5956,172,77,6400,0,0.083,0.101,0.119,499,0.657,83,0.109,53,0.07,17.3,17.2,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7552,2020-08-17,2020-08-13,133,825,6547,180,84,7055,0,0.084,0.102,0.117,532,0.645,89,0.108,58,0.07,18.1,17.2,7,20.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8092,2020-08-17,2020-08-13,135,864,7038,190,88,7582,0,0.083,0.102,0.114,552,0.639,91,0.105,59,0.068,17.8,17.5,6.9,20,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8743,2020-08-17,2020-08-13,138,919,7624,200,92,8217,0,0.082,0.1,0.112,574,0.625,91,0.099,59,0.064,17.9,17.9,6.9,20.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9425,2020-08-17,2020-08-13,143,967,8251,207,93,8889,0,0.079,0.096,0.109,593,0.613,91,0.094,59,0.061,18,18.2,6.9,20.1,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10264,2020-08-17,2020-08-13,146,1030,9010,224,94,9707,0,0.075,0.091,0.106,619,0.601,93,0.09,60,0.058,18.2,18.2,6.9,20.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10903,2020-08-17,2020-08-13,149,1078,9588,237,100,10329,0,0.076,0.093,0.104,645,0.598,98,0.091,60,0.056,18,18.7,6.7,19.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11403,2020-08-17,2020-08-13,149,1120,10038,245,103,10819,0,0.075,0.092,0.104,668,0.596,102,0.091,62,0.055,18,19.1,6.6,19.9,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12488,2020-08-17,2020-08-13,153,1204,11016,268,109,11875,0,0.074,0.091,0.101,707,0.587,108,0.09,65,0.054,18.2,19.1,6.6,20,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13507,2020-08-17,2020-08-13,161,1317,11904,286,121,12874,0,0.075,0.092,0.102,753,0.572,112,0.085,67,0.051,18.4,18.8,6.9,19.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-08-17,2020-08-13,161,1390,12707,301,127,13747,0,0.075,0.091,0.101,779,0.56,114,0.082,68,0.049,18.7,18.6,7.1,19.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15378,2020-08-17,2020-08-13,163,1498,13569,311,135,14714,0,0.075,0.09,0.102,813,0.543,117,0.078,69,0.046,18.9,18.4,7,20.3,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16481,2020-08-17,2020-08-13,163,1597,14558,326,146,15796,0,0.076,0.091,0.101,846,0.53,121,0.076,69,0.043,19.1,18.5,6.9,19.7,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17205,2020-08-17,2020-08-13,166,1647,15223,335,148,16509,0,0.075,0.09,0.1,861,0.523,123,0.075,70,0.043,19.1,19.2,7.7,19.4,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17666,2020-08-17,2020-08-13,166,1692,15631,343,152,16962,0,0.075,0.09,0.1,875,0.517,126,0.074,72,0.043,18.8,19.7,7.6,19.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18675,2020-08-17,2020-08-13,166,1783,16539,353,161,17954,0,0.075,0.09,0.099,907,0.509,129,0.072,72,0.04,18.8,20,7.6,19.9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19641,2020-08-17,2020-08-13,167,1875,17405,361,174,18911,0,0.078,0.093,0.099,933,0.498,132,0.07,74,0.039,18.9,20,7.5,19.9,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20555,2020-08-17,2020-08-13,167,1936,18243,376,183,19804,0,0.079,0.095,0.098,959,0.495,133,0.069,75,0.039,18.8,20.4,7.6,19.7,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21526,2020-08-17,2020-08-13,167,2037,19090,399,189,20750,0,0.078,0.093,0.098,981,0.482,134,0.066,76,0.037,19,20.6,7.6,20,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22107,2020-08-17,2020-08-13,167,2075,19623,409,192,21321,0,0.077,0.093,0.097,998,0.481,135,0.065,76,0.037,19,21.2,7.6,19.8,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22773,2020-08-17,2020-08-13,168,2131,20225,417,197,21978,0,0.077,0.092,0.097,1013,0.475,136,0.064,77,0.036,18.9,21.7,7.5,19.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23339,2020-08-17,2020-08-13,168,2161,20754,424,200,22537,0,0.077,0.093,0.096,1024,0.474,137,0.063,78,0.036,18.9,22.4,7.5,19.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24371,2020-08-17,2020-08-13,168,2231,21681,459,210,23533,0,0.078,0.094,0.095,1059,0.475,142,0.064,78,0.035,18.9,22.7,7,20,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25143,2020-08-17,2020-08-13,168,2305,22365,473,217,24289,0,0.078,0.094,0.095,1087,0.472,147,0.064,79,0.034,18.8,23.1,7.1,19.8,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25985,2020-08-17,2020-08-13,169,2394,23090,501,220,25099,0,0.076,0.092,0.095,1112,0.464,150,0.063,79,0.033,18.8,23.4,7,19.8,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26837,2020-08-17,2020-08-13,169,2490,23831,516,229,25936,0,0.076,0.092,0.096,1139,0.457,151,0.061,79,0.032,18.8,23.6,7.1,20.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27685,2020-08-17,2020-08-13,170,2575,24583,527,231,26768,0,0.074,0.09,0.096,1166,0.453,153,0.059,80,0.031,18.8,24.1,7.1,20.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28353,2020-08-17,2020-08-13,170,2623,25191,539,234,27423,0,0.074,0.089,0.096,1184,0.451,156,0.059,82,0.031,18.8,24.7,7.1,20.1,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28883,2020-08-17,2020-08-13,170,2668,25671,544,234,27948,0,0.073,0.088,0.095,1197,0.449,157,0.059,83,0.031,18.7,25.3,7,20.1,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30019,2020-08-17,2020-08-13,171,2788,26659,572,240,29056,0,0.071,0.086,0.096,1246,0.447,163,0.058,84,0.03,18.7,25.4,6.9,20.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31033,2020-08-17,2020-08-13,171,2904,27534,595,252,30047,0,0.072,0.087,0.097,1298,0.447,169,0.058,87,0.03,18.5,25.4,7.2,21.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32167,2020-08-17,2020-08-13,171,3016,28533,618,259,31152,0,0.071,0.086,0.097,1340,0.444,173,0.057,89,0.03,18.4,25.6,7.2,21.6,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33294,2020-08-17,2020-08-13,171,3143,29487,664,272,32231,0,0.071,0.087,0.098,1388,0.442,177,0.056,92,0.029,18.3,25.7,7.1,21.8,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34436,2020-08-17,2020-08-13,171,3276,30475,685,278,33350,0,0.07,0.085,0.098,1419,0.433,181,0.055,93,0.028,18.2,25.9,7,21.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35380,2020-08-18,2020-08-13,172,3402,31264,714,286,34265,0,0.069,0.084,0.099,1473,0.433,187,0.055,96,0.028,18.1,26,7,21.4,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36168,2020-08-18,2020-08-13,172,3527,31913,728,297,35039,0,0.07,0.084,0.101,1525,0.432,191,0.054,97,0.028,17.8,26.2,7,21.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37612,2020-08-18,2020-08-13,172,3735,33120,757,312,36454,0,0.069,0.084,0.102,1588,0.425,197,0.053,97,0.026,17.4,26,7,20.8,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39106,2020-08-18,2020-08-13,172,3949,34342,815,325,37890,0,0.068,0.082,0.104,1672,0.423,207,0.052,101,0.026,16.9,25.7,6.8,21.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40591,2020-08-18,2020-08-13,172,4193,35527,871,333,39315,0,0.066,0.079,0.107,1753,0.418,214,0.051,104,0.025,16.5,25.4,6.7,21.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42260,2020-08-18,2020-08-13,173,4508,36823,929,351,40924,0,0.065,0.078,0.11,1843,0.409,228,0.051,112,0.025,15.9,24.9,6.8,21.1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43946,2020-08-18,2020-08-13,173,4850,38104,992,362,42538,0,0.062,0.075,0.114,1953,0.403,237,0.049,113,0.023,15.4,24.3,6.7,20.6,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45120,2020-08-18,2020-08-13,173,5092,39015,1013,366,43688,0,0.06,0.072,0.117,2014,0.396,241,0.047,114,0.022,15.2,24.4,6.9,20.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46237,2020-08-18,2020-08-13,173,5294,39886,1057,375,44761,0,0.059,0.071,0.118,2075,0.392,250,0.047,120,0.023,15,24.7,7,20.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47436,2020-08-18,2020-08-13,173,5537,40817,1082,379,45935,0,0.057,0.068,0.121,2137,0.386,256,0.046,121,0.022,14.7,24.6,7,20.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49190,2020-08-18,2020-08-13,173,5832,42215,1143,389,47627,0,0.056,0.067,0.122,2214,0.38,264,0.045,124,0.021,14.4,24.5,6.8,20.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50994,2020-08-18,2020-08-13,173,6140,43676,1178,405,49396,0,0.055,0.066,0.124,2292,0.373,271,0.044,127,0.021,14.2,24.4,6.7,20.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52928,2020-08-18,2020-08-13,173,6517,45186,1225,427,51279,0,0.055,0.066,0.127,2386,0.366,286,0.044,134,0.021,13.8,24.2,6.7,20.1,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55002,2020-08-18,2020-08-13,173,6957,46747,1298,441,53280,0,0.053,0.063,0.131,2502,0.36,298,0.043,138,0.02,13.5,23.8,6.8,20,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56558,2020-08-18,2020-08-13,173,7318,47871,1369,455,54765,0,0.052,0.062,0.134,2586,0.353,312,0.043,143,0.02,13.3,23.7,6.8,20.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57593,2020-08-18,2020-08-13,173,7542,48671,1380,469,55788,0,0.053,0.062,0.135,2647,0.351,322,0.043,148,0.02,13.1,24.1,6.8,20.1,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59704,2020-08-18,2020-08-13,173,8025,50232,1447,489,57831,0,0.052,0.061,0.139,2743,0.342,336,0.042,150,0.019,12.9,23.9,6.6,20.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61908,2020-08-18,2020-08-13,173,8457,51912,1539,505,59943,0,0.051,0.06,0.141,2844,0.336,349,0.041,157,0.019,12.7,23.9,6.6,20.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64153,2020-08-18,2020-08-13,173,8943,53576,1634,535,62091,0,0.051,0.06,0.144,2941,0.329,365,0.041,163,0.018,12.5,23.9,6.5,20.1,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66503,2020-08-18,2020-08-13,173,9415,55297,1791,551,64281,0,0.049,0.059,0.146,3037,0.323,374,0.04,166,0.018,12.3,23.9,6.4,20,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68838,2020-08-18,2020-08-13,173,9959,56974,1905,572,66496,0,0.048,0.057,0.15,3144,0.316,385,0.039,172,0.017,12.1,23.8,6.4,19.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70706,2020-08-18,2020-08-13,173,10406,58220,2080,594,68189,0,0.048,0.057,0.153,3261,0.313,406,0.039,181,0.017,11.9,23.9,6.5,20,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72089,2020-08-18,2020-08-13,173,10798,59100,2191,611,69461,0,0.047,0.057,0.155,3373,0.312,416,0.039,185,0.017,11.7,24.1,6.4,19.9,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74786,2020-08-18,2020-08-13,173,11466,60958,2362,638,71984,0,0.046,0.056,0.159,3502,0.305,434,0.038,198,0.017,11.5,24,6.4,19.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77503,2020-08-18,2020-08-13,173,12168,62821,2514,655,74548,0,0.045,0.054,0.163,3667,0.301,446,0.037,204,0.017,11.3,23.8,6.3,19.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80467,2020-08-18,2020-08-13,173,12981,64813,2673,680,77352,0,0.043,0.052,0.168,3827,0.295,461,0.036,208,0.016,11,23.6,6.3,19.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83426,2020-08-18,2020-08-13,173,13833,66817,2776,704,80207,0,0.042,0.051,0.172,3983,0.288,480,0.035,216,0.016,10.7,23.2,6.4,19.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86716,2020-08-18,2020-08-13,173,14774,69029,2913,728,83355,0,0.041,0.049,0.177,4142,0.28,498,0.034,222,0.015,10.4,22.9,6.3,19.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89185,2020-08-18,2020-08-13,173,15456,70744,2985,749,85749,0,0.041,0.048,0.18,4276,0.277,516,0.033,233,0.015,10.3,23.1,6.4,19.6,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91072,2020-08-18,2020-08-13,173,16035,71999,3038,770,87582,0,0.04,0.048,0.183,4393,0.274,529,0.033,235,0.015,10.1,23.3,6.4,19.6,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93468,2020-08-18,2020-08-13,173,16832,73525,3111,799,89903,0,0.04,0.047,0.187,4537,0.27,542,0.032,243,0.014,10,23.3,6.3,19.7,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97017,2020-08-18,2020-08-13,173,17897,75910,3210,825,93349,0,0.039,0.046,0.192,4701,0.263,556,0.031,251,0.014,9.7,23.1,6.3,19.6,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100612,2020-08-18,2020-08-13,173,19005,78286,3321,855,96832,0,0.038,0.045,0.196,4867,0.256,570,0.03,258,0.014,9.5,23,6.3,19.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104552,2020-08-18,2020-08-13,173,20246,80826,3480,886,100612,0,0.037,0.044,0.201,5039,0.249,587,0.029,264,0.013,9.3,22.7,6.3,19.4,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108192,2020-08-18,2020-08-13,173,21489,83036,3667,937,104063,0,0.037,0.044,0.206,5219,0.243,608,0.028,274,0.013,9.2,22.6,6.2,19.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111715,2020-08-18,2020-08-13,173,22722,85145,3848,976,107404,0,0.037,0.043,0.212,5389,0.237,631,0.028,276,0.012,9,22.5,6.1,19.1,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113917,2020-08-18,2020-08-13,173,23497,86494,3926,1005,109525,0,0.037,0.043,0.215,5545,0.236,649,0.028,283,0.012,8.9,22.9,6.1,19,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118221,2020-08-18,2020-08-13,173,24991,89082,4148,1049,113603,0,0.036,0.042,0.22,5771,0.231,677,0.027,291,0.012,8.7,22.7,6.1,18.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123028,2020-08-18,2020-08-17,173,26624,91946,4458,1107,118098,0,0.036,0.042,0.225,6014,0.226,704,0.026,303,0.011,8.6,22.5,6,18.7,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128135,2020-08-18,2020-08-17,173,28435,94885,4815,1157,122841,0,0.035,0.041,0.231,6240,0.219,733,0.026,316,0.011,8.5,22.3,6,18.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133067,2020-08-18,2020-08-17,173,30178,97755,5134,1200,127439,0,0.034,0.04,0.237,6461,0.214,758,0.025,322,0.011,8.3,22.2,5.9,18.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138011,2020-08-18,2020-08-17,173,31878,100678,5455,1254,132046,0,0.034,0.039,0.241,6669,0.209,789,0.025,330,0.01,8.2,22.3,5.8,18.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141760,2020-08-18,2020-08-17,173,33152,102893,5715,1287,135522,0,0.033,0.039,0.245,6855,0.207,807,0.024,336,0.01,8.2,22.6,5.8,18.1,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144450,2020-08-18,2020-08-17,173,34170,104457,5823,1313,138103,0,0.033,0.038,0.247,6985,0.204,822,0.024,341,0.01,8.1,23,5.7,18,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149546,2020-08-18,2020-08-17,173,35956,107453,6137,1371,142878,0,0.033,0.038,0.252,7193,0.2,854,0.024,352,0.01,8,23,5.7,17.9,125,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-30,154437,2020-08-18,2020-08-17,173,37798,110088,6551,1433,147353,0,0.032,0.038,0.257,7401,0.196,881,0.023,361,0.01,7.9,23.1,5.7,17.6,126,NA,NA,NA,NA,NA,NA
