residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-08-25,2020-07-11,27,27,212,12,2,188,0,0.051,0.074,0.144,25,0.926,4,0.148,3,0.111,17.5,1.7,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-08-25,2020-07-11,28,34,233,12,2,212,0,0.043,0.059,0.16,31,0.912,4,0.118,3,0.088,16.5,2.5,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-08-25,2020-07-11,33,44,271,13,3,253,0,0.053,0.068,0.174,37,0.841,6,0.136,4,0.091,14.5,3.2,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-08-25,2020-07-11,37,55,320,16,4,298,0,0.056,0.073,0.185,46,0.836,7,0.127,5,0.091,17.9,4,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-04,2020-07-11,40,67,395,21,4,358,0,0.045,0.06,0.187,57,0.851,9,0.134,6,0.09,18.1,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-04,2020-07-11,41,77,450,24,4,402,0,0.04,0.052,0.192,64,0.831,9,0.117,6,0.078,19.3,5.8,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-04,2020-07-11,42,96,508,30,4,469,0,0.032,0.042,0.205,79,0.823,12,0.125,7,0.073,16.9,6.3,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-04,2020-07-11,48,119,558,33,4,539,0,0.026,0.034,0.221,93,0.782,13,0.109,7,0.059,15.9,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-04,2020-07-11,54,147,613,36,6,611,0,0.033,0.041,0.241,110,0.748,14,0.095,8,0.054,16.2,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-04,2020-07-11,58,173,682,39,8,695,0,0.038,0.046,0.249,130,0.751,18,0.104,12,0.069,15.9,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-04,2020-07-11,61,200,749,42,10,775,0,0.041,0.05,0.258,151,0.755,20,0.1,14,0.07,16.1,7.6,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-04,2020-07-11,67,233,884,47,13,927,0,0.046,0.056,0.251,169,0.725,24,0.103,16,0.069,15.7,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-04,2020-07-11,72,260,1029,52,14,1081,0,0.045,0.054,0.241,184,0.708,25,0.096,17,0.065,15.4,8.7,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-04,2020-07-11,75,287,1161,55,16,1226,0,0.047,0.056,0.234,200,0.697,27,0.094,18,0.063,15.9,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-04,2020-07-11,78,311,1296,56,21,1371,0,0.057,0.068,0.227,222,0.714,34,0.109,22,0.071,15.8,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-04,2020-07-11,78,335,1415,56,22,1509,0,0.056,0.066,0.222,243,0.725,37,0.11,24,0.072,15.8,10.5,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-04,2020-07-11,85,367,1598,59,27,1716,0,0.063,0.074,0.214,268,0.73,43,0.117,29,0.079,16.9,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-04,2020-07-11,87,388,1768,67,33,1903,0,0.073,0.085,0.204,284,0.732,46,0.119,32,0.082,17,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-04,2020-07-11,87,409,2106,77,36,2255,0,0.074,0.088,0.181,300,0.733,49,0.12,34,0.083,16.5,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-04,2020-07-30,95,446,2436,84,39,2613,0,0.074,0.087,0.171,320,0.717,50,0.112,34,0.076,17.5,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-04,2020-07-30,103,483,2807,94,40,3008,0,0.069,0.083,0.161,344,0.712,52,0.108,36,0.075,18,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-04,2020-07-30,104,510,3086,103,43,3313,0,0.07,0.084,0.154,364,0.714,57,0.112,39,0.076,17.9,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-04,2020-07-30,107,521,3316,106,44,3551,0,0.07,0.084,0.147,372,0.714,60,0.115,41,0.079,18.3,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4414,2020-09-04,2020-07-30,113,559,3737,118,54,4007,0,0.08,0.097,0.14,400,0.716,65,0.116,44,0.079,18.8,14.7,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4814,2020-09-04,2020-07-30,116,589,4099,126,57,4395,0,0.08,0.097,0.134,413,0.701,70,0.119,48,0.081,19.4,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5274,2020-09-04,2020-07-30,121,621,4515,138,61,4838,0,0.08,0.098,0.128,435,0.7,74,0.119,48,0.077,19.5,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5772,2020-09-04,2020-08-13,128,650,4968,154,64,5313,0,0.08,0.098,0.122,450,0.692,75,0.115,49,0.075,20.1,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6156,2020-09-04,2020-08-13,134,688,5308,160,67,5689,0,0.079,0.097,0.121,470,0.683,77,0.112,50,0.073,20,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6549,2020-09-04,2020-08-30,136,730,5654,165,75,6076,0,0.084,0.103,0.12,497,0.681,82,0.112,52,0.071,20,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6887,2020-09-04,2020-08-30,142,775,5943,169,77,6409,0,0.082,0.099,0.121,512,0.661,83,0.107,53,0.068,20,17.2,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7552,2020-09-04,2020-08-30,148,842,6533,177,85,7064,0,0.083,0.101,0.119,546,0.648,89,0.106,58,0.069,20.5,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8092,2020-09-04,2020-08-30,149,881,7024,187,89,7591,0,0.083,0.101,0.116,566,0.642,91,0.103,59,0.067,20.1,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8743,2020-09-04,2020-09-02,153,937,7609,197,93,8226,0,0.082,0.099,0.114,588,0.628,91,0.097,59,0.063,20.2,17.7,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9425,2020-09-04,2020-09-02,158,987,8234,204,94,8898,0,0.079,0.095,0.111,609,0.617,91,0.092,59,0.06,20.4,18,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10265,2020-09-04,2020-09-02,162,1055,8989,221,96,9717,0,0.075,0.091,0.109,636,0.603,93,0.088,60,0.057,20.8,18,6.9,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10904,2020-09-05,2020-09-02,166,1105,9565,234,102,10339,0,0.076,0.092,0.107,665,0.602,99,0.09,61,0.055,20.7,18.3,7.5,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11404,2020-09-05,2020-09-02,167,1148,10014,242,105,10829,0,0.076,0.091,0.106,688,0.599,103,0.09,63,0.055,20.7,18.8,7.4,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12489,2020-09-05,2020-09-02,171,1237,10987,265,112,11885,0,0.075,0.091,0.104,730,0.59,110,0.089,66,0.053,21.1,18.7,7.3,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13508,2020-09-05,2020-09-02,178,1355,11871,282,124,12885,0,0.076,0.092,0.105,779,0.575,114,0.084,68,0.05,21.4,18.4,7.6,20.1,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14399,2020-09-05,2020-09-02,179,1432,12670,297,130,13758,0,0.075,0.091,0.104,805,0.562,116,0.081,69,0.048,21.8,18.2,7.8,20.4,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15378,2020-09-05,2020-09-02,182,1544,13527,307,138,14724,0,0.075,0.089,0.105,839,0.543,119,0.077,70,0.045,22.1,18.1,7.6,20.9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16481,2020-09-05,2020-09-02,182,1646,14513,322,149,15806,0,0.076,0.091,0.104,873,0.53,123,0.075,70,0.043,22.1,18.2,7.6,20.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17205,2020-09-05,2020-09-02,185,1701,15173,331,151,16519,0,0.074,0.089,0.103,889,0.523,125,0.073,71,0.042,22.3,18.7,8.4,20,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17665,2020-09-05,2020-09-02,185,1747,15579,339,155,16971,0,0.074,0.089,0.103,903,0.517,128,0.073,73,0.042,22.1,19.3,8.2,20.1,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-09-05,2020-09-02,185,1844,16481,349,165,17963,0,0.075,0.089,0.103,937,0.508,132,0.072,73,0.04,22.1,19.5,8.1,20.6,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-09-05,2020-09-02,186,1940,17344,356,179,18921,0,0.078,0.092,0.103,965,0.497,136,0.07,76,0.039,22.2,19.6,8.5,20.8,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-09-05,2020-09-02,186,2013,18172,369,191,19815,0,0.08,0.095,0.102,993,0.493,138,0.069,78,0.039,22.1,19.5,8.6,21.4,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21525,2020-09-05,2020-09-02,186,2116,19017,392,198,20761,0,0.079,0.094,0.102,1015,0.48,139,0.066,79,0.037,22.2,19.8,8.6,21.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22106,2020-09-05,2020-09-02,186,2154,19550,402,201,21332,0,0.079,0.093,0.101,1033,0.48,140,0.065,79,0.037,22.2,20.4,8.6,21.3,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22772,2020-09-05,2020-09-02,187,2213,20149,410,207,21989,0,0.079,0.094,0.101,1050,0.474,141,0.064,80,0.036,22,20.8,8.5,21.2,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23338,2020-09-05,2020-09-02,187,2246,20675,417,210,22548,0,0.079,0.093,0.1,1063,0.473,142,0.063,81,0.036,22.1,21.5,8.5,21.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24370,2020-09-05,2020-09-02,187,2319,21599,452,220,23544,0,0.079,0.095,0.098,1098,0.473,147,0.063,81,0.035,22,21.9,8,21.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25142,2020-09-05,2020-09-02,187,2395,22282,465,226,24301,0,0.079,0.094,0.099,1126,0.47,152,0.063,82,0.034,21.9,22.3,8.1,21.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25984,2020-09-07,2020-09-02,189,2491,23000,493,229,25112,0,0.077,0.092,0.099,1152,0.462,155,0.062,82,0.033,21.9,22.6,7.9,21.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26836,2020-09-07,2020-09-02,189,2591,23737,508,239,25949,0,0.077,0.092,0.1,1179,0.455,156,0.06,82,0.032,21.8,22.9,8,21.9,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27684,2020-09-07,2020-09-02,190,2678,24487,519,241,26781,0,0.075,0.09,0.1,1206,0.45,158,0.059,83,0.031,21.8,23.4,8,22,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28352,2020-09-07,2020-09-02,190,2728,25095,529,244,27438,0,0.075,0.089,0.099,1225,0.449,161,0.059,85,0.031,21.8,24.1,8,21.9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28882,2020-09-07,2020-09-02,190,2776,25574,532,244,27965,0,0.074,0.088,0.099,1240,0.447,162,0.058,86,0.031,21.8,24.7,7.9,21.9,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30018,2020-09-07,2020-09-02,191,2899,26560,559,250,29074,0,0.072,0.086,0.1,1291,0.445,169,0.058,89,0.031,21.8,24.7,8.4,22.1,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31032,2020-09-07,2020-09-02,191,3016,27434,582,262,30065,0,0.073,0.087,0.1,1344,0.446,175,0.058,92,0.031,21.4,24.8,8.7,22.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32166,2020-09-07,2020-09-02,191,3135,28426,605,269,31170,0,0.072,0.086,0.101,1386,0.442,179,0.057,94,0.03,21.3,25,8.6,23.1,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33293,2020-09-07,2020-09-02,191,3267,29396,630,282,32271,0,0.072,0.086,0.101,1435,0.439,183,0.056,97,0.03,21.2,25.1,8.5,23.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34436,2020-09-07,2020-09-02,191,3403,30387,646,289,33396,0,0.071,0.085,0.102,1466,0.431,187,0.055,98,0.029,21.1,25.3,8.4,23.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35380,2020-09-07,2020-09-02,191,3533,31177,670,297,34316,0,0.071,0.084,0.103,1520,0.43,193,0.055,101,0.029,20.9,25.4,8.3,23,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36168,2020-09-07,2020-09-02,192,3663,31821,684,308,35090,0,0.071,0.084,0.104,1572,0.429,197,0.054,102,0.028,20.7,25.6,8.3,22.6,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37612,2020-09-07,2020-09-02,192,3879,33020,713,323,36505,0,0.07,0.083,0.106,1637,0.422,203,0.052,102,0.026,20.2,25.5,8.2,22.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39106,2020-09-07,2020-09-02,192,4095,34240,771,338,37941,0,0.069,0.083,0.108,1721,0.42,213,0.052,106,0.026,19.6,25.1,8.1,22.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40590,2020-09-07,2020-09-02,192,4341,35423,826,346,39366,0,0.067,0.08,0.11,1802,0.415,220,0.051,109,0.025,19.1,24.9,7.9,22.6,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42259,2020-09-07,2020-09-06,193,4671,36705,883,365,40976,0,0.066,0.078,0.114,1896,0.406,234,0.05,117,0.025,18.6,24.4,7.9,22.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43945,2020-09-07,2020-09-06,193,5021,37981,943,376,42593,0,0.063,0.075,0.118,2008,0.4,243,0.048,118,0.024,18,23.9,7.7,22.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45120,2020-09-07,2020-09-06,193,5272,38886,962,382,43745,0,0.061,0.072,0.121,2073,0.393,247,0.047,119,0.023,17.9,23.9,8,22.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46236,2020-09-07,2020-09-06,193,5482,39752,1002,392,44821,0,0.06,0.072,0.122,2136,0.39,256,0.047,125,0.023,17.7,24.2,8,22.4,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47435,2020-09-07,2020-09-06,193,5727,40687,1021,399,46001,0,0.059,0.07,0.124,2200,0.384,262,0.046,126,0.022,17.3,24.2,7.9,22.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49190,2020-09-07,2020-09-06,193,6027,42087,1076,409,47698,0,0.058,0.068,0.126,2276,0.378,270,0.045,129,0.021,16.9,24.1,7.8,22.4,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50994,2020-09-07,2020-09-06,193,6343,43544,1107,427,49470,0,0.057,0.067,0.128,2355,0.371,278,0.044,132,0.021,16.7,24.1,8,22.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52928,2020-09-07,2020-09-06,193,6737,45039,1152,449,51355,0,0.057,0.067,0.131,2452,0.364,293,0.043,139,0.021,16.3,23.8,7.9,22.1,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55002,2020-09-07,2020-09-06,193,7187,46596,1219,464,53362,0,0.055,0.065,0.135,2570,0.358,305,0.042,143,0.02,15.9,23.4,7.9,21.9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56558,2020-09-07,2020-09-06,193,7559,47711,1288,480,54849,0,0.054,0.064,0.138,2654,0.351,319,0.042,148,0.02,15.7,23.3,7.9,22,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57593,2020-09-07,2020-09-06,193,7788,48506,1299,495,55872,0,0.054,0.064,0.139,2716,0.349,330,0.042,154,0.02,15.5,23.7,7.8,22,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59705,2020-09-07,2020-09-06,193,8287,50053,1365,518,57917,0,0.054,0.063,0.143,2814,0.34,344,0.042,156,0.019,15.1,23.5,7.7,22.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61909,2020-09-07,2020-09-06,193,8737,51719,1453,534,60032,0,0.052,0.061,0.146,2919,0.334,357,0.041,163,0.019,14.9,23.5,7.6,22,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64154,2020-09-07,2020-09-06,193,9231,53377,1546,565,62183,0,0.052,0.061,0.148,3019,0.327,373,0.04,169,0.018,14.7,23.5,7.4,21.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66503,2020-09-07,2020-09-06,193,9722,55084,1697,583,64376,0,0.051,0.06,0.151,3121,0.321,382,0.039,172,0.018,14.4,23.6,7.3,21.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68838,2020-09-07,2020-09-06,193,10283,56748,1807,606,66594,0,0.05,0.059,0.154,3230,0.314,393,0.038,178,0.017,14.2,23.5,7.3,21.7,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70706,2020-09-07,2020-09-06,193,10749,57983,1974,631,68294,0,0.05,0.059,0.157,3353,0.312,414,0.039,187,0.017,14,23.6,7.3,21.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72089,2020-09-07,2020-09-06,193,11152,58854,2083,651,69568,0,0.049,0.058,0.16,3469,0.311,425,0.038,192,0.017,13.9,23.8,7.2,21.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74786,2020-09-07,2020-09-06,193,11835,60700,2251,679,72094,0,0.048,0.057,0.164,3600,0.304,444,0.038,205,0.017,13.6,23.7,7.1,21.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77503,2020-09-07,2020-09-06,193,12554,62548,2401,701,74660,0,0.047,0.056,0.168,3773,0.301,456,0.036,211,0.017,13.3,23.5,7,21.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80467,2020-09-07,2020-09-06,193,13385,64525,2557,729,77467,0,0.046,0.054,0.173,3937,0.294,471,0.035,215,0.016,13,23.3,7.1,21.6,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83426,2020-09-07,2020-09-06,193,14253,66517,2656,755,80326,0,0.045,0.053,0.177,4096,0.287,491,0.034,224,0.016,12.7,23,7.2,21.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86716,2020-09-07,2020-09-06,193,15213,68712,2791,783,83476,0,0.043,0.051,0.182,4259,0.28,509,0.033,230,0.015,12.3,22.7,7.1,21.6,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89185,2020-09-07,2020-09-06,193,15906,70424,2855,805,85876,0,0.043,0.051,0.185,4395,0.276,527,0.033,241,0.015,12.1,22.8,7.1,21.6,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91072,2020-09-07,2020-09-06,193,16490,71677,2905,828,87712,0,0.043,0.05,0.188,4514,0.274,542,0.033,243,0.015,11.9,23.1,7.1,21.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93467,2020-09-07,2020-09-06,193,17297,73195,2975,861,90036,0,0.042,0.05,0.192,4659,0.269,555,0.032,251,0.015,11.7,23.1,7,21.6,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97016,2020-09-07,2020-09-06,193,18374,75577,3065,891,93484,0,0.042,0.048,0.197,4824,0.263,569,0.031,259,0.014,11.4,23,7,21.3,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100611,2020-09-07,2020-09-06,193,19501,77940,3170,924,96973,0,0.041,0.047,0.201,4992,0.256,583,0.03,266,0.014,11.2,22.8,6.9,21.3,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104551,2020-09-07,2020-09-06,193,20763,80463,3325,958,100757,0,0.04,0.046,0.206,5169,0.249,600,0.029,272,0.013,11,22.6,6.9,21.2,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108191,2020-09-07,2020-09-06,193,22022,82665,3504,1014,104215,0,0.04,0.046,0.211,5353,0.243,622,0.028,283,0.013,10.7,22.5,6.8,21.2,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111714,2020-09-07,2020-09-06,193,23274,84760,3680,1059,107561,0,0.039,0.046,0.216,5525,0.237,645,0.028,285,0.012,10.5,22.4,6.7,21,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113916,2020-09-07,2020-09-06,193,24056,86102,3758,1093,109682,0,0.039,0.045,0.219,5682,0.236,663,0.028,292,0.012,10.4,22.7,6.7,20.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118220,2020-09-07,2020-09-06,193,25573,88678,3969,1147,113771,0,0.039,0.045,0.225,5910,0.231,692,0.027,301,0.012,10.1,22.5,6.6,20.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123026,2020-09-07,2020-09-06,193,27224,91534,4268,1211,118277,0,0.038,0.044,0.23,6155,0.226,719,0.026,313,0.011,10,22.4,6.6,20.6,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128133,2020-09-07,2020-09-06,193,29058,94466,4609,1271,123036,0,0.038,0.044,0.236,6385,0.22,751,0.026,329,0.011,9.8,22.2,6.6,20.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133065,2020-09-07,2020-09-06,193,30825,97324,4916,1320,127645,0,0.037,0.043,0.241,6607,0.214,776,0.025,335,0.011,9.6,22.1,6.5,20.3,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138010,2020-09-07,2020-09-06,193,32550,100236,5224,1379,132266,0,0.037,0.042,0.246,6820,0.21,808,0.025,343,0.011,9.5,22.2,6.4,20.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141758,2020-09-07,2020-09-06,193,33849,102451,5458,1424,135766,0,0.036,0.042,0.249,7013,0.207,826,0.024,349,0.01,9.4,22.5,6.3,20.2,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144448,2020-09-07,2020-09-06,193,34882,104006,5560,1458,138353,0,0.036,0.042,0.252,7147,0.205,842,0.024,355,0.01,9.3,22.9,6.3,20.2,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149542,2020-09-07,2020-09-06,193,36699,106985,5858,1520,143141,0,0.036,0.041,0.256,7355,0.2,875,0.024,367,0.01,9.2,22.9,6.3,20,125,NA,NA,NA,NA,NA,NA
