residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-09-09,2020-07-11,28,28,211,12,2,188,0,0.05,0.071,0.149,26,0.929,4,0.143,3,0.107,23.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-09,2020-07-11,29,35,232,12,2,212,0,0.043,0.057,0.165,32,0.914,4,0.114,3,0.086,21.3,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-09,2020-07-11,34,45,270,13,3,253,0,0.052,0.067,0.178,38,0.844,6,0.133,4,0.089,18.2,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-09,2020-07-11,38,56,319,16,4,298,0,0.056,0.071,0.188,47,0.839,7,0.125,5,0.089,20.9,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-09,2020-07-11,41,68,394,21,4,358,0,0.045,0.059,0.19,58,0.853,9,0.132,6,0.088,20.6,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-09,2020-07-11,42,78,449,24,4,402,0,0.039,0.051,0.194,65,0.833,9,0.115,6,0.077,21.4,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-09,2020-07-11,43,97,507,30,4,469,0,0.031,0.041,0.207,80,0.825,12,0.124,7,0.072,18.6,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-09,2020-07-11,49,120,557,33,4,539,0,0.026,0.033,0.223,94,0.783,13,0.108,7,0.058,17.3,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-09,2020-07-11,55,148,612,36,6,611,0,0.033,0.041,0.242,111,0.75,14,0.095,8,0.054,17.4,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-09,2020-07-11,59,174,681,39,8,695,0,0.038,0.046,0.25,131,0.753,18,0.103,12,0.069,17,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-09,2020-07-11,62,201,748,42,10,775,0,0.041,0.05,0.259,152,0.756,20,0.1,14,0.07,16.9,7.7,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-21,2020-07-11,69,235,882,47,13,928,0,0.046,0.055,0.253,170,0.723,24,0.102,16,0.068,17.1,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-21,2020-07-11,76,264,1025,52,14,1082,0,0.044,0.053,0.244,186,0.705,25,0.095,17,0.064,18,8.7,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-21,2020-07-11,79,291,1157,55,16,1227,0,0.046,0.055,0.237,202,0.694,27,0.093,18,0.062,18.2,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-21,2020-07-11,82,316,1291,56,21,1373,0,0.056,0.066,0.23,225,0.712,34,0.108,22,0.07,18.4,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-21,2020-07-11,82,340,1410,56,22,1511,0,0.056,0.065,0.225,246,0.724,37,0.109,24,0.071,18.3,10.4,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-21,2020-07-11,90,372,1594,58,27,1719,0,0.063,0.073,0.216,271,0.728,43,0.116,29,0.078,19.2,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-21,2020-07-11,92,393,1764,66,33,1906,0,0.072,0.084,0.206,287,0.73,46,0.117,32,0.081,19.1,11.5,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-21,2020-07-11,93,414,2103,75,36,2259,0,0.074,0.087,0.183,303,0.732,49,0.118,34,0.082,18.5,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-21,2020-07-30,101,451,2433,82,39,2617,0,0.073,0.086,0.172,323,0.716,50,0.111,34,0.075,19.3,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-21,2020-07-30,109,489,2803,92,40,3012,0,0.069,0.082,0.162,347,0.71,52,0.106,36,0.074,19.7,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-21,2020-07-30,110,517,3081,101,43,3317,0,0.07,0.083,0.156,368,0.712,57,0.11,39,0.075,19.8,13.5,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-21,2020-07-30,113,528,3311,104,44,3555,0,0.07,0.083,0.149,376,0.712,60,0.114,41,0.078,20.2,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-09-21,2020-07-30,119,566,3731,116,54,4010,0,0.079,0.095,0.141,404,0.714,65,0.115,44,0.078,20.5,14.6,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-09-21,2020-07-30,123,597,4092,124,57,4398,0,0.079,0.095,0.136,418,0.7,70,0.117,48,0.08,21.2,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-09-22,2020-07-30,129,630,4507,136,61,4842,0,0.08,0.097,0.13,440,0.698,74,0.117,48,0.076,21.3,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-09-22,2020-08-13,137,662,4957,152,64,5317,0,0.079,0.097,0.125,457,0.69,75,0.113,49,0.074,22.6,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-09-22,2020-08-13,143,700,5297,158,67,5693,0,0.078,0.096,0.123,477,0.681,77,0.11,50,0.071,22.3,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6548,2020-09-22,2020-08-30,145,742,5643,163,75,6080,0,0.083,0.101,0.122,504,0.679,82,0.111,52,0.07,22.2,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6886,2020-09-22,2020-08-30,151,787,5932,167,77,6413,0,0.081,0.098,0.123,519,0.659,83,0.105,53,0.067,22,17.1,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7551,2020-09-22,2020-08-30,157,854,6522,175,86,7068,0,0.084,0.101,0.121,553,0.648,89,0.104,58,0.068,22.4,17.2,7,21.4,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8092,2020-09-22,2020-08-30,158,894,7013,185,90,7596,0,0.083,0.101,0.118,574,0.642,91,0.102,59,0.066,22.1,17.5,6.9,21.1,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8743,2020-09-22,2020-09-02,162,952,7596,195,94,8231,0,0.082,0.099,0.116,596,0.626,91,0.096,59,0.062,22.3,17.7,6.9,21.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9425,2020-09-22,2020-09-02,167,1004,8219,202,95,8903,0,0.079,0.095,0.113,618,0.616,91,0.091,59,0.059,22.7,17.9,6.9,21.1,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10265,2020-09-22,2020-09-02,171,1072,8974,219,97,9722,0,0.075,0.09,0.11,646,0.603,94,0.088,60,0.056,23,17.8,8.2,21.1,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10904,2020-09-22,2020-09-02,175,1124,9548,232,103,10344,0,0.076,0.092,0.109,676,0.601,100,0.089,61,0.054,23,18.1,8.8,20.7,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11404,2020-09-22,2020-09-02,177,1169,9995,240,106,10834,0,0.075,0.091,0.108,700,0.599,104,0.089,63,0.054,23.2,18.6,8.7,20.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12489,2020-09-22,2020-09-02,181,1261,10965,263,113,11890,0,0.074,0.09,0.106,742,0.588,111,0.088,66,0.052,23.5,18.5,8.5,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13508,2020-09-22,2020-09-02,189,1382,11846,280,125,12890,0,0.075,0.09,0.107,791,0.572,115,0.083,68,0.049,23.9,18.2,8.8,20.4,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14399,2020-09-22,2020-09-02,191,1460,12644,295,131,13763,0,0.075,0.09,0.106,818,0.56,117,0.08,69,0.047,24.3,18.1,8.9,20.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15378,2020-09-22,2020-09-02,194,1576,13497,305,139,14729,0,0.074,0.088,0.107,854,0.542,120,0.076,70,0.044,24.7,17.9,8.7,21.1,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16481,2020-09-22,2020-09-02,195,1682,14479,320,150,15811,0,0.075,0.089,0.106,889,0.529,124,0.074,70,0.042,24.9,17.9,8.6,20.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17205,2020-09-22,2020-09-02,198,1738,15138,329,152,16524,0,0.074,0.087,0.105,905,0.521,126,0.072,71,0.041,25.1,18.5,9.4,20.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17665,2020-09-22,2020-09-02,198,1784,15544,337,156,16976,0,0.074,0.087,0.105,919,0.515,129,0.072,73,0.041,24.8,19.1,9.2,20.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18675,2020-09-22,2020-09-02,198,1882,16447,346,166,17970,0,0.075,0.088,0.105,954,0.507,133,0.071,73,0.039,24.8,19.3,9.1,20.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19641,2020-09-23,2020-09-02,201,1980,17308,353,180,18928,0,0.077,0.091,0.105,983,0.496,137,0.069,76,0.038,24.8,19.4,9.5,21,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20555,2020-09-23,2020-09-14,202,2059,18133,363,192,19823,0,0.079,0.093,0.104,1014,0.492,139,0.068,78,0.038,24.9,19.2,9.5,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21525,2020-09-23,2020-09-14,202,2163,18978,384,199,20769,0,0.078,0.092,0.104,1036,0.479,140,0.065,79,0.037,24.9,19.5,9.5,21.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22106,2020-09-23,2020-09-14,202,2201,19512,393,202,21341,0,0.078,0.092,0.103,1054,0.479,141,0.064,79,0.036,24.8,20.1,9.5,21.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22772,2020-09-23,2020-09-14,203,2261,20110,401,209,21998,0,0.079,0.092,0.103,1071,0.474,142,0.063,80,0.035,24.6,20.6,9.4,21.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23338,2020-09-23,2020-09-14,203,2294,20636,408,213,22557,0,0.079,0.093,0.102,1084,0.473,143,0.062,81,0.035,24.7,21.3,9.4,21.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24370,2020-09-23,2020-09-14,203,2370,21557,443,225,23553,0,0.08,0.095,0.101,1120,0.473,148,0.062,81,0.034,24.7,21.7,8.9,21.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25142,2020-09-23,2020-09-14,204,2447,22239,456,231,24310,0,0.08,0.094,0.101,1148,0.469,153,0.063,82,0.034,24.5,22.1,8.9,21.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25984,2020-09-23,2020-09-14,205,2547,22954,483,234,25122,0,0.077,0.092,0.101,1175,0.461,156,0.061,82,0.032,24.6,22.3,8.7,21.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26836,2020-09-23,2020-09-14,205,2649,23690,497,245,25959,0,0.078,0.092,0.102,1203,0.454,157,0.059,82,0.031,24.4,22.6,8.8,22.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27684,2020-09-23,2020-09-14,206,2739,24437,508,248,26791,0,0.076,0.091,0.102,1232,0.45,159,0.058,83,0.03,24.5,23.1,8.8,22.6,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28352,2020-09-23,2020-09-14,206,2792,25042,518,251,27448,0,0.076,0.09,0.102,1251,0.448,162,0.058,85,0.03,24.5,23.8,8.8,22.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28882,2020-09-23,2020-09-14,206,2842,25520,520,251,27976,0,0.075,0.088,0.102,1266,0.445,163,0.057,86,0.03,24.5,24.4,8.7,22.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30018,2020-09-23,2020-09-14,207,2965,26509,544,258,29087,0,0.074,0.087,0.102,1317,0.444,170,0.057,89,0.03,24.4,24.5,9.2,22.8,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31032,2020-09-23,2020-09-14,207,3086,27381,565,271,30079,0,0.074,0.088,0.103,1372,0.445,176,0.057,92,0.03,24,24.6,9.4,23.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32164,2020-09-23,2020-09-14,207,3205,28372,587,278,31182,0,0.073,0.087,0.103,1414,0.441,180,0.056,94,0.029,23.9,24.8,9.3,23.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33291,2020-09-23,2020-09-14,207,3341,29338,612,291,32283,0,0.074,0.087,0.103,1463,0.438,184,0.055,97,0.029,23.8,24.9,9.2,23.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34434,2020-09-23,2020-09-14,207,3481,30326,627,299,33408,0,0.073,0.086,0.104,1495,0.429,188,0.054,98,0.028,23.7,25,9.1,23.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35378,2020-09-23,2020-09-14,207,3614,31113,651,307,34328,0,0.072,0.085,0.105,1550,0.429,194,0.054,101,0.028,23.5,25.2,9,23.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36166,2020-09-23,2020-09-14,207,3746,31755,665,318,35102,0,0.072,0.085,0.107,1603,0.428,198,0.053,102,0.027,23.2,25.4,9,23.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37610,2020-09-23,2020-09-14,207,3969,32947,694,333,36517,0,0.071,0.084,0.109,1671,0.421,205,0.052,102,0.026,22.8,25.3,8.8,22.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39103,2020-09-23,2020-09-22,207,4190,34163,750,349,37952,0,0.071,0.083,0.11,1757,0.419,215,0.051,106,0.025,22.1,25,8.6,23.4,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40587,2020-09-23,2020-09-22,207,4443,35341,803,357,39379,0,0.068,0.08,0.113,1838,0.414,222,0.05,109,0.025,21.6,24.7,8.5,23.3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42256,2020-09-23,2020-09-22,208,4780,36620,856,377,40994,0,0.067,0.079,0.117,1934,0.405,237,0.05,117,0.024,21,24.3,8.4,23.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43942,2020-09-23,2020-09-22,208,5142,37888,912,389,42615,0,0.064,0.076,0.121,2048,0.398,246,0.048,118,0.023,20.4,23.7,8.2,23,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45117,2020-09-23,2020-09-22,208,5400,38786,931,395,43767,0,0.062,0.073,0.123,2113,0.391,250,0.046,119,0.022,20.2,23.8,8.4,23.3,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46232,2020-09-23,2020-09-22,209,5612,39650,970,405,44842,0,0.062,0.072,0.125,2177,0.388,259,0.046,125,0.022,19.9,24.1,8.5,23.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47431,2020-09-23,2020-09-22,209,5862,40581,988,412,46023,0,0.06,0.07,0.127,2241,0.382,265,0.045,126,0.021,19.5,24.1,8.4,23.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49186,2020-09-23,2020-09-22,209,6169,41976,1041,424,47721,0,0.059,0.069,0.129,2319,0.376,273,0.044,129,0.021,19.2,24,8.2,23.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50991,2020-09-23,2020-09-22,209,6492,43427,1072,442,49494,0,0.058,0.068,0.131,2399,0.37,281,0.043,132,0.02,18.8,24,8.4,23,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52925,2020-09-23,2020-09-22,209,6896,44913,1116,464,51380,0,0.058,0.067,0.134,2496,0.362,296,0.043,139,0.02,18.4,23.7,8.3,22.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54999,2020-09-23,2020-09-22,209,7349,46467,1183,482,53387,0,0.056,0.066,0.138,2614,0.356,308,0.042,143,0.019,17.9,23.4,8.3,22.9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56555,2020-09-23,2020-09-22,209,7728,47577,1250,500,54876,0,0.056,0.065,0.141,2700,0.349,322,0.042,148,0.019,17.7,23.3,8.3,23,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57590,2020-09-23,2020-09-22,209,7960,48370,1260,516,55900,0,0.056,0.065,0.142,2762,0.347,333,0.042,154,0.019,17.4,23.6,8.2,23,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59702,2020-09-23,2020-09-22,209,8466,49912,1324,541,57947,0,0.055,0.064,0.146,2863,0.338,350,0.041,158,0.019,17,23.5,8,23,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61906,2020-09-23,2020-09-22,209,8922,51572,1412,557,60062,0,0.054,0.062,0.149,2969,0.333,363,0.041,165,0.018,16.7,23.4,7.9,22.8,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64152,2020-09-23,2020-09-22,209,9423,53225,1504,588,62215,0,0.054,0.062,0.151,3069,0.326,379,0.04,171,0.018,16.5,23.5,7.7,22.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66502,2020-09-23,2020-09-22,209,9921,54928,1653,606,64409,0,0.052,0.061,0.154,3172,0.32,388,0.039,174,0.018,16.2,23.5,7.6,22.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68838,2020-09-23,2020-09-22,209,10488,56587,1763,630,66628,0,0.051,0.06,0.157,3282,0.313,399,0.038,180,0.017,15.9,23.4,7.6,22.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70706,2020-09-23,2020-09-22,209,10957,57825,1924,657,68333,0,0.051,0.06,0.16,3408,0.311,421,0.038,189,0.017,15.7,23.6,7.6,22.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72089,2020-09-23,2020-09-22,209,11362,58695,2032,678,69608,0,0.051,0.06,0.163,3524,0.31,432,0.038,194,0.017,15.5,23.8,7.5,22.6,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74786,2020-09-23,2020-09-22,209,12055,60532,2199,707,72135,0,0.05,0.059,0.167,3655,0.303,451,0.037,207,0.017,15.2,23.7,7.4,22.4,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77503,2020-09-23,2020-09-22,209,12782,62374,2347,731,74703,0,0.048,0.057,0.171,3829,0.3,463,0.036,213,0.017,14.9,23.5,7.3,22.4,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80466,2020-09-23,2020-09-22,209,13621,64343,2502,760,77510,0,0.047,0.056,0.176,3995,0.293,478,0.035,217,0.016,14.5,23.3,7.3,22.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83426,2020-09-23,2020-09-22,209,14495,66332,2599,788,80371,0,0.046,0.054,0.18,4154,0.287,498,0.034,226,0.016,14.1,22.9,7.4,22.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86715,2020-09-23,2020-09-22,209,15465,68521,2729,817,83526,0,0.045,0.053,0.185,4317,0.279,516,0.033,232,0.015,13.8,22.7,7.3,22.4,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89184,2020-09-23,2020-09-22,209,16164,70230,2790,842,85929,0,0.044,0.052,0.188,4455,0.276,534,0.033,243,0.015,13.5,22.8,7.3,22.4,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91071,2020-09-23,2020-09-22,209,16749,71483,2839,867,87766,0,0.044,0.052,0.191,4574,0.273,549,0.033,245,0.015,13.3,23.1,7.3,22.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93466,2020-09-23,2020-09-22,209,17561,72997,2908,901,90091,0,0.044,0.051,0.195,4721,0.269,562,0.032,253,0.014,13,23.1,7.2,22.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97015,2020-09-23,2020-09-22,209,18647,75371,2997,933,93540,0,0.043,0.05,0.199,4889,0.262,576,0.031,261,0.014,12.7,23,7.2,22,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100609,2020-09-23,2020-09-22,209,19784,77723,3102,965,97028,0,0.042,0.049,0.204,5059,0.256,591,0.03,269,0.014,12.4,22.8,7.1,21.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104549,2020-09-23,2020-09-22,209,21053,80246,3250,1002,100818,0,0.041,0.048,0.209,5239,0.249,608,0.029,275,0.013,12.1,22.6,7.1,21.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108189,2020-09-23,2020-09-22,209,22316,82447,3426,1060,104278,0,0.041,0.047,0.214,5424,0.243,630,0.028,286,0.013,11.9,22.5,7,21.7,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111713,2020-09-23,2020-09-22,209,23578,84540,3595,1109,107630,0,0.041,0.047,0.219,5599,0.237,653,0.028,288,0.012,11.6,22.4,6.9,21.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113915,2020-09-23,2020-09-22,209,24366,85878,3671,1147,109753,0,0.041,0.047,0.222,5757,0.236,671,0.028,295,0.012,11.4,22.8,6.8,21.4,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118219,2020-09-23,2020-09-22,209,25889,88452,3878,1204,113846,0,0.04,0.047,0.227,5986,0.231,700,0.027,304,0.012,11.2,22.6,6.8,21.3,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123026,2020-09-23,2020-09-22,209,27552,91306,4168,1280,118361,0,0.04,0.046,0.233,6232,0.226,728,0.026,316,0.011,11,22.4,6.8,21.1,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128133,2020-09-23,2020-09-22,209,29396,94247,4490,1341,123139,0,0.04,0.046,0.239,6464,0.22,761,0.026,332,0.011,10.8,22.2,6.8,21,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133065,2020-09-23,2020-09-22,209,31184,97091,4790,1398,127756,0,0.039,0.045,0.244,6690,0.215,786,0.025,338,0.011,10.6,22.1,6.7,20.7,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138010,2020-09-23,2020-09-22,209,32924,99996,5090,1463,132384,0,0.038,0.044,0.249,6907,0.21,819,0.025,346,0.011,10.4,22.2,6.5,20.6,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141758,2020-09-23,2020-09-22,209,34227,102209,5322,1513,135886,0,0.038,0.044,0.252,7101,0.207,837,0.024,352,0.01,10.3,22.5,6.5,20.6,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144447,2020-09-23,2020-09-22,209,35269,103761,5417,1548,138479,0,0.038,0.044,0.255,7235,0.205,853,0.024,358,0.01,10.3,22.9,6.4,20.6,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149541,2020-09-23,2020-09-22,209,37099,106744,5698,1616,143284,0,0.038,0.044,0.259,7444,0.201,887,0.024,371,0.01,10.1,22.9,6.4,20.4,125,NA,NA,NA,NA,NA,NA
