residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-10-26,2020-10-13,213,1426,11784,297,142,12900,0,0.082,0.1,0.111,812,0.569,117,0.082,69,0.048,28.6,17.7,9,26.9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-10-26,2020-10-13,215,1506,12580,312,148,13773,0,0.081,0.098,0.109,840,0.558,119,0.079,70,0.046,28.8,17.6,9.1,26.9,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-10-26,2020-10-13,221,1627,13427,323,157,14739,0,0.081,0.096,0.11,877,0.539,122,0.075,71,0.044,29.3,17.5,8.9,27.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-10-26,2020-10-13,223,1739,14403,338,169,15821,0,0.081,0.097,0.11,913,0.525,126,0.072,71,0.041,29.7,17.5,8.8,27.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-10-26,2020-10-13,226,1798,15059,347,173,16534,0,0.081,0.096,0.109,930,0.517,128,0.071,72,0.04,29.8,18,9.6,27.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-10-26,2020-10-13,226,1844,15465,355,179,16986,0,0.081,0.097,0.109,944,0.512,131,0.071,74,0.04,29.4,18.6,9.4,27.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18675,2020-10-26,2020-10-18,227,1944,16368,363,193,17983,0,0.084,0.099,0.108,979,0.504,135,0.069,74,0.038,29.1,18.7,9.2,27.9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19641,2020-10-26,2020-10-20,228,2042,17229,370,208,18941,0,0.086,0.102,0.108,1008,0.494,139,0.068,77,0.038,29,18.9,9.6,28,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20555,2020-10-26,2020-10-20,229,2125,18053,377,222,19841,0,0.089,0.104,0.107,1040,0.489,141,0.066,79,0.037,28.9,18.6,9.7,28.1,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21525,2020-10-26,2020-10-20,229,2231,18900,394,231,20791,0,0.088,0.104,0.107,1063,0.476,142,0.064,80,0.036,28.9,18.9,9.7,28,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-10-26,2020-10-20,230,2271,19432,402,237,21363,0,0.089,0.104,0.106,1082,0.476,143,0.063,80,0.035,28.8,19.4,9.6,27.9,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-10-26,2020-10-20,232,2335,20026,410,245,22020,0,0.089,0.105,0.106,1100,0.471,144,0.062,81,0.035,28.7,19.8,9.6,27.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-10-26,2020-10-20,233,2374,20546,417,249,22579,0,0.089,0.105,0.105,1115,0.47,145,0.061,82,0.035,28.8,20.5,9.5,27.5,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-10-26,2020-10-20,233,2454,21467,448,263,23579,0,0.091,0.107,0.104,1152,0.469,150,0.061,82,0.033,28.9,20.8,9,28.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-10-26,2020-10-20,234,2533,22148,460,274,24337,0,0.092,0.108,0.104,1182,0.467,155,0.061,83,0.033,28.7,21.2,9.1,28.9,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-10-27,2020-10-20,236,2638,22858,487,280,25149,0,0.09,0.106,0.105,1210,0.459,158,0.06,83,0.031,28.9,21.5,8.9,28.8,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26834,2020-10-27,2020-10-20,236,2742,23591,501,292,25985,0,0.09,0.106,0.106,1240,0.452,159,0.058,83,0.03,28.7,21.8,9,29.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27682,2020-10-27,2020-10-20,237,2835,24335,512,298,26817,0,0.089,0.105,0.106,1270,0.448,161,0.057,84,0.03,28.7,22.3,8.9,30,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28348,2020-10-27,2020-10-20,237,2892,24933,523,302,27472,0,0.088,0.104,0.105,1290,0.446,164,0.057,86,0.03,28.8,23,8.9,30,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28878,2020-10-27,2020-10-20,237,2943,25410,525,302,28000,0,0.087,0.103,0.105,1305,0.443,165,0.056,87,0.03,28.7,23.6,8.8,30,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30013,2020-10-27,2020-10-20,238,3073,26392,548,310,29111,0,0.086,0.101,0.106,1359,0.442,173,0.056,90,0.029,28.7,23.7,9.3,30.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31027,2020-10-27,2020-10-20,238,3202,27256,569,324,30103,0,0.086,0.101,0.106,1415,0.442,179,0.056,93,0.029,28.3,23.8,9.5,30.4,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32159,2020-10-27,2020-10-20,238,3326,28241,592,332,31206,0,0.085,0.1,0.107,1458,0.438,183,0.055,95,0.029,28.1,24,9.4,31,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33285,2020-10-27,2020-10-20,238,3467,29202,616,345,32307,0,0.084,0.1,0.107,1508,0.435,187,0.054,98,0.028,28,24.2,9.3,30.8,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34427,2020-10-27,2020-10-20,238,3610,30187,630,353,33432,0,0.083,0.098,0.108,1541,0.427,191,0.053,99,0.027,27.8,24.3,9.1,30.6,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35371,2020-10-27,2020-10-20,239,3747,30971,653,361,34353,0,0.082,0.096,0.109,1596,0.426,197,0.053,102,0.027,27.5,24.5,9.1,30.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36159,2020-10-27,2020-10-20,239,3880,31612,667,373,35127,0,0.082,0.096,0.11,1649,0.425,201,0.052,103,0.027,27.1,24.8,9,29.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37603,2020-10-27,2020-10-20,239,4117,32794,692,393,36546,0,0.082,0.095,0.113,1719,0.418,208,0.051,103,0.025,26.7,24.7,8.9,29.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39096,2020-10-27,2020-10-20,240,4342,34007,747,412,37982,0,0.081,0.095,0.114,1808,0.416,219,0.05,107,0.025,26,24.4,8.7,30.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40580,2020-10-27,2020-10-20,240,4598,35180,802,422,39409,0,0.078,0.092,0.117,1890,0.411,226,0.049,110,0.024,25.4,24.2,8.6,30,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42249,2020-10-27,2020-10-20,241,4943,36453,853,451,41026,0,0.078,0.091,0.12,1990,0.403,242,0.049,118,0.024,24.8,23.8,8.4,30.4,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43935,2020-10-27,2020-10-20,241,5311,37717,907,466,42650,0,0.075,0.088,0.125,2107,0.397,251,0.047,119,0.022,24,23.3,8.3,30.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45109,2020-10-27,2020-10-20,241,5576,38609,924,475,43803,0,0.073,0.085,0.127,2174,0.39,256,0.046,120,0.022,23.7,23.4,9,30.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46224,2020-10-27,2020-10-20,242,5792,39473,959,487,44882,0,0.072,0.084,0.129,2241,0.387,265,0.046,126,0.022,23.5,23.7,9,30.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47423,2020-10-27,2020-10-20,242,6043,40403,977,496,46063,0,0.071,0.082,0.131,2310,0.382,271,0.045,127,0.021,22.9,23.8,8.9,30.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49178,2020-10-27,2020-10-22,242,6352,41799,1027,511,47765,0,0.069,0.08,0.133,2391,0.376,280,0.044,130,0.02,22.4,23.7,9.2,30.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50982,2020-10-27,2020-10-22,242,6684,43243,1055,531,49540,0,0.069,0.079,0.135,2474,0.37,288,0.043,133,0.02,22,23.7,9.3,30.1,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52914,2020-10-27,2020-10-22,242,7101,44717,1096,555,51427,0,0.068,0.078,0.138,2577,0.363,303,0.043,140,0.02,21.6,23.4,9.2,29.7,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54987,2020-10-27,2020-10-22,242,7564,46267,1156,579,53440,0,0.066,0.077,0.142,2703,0.357,315,0.042,144,0.019,21,23.1,9.2,29.9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56543,2020-10-27,2020-10-22,242,7948,47377,1218,602,54934,0,0.066,0.076,0.145,2793,0.351,330,0.042,150,0.019,20.7,23,9.1,29.7,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57577,2020-10-27,2020-10-22,242,8186,48164,1227,620,55958,0,0.066,0.076,0.146,2854,0.349,340,0.042,155,0.019,20.4,23.4,9,29.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59689,2020-10-27,2020-10-22,242,8707,49693,1289,649,58007,0,0.065,0.075,0.15,2955,0.339,357,0.041,159,0.018,20.1,23.2,8.7,29.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61892,2020-10-27,2020-10-23,242,9174,51345,1373,668,60124,0,0.063,0.073,0.153,3061,0.334,370,0.04,166,0.018,19.7,23.2,8.6,29.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64138,2020-10-27,2020-10-23,242,9681,52993,1464,703,62278,0,0.063,0.073,0.155,3162,0.327,386,0.04,172,0.018,19.3,23.2,8.4,28.9,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66488,2020-10-27,2020-10-23,242,10191,54693,1604,726,64481,0,0.062,0.071,0.158,3266,0.32,395,0.039,175,0.017,19,23.2,8.3,28.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68824,2020-10-27,2020-10-23,242,10766,56353,1705,758,66709,0,0.061,0.07,0.161,3380,0.314,406,0.038,181,0.017,18.7,23.2,8.3,28.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70691,2020-10-27,2020-10-23,242,11239,57586,1866,793,68413,0,0.061,0.071,0.164,3506,0.312,428,0.038,190,0.017,18.4,23.3,8.2,28.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72073,2020-10-27,2020-10-23,242,11650,58451,1972,818,69689,0,0.06,0.07,0.167,3625,0.311,439,0.038,195,0.017,18.2,23.6,8.1,28.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74767,2020-10-27,2020-10-23,242,12356,60277,2134,854,72218,0,0.059,0.069,0.171,3759,0.304,459,0.037,208,0.017,17.9,23.5,8,27.9,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77484,2020-10-27,2020-10-23,242,13091,62113,2280,886,74788,0,0.058,0.068,0.175,3933,0.3,471,0.036,214,0.016,17.4,23.3,7.9,28,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80447,2020-10-27,2020-10-23,242,13938,64078,2431,920,77599,0,0.056,0.066,0.18,4102,0.294,489,0.035,218,0.016,17,23.1,8.1,28.1,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83407,2020-10-27,2020-10-23,242,14818,66062,2527,957,80461,0,0.055,0.065,0.184,4263,0.288,509,0.034,227,0.015,16.4,22.8,8.1,28,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86695,2020-10-27,2020-10-23,242,15800,68240,2655,992,83617,0,0.054,0.063,0.189,4430,0.28,527,0.033,233,0.015,16,22.5,8,27.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89164,2020-10-27,2020-10-23,242,16507,69945,2712,1029,86024,0,0.054,0.062,0.192,4570,0.277,545,0.033,244,0.015,15.7,22.7,8,27.7,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91050,2020-10-27,2020-10-23,242,17099,71192,2759,1057,87862,0,0.053,0.062,0.195,4692,0.274,560,0.033,246,0.014,15.4,22.9,7.9,27.4,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93446,2020-10-27,2020-10-23,242,17917,72702,2827,1094,90189,0,0.053,0.061,0.199,4840,0.27,573,0.032,254,0.014,15.1,23,7.9,27.5,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,96992,2020-10-27,2020-10-23,242,19013,75067,2912,1132,93639,0,0.052,0.06,0.203,5008,0.263,587,0.031,262,0.014,14.7,22.8,7.8,27.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100586,2020-10-27,2020-10-23,243,20163,77412,3011,1174,97133,0,0.051,0.058,0.208,5181,0.257,602,0.03,270,0.013,14.4,22.7,7.8,27.1,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104526,2020-10-27,2020-10-23,243,21442,79932,3152,1224,100930,0,0.05,0.057,0.212,5363,0.25,620,0.029,276,0.013,14,22.5,7.7,26.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108165,2020-10-27,2020-10-23,243,22714,82137,3314,1301,104403,0,0.05,0.057,0.218,5550,0.244,643,0.028,288,0.013,13.7,22.4,7.6,26.6,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111690,2020-10-27,2020-10-23,243,23994,84227,3469,1368,107768,0,0.05,0.057,0.223,5734,0.239,669,0.028,290,0.012,13.3,22.3,7.5,26.3,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113891,2020-10-27,2020-10-23,243,24796,85568,3527,1413,109907,0,0.05,0.057,0.226,5894,0.238,687,0.028,297,0.012,13.2,22.7,7.4,26.2,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118195,2020-10-27,2020-10-23,243,26347,88143,3705,1477,114028,0,0.049,0.056,0.231,6128,0.233,717,0.027,306,0.012,12.9,22.5,7.3,26,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123002,2020-10-27,2020-10-23,243,28031,91030,3941,1564,118595,0,0.049,0.056,0.236,6379,0.228,745,0.027,318,0.011,12.6,22.4,7.3,25.7,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128108,2020-10-27,2020-10-23,243,29895,93967,4246,1643,123388,0,0.048,0.055,0.242,6617,0.221,778,0.026,334,0.011,12.4,22.2,7.2,25.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133040,2020-10-27,2020-10-23,243,31699,96803,4538,1717,128013,0,0.047,0.054,0.248,6850,0.216,803,0.025,341,0.011,12.1,22.1,7.1,25.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,137985,2020-10-27,2020-10-23,243,33445,99712,4828,1801,132652,0,0.047,0.054,0.252,7072,0.211,836,0.025,349,0.01,11.9,22.1,7,25.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141733,2020-10-27,2020-10-23,243,34767,101920,5046,1868,136170,0,0.047,0.054,0.255,7266,0.209,855,0.025,356,0.01,11.8,22.4,6.9,25.1,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144422,2020-10-27,2020-10-23,243,35811,103476,5135,1914,138769,0,0.047,0.053,0.258,7403,0.207,871,0.024,362,0.01,11.7,22.9,6.9,25.1,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149516,2020-10-27,2020-10-23,243,37653,106465,5398,1993,143592,0,0.046,0.053,0.262,7617,0.202,907,0.024,375,0.01,11.5,22.9,6.9,24.8,125,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-30,154405,2020-10-27,2020-10-23,243,39552,109117,5736,2087,148138,0,0.046,0.053,0.267,7834,0.198,935,0.024,386,0.01,11.3,22.9,6.8,24.4,126,NA,NA,NA,NA,NA,NA
