residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-10-26,2020-10-13,213,1427,11783,297,142,12900,0,0.082,0.1,0.111,812,0.569,117,0.082,69,0.048,28.5,17.6,9,26.9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-10-26,2020-10-13,215,1507,12579,312,148,13773,0,0.081,0.098,0.109,840,0.557,119,0.079,70,0.046,28.7,17.5,9.1,26.9,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-10-26,2020-10-13,221,1628,13426,323,157,14739,0,0.08,0.096,0.11,877,0.539,122,0.075,71,0.044,29.3,17.4,8.9,27.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-10-26,2020-10-13,223,1740,14402,338,169,15821,0,0.081,0.097,0.11,913,0.525,126,0.072,71,0.041,29.6,17.4,8.8,27.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-10-26,2020-10-13,226,1799,15058,347,173,16534,0,0.081,0.096,0.109,930,0.517,128,0.071,72,0.04,29.7,17.9,9.6,27.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-10-26,2020-10-13,226,1845,15464,355,179,16986,0,0.081,0.097,0.109,944,0.512,131,0.071,74,0.04,29.3,18.5,9.4,27.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18675,2020-10-26,2020-10-18,227,1945,16367,363,193,17983,0,0.084,0.099,0.108,979,0.503,135,0.069,74,0.038,29.1,18.6,9.2,27.9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19641,2020-10-26,2020-10-20,228,2043,17228,370,208,18941,0,0.086,0.102,0.108,1008,0.493,139,0.068,77,0.038,29,18.8,9.6,28,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20555,2020-10-26,2020-10-20,229,2126,18052,377,222,19841,0,0.089,0.104,0.107,1040,0.489,141,0.066,79,0.037,28.9,18.5,9.7,28.1,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-10-26,2020-10-20,229,2232,18898,394,231,20790,0,0.088,0.103,0.107,1063,0.476,142,0.064,80,0.036,28.9,18.8,9.7,28,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22104,2020-10-26,2020-10-20,230,2272,19430,402,237,21362,0,0.089,0.104,0.106,1082,0.476,143,0.063,80,0.035,28.8,19.4,9.6,27.9,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22770,2020-10-26,2020-10-20,232,2336,20024,410,245,22019,0,0.089,0.105,0.106,1100,0.471,144,0.062,81,0.035,28.7,19.8,9.6,27.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23336,2020-10-26,2020-10-20,233,2375,20544,417,249,22578,0,0.089,0.105,0.105,1115,0.469,145,0.061,82,0.035,28.8,20.5,9.5,27.5,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24368,2020-10-26,2020-10-20,233,2455,21465,448,263,23578,0,0.091,0.107,0.104,1152,0.469,150,0.061,82,0.033,28.9,20.7,9,28.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25140,2020-10-26,2020-10-20,234,2534,22146,460,274,24336,0,0.092,0.108,0.104,1182,0.466,155,0.061,83,0.033,28.7,21.2,9.1,28.9,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25982,2020-10-27,2020-10-20,236,2639,22856,487,280,25148,0,0.09,0.106,0.105,1210,0.459,158,0.06,83,0.031,28.8,21.4,8.9,28.8,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26833,2020-10-27,2020-10-20,236,2743,23589,501,292,25984,0,0.09,0.106,0.106,1240,0.452,159,0.058,83,0.03,28.7,21.7,9,29.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27681,2020-10-27,2020-10-20,237,2836,24333,512,298,26816,0,0.089,0.105,0.106,1270,0.448,161,0.057,84,0.03,28.7,22.2,8.9,30,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28347,2020-10-27,2020-10-20,237,2893,24931,523,302,27471,0,0.088,0.104,0.105,1290,0.446,164,0.057,86,0.03,28.8,22.9,8.9,30,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28877,2020-10-27,2020-10-20,237,2944,25408,525,302,27999,0,0.087,0.103,0.105,1305,0.443,165,0.056,87,0.03,28.7,23.5,8.8,30,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30012,2020-10-27,2020-10-20,238,3074,26390,548,310,29110,0,0.086,0.101,0.106,1359,0.442,173,0.056,90,0.029,28.6,23.7,9.3,30.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31026,2020-10-27,2020-10-20,238,3203,27254,569,324,30102,0,0.086,0.101,0.106,1415,0.442,179,0.056,93,0.029,28.3,23.7,9.5,30.4,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32158,2020-10-27,2020-10-20,238,3327,28239,592,332,31205,0,0.085,0.1,0.107,1458,0.438,183,0.055,95,0.029,28.1,24,9.4,31,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33283,2020-10-27,2020-10-20,238,3468,29199,616,345,32305,0,0.084,0.099,0.107,1508,0.435,187,0.054,98,0.028,28,24.1,9.3,30.8,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34425,2020-10-27,2020-10-20,238,3611,30184,630,353,33430,0,0.083,0.098,0.108,1541,0.427,191,0.053,99,0.027,27.8,24.3,9.1,30.6,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35369,2020-10-28,2020-10-20,240,3749,30967,653,361,34351,0,0.082,0.096,0.109,1596,0.426,197,0.053,102,0.027,27.5,24.5,9.1,30.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36157,2020-10-28,2020-10-20,240,3882,31608,667,373,35125,0,0.082,0.096,0.111,1649,0.425,201,0.052,103,0.027,27.1,24.7,9,29.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37601,2020-10-28,2020-10-20,240,4120,32789,692,393,36544,0,0.082,0.095,0.113,1719,0.417,208,0.05,103,0.025,26.8,24.6,8.9,29.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39094,2020-10-28,2020-10-20,241,4345,34002,747,412,37980,0,0.081,0.095,0.114,1808,0.416,219,0.05,107,0.025,26.1,24.4,8.7,30.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40578,2020-10-28,2020-10-20,241,4601,35175,802,422,39407,0,0.078,0.092,0.117,1890,0.411,226,0.049,110,0.024,25.5,24.2,8.6,30,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42247,2020-10-28,2020-10-20,242,4946,36448,853,451,41024,0,0.078,0.091,0.121,1990,0.402,242,0.049,118,0.024,24.8,23.8,8.4,30.4,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43933,2020-10-28,2020-10-20,242,5314,37712,907,466,42648,0,0.075,0.088,0.125,2107,0.396,251,0.047,119,0.022,24,23.3,8.3,30.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45107,2020-10-28,2020-10-20,242,5579,38604,924,475,43801,0,0.073,0.085,0.127,2174,0.39,256,0.046,120,0.022,23.8,23.4,9,30.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46222,2020-10-28,2020-10-20,243,5795,39468,959,487,44880,0,0.072,0.084,0.129,2241,0.387,265,0.046,126,0.022,23.5,23.7,9,30.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47421,2020-10-28,2020-10-20,243,6046,40398,977,496,46061,0,0.071,0.082,0.131,2311,0.382,271,0.045,127,0.021,22.9,23.8,8.9,30.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49174,2020-10-28,2020-10-22,243,6355,41792,1027,511,47761,0,0.069,0.08,0.133,2392,0.376,280,0.044,130,0.02,22.4,23.7,9.2,30.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50977,2020-10-28,2020-10-22,243,6687,43235,1055,531,49535,0,0.069,0.079,0.135,2476,0.37,288,0.043,133,0.02,22,23.6,9.3,30.1,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52909,2020-10-28,2020-10-22,243,7104,44709,1096,555,51422,0,0.068,0.078,0.138,2580,0.363,303,0.043,140,0.02,21.6,23.4,9.2,29.7,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54982,2020-10-28,2020-10-22,243,7567,46259,1156,579,53435,0,0.066,0.077,0.142,2706,0.358,315,0.042,144,0.019,21.1,23.1,9.2,29.9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56538,2020-10-28,2020-10-22,243,7951,47369,1218,602,54929,0,0.066,0.076,0.145,2797,0.352,330,0.042,150,0.019,20.7,23,9.1,29.7,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57572,2020-10-28,2020-10-22,243,8190,48155,1227,620,55953,0,0.066,0.076,0.146,2859,0.349,340,0.042,155,0.019,20.5,23.3,9,29.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59684,2020-10-28,2020-10-22,243,8711,49684,1289,649,58002,0,0.065,0.075,0.15,2960,0.34,357,0.041,159,0.018,20.1,23.2,8.7,29.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61887,2020-10-28,2020-10-23,243,9178,51336,1373,668,60119,0,0.063,0.073,0.153,3066,0.334,370,0.04,166,0.018,19.7,23.1,8.6,29.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64133,2020-10-28,2020-10-23,243,9685,52984,1464,703,62273,0,0.063,0.073,0.156,3167,0.327,386,0.04,172,0.018,19.4,23.2,8.4,28.9,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66483,2020-10-28,2020-10-23,243,10195,54684,1604,726,64476,0,0.062,0.071,0.158,3271,0.321,395,0.039,175,0.017,19.1,23.2,8.3,28.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68819,2020-10-28,2020-10-23,243,10770,56344,1705,758,66704,0,0.061,0.07,0.161,3385,0.314,406,0.038,181,0.017,18.7,23.1,8.3,28.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70686,2020-10-28,2020-10-23,243,11243,57577,1866,793,68408,0,0.06,0.071,0.164,3511,0.312,428,0.038,190,0.017,18.5,23.3,8.2,28.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72068,2020-10-28,2020-10-27,243,11654,58442,1972,818,69684,0,0.06,0.07,0.167,3630,0.311,439,0.038,195,0.017,18.2,23.6,8.1,28.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74762,2020-10-28,2020-10-27,243,12360,60268,2134,854,72213,0,0.059,0.069,0.171,3764,0.305,459,0.037,208,0.017,17.9,23.4,8,27.9,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77479,2020-10-28,2020-10-27,243,13095,62104,2280,886,74783,0,0.058,0.068,0.175,3938,0.301,471,0.036,214,0.016,17.4,23.3,7.9,28,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80442,2020-10-28,2020-10-27,243,13942,64069,2431,920,77594,0,0.056,0.066,0.18,4107,0.295,489,0.035,218,0.016,17,23.1,8.1,28.1,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83402,2020-10-28,2020-10-27,243,14822,66053,2527,957,80456,0,0.055,0.065,0.184,4268,0.288,509,0.034,227,0.015,16.4,22.8,8.1,28,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86689,2020-10-28,2020-10-27,243,15804,68230,2655,992,83611,0,0.054,0.063,0.189,4435,0.281,527,0.033,233,0.015,16,22.5,8,27.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89158,2020-10-28,2020-10-27,243,16511,69935,2712,1029,86018,0,0.054,0.062,0.192,4575,0.277,545,0.033,244,0.015,15.7,22.7,8,27.7,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91044,2020-10-28,2020-10-27,243,17104,71181,2759,1057,87856,0,0.053,0.062,0.195,4697,0.275,560,0.033,246,0.014,15.4,22.9,7.9,27.4,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93439,2020-10-28,2020-10-27,243,17923,72689,2827,1094,90182,0,0.053,0.061,0.199,4845,0.27,573,0.032,254,0.014,15.1,23,7.9,27.5,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,96985,2020-10-28,2020-10-27,243,19020,75053,2912,1132,93632,0,0.052,0.06,0.203,5014,0.264,587,0.031,262,0.014,14.8,22.8,7.8,27.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100578,2020-10-28,2020-10-27,244,20170,77397,3011,1174,97125,0,0.051,0.058,0.208,5187,0.257,602,0.03,270,0.013,14.4,22.7,7.8,27.1,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104518,2020-10-28,2020-10-27,244,21449,79917,3152,1224,100922,0,0.05,0.057,0.213,5369,0.25,620,0.029,276,0.013,14.1,22.5,7.7,26.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108156,2020-10-28,2020-10-27,244,22722,82121,3313,1301,104395,0,0.05,0.057,0.218,5556,0.245,643,0.028,288,0.013,13.7,22.4,7.6,26.6,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111681,2020-10-28,2020-10-27,244,24002,84211,3468,1368,107760,0,0.05,0.057,0.223,5740,0.239,669,0.028,290,0.012,13.4,22.3,7.5,26.3,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113882,2020-10-28,2020-10-27,244,24804,85552,3526,1413,109899,0,0.05,0.057,0.226,5900,0.238,687,0.028,297,0.012,13.2,22.7,7.4,26.2,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118186,2020-10-28,2020-10-27,244,26355,88127,3704,1477,114020,0,0.049,0.056,0.231,6134,0.233,717,0.027,306,0.012,12.9,22.5,7.3,26,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,122993,2020-10-28,2020-10-27,244,28039,91014,3940,1564,118587,0,0.049,0.056,0.236,6385,0.228,745,0.027,318,0.011,12.6,22.4,7.3,25.7,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128099,2020-10-28,2020-10-27,244,29903,93951,4245,1643,123380,0,0.048,0.055,0.242,6623,0.221,778,0.026,334,0.011,12.4,22.2,7.2,25.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133031,2020-10-28,2020-10-27,244,31707,96787,4537,1717,128005,0,0.047,0.054,0.248,6857,0.216,803,0.025,341,0.011,12.2,22.1,7.1,25.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,137975,2020-10-28,2020-10-27,244,33454,99695,4826,1801,132644,0,0.047,0.054,0.252,7079,0.212,836,0.025,349,0.01,11.9,22.1,7,25.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141723,2020-10-28,2020-10-27,244,34776,101903,5044,1868,136162,0,0.047,0.054,0.255,7274,0.209,855,0.025,356,0.01,11.8,22.4,6.9,25.1,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144412,2020-10-28,2020-10-27,244,35820,103459,5133,1914,138761,0,0.047,0.053,0.258,7411,0.207,871,0.024,362,0.01,11.7,22.8,6.9,25.1,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149506,2020-10-28,2020-10-27,244,37662,106449,5395,1993,143585,0,0.046,0.053,0.262,7625,0.202,907,0.024,375,0.01,11.5,22.9,6.9,24.8,125,NA,NA,NA,NA,NA,NA
