residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-09-09,2020-07-11,28,28,211,12,2,188,0,0.05,0.071,0.149,26,0.929,4,0.143,3,0.107,23.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-09,2020-07-11,29,35,232,12,2,212,0,0.043,0.057,0.165,32,0.914,4,0.114,3,0.086,21.3,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-09,2020-07-11,34,45,270,13,3,253,0,0.052,0.067,0.178,38,0.844,6,0.133,4,0.089,18.2,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-09,2020-07-11,38,56,319,16,4,298,0,0.056,0.071,0.188,47,0.839,7,0.125,5,0.089,20.9,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-09,2020-07-11,41,68,394,21,4,358,0,0.045,0.059,0.19,58,0.853,9,0.132,6,0.088,20.6,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-09,2020-07-11,42,78,449,24,4,402,0,0.039,0.051,0.194,65,0.833,9,0.115,6,0.077,21.4,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-09,2020-07-11,43,97,507,30,4,469,0,0.031,0.041,0.207,80,0.825,12,0.124,7,0.072,18.6,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-09,2020-07-11,49,120,557,33,4,539,0,0.026,0.033,0.223,94,0.783,13,0.108,7,0.058,17.3,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-09,2020-07-11,55,148,612,36,6,611,0,0.033,0.041,0.242,111,0.75,14,0.095,8,0.054,17.4,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-09,2020-07-11,59,174,681,39,8,695,0,0.038,0.046,0.25,131,0.753,18,0.103,12,0.069,17,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-09,2020-07-11,62,201,748,42,10,775,0,0.041,0.05,0.259,152,0.756,20,0.1,14,0.07,16.9,7.7,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-09,2020-07-11,68,234,883,47,13,927,0,0.046,0.056,0.252,170,0.726,24,0.103,16,0.068,16.4,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-09,2020-07-11,73,261,1028,52,14,1081,0,0.045,0.054,0.241,185,0.709,25,0.096,17,0.065,16.1,8.8,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-09,2020-07-11,76,288,1160,55,16,1226,0,0.047,0.056,0.235,201,0.698,27,0.094,18,0.062,16.5,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-09,2020-07-11,79,312,1295,56,21,1371,0,0.057,0.067,0.228,223,0.715,34,0.109,22,0.071,16.4,9.8,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-09,2020-07-11,79,336,1414,56,22,1509,0,0.056,0.065,0.223,244,0.726,37,0.11,24,0.071,16.3,10.5,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-09,2020-07-11,86,368,1597,59,27,1716,0,0.063,0.073,0.214,269,0.731,43,0.117,29,0.079,17.4,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-09,2020-07-11,88,389,1767,67,33,1903,0,0.072,0.085,0.204,285,0.733,46,0.118,32,0.082,17.4,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-09,2020-07-11,88,410,2105,77,36,2255,0,0.074,0.088,0.182,301,0.734,49,0.12,34,0.083,17,12.3,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-09,2020-07-30,96,447,2435,84,39,2613,0,0.073,0.087,0.171,321,0.718,50,0.112,34,0.076,17.8,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-09,2020-07-30,104,485,2805,94,40,3008,0,0.069,0.082,0.161,345,0.711,52,0.107,36,0.074,18.4,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-09,2020-07-30,105,512,3084,103,43,3313,0,0.07,0.084,0.155,365,0.713,57,0.111,39,0.076,18.2,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-09,2020-07-30,108,523,3314,106,44,3551,0,0.07,0.084,0.147,373,0.713,60,0.115,41,0.078,18.6,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-09-09,2020-07-30,114,561,3734,118,54,4006,0,0.08,0.096,0.14,401,0.715,65,0.116,44,0.078,19.1,14.7,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-09-09,2020-07-30,117,591,4096,126,57,4394,0,0.079,0.096,0.135,414,0.701,70,0.118,48,0.081,19.6,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-09-09,2020-07-30,122,623,4512,138,61,4837,0,0.08,0.098,0.129,436,0.7,74,0.119,48,0.077,19.7,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-09-09,2020-08-13,130,653,4964,154,64,5312,0,0.079,0.098,0.123,452,0.692,75,0.115,49,0.075,20.6,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-09-09,2020-08-13,136,691,5304,160,67,5688,0,0.079,0.097,0.121,472,0.683,77,0.111,50,0.072,20.4,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6548,2020-09-09,2020-08-30,138,733,5650,165,75,6075,0,0.084,0.102,0.121,499,0.681,82,0.112,52,0.071,20.4,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6886,2020-09-09,2020-08-30,144,778,5939,169,77,6408,0,0.081,0.099,0.121,514,0.661,83,0.107,53,0.068,20.3,17.2,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7551,2020-09-09,2020-08-30,150,845,6529,177,85,7063,0,0.083,0.101,0.12,548,0.649,89,0.105,58,0.069,20.9,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8091,2020-09-09,2020-08-30,151,884,7020,187,89,7590,0,0.083,0.101,0.116,568,0.643,91,0.103,59,0.067,20.5,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8742,2020-09-09,2020-09-02,155,940,7605,197,93,8225,0,0.082,0.099,0.114,590,0.628,91,0.097,59,0.063,20.5,17.7,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9424,2020-09-09,2020-09-02,160,992,8228,204,94,8897,0,0.079,0.095,0.111,612,0.617,91,0.092,59,0.059,21,18,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10264,2020-09-09,2020-09-02,164,1060,8983,221,96,9716,0,0.075,0.091,0.109,639,0.603,93,0.088,60,0.057,21.4,18,6.9,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10903,2020-09-09,2020-09-02,168,1110,9559,234,102,10338,0,0.076,0.092,0.107,668,0.602,99,0.089,61,0.055,21.2,18.3,7.5,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11403,2020-09-09,2020-09-02,170,1155,10006,242,105,10828,0,0.075,0.091,0.107,692,0.599,103,0.089,63,0.055,21.5,18.8,7.4,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12488,2020-09-09,2020-09-02,174,1246,10977,265,112,11884,0,0.074,0.09,0.105,734,0.589,110,0.088,66,0.053,21.9,18.7,7.3,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13507,2020-09-09,2020-09-02,181,1363,11862,282,124,12884,0,0.075,0.091,0.106,782,0.574,114,0.084,68,0.05,22.1,18.4,7.6,20.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-09-09,2020-09-02,183,1441,12660,297,130,13757,0,0.075,0.09,0.105,809,0.561,116,0.08,69,0.048,22.6,18.2,7.8,20.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-09-09,2020-09-02,186,1553,13517,307,138,14723,0,0.074,0.089,0.105,843,0.543,119,0.077,70,0.045,22.8,18.1,7.6,21.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-09-09,2020-09-02,186,1655,14503,322,149,15805,0,0.075,0.09,0.105,877,0.53,123,0.074,70,0.042,22.8,18.1,7.6,20.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-09-09,2020-09-02,189,1710,15163,331,151,16518,0,0.074,0.088,0.104,893,0.522,125,0.073,71,0.042,23,18.6,8.4,20.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-09-09,2020-09-02,189,1756,15569,339,155,16970,0,0.074,0.088,0.103,907,0.517,128,0.073,73,0.042,22.7,19.2,8.2,20.4,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18673,2020-09-09,2020-09-02,189,1853,16471,349,165,17962,0,0.075,0.089,0.103,941,0.508,132,0.071,73,0.039,22.7,19.4,8.1,20.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19639,2020-09-10,2020-09-02,191,1950,17333,356,179,18920,0,0.078,0.092,0.103,969,0.497,136,0.07,76,0.039,22.8,19.5,8.5,21,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20553,2020-09-10,2020-09-02,191,2024,18161,368,191,19815,0,0.08,0.094,0.102,997,0.493,138,0.068,78,0.039,22.7,19.5,8.6,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-09-10,2020-09-02,191,2127,19007,390,198,20762,0,0.079,0.093,0.102,1019,0.479,139,0.065,79,0.037,22.8,19.7,8.6,21.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-09-10,2020-09-02,191,2165,19540,400,201,21333,0,0.078,0.093,0.101,1037,0.479,140,0.065,79,0.036,22.7,20.3,8.6,21.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-09-10,2020-09-02,192,2224,20139,408,207,21990,0,0.079,0.093,0.101,1054,0.474,141,0.063,80,0.036,22.6,20.8,8.5,21.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-09-10,2020-09-02,192,2257,20665,415,210,22549,0,0.079,0.093,0.1,1067,0.473,142,0.063,81,0.036,22.7,21.5,8.5,21.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-09-10,2020-09-02,192,2331,21588,450,220,23545,0,0.079,0.094,0.099,1103,0.473,147,0.063,81,0.035,22.6,21.9,8,21.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-09-10,2020-09-02,192,2407,22271,463,226,24302,0,0.079,0.094,0.099,1131,0.47,152,0.063,82,0.034,22.4,22.2,8.1,21.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-09-10,2020-09-02,193,2504,22988,491,229,25113,0,0.076,0.091,0.1,1157,0.462,155,0.062,82,0.033,22.4,22.5,7.9,21.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26835,2020-09-10,2020-09-02,193,2605,23724,506,239,25950,0,0.077,0.092,0.1,1184,0.455,156,0.06,82,0.031,22.3,22.8,8,22.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27683,2020-09-10,2020-09-02,194,2692,24474,517,241,26782,0,0.075,0.09,0.101,1211,0.45,158,0.059,83,0.031,22.3,23.3,8,22.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28351,2020-09-10,2020-09-02,194,2742,25082,527,244,27439,0,0.075,0.089,0.1,1230,0.449,161,0.059,85,0.031,22.3,24,8,22,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28881,2020-09-10,2020-09-02,194,2790,25561,530,244,27966,0,0.073,0.087,0.1,1245,0.446,162,0.058,86,0.031,22.3,24.6,7.9,22,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30017,2020-09-10,2020-09-05,195,2913,26548,556,250,29076,0,0.072,0.086,0.1,1296,0.445,169,0.058,89,0.031,22.2,24.6,8.4,22.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31031,2020-09-10,2020-09-05,195,3031,27421,579,262,30067,0,0.073,0.086,0.101,1349,0.445,175,0.058,92,0.03,21.8,24.7,8.7,22.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32165,2020-09-10,2020-09-05,195,3150,28413,602,269,31172,0,0.072,0.085,0.101,1391,0.442,179,0.057,94,0.03,21.8,24.9,8.6,23.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33292,2020-09-10,2020-09-05,195,3284,29381,627,282,32273,0,0.072,0.086,0.102,1440,0.438,183,0.056,97,0.03,21.7,25,8.5,23.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34435,2020-09-10,2020-09-05,195,3423,30369,643,289,33398,0,0.071,0.084,0.102,1471,0.43,187,0.055,98,0.029,21.6,25.2,8.4,23.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35379,2020-09-10,2020-09-05,195,3556,31156,667,297,34318,0,0.07,0.084,0.104,1526,0.429,193,0.054,101,0.028,21.5,25.3,8.3,23.1,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36167,2020-09-10,2020-09-06,195,3687,31799,681,308,35092,0,0.071,0.084,0.105,1579,0.428,197,0.053,102,0.028,21.2,25.5,8.3,22.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37611,2020-09-10,2020-09-06,195,3903,32998,710,323,36507,0,0.07,0.083,0.107,1644,0.421,203,0.052,102,0.026,20.8,25.4,8.2,22.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39105,2020-09-10,2020-09-06,195,4121,34216,768,338,37943,0,0.069,0.082,0.109,1729,0.42,213,0.052,106,0.026,20.1,25.1,8.1,22.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40589,2020-09-10,2020-09-06,195,4370,35398,821,346,39370,0,0.067,0.079,0.111,1810,0.414,220,0.05,109,0.025,19.7,24.8,7.9,22.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42258,2020-09-10,2020-09-06,196,4700,36680,878,365,40980,0,0.065,0.078,0.115,1904,0.405,234,0.05,117,0.025,19.2,24.3,7.9,22.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43944,2020-09-11,2020-09-06,197,5053,37954,937,376,42598,0,0.063,0.074,0.119,2017,0.399,243,0.048,118,0.023,18.6,23.8,7.7,22.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45119,2020-09-11,2020-09-06,197,5304,38859,956,382,43750,0,0.061,0.072,0.121,2082,0.393,247,0.047,119,0.022,18.4,23.9,8,22.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46235,2020-09-11,2020-09-06,197,5515,39725,995,392,44826,0,0.06,0.071,0.123,2145,0.389,256,0.046,125,0.023,18.2,24.1,8,22.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47434,2020-09-11,2020-09-06,197,5763,40658,1013,399,46007,0,0.059,0.069,0.125,2209,0.383,262,0.045,126,0.022,17.8,24.1,7.9,22.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49189,2020-09-11,2020-09-06,197,6065,42057,1067,409,47705,0,0.057,0.067,0.127,2286,0.377,270,0.045,129,0.021,17.5,24,7.8,22.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50993,2020-09-11,2020-09-06,197,6386,43509,1098,427,49477,0,0.057,0.067,0.129,2365,0.37,278,0.044,132,0.021,17.2,24,8,22.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52927,2020-09-11,2020-09-06,197,6783,45002,1142,449,51363,0,0.057,0.066,0.132,2462,0.363,293,0.043,139,0.02,16.9,23.7,7.9,22.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55001,2020-09-11,2020-09-06,197,7235,46557,1209,465,53370,0,0.055,0.064,0.136,2580,0.357,305,0.042,143,0.02,16.4,23.4,7.9,22.1,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56557,2020-09-11,2020-09-06,197,7610,47669,1278,481,54857,0,0.054,0.063,0.139,2664,0.35,319,0.042,148,0.019,16.2,23.3,7.9,22.3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57592,2020-09-11,2020-09-06,197,7841,48463,1288,496,55881,0,0.054,0.063,0.14,2726,0.348,330,0.042,154,0.02,16,23.6,7.8,22.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59704,2020-09-11,2020-09-06,197,8341,50009,1354,520,57926,0,0.054,0.062,0.144,2825,0.339,345,0.041,156,0.019,15.6,23.5,7.7,22.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61908,2020-09-11,2020-09-06,197,8794,51672,1442,536,60041,0,0.052,0.061,0.146,2931,0.333,358,0.041,163,0.019,15.4,23.4,7.6,22.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64153,2020-09-11,2020-09-06,197,9293,53326,1534,567,62193,0,0.052,0.061,0.149,3031,0.326,374,0.04,169,0.018,15.2,23.5,7.4,22,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66502,2020-09-11,2020-09-10,197,9785,55033,1684,585,64386,0,0.051,0.06,0.152,3133,0.32,383,0.039,172,0.018,14.9,23.5,7.3,22,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68838,2020-09-11,2020-09-10,197,10347,56697,1794,609,66605,0,0.05,0.059,0.155,3242,0.313,394,0.038,178,0.017,14.7,23.4,7.3,21.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70706,2020-09-11,2020-09-10,197,10816,57932,1958,634,68307,0,0.05,0.059,0.158,3367,0.311,416,0.038,187,0.017,14.5,23.6,7.3,21.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72089,2020-09-11,2020-09-10,197,11220,58802,2067,654,69581,0,0.049,0.058,0.161,3483,0.31,427,0.038,192,0.017,14.3,23.8,7.2,22,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74786,2020-09-11,2020-09-10,197,11908,60644,2234,682,72108,0,0.048,0.057,0.165,3614,0.303,446,0.037,205,0.017,14.1,23.6,7.1,21.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77503,2020-09-11,2020-09-10,197,12631,62488,2384,704,74674,0,0.047,0.056,0.169,3788,0.3,458,0.036,211,0.017,13.8,23.4,7,21.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80467,2020-09-11,2020-09-10,197,13466,64462,2539,732,77482,0,0.046,0.054,0.174,3953,0.294,473,0.035,215,0.016,13.5,23.3,7,21.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83426,2020-09-11,2020-09-10,197,14334,66455,2637,758,80341,0,0.045,0.053,0.178,4112,0.287,493,0.034,224,0.016,13.1,22.9,7.1,21.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86716,2020-09-11,2020-09-10,197,15297,68648,2771,786,83492,0,0.044,0.051,0.183,4275,0.279,511,0.033,230,0.015,12.8,22.7,7.1,21.8,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89185,2020-09-11,2020-09-10,197,15994,70358,2833,809,85894,0,0.043,0.051,0.186,4412,0.276,529,0.033,241,0.015,12.5,22.8,7.1,21.8,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91072,2020-09-11,2020-09-10,197,16579,71611,2882,832,87731,0,0.043,0.05,0.189,4531,0.273,544,0.033,243,0.015,12.3,23,7.1,21.7,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93467,2020-09-11,2020-09-10,197,17388,73128,2951,865,90056,0,0.043,0.05,0.193,4676,0.269,557,0.032,251,0.014,12.1,23.1,7,21.7,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97016,2020-09-11,2020-09-10,197,18467,75508,3041,895,93504,0,0.042,0.048,0.197,4841,0.262,571,0.031,259,0.014,11.8,22.9,7,21.5,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100610,2020-09-11,2020-09-10,197,19600,77864,3146,927,96992,0,0.041,0.047,0.202,5011,0.256,586,0.03,267,0.014,11.6,22.8,6.9,21.4,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104550,2020-09-11,2020-09-10,197,20863,80389,3298,962,100779,0,0.04,0.046,0.207,5188,0.249,603,0.029,273,0.013,11.3,22.6,6.9,21.4,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108190,2020-09-11,2020-09-10,197,22122,82593,3475,1018,104239,0,0.04,0.046,0.212,5372,0.243,625,0.028,284,0.013,11.1,22.5,6.8,21.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111713,2020-09-11,2020-09-10,197,23375,84692,3646,1063,107588,0,0.039,0.045,0.217,5544,0.237,648,0.028,286,0.012,10.8,22.4,6.7,21.1,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113915,2020-09-11,2020-09-10,197,24160,86031,3724,1099,109709,0,0.039,0.045,0.22,5701,0.236,666,0.028,293,0.012,10.7,22.7,6.7,21.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118219,2020-09-11,2020-09-10,197,25681,88606,3932,1154,113801,0,0.039,0.045,0.226,5930,0.231,695,0.027,302,0.012,10.5,22.5,6.6,21,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123026,2020-09-11,2020-09-10,197,27339,91457,4230,1221,118308,0,0.039,0.045,0.231,6176,0.226,723,0.026,314,0.011,10.3,22.4,6.6,20.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128133,2020-09-11,2020-09-10,197,29178,94390,4565,1282,123072,0,0.038,0.044,0.237,6407,0.22,756,0.026,330,0.011,10.1,22.2,6.6,20.7,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133065,2020-09-11,2020-09-10,197,30950,97244,4871,1334,127682,0,0.037,0.043,0.242,6629,0.214,781,0.025,336,0.011,9.9,22.1,6.5,20.5,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138010,2020-09-11,2020-09-10,197,32685,100148,5177,1395,132304,0,0.037,0.043,0.247,6844,0.209,814,0.025,344,0.011,9.8,22.2,6.4,20.4,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141758,2020-09-11,2020-09-10,197,33986,102363,5409,1442,135806,0,0.037,0.042,0.25,7037,0.207,832,0.024,350,0.01,9.7,22.5,6.4,20.4,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144448,2020-09-11,2020-09-10,197,35025,103912,5511,1476,138393,0,0.036,0.042,0.253,7171,0.205,848,0.024,356,0.01,9.7,22.9,6.3,20.4,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149542,2020-09-11,2020-09-10,197,36846,106890,5806,1540,143184,0,0.036,0.042,0.257,7380,0.2,882,0.024,369,0.01,9.5,22.9,6.3,20.3,125,NA,NA,NA,NA,NA,NA
