residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-09-09,2020-07-11,28,28,211,12,2,188,0,0.05,0.071,0.149,26,0.929,4,0.143,3,0.107,23.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-09,2020-07-11,29,35,232,12,2,212,0,0.043,0.057,0.165,32,0.914,4,0.114,3,0.086,21.3,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-09,2020-07-11,34,45,270,13,3,253,0,0.052,0.067,0.178,38,0.844,6,0.133,4,0.089,18.2,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-09,2020-07-11,38,56,319,16,4,298,0,0.056,0.071,0.188,47,0.839,7,0.125,5,0.089,20.9,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-09,2020-07-11,41,68,394,21,4,358,0,0.045,0.059,0.19,58,0.853,9,0.132,6,0.088,20.6,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-09,2020-07-11,42,78,449,24,4,402,0,0.039,0.051,0.194,65,0.833,9,0.115,6,0.077,21.4,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-09,2020-07-11,43,97,507,30,4,469,0,0.031,0.041,0.207,80,0.825,12,0.124,7,0.072,18.6,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-09,2020-07-11,49,120,557,33,4,539,0,0.026,0.033,0.223,94,0.783,13,0.108,7,0.058,17.3,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-09,2020-07-11,55,148,612,36,6,611,0,0.033,0.041,0.242,111,0.75,14,0.095,8,0.054,17.4,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-09,2020-07-11,59,174,681,39,8,695,0,0.038,0.046,0.25,131,0.753,18,0.103,12,0.069,17,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-09,2020-07-11,62,201,748,42,10,775,0,0.041,0.05,0.259,152,0.756,20,0.1,14,0.07,16.9,7.7,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-09,2020-07-11,68,234,883,47,13,927,0,0.046,0.056,0.252,170,0.726,24,0.103,16,0.068,16.4,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-16,2020-07-11,75,263,1026,52,14,1081,0,0.044,0.053,0.243,186,0.707,25,0.095,17,0.065,17.3,8.7,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-16,2020-07-11,78,290,1158,55,16,1226,0,0.046,0.055,0.237,202,0.697,27,0.093,18,0.062,17.7,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-16,2020-07-11,81,315,1292,56,21,1371,0,0.057,0.067,0.23,225,0.714,34,0.108,22,0.07,17.9,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-16,2020-07-11,81,339,1411,56,22,1509,0,0.056,0.065,0.225,246,0.726,37,0.109,24,0.071,17.8,10.4,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-18,2020-07-11,89,371,1595,58,27,1717,0,0.063,0.073,0.216,271,0.73,43,0.116,29,0.078,18.7,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-18,2020-07-11,91,392,1765,66,33,1904,0,0.072,0.084,0.206,287,0.732,46,0.117,32,0.082,18.7,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-18,2020-07-11,91,413,2104,75,36,2257,0,0.074,0.087,0.183,303,0.734,49,0.119,34,0.082,18.1,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-18,2020-07-30,99,450,2434,82,39,2615,0,0.073,0.087,0.172,323,0.718,50,0.111,34,0.076,18.9,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-18,2020-07-30,107,488,2804,92,40,3010,0,0.069,0.082,0.162,347,0.711,52,0.107,36,0.074,19.4,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-18,2020-07-30,108,516,3082,101,43,3315,0,0.07,0.083,0.156,368,0.713,57,0.11,39,0.076,19.5,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-18,2020-07-30,111,527,3312,104,44,3553,0,0.07,0.083,0.148,376,0.713,60,0.114,41,0.078,19.9,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-09-18,2020-07-30,117,565,3732,116,54,4008,0,0.079,0.096,0.141,404,0.715,65,0.115,44,0.078,20.2,14.6,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-09-18,2020-07-30,121,596,4093,124,57,4396,0,0.079,0.096,0.136,418,0.701,70,0.117,48,0.081,20.9,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-09-18,2020-07-30,126,629,4508,136,61,4839,0,0.08,0.097,0.13,440,0.7,74,0.118,48,0.076,21,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-09-18,2020-08-13,134,660,4959,152,64,5314,0,0.079,0.097,0.124,456,0.691,75,0.114,49,0.074,22.1,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-09-18,2020-08-13,140,698,5299,158,67,5690,0,0.078,0.096,0.123,476,0.682,77,0.11,50,0.072,21.8,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6548,2020-09-18,2020-08-30,142,740,5645,163,75,6077,0,0.083,0.101,0.122,503,0.68,82,0.111,52,0.07,21.8,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6886,2020-09-18,2020-08-30,148,785,5934,167,77,6410,0,0.081,0.098,0.122,518,0.66,83,0.106,53,0.068,21.6,17.1,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7551,2020-09-18,2020-08-30,154,852,6524,175,85,7065,0,0.083,0.1,0.121,552,0.648,89,0.104,58,0.068,22,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8091,2020-09-18,2020-08-30,155,891,7015,185,89,7592,0,0.083,0.1,0.117,572,0.642,91,0.102,59,0.066,21.6,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8742,2020-09-18,2020-09-02,159,948,7599,195,93,8227,0,0.081,0.098,0.115,594,0.627,91,0.096,59,0.062,21.7,17.7,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9424,2020-09-18,2020-09-02,164,1000,8222,202,94,8899,0,0.078,0.094,0.112,616,0.616,91,0.091,59,0.059,22.1,18,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10264,2020-09-18,2020-09-02,168,1068,8977,219,96,9718,0,0.075,0.09,0.11,644,0.603,94,0.088,60,0.056,22.4,17.8,8.2,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10903,2020-09-18,2020-09-02,172,1120,9551,232,102,10340,0,0.075,0.091,0.108,674,0.602,100,0.089,61,0.054,22.5,18.1,8.8,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11403,2020-09-18,2020-09-02,174,1165,9998,240,105,10830,0,0.075,0.09,0.108,698,0.599,104,0.089,63,0.054,22.7,18.6,8.7,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12488,2020-09-18,2020-09-02,178,1257,10968,263,112,11886,0,0.074,0.089,0.106,740,0.589,111,0.088,66,0.053,23,18.6,8.5,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13507,2020-09-18,2020-09-02,186,1377,11850,280,124,12886,0,0.075,0.09,0.107,789,0.573,115,0.084,68,0.049,23.5,18.2,8.8,20.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-09-18,2020-09-02,188,1455,12648,295,130,13759,0,0.074,0.089,0.106,816,0.561,117,0.08,69,0.047,23.9,18.1,8.9,20.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-09-18,2020-09-02,192,1570,13502,305,138,14725,0,0.074,0.088,0.107,851,0.542,120,0.076,70,0.045,24.3,17.9,8.7,21.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-09-18,2020-09-02,193,1673,14487,320,149,15807,0,0.075,0.089,0.106,885,0.529,124,0.074,70,0.042,24.3,18,8.6,20.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-09-18,2020-09-02,196,1729,15146,329,151,16520,0,0.073,0.087,0.105,901,0.521,126,0.073,71,0.041,24.5,18.5,9.4,20.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-09-18,2020-09-02,196,1775,15552,337,155,16972,0,0.073,0.087,0.105,915,0.515,129,0.073,73,0.041,24.2,19.1,9.2,20.4,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-09-18,2020-09-02,196,1873,16454,347,165,17965,0,0.074,0.088,0.104,950,0.507,133,0.071,73,0.039,24.2,19.3,9.1,20.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-09-18,2020-09-02,198,1970,17316,354,179,18923,0,0.077,0.091,0.104,978,0.496,137,0.07,76,0.039,24.2,19.4,9.5,21,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-09-18,2020-09-14,198,2046,18144,364,191,19818,0,0.079,0.093,0.103,1007,0.492,139,0.068,78,0.038,24.1,19.4,9.5,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-09-18,2020-09-14,198,2150,18989,385,198,20764,0,0.078,0.092,0.104,1029,0.479,140,0.065,79,0.037,24.2,19.6,9.5,21.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-09-18,2020-09-14,198,2188,19523,394,201,21336,0,0.078,0.092,0.103,1047,0.479,141,0.064,79,0.036,24.1,20.2,9.5,21.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-09-18,2020-09-14,199,2247,20122,402,207,21993,0,0.078,0.092,0.102,1064,0.474,142,0.063,80,0.036,24,20.7,9.4,21.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-09-18,2020-09-14,199,2280,20648,409,210,22552,0,0.078,0.092,0.101,1077,0.472,143,0.063,81,0.036,24,21.4,9.4,21.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-09-18,2020-09-14,199,2356,21569,444,221,23548,0,0.079,0.094,0.1,1113,0.472,148,0.063,81,0.034,24,21.8,8.9,21.9,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-09-18,2020-09-14,200,2433,22251,457,227,24305,0,0.079,0.093,0.1,1141,0.469,153,0.063,82,0.034,23.9,22.1,8.9,21.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-09-18,2020-09-14,201,2532,22966,485,230,25116,0,0.076,0.091,0.101,1168,0.461,156,0.062,82,0.032,23.9,22.4,8.7,21.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26835,2020-09-18,2020-09-14,201,2633,23703,499,240,25953,0,0.077,0.091,0.101,1195,0.454,157,0.06,82,0.031,23.8,22.7,8.8,22.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27683,2020-09-18,2020-09-14,202,2722,24451,510,243,26785,0,0.075,0.089,0.102,1224,0.45,159,0.058,83,0.03,23.8,23.2,8.8,22.9,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28351,2020-09-18,2020-09-14,202,2774,25057,520,246,27442,0,0.075,0.089,0.101,1243,0.448,162,0.058,85,0.031,23.8,23.9,8.8,22.8,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28881,2020-09-18,2020-09-14,202,2824,25535,522,246,27970,0,0.074,0.087,0.101,1258,0.445,163,0.058,86,0.03,23.9,24.5,8.7,22.8,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30017,2020-09-18,2020-09-14,203,2947,26524,546,252,29081,0,0.072,0.086,0.101,1309,0.444,170,0.058,89,0.03,23.7,24.5,9.2,23,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31031,2020-09-18,2020-09-14,203,3066,27398,567,265,30073,0,0.073,0.086,0.102,1363,0.445,176,0.057,92,0.03,23.3,24.6,9.4,23.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32163,2020-09-18,2020-09-14,203,3185,28389,589,272,31176,0,0.072,0.085,0.102,1405,0.441,180,0.057,94,0.03,23.2,24.9,9.3,23.9,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33290,2020-09-18,2020-09-14,203,3320,29356,614,285,32277,0,0.072,0.086,0.103,1454,0.438,184,0.055,97,0.029,23.1,24.9,9.2,24,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34433,2020-09-18,2020-09-14,203,3460,30344,629,293,33402,0,0.072,0.085,0.104,1486,0.429,188,0.054,98,0.028,23,25.1,9.1,24,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35377,2020-09-18,2020-09-14,203,3593,31131,653,301,34322,0,0.071,0.084,0.105,1541,0.429,194,0.054,101,0.028,22.8,25.2,9,23.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36165,2020-09-18,2020-09-14,203,3725,31773,667,312,35096,0,0.071,0.084,0.106,1594,0.428,198,0.053,102,0.027,22.6,25.4,9,23.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37609,2020-09-18,2020-09-14,203,3945,32968,696,327,36511,0,0.07,0.083,0.108,1662,0.421,205,0.052,102,0.026,22.1,25.3,8.8,22.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39103,2020-09-18,2020-09-14,203,4165,34186,752,342,37947,0,0.07,0.082,0.11,1748,0.42,215,0.052,106,0.025,21.5,25,8.6,23.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40587,2020-09-18,2020-09-14,203,4417,35365,805,350,39374,0,0.067,0.079,0.112,1829,0.414,222,0.05,109,0.025,21,24.8,8.5,23.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42256,2020-09-18,2020-09-15,204,4754,36643,859,370,40988,0,0.066,0.078,0.116,1925,0.405,237,0.05,117,0.025,20.4,24.3,8.4,23.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43942,2020-09-18,2020-09-15,204,5114,37911,917,381,42607,0,0.063,0.075,0.12,2039,0.399,246,0.048,118,0.023,19.8,23.7,8.2,22.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45117,2020-09-18,2020-09-15,204,5368,38813,936,387,43759,0,0.061,0.072,0.123,2104,0.392,250,0.047,119,0.022,19.6,23.8,8.4,23.1,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46233,2020-09-18,2020-09-15,204,5580,39678,975,397,44835,0,0.061,0.071,0.124,2168,0.389,259,0.046,125,0.022,19.4,24.1,8.5,23,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47432,2020-09-18,2020-09-15,204,5830,40609,993,404,46016,0,0.059,0.069,0.127,2232,0.383,265,0.045,126,0.022,19,24.1,8.4,23.1,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49187,2020-09-18,2020-09-15,204,6135,42006,1046,415,47714,0,0.058,0.068,0.129,2309,0.376,273,0.044,129,0.021,18.6,24,8.2,23,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50992,2020-09-18,2020-09-15,204,6457,43458,1077,433,49487,0,0.057,0.067,0.13,2389,0.37,281,0.044,132,0.02,18.3,24,8.4,22.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52926,2020-09-18,2020-09-15,204,6858,44947,1121,455,51373,0,0.057,0.066,0.133,2486,0.362,296,0.043,139,0.02,17.9,23.7,8.3,22.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55000,2020-09-18,2020-09-15,204,7311,46501,1188,472,53380,0,0.056,0.065,0.137,2604,0.356,308,0.042,143,0.02,17.4,23.4,8.3,22.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56556,2020-09-18,2020-09-15,204,7688,47612,1256,488,54868,0,0.055,0.063,0.14,2689,0.35,322,0.042,148,0.019,17.2,23.3,8.3,22.9,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57591,2020-09-18,2020-09-15,204,7920,48405,1266,503,55892,0,0.055,0.064,0.142,2751,0.347,333,0.042,154,0.019,17,23.6,8.2,22.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59703,2020-09-18,2020-09-15,204,8425,49947,1331,528,57938,0,0.054,0.063,0.145,2852,0.339,350,0.042,158,0.019,16.6,23.5,8,22.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61907,2020-09-18,2020-09-15,204,8880,51608,1419,544,60053,0,0.053,0.061,0.148,2958,0.333,363,0.041,165,0.019,16.3,23.4,7.9,22.8,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64152,2020-09-18,2020-09-15,204,9381,53260,1511,575,62205,0,0.053,0.061,0.151,3058,0.326,379,0.04,171,0.018,16.1,23.5,7.7,22.5,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66502,2020-09-18,2020-09-15,204,9875,54967,1660,593,64399,0,0.051,0.06,0.153,3161,0.32,388,0.039,174,0.018,15.8,23.5,7.6,22.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68838,2020-09-18,2020-09-15,204,10439,56629,1770,617,66618,0,0.051,0.059,0.157,3271,0.313,399,0.038,180,0.017,15.5,23.4,7.6,22.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70706,2020-09-18,2020-09-15,204,10908,57866,1932,643,68322,0,0.05,0.059,0.16,3397,0.311,421,0.039,189,0.017,15.3,23.6,7.6,22.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72089,2020-09-18,2020-09-15,204,11312,58736,2041,663,69596,0,0.05,0.059,0.163,3513,0.311,432,0.038,194,0.017,15.1,23.8,7.5,22.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74786,2020-09-18,2020-09-15,204,12002,60576,2208,691,72123,0,0.049,0.058,0.166,3644,0.304,451,0.038,207,0.017,14.8,23.7,7.4,22.4,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77503,2020-09-18,2020-09-15,204,12728,62419,2356,713,74691,0,0.047,0.056,0.17,3818,0.3,463,0.036,213,0.017,14.5,23.5,7.3,22.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80466,2020-09-18,2020-09-15,204,13565,64390,2511,741,77498,0,0.046,0.055,0.175,3984,0.294,478,0.035,217,0.016,14.2,23.3,7.3,22.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83426,2020-09-18,2020-09-15,204,14438,66379,2609,767,80358,0,0.045,0.053,0.18,4143,0.287,498,0.034,226,0.016,13.8,22.9,7.4,22.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86715,2020-09-18,2020-09-15,204,15404,68571,2740,795,83511,0,0.044,0.052,0.184,4306,0.28,516,0.033,232,0.015,13.4,22.7,7.3,22.2,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89184,2020-09-18,2020-09-15,204,16102,70281,2801,819,85914,0,0.043,0.051,0.187,4444,0.276,534,0.033,243,0.015,13.2,22.8,7.3,22.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91071,2020-09-18,2020-09-15,204,16687,71534,2850,842,87751,0,0.043,0.05,0.19,4563,0.273,549,0.033,245,0.015,12.9,23.1,7.3,22.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93466,2020-09-18,2020-09-15,204,17498,73049,2919,875,90076,0,0.043,0.05,0.194,4709,0.269,562,0.032,253,0.014,12.7,23.1,7.2,22.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97015,2020-09-18,2020-09-15,204,18582,75425,3008,906,93525,0,0.042,0.049,0.199,4877,0.262,576,0.031,261,0.014,12.4,22.9,7.2,21.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100609,2020-09-18,2020-09-15,204,19716,77780,3113,938,97013,0,0.041,0.048,0.203,5047,0.256,591,0.03,269,0.014,12.1,22.8,7.1,21.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104549,2020-09-18,2020-09-17,204,20983,80305,3261,973,100803,0,0.04,0.046,0.208,5226,0.249,608,0.029,275,0.013,11.9,22.6,7.1,21.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108189,2020-09-18,2020-09-17,204,22244,82507,3438,1029,104263,0,0.04,0.046,0.213,5411,0.243,630,0.028,286,0.013,11.6,22.5,7,21.7,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111712,2020-09-18,2020-09-17,204,23501,84602,3609,1075,107612,0,0.04,0.046,0.218,5585,0.238,653,0.028,288,0.012,11.3,22.4,6.9,21.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113914,2020-09-18,2020-09-17,204,24289,85939,3686,1111,109734,0,0.04,0.046,0.221,5743,0.236,671,0.028,295,0.012,11.2,22.8,6.8,21.5,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118218,2020-09-18,2020-09-17,204,25810,88514,3894,1166,113826,0,0.039,0.045,0.227,5972,0.231,700,0.027,304,0.012,10.9,22.6,6.8,21.3,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123025,2020-09-18,2020-09-17,204,27471,91370,4184,1234,118341,0,0.039,0.045,0.232,6218,0.226,728,0.027,316,0.012,10.7,22.4,6.8,21.2,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128132,2020-09-18,2020-09-17,204,29313,94307,4512,1295,123113,0,0.038,0.044,0.238,6450,0.22,761,0.026,332,0.011,10.5,22.2,6.8,21.1,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133064,2020-09-18,2020-09-17,204,31094,97155,4815,1347,127727,0,0.038,0.043,0.243,6675,0.215,786,0.025,338,0.011,10.3,22.1,6.7,20.9,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138009,2020-09-18,2020-09-17,204,32833,100060,5116,1408,132354,0,0.037,0.043,0.248,6892,0.21,819,0.025,346,0.011,10.2,22.2,6.5,20.7,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141757,2020-09-18,2020-09-17,204,34135,102274,5348,1455,135856,0,0.037,0.043,0.251,7086,0.208,837,0.025,352,0.01,10.1,22.5,6.5,20.7,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144446,2020-09-18,2020-09-17,204,35177,103826,5443,1489,138449,0,0.037,0.042,0.254,7220,0.205,853,0.024,358,0.01,10,22.9,6.4,20.7,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149540,2020-09-18,2020-09-17,204,37004,106801,5735,1554,143243,0,0.036,0.042,0.258,7429,0.201,887,0.024,371,0.01,9.9,22.9,6.4,20.6,125,NA,NA,NA,NA,NA,NA
