residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-10-09,2020-10-08,205,1416,11791,300,139,12896,0,0.081,0.098,0.11,807,0.57,117,0.083,69,0.049,27.6,18.1,9,25.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-10-09,2020-10-08,207,1496,12587,315,145,13769,0,0.08,0.097,0.109,835,0.558,119,0.08,70,0.047,27.8,18,9.1,25.6,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-10-10,2020-10-08,212,1617,13434,326,154,14735,0,0.079,0.095,0.11,872,0.539,122,0.075,71,0.044,28.4,17.8,8.9,26.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-10-10,2020-10-08,214,1728,14411,341,166,15817,0,0.08,0.096,0.109,908,0.525,126,0.073,71,0.041,28.8,17.8,8.8,26.4,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-10-10,2020-10-08,217,1786,15068,350,170,16530,0,0.08,0.095,0.108,924,0.517,128,0.072,72,0.04,28.9,18.4,9.6,26,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-10-10,2020-10-08,217,1832,15474,358,176,16982,0,0.08,0.096,0.108,938,0.512,131,0.072,74,0.04,28.5,19,9.4,26.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-10-10,2020-10-08,217,1930,16377,367,190,17977,0,0.083,0.098,0.107,973,0.504,135,0.07,74,0.038,28.3,19.2,9.2,26.9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-10-10,2020-10-08,218,2028,17238,374,205,18935,0,0.085,0.101,0.107,1002,0.494,139,0.069,77,0.038,28.2,19.3,9.6,27.1,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-10-10,2020-10-08,219,2110,18063,381,219,19834,0,0.088,0.104,0.106,1034,0.49,141,0.067,79,0.037,28.2,19,9.7,27.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-10-10,2020-10-08,219,2215,18911,398,228,20784,0,0.087,0.103,0.107,1057,0.477,142,0.064,80,0.036,28.2,19.3,9.7,27.1,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-10-10,2020-10-08,219,2255,19443,407,233,21356,0,0.088,0.103,0.106,1076,0.477,143,0.063,80,0.035,28.1,19.8,9.6,27.1,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-10-10,2020-10-08,220,2317,20039,415,241,22013,0,0.088,0.104,0.105,1093,0.472,144,0.062,81,0.035,27.9,20.3,9.6,26.9,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-10-10,2020-10-08,220,2354,20561,422,245,22572,0,0.088,0.104,0.104,1106,0.47,145,0.062,82,0.035,28,21,9.5,26.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-10-10,2020-10-08,220,2433,21482,454,259,23571,0,0.09,0.106,0.103,1143,0.47,150,0.062,82,0.034,28.1,21.4,9,27.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-10-10,2020-10-08,221,2511,22163,467,270,24328,0,0.091,0.108,0.103,1172,0.467,155,0.062,83,0.033,27.9,21.8,9.1,28.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-10-10,2020-10-08,222,2614,22875,494,276,25140,0,0.089,0.106,0.104,1199,0.459,158,0.06,83,0.032,28,22.1,8.9,28.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26834,2020-10-10,2020-10-08,222,2717,23609,508,288,25976,0,0.089,0.106,0.105,1228,0.452,159,0.059,83,0.031,27.8,22.4,9,28.6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27682,2020-10-10,2020-10-08,223,2809,24354,519,294,26808,0,0.088,0.105,0.105,1258,0.448,161,0.057,84,0.03,27.9,22.9,8.9,29.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28350,2020-10-10,2020-10-08,223,2865,24955,530,298,27465,0,0.088,0.104,0.104,1278,0.446,164,0.057,86,0.03,27.9,23.5,8.9,29.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28880,2020-10-10,2020-10-08,223,2916,25432,532,298,27993,0,0.086,0.102,0.104,1293,0.443,165,0.057,87,0.03,27.9,24.1,8.8,29.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30016,2020-10-10,2020-10-08,224,3043,26418,555,306,29105,0,0.085,0.101,0.105,1346,0.442,173,0.057,90,0.03,27.8,24.2,9.3,29.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31030,2020-10-10,2020-10-08,224,3168,27286,576,320,30097,0,0.085,0.101,0.105,1402,0.443,179,0.057,93,0.029,27.3,24.3,9.5,29.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32162,2020-10-10,2020-10-08,224,3291,28272,599,327,31200,0,0.084,0.099,0.105,1445,0.439,183,0.056,95,0.029,27.2,24.5,9.4,30.1,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33289,2020-10-10,2020-10-08,224,3432,29234,623,340,32302,0,0.084,0.099,0.106,1495,0.436,187,0.054,98,0.029,27.1,24.6,9.3,29.9,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34432,2020-10-10,2020-10-08,224,3575,30220,637,348,33428,0,0.083,0.097,0.107,1528,0.427,191,0.053,99,0.028,27,24.7,9.1,29.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35376,2020-10-10,2020-10-08,224,3710,31005,661,356,34348,0,0.081,0.096,0.108,1583,0.427,197,0.053,102,0.027,26.6,24.9,9.1,29.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36164,2020-10-10,2020-10-08,224,3842,31647,675,368,35122,0,0.081,0.096,0.109,1636,0.426,201,0.052,103,0.027,26.3,25.1,9,28.8,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37608,2020-10-10,2020-10-08,224,4072,32834,702,388,36539,0,0.081,0.095,0.111,1706,0.419,208,0.051,103,0.025,25.8,25,8.9,28.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39101,2020-10-10,2020-10-08,224,4294,34050,757,407,37975,0,0.081,0.095,0.113,1793,0.418,218,0.051,107,0.025,25,24.8,8.7,29.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40585,2020-10-10,2020-10-08,224,4550,35223,812,417,39402,0,0.078,0.092,0.115,1875,0.412,225,0.049,110,0.024,24.5,24.6,8.5,29.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42254,2020-10-10,2020-10-08,225,4894,36497,863,445,41019,0,0.077,0.091,0.119,1974,0.403,241,0.049,118,0.024,23.8,24.1,8.4,29.4,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43940,2020-10-10,2020-10-08,225,5259,37761,920,460,42640,0,0.074,0.087,0.123,2090,0.397,250,0.048,119,0.023,23.1,23.6,8.2,29.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45115,2020-10-10,2020-10-08,225,5521,38655,939,468,43792,0,0.072,0.085,0.126,2157,0.391,255,0.046,120,0.022,22.8,23.7,9,29.7,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46230,2020-10-10,2020-10-08,226,5734,39519,977,480,44868,0,0.072,0.084,0.128,2222,0.388,264,0.046,126,0.022,22.5,24,9,29.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47429,2020-10-10,2020-10-08,226,5985,40449,995,489,46049,0,0.07,0.082,0.13,2286,0.382,270,0.045,127,0.021,22,24,8.9,29.7,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49184,2020-10-10,2020-10-08,226,6294,41843,1047,504,47749,0,0.069,0.08,0.132,2366,0.376,279,0.044,130,0.021,21.5,23.9,9.1,29.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50989,2020-10-10,2020-10-08,226,6623,43288,1078,524,49522,0,0.068,0.079,0.134,2447,0.369,287,0.043,133,0.02,21.2,23.9,9.3,29.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52921,2020-10-10,2020-10-08,226,7033,44769,1119,548,51409,0,0.067,0.078,0.137,2546,0.362,302,0.043,140,0.02,20.7,23.6,9.2,28.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54995,2020-10-10,2020-10-08,226,7491,46318,1186,572,53416,0,0.066,0.076,0.14,2667,0.356,314,0.042,144,0.019,20.1,23.4,9.2,29.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56551,2020-10-10,2020-10-08,226,7871,47431,1249,595,54909,0,0.065,0.076,0.143,2754,0.35,329,0.042,150,0.019,19.8,23.2,9.1,28.9,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57585,2020-10-10,2020-10-08,226,8107,48220,1258,613,55933,0,0.065,0.076,0.145,2815,0.347,339,0.042,155,0.019,19.5,23.6,9,28.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59697,2020-10-10,2020-10-08,226,8626,49751,1320,641,57982,0,0.064,0.074,0.149,2916,0.338,356,0.041,159,0.018,19.2,23.4,8.7,28.7,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61901,2020-10-12,2020-10-08,227,9093,51401,1407,660,60098,0,0.063,0.073,0.151,3022,0.332,369,0.041,166,0.018,18.8,23.3,8.6,28.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64147,2020-10-12,2020-10-08,227,9599,53050,1498,695,62252,0,0.063,0.072,0.154,3123,0.325,385,0.04,172,0.018,18.5,23.4,8.4,28.1,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66497,2020-10-12,2020-10-09,227,10101,54754,1642,718,64451,0,0.061,0.071,0.157,3227,0.319,394,0.039,175,0.017,18.2,23.4,8.3,28,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68833,2020-10-12,2020-10-09,227,10671,56419,1743,750,66679,0,0.06,0.07,0.16,3338,0.313,405,0.038,181,0.017,17.8,23.3,8.3,27.7,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70701,2020-10-12,2020-10-09,227,11140,57657,1904,785,68384,0,0.06,0.07,0.163,3464,0.311,427,0.038,190,0.017,17.6,23.5,8.2,27.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72083,2020-10-12,2020-10-09,227,11548,58525,2010,810,69660,0,0.06,0.07,0.166,3582,0.31,438,0.038,195,0.017,17.3,23.8,8.1,27.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74779,2020-10-12,2020-10-09,227,12249,60355,2175,847,72188,0,0.059,0.069,0.17,3715,0.303,458,0.037,208,0.017,17,23.6,8,27.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77496,2020-10-12,2020-10-09,227,12981,62193,2322,879,74757,0,0.057,0.068,0.174,3889,0.3,470,0.036,214,0.016,16.6,23.4,7.9,27.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80459,2020-10-12,2020-10-09,227,13823,64162,2474,913,77567,0,0.056,0.066,0.178,4057,0.293,487,0.035,218,0.016,16.1,23.3,8.1,27.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83419,2020-10-12,2020-10-09,227,14701,66147,2571,950,80428,0,0.055,0.065,0.183,4217,0.287,507,0.034,227,0.015,15.6,22.9,8.1,27.4,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86707,2020-10-12,2020-10-09,227,15676,68331,2700,984,83583,0,0.054,0.063,0.188,4382,0.28,525,0.033,233,0.015,15.2,22.7,8,27.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89176,2020-10-12,2020-10-09,227,16378,70038,2760,1020,85987,0,0.053,0.062,0.19,4521,0.276,543,0.033,244,0.015,14.9,22.8,8,27.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91062,2020-10-12,2020-10-09,227,16968,71285,2809,1048,87823,0,0.053,0.062,0.193,4641,0.274,558,0.033,246,0.014,14.7,23.1,8,26.9,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93458,2020-10-12,2020-10-09,227,17784,72797,2877,1084,90150,0,0.052,0.061,0.197,4789,0.269,571,0.032,254,0.014,14.4,23.1,7.9,26.9,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97005,2020-10-12,2020-10-09,227,18879,75164,2962,1122,93601,0,0.051,0.059,0.202,4956,0.263,585,0.031,262,0.014,14,23,7.8,26.6,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100599,2020-10-12,2020-10-09,227,20026,77507,3066,1163,97090,0,0.05,0.058,0.206,5127,0.256,600,0.03,270,0.013,13.7,22.8,7.8,26.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104539,2020-10-12,2020-10-09,227,21299,80032,3208,1213,100886,0,0.049,0.057,0.211,5309,0.249,618,0.029,276,0.013,13.4,22.6,7.7,26.3,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108179,2020-10-12,2020-10-09,227,22568,82239,3372,1289,104358,0,0.05,0.057,0.216,5495,0.243,640,0.028,287,0.013,13,22.5,7.6,26.1,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111704,2020-10-12,2020-10-09,227,23846,84330,3528,1356,107722,0,0.05,0.057,0.221,5678,0.238,666,0.028,289,0.012,12.7,22.4,7.5,25.8,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113905,2020-10-12,2020-10-09,227,24646,85671,3588,1400,109859,0,0.05,0.057,0.224,5837,0.237,684,0.028,296,0.012,12.6,22.8,7.4,25.7,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118209,2020-10-12,2020-10-09,227,26188,88253,3768,1464,113978,0,0.049,0.056,0.23,6069,0.232,714,0.027,305,0.012,12.3,22.6,7.3,25.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123016,2020-10-12,2020-10-09,227,27866,91140,4010,1551,118540,0,0.049,0.056,0.235,6319,0.227,742,0.027,317,0.011,12,22.4,7.3,25.2,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128122,2020-10-12,2020-10-09,227,29725,94077,4320,1629,123328,0,0.048,0.055,0.241,6557,0.221,775,0.026,333,0.011,11.8,22.2,7.3,25,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133054,2020-10-12,2020-10-09,227,31520,96914,4620,1700,127945,0,0.047,0.054,0.246,6785,0.215,799,0.025,339,0.011,11.6,22.1,7.1,24.8,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,137999,2020-10-12,2020-10-09,227,33265,99817,4917,1782,132576,0,0.047,0.054,0.251,7006,0.211,832,0.025,347,0.01,11.4,22.2,7,24.5,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141747,2020-10-12,2020-10-09,227,34582,102026,5139,1848,136090,0,0.047,0.053,0.254,7199,0.208,850,0.025,353,0.01,11.3,22.5,6.9,24.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144436,2020-10-12,2020-10-09,227,35625,103579,5232,1894,138685,0,0.046,0.053,0.257,7335,0.206,866,0.024,359,0.01,11.2,22.9,6.9,24.5,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149530,2020-10-12,2020-10-09,227,37463,106558,5509,1973,143494,0,0.046,0.053,0.261,7548,0.201,902,0.024,372,0.01,11,22.9,6.9,24.3,125,NA,NA,NA,NA,NA,NA
