residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-10-19,2020-10-13,211,1423,11787,297,141,12899,0,0.082,0.099,0.11,810,0.569,117,0.082,69,0.048,28.3,17.7,9,25.6,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-10-19,2020-10-13,213,1503,12583,312,147,13772,0,0.081,0.098,0.109,838,0.558,119,0.079,70,0.047,28.5,17.6,9.1,25.6,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-10-20,2020-10-13,219,1624,13430,323,156,14738,0,0.08,0.096,0.11,875,0.539,122,0.075,71,0.044,29,17.5,8.9,26.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-10-20,2020-10-13,221,1736,14406,338,168,15820,0,0.081,0.097,0.11,911,0.525,126,0.073,71,0.041,29.4,17.5,8.8,26.4,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-10-20,2020-10-13,224,1795,15062,347,172,16533,0,0.08,0.096,0.109,927,0.516,128,0.071,72,0.04,29.5,18,9.6,26.1,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-10-20,2020-10-13,224,1841,15468,355,178,16985,0,0.081,0.097,0.108,941,0.511,131,0.071,74,0.04,29.1,18.6,9.4,26.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-10-20,2020-10-18,224,1941,16369,364,192,17980,0,0.083,0.099,0.108,976,0.503,135,0.07,74,0.038,28.9,18.7,9.2,26.9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-10-20,2020-10-20,225,2039,17230,371,207,18938,0,0.086,0.102,0.108,1005,0.493,139,0.068,77,0.038,28.8,18.8,9.6,27.1,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-10-20,2020-10-20,226,2122,18054,378,221,19838,0,0.088,0.104,0.107,1037,0.489,141,0.066,79,0.037,28.7,18.6,9.7,27.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-10-20,2020-10-20,226,2228,18901,395,230,20788,0,0.088,0.103,0.107,1060,0.476,142,0.064,80,0.036,28.7,18.9,9.7,27.2,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-10-20,2020-10-20,227,2269,19433,403,236,21361,0,0.088,0.104,0.106,1079,0.476,143,0.063,80,0.035,28.6,19.4,9.6,27.1,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-10-21,2020-10-20,229,2333,20027,411,244,22018,0,0.089,0.105,0.106,1097,0.47,144,0.062,81,0.035,28.5,19.8,9.6,26.9,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-10-21,2020-10-20,229,2371,20548,418,248,22577,0,0.089,0.105,0.105,1111,0.469,145,0.061,82,0.035,28.6,20.5,9.5,26.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-10-21,2020-10-20,229,2451,21469,449,262,23577,0,0.09,0.107,0.104,1148,0.468,150,0.061,82,0.033,28.6,20.8,9,27.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-10-21,2020-10-20,230,2530,22149,462,273,24334,0,0.091,0.108,0.104,1177,0.465,155,0.061,83,0.033,28.5,21.2,9.1,28.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-10-21,2020-10-20,231,2633,22861,489,279,25146,0,0.089,0.106,0.105,1204,0.457,158,0.06,83,0.032,28.6,21.5,8.9,28.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26834,2020-10-21,2020-10-20,231,2737,23594,503,291,25982,0,0.09,0.106,0.105,1234,0.451,159,0.058,83,0.03,28.4,21.8,9,28.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27682,2020-10-21,2020-10-20,232,2830,24338,514,297,26814,0,0.089,0.105,0.106,1264,0.447,161,0.057,84,0.03,28.5,22.3,8.9,29.3,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28350,2020-10-21,2020-10-20,232,2887,24938,525,301,27471,0,0.088,0.104,0.105,1284,0.445,164,0.057,86,0.03,28.5,23,8.9,29.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28880,2020-10-21,2020-10-20,232,2938,25415,527,301,27999,0,0.087,0.102,0.105,1299,0.442,165,0.056,87,0.03,28.5,23.6,8.8,29.3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30015,2020-10-21,2020-10-20,233,3068,26397,550,309,29110,0,0.085,0.101,0.105,1353,0.441,173,0.056,90,0.029,28.4,23.7,9.3,29.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31029,2020-10-23,2020-10-20,234,3197,27261,571,323,30102,0,0.086,0.101,0.106,1409,0.441,179,0.056,93,0.029,28,23.8,9.5,29.8,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32161,2020-10-23,2020-10-20,234,3321,28246,594,331,31205,0,0.085,0.1,0.106,1452,0.437,183,0.055,95,0.029,27.9,24,9.4,30.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33288,2020-10-23,2020-10-20,234,3462,29208,618,344,32307,0,0.084,0.099,0.107,1502,0.434,187,0.054,98,0.028,27.8,24.2,9.3,30.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34431,2020-10-23,2020-10-20,234,3605,30194,632,352,33433,0,0.083,0.098,0.108,1535,0.426,191,0.053,99,0.027,27.6,24.3,9.1,30.1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35375,2020-10-23,2020-10-20,235,3742,30978,655,360,34354,0,0.082,0.096,0.109,1590,0.425,197,0.053,102,0.027,27.3,24.5,9.1,29.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36163,2020-10-23,2020-10-20,235,3875,31619,669,372,35128,0,0.082,0.096,0.11,1643,0.424,201,0.052,103,0.027,26.9,24.8,9,29.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37607,2020-10-23,2020-10-20,235,4110,32802,695,392,36546,0,0.082,0.095,0.112,1713,0.417,208,0.051,103,0.025,26.5,24.7,8.9,29,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39100,2020-10-23,2020-10-20,236,4335,34015,750,411,37982,0,0.081,0.095,0.114,1802,0.416,219,0.051,107,0.025,25.8,24.4,8.7,29.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40584,2020-10-23,2020-10-20,236,4591,35188,805,421,39409,0,0.078,0.092,0.116,1884,0.41,226,0.049,110,0.024,25.2,24.2,8.6,29.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42253,2020-10-23,2020-10-20,237,4936,36461,856,450,41026,0,0.078,0.091,0.12,1984,0.402,242,0.049,118,0.024,24.6,23.8,8.4,30,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43939,2020-10-23,2020-10-20,237,5303,37725,911,465,42649,0,0.075,0.088,0.124,2101,0.396,251,0.047,119,0.022,23.8,23.3,8.3,29.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45113,2020-10-23,2020-10-20,237,5568,38617,928,474,43802,0,0.073,0.085,0.127,2168,0.389,256,0.046,120,0.022,23.6,23.4,9,30.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46228,2020-10-23,2020-10-20,238,5784,39481,963,486,44881,0,0.072,0.084,0.129,2235,0.386,265,0.046,126,0.022,23.3,23.7,9,30.1,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47427,2020-10-23,2020-10-20,238,6035,40411,981,495,46062,0,0.071,0.082,0.131,2301,0.381,271,0.045,127,0.021,22.7,23.8,8.9,30.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49182,2020-10-23,2020-10-20,238,6344,41807,1031,510,47764,0,0.069,0.08,0.133,2382,0.375,280,0.044,130,0.02,22.3,23.7,9.2,30.1,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50987,2020-10-23,2020-10-20,238,6674,43254,1059,530,49540,0,0.069,0.079,0.135,2464,0.369,288,0.043,133,0.02,21.9,23.7,9.3,29.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52919,2020-10-23,2020-10-20,238,7091,44728,1100,554,51427,0,0.068,0.078,0.138,2565,0.362,303,0.043,140,0.02,21.5,23.4,9.2,29.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54992,2020-10-23,2020-10-20,238,7552,46280,1160,578,53440,0,0.066,0.077,0.141,2690,0.356,315,0.042,144,0.019,20.9,23.2,9.2,29.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56548,2020-10-23,2020-10-20,238,7936,47390,1222,601,54934,0,0.066,0.076,0.144,2779,0.35,330,0.042,150,0.019,20.5,23.1,9.1,29.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57582,2020-10-23,2020-10-21,238,8173,48178,1231,619,55958,0,0.066,0.076,0.146,2840,0.347,340,0.042,155,0.019,20.3,23.4,9,29.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59694,2020-10-23,2020-10-21,238,8693,49708,1293,648,58007,0,0.065,0.075,0.15,2941,0.338,357,0.041,159,0.018,19.9,23.2,8.7,29.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61898,2020-10-23,2020-10-21,238,9160,51359,1379,667,60124,0,0.063,0.073,0.152,3047,0.333,370,0.04,166,0.018,19.5,23.2,8.6,29.1,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64144,2020-10-23,2020-10-21,238,9667,53007,1470,702,62278,0,0.063,0.073,0.155,3148,0.326,386,0.04,172,0.018,19.2,23.2,8.4,28.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66494,2020-10-23,2020-10-21,238,10177,54707,1610,725,64481,0,0.062,0.071,0.158,3252,0.32,395,0.039,175,0.017,18.9,23.3,8.3,28.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68830,2020-10-23,2020-10-21,238,10751,56368,1711,757,66709,0,0.061,0.07,0.161,3365,0.313,406,0.038,181,0.017,18.5,23.2,8.3,28.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70698,2020-10-23,2020-10-21,238,11224,57602,1872,792,68414,0,0.06,0.071,0.164,3491,0.311,428,0.038,190,0.017,18.3,23.3,8.2,28.1,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72080,2020-10-23,2020-10-21,238,11635,58467,1978,817,69690,0,0.06,0.07,0.167,3610,0.31,439,0.038,195,0.017,18,23.6,8.1,28,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74775,2020-10-23,2020-10-21,238,12340,60295,2140,853,72220,0,0.059,0.069,0.171,3744,0.303,459,0.037,208,0.017,17.7,23.5,8,27.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77492,2020-10-23,2020-10-21,238,13075,62131,2286,885,74790,0,0.058,0.068,0.175,3918,0.3,471,0.036,214,0.016,17.3,23.3,7.9,27.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80455,2020-10-23,2020-10-21,238,13920,64098,2437,919,77601,0,0.056,0.066,0.179,4086,0.294,488,0.035,218,0.016,16.8,23.1,8.1,27.8,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83415,2020-10-23,2020-10-21,238,14800,66082,2533,956,80463,0,0.055,0.065,0.184,4247,0.287,508,0.034,227,0.015,16.3,22.8,8.1,27.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86703,2020-10-23,2020-10-21,238,15780,68262,2661,991,83619,0,0.054,0.063,0.189,4413,0.28,526,0.033,233,0.015,15.8,22.5,8,27.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89172,2020-10-23,2020-10-21,238,16486,69968,2718,1028,86026,0,0.054,0.062,0.192,4553,0.276,544,0.033,244,0.015,15.5,22.7,8,27.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91058,2020-10-23,2020-10-21,238,17077,71215,2766,1056,87863,0,0.053,0.062,0.194,4675,0.274,559,0.033,246,0.014,15.3,23,8,27.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93454,2020-10-23,2020-10-21,238,17895,72725,2834,1093,90190,0,0.053,0.061,0.198,4823,0.27,572,0.032,254,0.014,15,23,7.9,27.3,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97001,2020-10-23,2020-10-21,238,18991,75091,2919,1131,93641,0,0.052,0.06,0.203,4991,0.263,586,0.031,262,0.014,14.6,22.9,7.8,27,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100595,2020-10-23,2020-10-21,239,20141,77434,3020,1173,97133,0,0.051,0.058,0.207,5164,0.256,601,0.03,270,0.013,14.3,22.7,7.8,26.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104535,2020-10-23,2020-10-21,239,21419,79955,3161,1223,100930,0,0.05,0.057,0.212,5346,0.25,619,0.029,276,0.013,13.9,22.5,7.7,26.7,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108175,2020-10-23,2020-10-21,239,22690,82161,3324,1300,104403,0,0.05,0.057,0.217,5533,0.244,642,0.028,288,0.013,13.6,22.4,7.6,26.5,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111700,2020-10-23,2020-10-21,239,23970,84250,3480,1367,107767,0,0.05,0.057,0.222,5717,0.239,668,0.028,290,0.012,13.2,22.3,7.5,26.1,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113901,2020-10-23,2020-10-21,239,24771,85592,3538,1412,109906,0,0.05,0.057,0.225,5876,0.237,686,0.028,297,0.012,13.1,22.7,7.4,26.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118205,2020-10-23,2020-10-21,239,26322,88166,3717,1476,114026,0,0.049,0.056,0.231,6110,0.232,716,0.027,306,0.012,12.8,22.5,7.3,25.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123012,2020-10-23,2020-10-21,239,28006,91051,3955,1563,118591,0,0.049,0.056,0.236,6361,0.227,744,0.027,318,0.011,12.5,22.4,7.3,25.6,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128118,2020-10-23,2020-10-21,239,29869,93988,4261,1642,123383,0,0.048,0.055,0.242,6599,0.221,777,0.026,334,0.011,12.3,22.2,7.3,25.4,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133050,2020-10-23,2020-10-21,239,31672,96825,4553,1715,128008,0,0.047,0.054,0.247,6832,0.216,802,0.025,341,0.011,12,22.1,7.1,25.2,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,137995,2020-10-23,2020-10-21,239,33418,99734,4843,1799,132647,0,0.047,0.054,0.252,7054,0.211,835,0.025,349,0.01,11.8,22.1,7,25,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141743,2020-10-23,2020-10-21,239,34740,101942,5061,1865,136165,0,0.047,0.054,0.255,7247,0.209,853,0.025,355,0.01,11.7,22.4,6.9,24.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144432,2020-10-23,2020-10-21,239,35784,103497,5151,1911,138763,0,0.047,0.053,0.258,7384,0.206,869,0.024,361,0.01,11.6,22.9,6.9,24.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149526,2020-10-23,2020-10-21,239,37625,106486,5415,1990,143585,0,0.046,0.053,0.262,7598,0.202,905,0.024,374,0.01,11.4,22.9,6.9,24.7,125,NA,NA,NA,NA,NA,NA
