residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-08-25,2020-07-11,27,27,212,12,2,188,0,0.051,0.074,0.144,25,0.926,4,0.148,3,0.111,17.5,1.7,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-08-25,2020-07-11,28,34,233,12,2,212,0,0.043,0.059,0.16,31,0.912,4,0.118,3,0.088,16.5,2.5,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-08-25,2020-07-11,33,44,271,13,3,253,0,0.053,0.068,0.174,37,0.841,6,0.136,4,0.091,14.5,3.2,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-08-25,2020-07-11,37,55,320,16,4,298,0,0.056,0.073,0.185,46,0.836,7,0.127,5,0.091,17.9,4,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-04,2020-07-11,40,67,395,21,4,358,0,0.045,0.06,0.187,57,0.851,9,0.134,6,0.09,18.1,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-04,2020-07-11,41,77,450,24,4,402,0,0.04,0.052,0.192,64,0.831,9,0.117,6,0.078,19.3,5.8,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-04,2020-07-11,42,96,508,30,4,469,0,0.032,0.042,0.205,79,0.823,12,0.125,7,0.073,16.9,6.3,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-04,2020-07-11,48,119,558,33,4,539,0,0.026,0.034,0.221,93,0.782,13,0.109,7,0.059,15.9,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-04,2020-07-11,54,147,613,36,6,611,0,0.033,0.041,0.241,110,0.748,14,0.095,8,0.054,16.2,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-04,2020-07-11,58,173,682,39,8,695,0,0.038,0.046,0.249,130,0.751,18,0.104,12,0.069,15.9,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-04,2020-07-11,61,200,749,42,10,775,0,0.041,0.05,0.258,151,0.755,20,0.1,14,0.07,16.1,7.6,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-04,2020-07-11,67,233,884,47,13,927,0,0.046,0.056,0.251,169,0.725,24,0.103,16,0.069,15.7,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-04,2020-07-11,72,260,1029,52,14,1081,0,0.045,0.054,0.241,184,0.708,25,0.096,17,0.065,15.4,8.7,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-04,2020-07-11,75,287,1161,55,16,1226,0,0.047,0.056,0.234,200,0.697,27,0.094,18,0.063,15.9,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-04,2020-07-11,78,311,1296,56,21,1371,0,0.057,0.068,0.227,222,0.714,34,0.109,22,0.071,15.8,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-04,2020-07-11,78,335,1415,56,22,1509,0,0.056,0.066,0.222,243,0.725,37,0.11,24,0.072,15.8,10.5,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-04,2020-07-11,85,367,1598,59,27,1716,0,0.063,0.074,0.214,268,0.73,43,0.117,29,0.079,16.9,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-04,2020-07-11,87,388,1768,67,33,1903,0,0.073,0.085,0.204,284,0.732,46,0.119,32,0.082,17,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-04,2020-07-11,87,409,2106,77,36,2255,0,0.074,0.088,0.181,300,0.733,49,0.12,34,0.083,16.5,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-04,2020-07-30,95,446,2436,84,39,2613,0,0.074,0.087,0.171,320,0.717,50,0.112,34,0.076,17.5,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-04,2020-07-30,103,483,2807,94,40,3008,0,0.069,0.083,0.161,344,0.712,52,0.108,36,0.075,18,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-04,2020-07-30,104,510,3086,103,43,3313,0,0.07,0.084,0.154,364,0.714,57,0.112,39,0.076,17.9,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-04,2020-07-30,107,521,3316,106,44,3551,0,0.07,0.084,0.147,372,0.714,60,0.115,41,0.079,18.3,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4414,2020-09-04,2020-07-30,113,559,3737,118,54,4007,0,0.08,0.097,0.14,400,0.716,65,0.116,44,0.079,18.8,14.7,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4814,2020-09-04,2020-07-30,116,589,4099,126,57,4395,0,0.08,0.097,0.134,413,0.701,70,0.119,48,0.081,19.4,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5274,2020-09-04,2020-07-30,121,621,4515,138,61,4838,0,0.08,0.098,0.128,435,0.7,74,0.119,48,0.077,19.5,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5772,2020-09-07,2020-08-13,129,651,4967,154,64,5313,0,0.08,0.098,0.123,451,0.693,75,0.115,49,0.075,20.4,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6156,2020-09-07,2020-08-13,135,689,5307,160,67,5689,0,0.079,0.097,0.121,471,0.684,77,0.112,50,0.073,20.2,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6549,2020-09-07,2020-08-30,137,731,5653,165,75,6076,0,0.084,0.103,0.12,498,0.681,82,0.112,52,0.071,20.2,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6887,2020-09-07,2020-08-30,143,776,5942,169,77,6409,0,0.081,0.099,0.121,513,0.661,83,0.107,53,0.068,20.1,17.1,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7552,2020-09-07,2020-08-30,149,843,6532,177,85,7064,0,0.083,0.101,0.119,547,0.649,89,0.106,58,0.069,20.7,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8092,2020-09-07,2020-08-30,150,882,7023,187,89,7591,0,0.083,0.101,0.116,567,0.643,91,0.103,59,0.067,20.3,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8743,2020-09-07,2020-09-02,154,938,7608,197,93,8226,0,0.082,0.099,0.114,589,0.628,91,0.097,59,0.063,20.3,17.7,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9425,2020-09-07,2020-09-02,159,989,8232,204,94,8898,0,0.079,0.095,0.111,610,0.617,91,0.092,59,0.06,20.7,18,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10265,2020-09-07,2020-09-02,163,1057,8987,221,96,9717,0,0.075,0.091,0.109,637,0.603,93,0.088,60,0.057,21.1,18,6.9,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10904,2020-09-07,2020-09-02,167,1107,9563,234,102,10339,0,0.076,0.092,0.107,666,0.602,99,0.089,61,0.055,21,18.3,7.5,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11404,2020-09-07,2020-09-02,168,1151,10011,242,105,10829,0,0.075,0.091,0.106,689,0.599,103,0.089,63,0.055,21.1,18.8,7.4,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12489,2020-09-07,2020-09-02,172,1241,10983,265,112,11885,0,0.074,0.09,0.104,731,0.589,110,0.089,66,0.053,21.4,18.7,7.3,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13508,2020-09-07,2020-09-02,179,1358,11868,282,123,12885,0,0.075,0.091,0.105,779,0.574,114,0.084,68,0.05,21.7,18.4,7.6,20.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14399,2020-09-07,2020-09-02,181,1436,12666,297,129,13758,0,0.074,0.09,0.104,806,0.561,116,0.081,69,0.048,22.2,18.2,7.8,20.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15378,2020-09-07,2020-09-02,184,1548,13523,307,137,14724,0,0.074,0.089,0.105,840,0.543,119,0.077,70,0.045,22.4,18.1,7.6,21,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16481,2020-09-07,2020-09-02,184,1650,14509,322,148,15806,0,0.075,0.09,0.104,874,0.53,123,0.075,70,0.042,22.5,18.2,7.6,20.3,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17205,2020-09-07,2020-09-02,187,1705,15169,331,150,16519,0,0.074,0.088,0.103,890,0.522,125,0.073,71,0.042,22.7,18.7,8.4,20.1,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17665,2020-09-07,2020-09-02,187,1751,15575,339,154,16971,0,0.074,0.088,0.103,904,0.516,128,0.073,73,0.042,22.4,19.3,8.2,20.2,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-09-07,2020-09-02,187,1848,16477,349,164,17963,0,0.075,0.089,0.103,938,0.508,132,0.071,73,0.04,22.4,19.5,8.1,20.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-09-07,2020-09-02,188,1944,17340,356,178,18921,0,0.077,0.092,0.103,966,0.497,136,0.07,76,0.039,22.5,19.6,8.5,20.8,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-09-07,2020-09-02,188,2017,18168,369,190,19815,0,0.08,0.094,0.102,994,0.493,138,0.068,78,0.039,22.4,19.5,8.6,21.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21525,2020-09-07,2020-09-02,188,2120,19013,392,197,20761,0,0.078,0.093,0.102,1016,0.479,139,0.066,79,0.037,22.5,19.8,8.6,21.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22106,2020-09-07,2020-09-02,188,2158,19546,402,200,21332,0,0.078,0.093,0.101,1034,0.479,140,0.065,79,0.037,22.4,20.4,8.6,21.4,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22772,2020-09-07,2020-09-02,189,2217,20145,410,206,21989,0,0.078,0.093,0.101,1051,0.474,141,0.064,80,0.036,22.3,20.8,8.5,21.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23338,2020-09-07,2020-09-02,189,2250,20671,417,209,22548,0,0.078,0.093,0.1,1064,0.473,142,0.063,81,0.036,22.4,21.5,8.5,21.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24370,2020-09-07,2020-09-02,189,2323,21595,452,219,23544,0,0.079,0.094,0.099,1099,0.473,147,0.063,81,0.035,22.3,21.9,8,21.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25142,2020-09-07,2020-09-02,189,2399,22278,465,225,24301,0,0.079,0.094,0.099,1127,0.47,152,0.063,82,0.034,22.1,22.3,8.1,21.3,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25984,2020-09-07,2020-09-02,190,2496,22995,493,228,25112,0,0.076,0.091,0.099,1153,0.462,155,0.062,82,0.033,22.2,22.6,7.9,21.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26836,2020-09-07,2020-09-02,190,2596,23732,508,238,25949,0,0.077,0.092,0.1,1180,0.455,156,0.06,82,0.032,22.1,22.9,8,22,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27684,2020-09-07,2020-09-02,191,2683,24482,519,240,26781,0,0.075,0.089,0.1,1207,0.45,158,0.059,83,0.031,22.1,23.4,8,22,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28352,2020-09-07,2020-09-02,191,2733,25090,529,243,27438,0,0.074,0.089,0.1,1226,0.449,161,0.059,85,0.031,22.1,24.1,8,21.9,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28882,2020-09-07,2020-09-02,191,2781,25569,532,243,27965,0,0.073,0.087,0.099,1241,0.446,162,0.058,86,0.031,22.1,24.7,7.9,21.9,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30018,2020-09-07,2020-09-05,192,2904,26555,559,249,29074,0,0.072,0.086,0.1,1292,0.445,169,0.058,89,0.031,22,24.7,8.4,22.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31032,2020-09-07,2020-09-05,192,3021,27429,582,261,30065,0,0.072,0.086,0.1,1345,0.445,175,0.058,92,0.03,21.7,24.8,8.7,22.8,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32166,2020-09-07,2020-09-05,192,3140,28421,605,268,31170,0,0.072,0.085,0.101,1387,0.442,179,0.057,94,0.03,21.6,25,8.6,23.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33293,2020-09-07,2020-09-05,192,3272,29391,630,281,32271,0,0.072,0.086,0.101,1436,0.439,183,0.056,97,0.03,21.5,25.1,8.5,23.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34436,2020-09-07,2020-09-05,192,3408,30382,646,288,33396,0,0.071,0.085,0.102,1467,0.43,187,0.055,98,0.029,21.3,25.3,8.4,23.3,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35380,2020-09-07,2020-09-05,192,3538,31172,670,296,34316,0,0.07,0.084,0.103,1521,0.43,193,0.055,101,0.029,21.1,25.4,8.3,23,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36168,2020-09-07,2020-09-06,192,3668,31816,684,307,35090,0,0.071,0.084,0.105,1573,0.429,197,0.054,102,0.028,20.9,25.6,8.3,22.6,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37612,2020-09-07,2020-09-06,192,3884,33015,713,322,36505,0,0.07,0.083,0.106,1638,0.422,203,0.052,102,0.026,20.4,25.5,8.2,22.3,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39106,2020-09-08,2020-09-06,193,4101,34234,771,337,37941,0,0.069,0.082,0.108,1722,0.42,213,0.052,106,0.026,19.8,25.1,8.1,22.7,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40590,2020-09-08,2020-09-06,193,4347,35417,826,345,39366,0,0.067,0.079,0.11,1803,0.415,220,0.051,109,0.025,19.3,24.9,7.9,22.6,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42259,2020-09-08,2020-09-06,194,4677,36699,883,364,40976,0,0.065,0.078,0.114,1897,0.406,234,0.05,117,0.025,18.8,24.4,7.9,22.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43945,2020-09-08,2020-09-06,194,5029,37973,943,375,42593,0,0.063,0.075,0.118,2010,0.4,243,0.048,118,0.023,18.2,23.9,7.7,22.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45120,2020-09-08,2020-09-06,194,5280,38878,962,381,43745,0,0.061,0.072,0.121,2075,0.393,247,0.047,119,0.023,18.1,23.9,8,22.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46236,2020-09-08,2020-09-06,194,5491,39743,1002,391,44821,0,0.06,0.071,0.123,2138,0.389,256,0.047,125,0.023,17.9,24.2,8,22.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47435,2020-09-08,2020-09-06,194,5736,40678,1021,398,46001,0,0.059,0.069,0.125,2202,0.384,262,0.046,126,0.022,17.5,24.2,7.9,22.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49190,2020-09-08,2020-09-06,194,6037,42077,1076,408,47698,0,0.057,0.068,0.127,2278,0.377,270,0.045,129,0.021,17.1,24.1,7.8,22.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50994,2020-09-08,2020-09-06,194,6358,43529,1107,426,49470,0,0.057,0.067,0.129,2357,0.371,278,0.044,132,0.021,16.9,24,8,22.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52928,2020-09-08,2020-09-06,194,6755,45022,1151,448,51356,0,0.057,0.066,0.132,2454,0.363,293,0.043,139,0.021,16.5,23.8,7.9,22.1,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55002,2020-09-08,2020-09-06,194,7205,46579,1218,463,53363,0,0.055,0.064,0.135,2572,0.357,305,0.042,143,0.02,16.1,23.4,7.9,21.9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56558,2020-09-08,2020-09-06,194,7577,47694,1287,479,54850,0,0.054,0.063,0.138,2656,0.351,319,0.042,148,0.02,15.8,23.3,7.9,22,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57593,2020-09-08,2020-09-06,194,7806,48489,1298,494,55873,0,0.054,0.063,0.14,2718,0.348,330,0.042,154,0.02,15.7,23.7,7.8,22.1,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59705,2020-09-08,2020-09-06,194,8305,50036,1364,517,57918,0,0.053,0.062,0.143,2816,0.339,344,0.041,156,0.019,15.3,23.5,7.7,22.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61909,2020-09-08,2020-09-06,194,8756,51701,1452,533,60033,0,0.052,0.061,0.146,2921,0.334,357,0.041,163,0.019,15.1,23.5,7.6,22,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64154,2020-09-08,2020-09-06,194,9252,53358,1544,564,62185,0,0.052,0.061,0.149,3021,0.327,373,0.04,169,0.018,14.8,23.5,7.4,21.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66503,2020-09-08,2020-09-06,194,9743,55065,1695,582,64378,0,0.051,0.06,0.151,3123,0.321,382,0.039,172,0.018,14.6,23.6,7.3,21.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68838,2020-09-08,2020-09-06,194,10304,56729,1805,605,66596,0,0.05,0.059,0.155,3232,0.314,393,0.038,178,0.017,14.3,23.5,7.3,21.7,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70706,2020-09-08,2020-09-06,194,10770,57965,1971,630,68296,0,0.049,0.058,0.158,3355,0.312,414,0.038,187,0.017,14.2,23.6,7.3,21.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72089,2020-09-08,2020-09-06,194,11173,58836,2080,650,69570,0,0.049,0.058,0.161,3471,0.311,425,0.038,192,0.017,14,23.8,7.2,21.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74786,2020-09-08,2020-09-06,194,11856,60682,2248,678,72096,0,0.048,0.057,0.164,3602,0.304,444,0.037,205,0.017,13.7,23.7,7.1,21.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77503,2020-09-08,2020-09-06,194,12576,62529,2398,700,74662,0,0.047,0.056,0.168,3776,0.3,456,0.036,211,0.017,13.4,23.5,7,21.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80467,2020-09-08,2020-09-06,194,13407,64506,2554,728,77469,0,0.046,0.054,0.173,3940,0.294,471,0.035,215,0.016,13.1,23.3,7.1,21.6,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83426,2020-09-08,2020-09-06,194,14275,66498,2653,754,80328,0,0.045,0.053,0.178,4099,0.287,491,0.034,224,0.016,12.8,23,7.2,21.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86716,2020-09-08,2020-09-06,194,15237,68691,2788,782,83478,0,0.043,0.051,0.183,4262,0.28,509,0.033,230,0.015,12.4,22.7,7.1,21.6,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89185,2020-09-08,2020-09-06,194,15931,70402,2852,804,85878,0,0.043,0.05,0.186,4399,0.276,527,0.033,241,0.015,12.2,22.8,7.1,21.6,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91072,2020-09-08,2020-09-06,194,16515,71655,2902,827,87714,0,0.043,0.05,0.188,4518,0.274,542,0.033,243,0.015,12,23.1,7.1,21.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93467,2020-09-08,2020-09-06,194,17322,73173,2972,860,90038,0,0.042,0.05,0.192,4663,0.269,555,0.032,251,0.014,11.8,23.1,7,21.6,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97016,2020-09-08,2020-09-06,194,18400,75554,3062,890,93486,0,0.041,0.048,0.197,4828,0.262,569,0.031,259,0.014,11.5,23,7,21.3,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100611,2020-09-08,2020-09-06,194,19528,77916,3167,923,96975,0,0.041,0.047,0.201,4996,0.256,583,0.03,266,0.014,11.3,22.8,6.9,21.3,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104551,2020-09-08,2020-09-06,194,20790,80442,3319,957,100762,0,0.04,0.046,0.206,5173,0.249,600,0.029,272,0.013,11.1,22.6,6.9,21.2,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108191,2020-09-08,2020-09-06,194,22049,82646,3496,1013,104222,0,0.04,0.046,0.212,5357,0.243,622,0.028,283,0.013,10.8,22.5,6.8,21.2,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111714,2020-09-08,2020-09-06,194,23301,84741,3672,1058,107568,0,0.039,0.045,0.217,5529,0.237,645,0.028,285,0.012,10.6,22.4,6.7,21,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113916,2020-09-08,2020-09-06,194,24084,86082,3750,1093,109689,0,0.039,0.045,0.22,5686,0.236,663,0.028,292,0.012,10.4,22.8,6.7,20.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118220,2020-09-08,2020-09-06,194,25602,88657,3961,1148,113778,0,0.039,0.045,0.225,5914,0.231,692,0.027,301,0.012,10.2,22.6,6.6,20.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123027,2020-09-08,2020-09-06,194,27254,91512,4261,1212,118284,0,0.038,0.044,0.23,6159,0.226,719,0.026,313,0.011,10,22.4,6.6,20.7,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128134,2020-09-08,2020-09-06,194,29089,94444,4601,1272,123044,0,0.038,0.044,0.236,6390,0.22,752,0.026,329,0.011,9.9,22.2,6.6,20.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133066,2020-09-08,2020-09-06,194,30858,97300,4908,1321,127653,0,0.037,0.043,0.242,6612,0.214,777,0.025,335,0.011,9.7,22.1,6.5,20.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138011,2020-09-08,2020-09-06,194,32584,100211,5216,1380,132274,0,0.037,0.042,0.246,6825,0.209,809,0.025,343,0.011,9.6,22.2,6.4,20.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141759,2020-09-08,2020-09-06,194,33883,102426,5450,1425,135774,0,0.036,0.042,0.25,7018,0.207,827,0.024,349,0.01,9.5,22.5,6.3,20.2,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144449,2020-09-08,2020-09-06,194,34920,103977,5552,1459,138361,0,0.036,0.042,0.252,7152,0.205,843,0.024,355,0.01,9.4,22.9,6.3,20.2,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149543,2020-09-08,2020-09-06,194,36738,106956,5849,1521,143150,0,0.036,0.041,0.257,7360,0.2,876,0.024,367,0.01,9.3,22.9,6.2,20,125,NA,NA,NA,NA,NA,NA
