residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-08-25,2020-07-11,27,27,212,12,2,188,0,0.051,0.074,0.144,25,0.926,4,0.148,3,0.111,17.5,1.7,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-08-25,2020-07-11,28,34,233,12,2,212,0,0.043,0.059,0.16,31,0.912,4,0.118,3,0.088,16.5,2.5,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-08-25,2020-07-11,33,44,271,13,3,253,0,0.053,0.068,0.174,37,0.841,6,0.136,4,0.091,14.5,3.2,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-08-25,2020-07-11,37,55,320,16,4,298,0,0.056,0.073,0.185,46,0.836,7,0.127,5,0.091,17.9,4,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-04,2020-07-11,40,67,395,21,4,358,0,0.045,0.06,0.187,57,0.851,9,0.134,6,0.09,18.1,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-04,2020-07-11,41,77,450,24,4,402,0,0.04,0.052,0.192,64,0.831,9,0.117,6,0.078,19.3,5.8,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-04,2020-07-11,42,96,508,30,4,469,0,0.032,0.042,0.205,79,0.823,12,0.125,7,0.073,16.9,6.3,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-04,2020-07-11,48,119,558,33,4,539,0,0.026,0.034,0.221,93,0.782,13,0.109,7,0.059,15.9,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-04,2020-07-11,54,147,613,36,6,611,0,0.033,0.041,0.241,110,0.748,14,0.095,8,0.054,16.2,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-04,2020-07-11,58,173,682,39,8,695,0,0.038,0.046,0.249,130,0.751,18,0.104,12,0.069,15.9,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-04,2020-07-11,61,200,749,42,10,775,0,0.041,0.05,0.258,151,0.755,20,0.1,14,0.07,16.1,7.6,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-04,2020-07-11,67,233,884,47,13,927,0,0.046,0.056,0.251,169,0.725,24,0.103,16,0.069,15.7,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-04,2020-07-11,72,260,1029,52,14,1081,0,0.045,0.054,0.241,184,0.708,25,0.096,17,0.065,15.4,8.7,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-04,2020-07-11,75,287,1161,55,16,1226,0,0.047,0.056,0.234,200,0.697,27,0.094,18,0.063,15.9,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-04,2020-07-11,78,311,1296,56,21,1371,0,0.057,0.068,0.227,222,0.714,34,0.109,22,0.071,15.8,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-04,2020-07-11,78,335,1415,56,22,1509,0,0.056,0.066,0.222,243,0.725,37,0.11,24,0.072,15.8,10.5,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-04,2020-07-11,85,367,1598,59,27,1716,0,0.063,0.074,0.214,268,0.73,43,0.117,29,0.079,16.9,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-04,2020-07-11,87,388,1768,67,33,1903,0,0.073,0.085,0.204,284,0.732,46,0.119,32,0.082,17,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-04,2020-07-11,87,409,2106,77,36,2255,0,0.074,0.088,0.181,300,0.733,49,0.12,34,0.083,16.5,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-04,2020-07-30,95,446,2436,84,39,2613,0,0.074,0.087,0.171,320,0.717,50,0.112,34,0.076,17.5,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-04,2020-07-30,103,484,2806,94,40,3008,0,0.069,0.083,0.161,344,0.711,52,0.107,36,0.074,18,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-04,2020-07-30,104,511,3085,103,43,3313,0,0.07,0.084,0.154,364,0.712,57,0.112,39,0.076,17.9,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-04,2020-07-30,107,522,3315,106,44,3551,0,0.07,0.084,0.147,372,0.713,60,0.115,41,0.079,18.3,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-09-04,2020-07-30,113,560,3735,118,54,4006,0,0.08,0.096,0.14,400,0.714,65,0.116,44,0.079,18.8,14.7,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-09-04,2020-07-30,116,590,4097,126,57,4394,0,0.08,0.097,0.134,413,0.7,70,0.119,48,0.081,19.3,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-09-04,2020-07-30,121,622,4513,138,61,4837,0,0.08,0.098,0.129,435,0.699,74,0.119,48,0.077,19.4,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-09-07,2020-08-13,129,652,4965,154,64,5312,0,0.079,0.098,0.123,451,0.692,75,0.115,49,0.075,20.3,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-09-07,2020-08-13,135,690,5305,160,67,5688,0,0.079,0.097,0.121,471,0.683,77,0.112,50,0.072,20.2,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6548,2020-09-07,2020-08-30,137,732,5651,165,75,6075,0,0.084,0.102,0.12,498,0.68,82,0.112,52,0.071,20.2,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6886,2020-09-07,2020-08-30,143,777,5940,169,77,6408,0,0.081,0.099,0.121,513,0.66,83,0.107,53,0.068,20.1,17.1,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7551,2020-09-07,2020-08-30,149,844,6530,177,85,7063,0,0.083,0.101,0.119,547,0.648,89,0.105,58,0.069,20.6,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8091,2020-09-07,2020-08-30,150,883,7021,187,89,7590,0,0.083,0.101,0.116,567,0.642,91,0.103,59,0.067,20.3,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8742,2020-09-07,2020-09-02,154,939,7606,197,93,8225,0,0.082,0.099,0.114,589,0.627,91,0.097,59,0.063,20.3,17.7,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9424,2020-09-07,2020-09-02,159,991,8229,204,94,8897,0,0.079,0.095,0.111,611,0.617,91,0.092,59,0.06,20.8,17.9,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10264,2020-09-07,2020-09-02,163,1059,8984,221,96,9716,0,0.075,0.091,0.109,638,0.602,93,0.088,60,0.057,21.2,18,6.9,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10903,2020-09-07,2020-09-02,167,1109,9560,234,102,10338,0,0.076,0.092,0.107,667,0.601,99,0.089,61,0.055,21.1,18.3,7.5,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11403,2020-09-08,2020-09-02,169,1154,10007,242,105,10828,0,0.075,0.091,0.107,691,0.599,103,0.089,63,0.055,21.3,18.7,7.4,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12488,2020-09-09,2020-09-02,174,1245,10978,265,112,11884,0,0.074,0.09,0.105,733,0.589,110,0.088,66,0.053,21.7,18.7,7.3,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13507,2020-09-09,2020-09-02,181,1362,11863,282,124,12884,0,0.075,0.091,0.106,781,0.573,114,0.084,68,0.05,22,18.4,7.6,20.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-09-09,2020-09-02,183,1440,12661,297,130,13757,0,0.075,0.09,0.105,808,0.561,116,0.081,69,0.048,22.5,18.2,7.8,20.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-09-09,2020-09-02,186,1552,13518,307,138,14723,0,0.074,0.089,0.105,842,0.543,119,0.077,70,0.045,22.7,18.1,7.6,21.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-09-09,2020-09-02,186,1654,14504,322,149,15805,0,0.075,0.09,0.105,876,0.53,123,0.074,70,0.042,22.7,18.2,7.6,20.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-09-09,2020-09-02,189,1709,15164,331,151,16518,0,0.074,0.088,0.103,892,0.522,125,0.073,71,0.042,22.9,18.7,8.4,20.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-09-09,2020-09-02,189,1755,15570,339,155,16970,0,0.074,0.088,0.103,906,0.516,128,0.073,73,0.042,22.6,19.3,8.2,20.4,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18673,2020-09-09,2020-09-02,189,1852,16472,349,165,17962,0,0.075,0.089,0.103,940,0.508,132,0.071,73,0.039,22.6,19.5,8.1,20.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19639,2020-09-10,2020-09-02,191,1949,17334,356,179,18920,0,0.078,0.092,0.103,968,0.497,136,0.07,76,0.039,22.7,19.5,8.5,21,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20553,2020-09-10,2020-09-02,191,2023,18162,368,191,19815,0,0.08,0.094,0.102,996,0.492,138,0.068,78,0.039,22.6,19.5,8.6,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-09-10,2020-09-02,191,2126,19008,390,198,20762,0,0.079,0.093,0.102,1018,0.479,139,0.065,79,0.037,22.7,19.8,8.6,21.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-09-10,2020-09-02,191,2164,19541,400,201,21333,0,0.078,0.093,0.101,1036,0.479,140,0.065,79,0.037,22.6,20.4,8.6,21.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-09-10,2020-09-02,192,2223,20140,408,207,21990,0,0.079,0.093,0.101,1053,0.474,141,0.063,80,0.036,22.5,20.8,8.5,21.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-09-10,2020-09-02,192,2256,20666,415,210,22549,0,0.079,0.093,0.1,1066,0.473,142,0.063,81,0.036,22.6,21.5,8.5,21.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-09-10,2020-09-02,192,2330,21589,450,220,23545,0,0.079,0.094,0.099,1102,0.473,147,0.063,81,0.035,22.5,21.9,8,21.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-09-10,2020-09-02,192,2406,22272,463,226,24302,0,0.079,0.094,0.099,1130,0.47,152,0.063,82,0.034,22.4,22.3,8.1,21.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-09-10,2020-09-02,193,2503,22989,491,229,25113,0,0.076,0.091,0.1,1156,0.462,155,0.062,82,0.033,22.3,22.6,7.9,21.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26835,2020-09-10,2020-09-02,193,2604,23725,506,239,25950,0,0.077,0.092,0.1,1183,0.454,156,0.06,82,0.031,22.2,22.9,8,22.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27683,2020-09-10,2020-09-02,194,2691,24475,517,241,26782,0,0.075,0.09,0.1,1210,0.45,158,0.059,83,0.031,22.2,23.4,8,22.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28351,2020-09-10,2020-09-02,194,2741,25083,527,244,27439,0,0.075,0.089,0.1,1229,0.448,161,0.059,85,0.031,22.2,24,8,22,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28881,2020-09-10,2020-09-02,194,2789,25562,530,244,27966,0,0.074,0.087,0.1,1244,0.446,162,0.058,86,0.031,22.2,24.6,7.9,22,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30017,2020-09-10,2020-09-05,195,2912,26549,556,250,29076,0,0.072,0.086,0.1,1295,0.445,169,0.058,89,0.031,22.1,24.7,8.4,22.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31031,2020-09-10,2020-09-05,195,3030,27422,579,262,30067,0,0.073,0.086,0.101,1348,0.445,175,0.058,92,0.03,21.8,24.8,8.7,22.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32165,2020-09-10,2020-09-05,195,3149,28414,602,269,31172,0,0.072,0.085,0.101,1390,0.441,179,0.057,94,0.03,21.7,25,8.6,23.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33292,2020-09-10,2020-09-05,195,3283,29382,627,282,32273,0,0.072,0.086,0.102,1439,0.438,183,0.056,97,0.03,21.7,25,8.5,23.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34435,2020-09-10,2020-09-05,195,3422,30370,643,289,33398,0,0.071,0.084,0.102,1470,0.43,187,0.055,98,0.029,21.6,25.2,8.4,23.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35379,2020-09-10,2020-09-05,195,3555,31157,667,297,34318,0,0.07,0.084,0.104,1525,0.429,193,0.054,101,0.028,21.4,25.3,8.3,23.1,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36167,2020-09-10,2020-09-06,195,3686,31800,681,308,35092,0,0.071,0.084,0.105,1578,0.428,197,0.053,102,0.028,21.2,25.5,8.3,22.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37611,2020-09-10,2020-09-06,195,3902,32999,710,323,36507,0,0.07,0.083,0.107,1643,0.421,203,0.052,102,0.026,20.7,25.4,8.2,22.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39105,2020-09-10,2020-09-06,195,4120,34217,768,338,37943,0,0.069,0.082,0.109,1728,0.419,213,0.052,106,0.026,20.1,25.1,8.1,22.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40589,2020-09-10,2020-09-06,195,4369,35399,821,346,39370,0,0.067,0.079,0.111,1809,0.414,220,0.05,109,0.025,19.6,24.8,7.9,22.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42258,2020-09-10,2020-09-06,196,4699,36681,878,365,40980,0,0.065,0.078,0.115,1903,0.405,234,0.05,117,0.025,19.1,24.4,7.9,22.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43944,2020-09-10,2020-09-06,196,5051,37955,938,376,42597,0,0.063,0.074,0.119,2016,0.399,243,0.048,118,0.023,18.5,23.8,7.7,22.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45119,2020-09-10,2020-09-06,196,5302,38860,957,382,43749,0,0.061,0.072,0.121,2081,0.392,247,0.047,119,0.022,18.4,23.9,8,22.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46235,2020-09-10,2020-09-06,196,5513,39726,996,392,44825,0,0.06,0.071,0.123,2144,0.389,256,0.046,125,0.023,18.2,24.1,8,22.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47434,2020-09-10,2020-09-06,196,5760,40659,1015,399,46005,0,0.059,0.069,0.125,2208,0.383,262,0.045,126,0.022,17.8,24.1,7.9,22.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49189,2020-09-10,2020-09-06,196,6061,42059,1069,409,47703,0,0.057,0.067,0.127,2284,0.377,270,0.045,129,0.021,17.4,24.1,7.8,22.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50993,2020-09-10,2020-09-06,196,6382,43511,1100,427,49475,0,0.057,0.067,0.129,2363,0.37,278,0.044,132,0.021,17.2,24,8,22.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52927,2020-09-10,2020-09-06,196,6779,45004,1144,449,51361,0,0.057,0.066,0.132,2460,0.363,293,0.043,139,0.021,16.8,23.7,7.9,22.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55001,2020-09-10,2020-09-06,196,7230,46560,1211,465,53368,0,0.055,0.064,0.135,2578,0.357,305,0.042,143,0.02,16.3,23.4,7.9,22.1,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56557,2020-09-10,2020-09-06,196,7604,47673,1280,481,54855,0,0.054,0.063,0.139,2662,0.35,319,0.042,148,0.019,16.1,23.3,7.9,22.3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57592,2020-09-10,2020-09-06,196,7835,48467,1290,496,55879,0,0.054,0.063,0.14,2724,0.348,330,0.042,154,0.02,15.9,23.6,7.8,22.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59704,2020-09-10,2020-09-06,196,8335,50013,1356,519,57924,0,0.054,0.062,0.144,2823,0.339,345,0.041,156,0.019,15.6,23.5,7.7,22.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61908,2020-09-10,2020-09-06,196,8787,51677,1444,535,60039,0,0.052,0.061,0.146,2929,0.333,358,0.041,163,0.019,15.3,23.5,7.6,22.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64153,2020-09-10,2020-09-06,196,9286,53331,1536,566,62191,0,0.052,0.061,0.149,3029,0.326,374,0.04,169,0.018,15.1,23.5,7.4,22.1,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66502,2020-09-10,2020-09-06,196,9777,55039,1686,584,64384,0,0.051,0.06,0.152,3131,0.32,383,0.039,172,0.018,14.9,23.5,7.3,22,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68838,2020-09-10,2020-09-06,196,10339,56703,1796,608,66603,0,0.05,0.059,0.155,3240,0.313,394,0.038,178,0.017,14.6,23.4,7.3,21.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70706,2020-09-10,2020-09-06,196,10808,57937,1961,633,68304,0,0.05,0.059,0.158,3365,0.311,416,0.038,187,0.017,14.5,23.6,7.3,21.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72089,2020-09-10,2020-09-06,196,11211,58808,2070,653,69578,0,0.049,0.058,0.161,3481,0.31,427,0.038,192,0.017,14.3,23.8,7.2,22,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74786,2020-09-10,2020-09-06,196,11897,60651,2238,681,72104,0,0.048,0.057,0.165,3612,0.304,446,0.037,205,0.017,14,23.7,7.1,21.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77503,2020-09-10,2020-09-06,196,12618,62497,2388,703,74670,0,0.047,0.056,0.169,3786,0.3,458,0.036,211,0.017,13.7,23.5,7,21.8,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80467,2020-09-10,2020-09-06,196,13452,64471,2544,731,77477,0,0.046,0.054,0.174,3950,0.294,473,0.035,215,0.016,13.4,23.3,7,21.8,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83426,2020-09-10,2020-09-06,196,14320,66464,2642,757,80336,0,0.045,0.053,0.178,4109,0.287,493,0.034,224,0.016,13,23,7.1,21.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86716,2020-09-10,2020-09-06,196,15282,68658,2776,785,83487,0,0.043,0.051,0.183,4272,0.28,511,0.033,230,0.015,12.7,22.7,7.1,21.8,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89185,2020-09-10,2020-09-06,196,15979,70368,2838,807,85889,0,0.043,0.051,0.186,4409,0.276,529,0.033,241,0.015,12.5,22.8,7.1,21.8,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91072,2020-09-10,2020-09-06,196,16563,71621,2888,830,87725,0,0.043,0.05,0.189,4528,0.273,544,0.033,243,0.015,12.3,23.1,7.1,21.7,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93467,2020-09-10,2020-09-06,196,17372,73137,2958,863,90049,0,0.042,0.05,0.193,4673,0.269,557,0.032,251,0.014,12,23.1,7,21.7,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97016,2020-09-10,2020-09-06,196,18450,75518,3048,893,93497,0,0.042,0.048,0.197,4838,0.262,571,0.031,259,0.014,11.8,22.9,7,21.5,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100610,2020-09-10,2020-09-06,196,19581,77876,3153,925,96985,0,0.041,0.047,0.202,5008,0.256,586,0.03,267,0.014,11.5,22.8,6.9,21.4,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104550,2020-09-10,2020-09-06,196,20844,80401,3305,960,100772,0,0.04,0.046,0.207,5185,0.249,603,0.029,273,0.013,11.3,22.6,6.9,21.4,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108190,2020-09-10,2020-09-06,196,22103,82605,3482,1016,104232,0,0.04,0.046,0.212,5369,0.243,625,0.028,284,0.013,11,22.5,6.8,21.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111713,2020-09-10,2020-09-06,196,23355,84705,3653,1061,107581,0,0.039,0.045,0.217,5541,0.237,648,0.028,286,0.012,10.8,22.4,6.7,21.1,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113915,2020-09-10,2020-09-06,196,24140,86044,3731,1096,109702,0,0.039,0.045,0.22,5698,0.236,666,0.028,293,0.012,10.6,22.8,6.7,21,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118219,2020-09-10,2020-09-06,196,25660,88620,3939,1151,113794,0,0.039,0.045,0.225,5926,0.231,695,0.027,302,0.012,10.4,22.6,6.6,21,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123026,2020-09-10,2020-09-06,196,27315,91474,4237,1217,118301,0,0.039,0.045,0.231,6172,0.226,723,0.026,314,0.011,10.2,22.4,6.6,20.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128133,2020-09-10,2020-09-06,196,29152,94409,4572,1277,123065,0,0.038,0.044,0.237,6403,0.22,756,0.026,330,0.011,10,22.2,6.6,20.7,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133065,2020-09-10,2020-09-06,196,30922,97264,4879,1327,127674,0,0.037,0.043,0.242,6625,0.214,781,0.025,336,0.011,9.9,22.1,6.5,20.5,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138010,2020-09-10,2020-09-06,196,32654,100171,5185,1387,132296,0,0.037,0.042,0.247,6839,0.209,814,0.025,344,0.011,9.7,22.2,6.4,20.4,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141758,2020-09-10,2020-09-06,196,33954,102386,5418,1433,135797,0,0.036,0.042,0.25,7032,0.207,832,0.025,350,0.01,9.6,22.5,6.4,20.3,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144448,2020-09-10,2020-09-06,196,34993,103935,5520,1467,138384,0,0.036,0.042,0.253,7166,0.205,848,0.024,356,0.01,9.6,22.9,6.3,20.4,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149542,2020-09-10,2020-09-06,196,36813,106913,5816,1531,143174,0,0.036,0.042,0.257,7375,0.2,882,0.024,369,0.01,9.4,22.9,6.3,20.2,125,NA,NA,NA,NA,NA,NA
