residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-09-09,2020-07-11,28,28,211,12,2,188,0,0.05,0.071,0.149,26,0.929,4,0.143,3,0.107,23.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-09,2020-07-11,29,35,232,12,2,212,0,0.043,0.057,0.165,32,0.914,4,0.114,3,0.086,21.3,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-09,2020-07-11,34,45,270,13,3,253,0,0.052,0.067,0.178,38,0.844,6,0.133,4,0.089,18.2,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-09,2020-07-11,38,56,319,16,4,298,0,0.056,0.071,0.188,47,0.839,7,0.125,5,0.089,20.9,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-09,2020-07-11,41,68,394,21,4,358,0,0.045,0.059,0.19,58,0.853,9,0.132,6,0.088,20.6,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-09,2020-07-11,42,78,449,24,4,402,0,0.039,0.051,0.194,65,0.833,9,0.115,6,0.077,21.4,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-09,2020-07-11,43,97,507,30,4,469,0,0.031,0.041,0.207,80,0.825,12,0.124,7,0.072,18.6,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-09,2020-07-11,49,120,557,33,4,539,0,0.026,0.033,0.223,94,0.783,13,0.108,7,0.058,17.3,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-09,2020-07-11,55,148,612,36,6,611,0,0.033,0.041,0.242,111,0.75,14,0.095,8,0.054,17.4,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-09,2020-07-11,59,174,681,39,8,695,0,0.038,0.046,0.25,131,0.753,18,0.103,12,0.069,17,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-09,2020-07-11,62,201,748,42,10,775,0,0.041,0.05,0.259,152,0.756,20,0.1,14,0.07,16.9,7.7,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-09,2020-07-11,68,234,883,47,13,927,0,0.046,0.056,0.252,170,0.726,24,0.103,16,0.068,16.4,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-16,2020-07-11,75,263,1026,52,14,1081,0,0.044,0.053,0.243,186,0.707,25,0.095,17,0.065,17.3,8.7,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-16,2020-07-11,78,290,1158,55,16,1226,0,0.046,0.055,0.237,202,0.697,27,0.093,18,0.062,17.7,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-16,2020-07-11,81,315,1292,56,21,1371,0,0.057,0.067,0.23,225,0.714,34,0.108,22,0.07,17.9,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-16,2020-07-11,81,339,1411,56,22,1509,0,0.056,0.065,0.225,246,0.726,37,0.109,24,0.071,17.8,10.4,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-18,2020-07-11,89,371,1595,58,27,1717,0,0.063,0.073,0.216,271,0.73,43,0.116,29,0.078,18.7,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-18,2020-07-11,91,392,1765,66,33,1904,0,0.072,0.084,0.206,287,0.732,46,0.117,32,0.082,18.7,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-18,2020-07-11,92,413,2104,75,36,2257,0,0.074,0.087,0.183,303,0.734,49,0.119,34,0.082,18.1,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-18,2020-07-30,100,450,2434,82,39,2615,0,0.073,0.087,0.172,323,0.718,50,0.111,34,0.076,18.9,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-18,2020-07-30,108,488,2804,92,40,3010,0,0.069,0.082,0.162,347,0.711,52,0.107,36,0.074,19.4,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-18,2020-07-30,109,516,3082,101,43,3315,0,0.07,0.083,0.156,368,0.713,57,0.11,39,0.076,19.5,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-18,2020-07-30,112,527,3312,104,44,3553,0,0.07,0.083,0.148,376,0.713,60,0.114,41,0.078,19.9,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-09-18,2020-07-30,118,565,3732,116,54,4008,0,0.079,0.096,0.141,404,0.715,65,0.115,44,0.078,20.2,14.6,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-09-18,2020-07-30,122,596,4093,124,57,4396,0,0.079,0.096,0.136,418,0.701,70,0.117,48,0.081,20.9,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-09-18,2020-07-30,127,629,4508,136,61,4839,0,0.08,0.097,0.13,440,0.7,74,0.118,48,0.076,21,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-09-18,2020-08-13,135,660,4959,152,64,5314,0,0.079,0.097,0.124,456,0.691,75,0.114,49,0.074,22.1,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-09-18,2020-08-13,141,698,5299,158,67,5690,0,0.078,0.096,0.123,476,0.682,77,0.11,50,0.072,21.8,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6548,2020-09-18,2020-08-30,143,740,5645,163,75,6077,0,0.083,0.101,0.122,503,0.68,82,0.111,52,0.07,21.8,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6886,2020-09-18,2020-08-30,149,785,5934,167,77,6410,0,0.081,0.098,0.122,518,0.66,83,0.106,53,0.068,21.6,17.1,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7551,2020-09-18,2020-08-30,155,852,6524,175,86,7065,0,0.084,0.101,0.121,552,0.648,89,0.104,58,0.068,22,17.2,7,21.4,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8092,2020-09-18,2020-08-30,156,891,7016,185,90,7593,0,0.084,0.101,0.117,572,0.642,91,0.102,59,0.066,21.6,17.5,6.9,21.1,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8743,2020-09-18,2020-09-02,160,949,7599,195,94,8228,0,0.082,0.099,0.115,594,0.626,91,0.096,59,0.062,21.8,17.7,6.9,21.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9425,2020-09-18,2020-09-02,165,1001,8222,202,95,8900,0,0.079,0.095,0.112,616,0.615,91,0.091,59,0.059,22.2,17.9,6.9,21.1,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10265,2020-09-18,2020-09-02,169,1069,8977,219,97,9719,0,0.075,0.091,0.11,644,0.602,94,0.088,60,0.056,22.6,17.8,8.2,21.1,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10904,2020-09-18,2020-09-02,173,1121,9551,232,103,10341,0,0.076,0.092,0.108,674,0.601,100,0.089,61,0.054,22.6,18.1,8.8,20.7,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11404,2020-09-18,2020-09-02,175,1166,9998,240,106,10831,0,0.075,0.091,0.108,698,0.599,104,0.089,63,0.054,22.8,18.6,8.7,20.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12489,2020-09-18,2020-09-02,179,1258,10968,263,113,11887,0,0.074,0.09,0.106,740,0.588,111,0.088,66,0.052,23.1,18.5,8.5,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13508,2020-09-18,2020-09-02,187,1379,11849,280,125,12887,0,0.075,0.091,0.107,789,0.572,115,0.083,68,0.049,23.6,18.2,8.8,20.4,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14399,2020-09-18,2020-09-02,189,1457,12647,295,131,13760,0,0.075,0.09,0.106,816,0.56,117,0.08,69,0.047,24,18,8.9,20.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15378,2020-09-18,2020-09-02,192,1573,13500,305,139,14726,0,0.074,0.088,0.107,852,0.542,120,0.076,70,0.045,24.4,17.9,8.7,21.1,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16481,2020-09-18,2020-09-02,193,1677,14484,320,150,15808,0,0.075,0.089,0.106,886,0.528,124,0.074,70,0.042,24.4,18,8.6,20.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17205,2020-09-18,2020-09-02,196,1733,15143,329,152,16521,0,0.074,0.088,0.105,902,0.52,126,0.073,71,0.041,24.6,18.5,9.4,20.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17665,2020-09-18,2020-09-02,196,1779,15549,337,156,16973,0,0.074,0.088,0.105,916,0.515,129,0.073,73,0.041,24.3,19.1,9.2,20.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18675,2020-09-18,2020-09-02,196,1877,16452,346,166,17967,0,0.075,0.088,0.104,951,0.507,133,0.071,73,0.039,24.3,19.3,9.1,20.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19641,2020-09-18,2020-09-02,198,1974,17314,353,180,18925,0,0.077,0.091,0.104,979,0.496,137,0.069,76,0.039,24.3,19.4,9.5,21,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20555,2020-09-19,2020-09-14,199,2051,18141,363,192,19820,0,0.08,0.094,0.103,1009,0.492,139,0.068,78,0.038,24.3,19.3,9.5,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21525,2020-09-19,2020-09-14,199,2155,18986,384,199,20766,0,0.078,0.092,0.104,1031,0.478,140,0.065,79,0.037,24.4,19.5,9.5,21.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22106,2020-09-19,2020-09-14,199,2193,19520,393,202,21338,0,0.078,0.092,0.103,1049,0.478,141,0.064,79,0.036,24.3,20.1,9.5,21.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22772,2020-09-19,2020-09-14,200,2252,20119,401,209,21995,0,0.079,0.093,0.102,1066,0.473,142,0.063,80,0.036,24.1,20.6,9.4,21.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23338,2020-09-19,2020-09-14,200,2285,20645,408,213,22554,0,0.079,0.093,0.101,1079,0.472,143,0.063,81,0.035,24.2,21.3,9.4,21.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24370,2020-09-19,2020-09-14,200,2361,21566,443,225,23550,0,0.08,0.095,0.1,1115,0.472,148,0.063,81,0.034,24.2,21.7,8.9,21.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25142,2020-09-19,2020-09-14,201,2438,22248,456,231,24307,0,0.08,0.095,0.1,1143,0.469,153,0.063,82,0.034,24,22.1,8.9,21.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25984,2020-09-19,2020-09-14,202,2537,22963,484,234,25118,0,0.077,0.092,0.101,1170,0.461,156,0.061,82,0.032,24,22.3,8.7,21.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26836,2020-09-19,2020-09-14,202,2638,23700,498,244,25955,0,0.078,0.092,0.102,1197,0.454,157,0.06,82,0.031,23.9,22.7,8.8,22.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27684,2020-09-19,2020-09-14,203,2727,24448,509,247,26787,0,0.076,0.091,0.102,1226,0.45,159,0.058,83,0.03,23.9,23.1,8.8,22.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28352,2020-09-19,2020-09-14,203,2779,25054,519,250,27444,0,0.076,0.09,0.101,1245,0.448,162,0.058,85,0.031,23.9,23.8,8.8,22.6,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28882,2020-09-19,2020-09-14,203,2829,25532,521,250,27972,0,0.075,0.088,0.101,1260,0.445,163,0.058,86,0.03,24,24.4,8.7,22.6,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30018,2020-09-19,2020-09-14,204,2952,26521,545,257,29083,0,0.073,0.087,0.102,1311,0.444,170,0.058,89,0.03,23.8,24.5,9.2,22.8,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31032,2020-09-19,2020-09-14,204,3072,27394,566,270,30075,0,0.074,0.088,0.102,1366,0.445,176,0.057,92,0.03,23.5,24.6,9.4,23.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32164,2020-09-19,2020-09-14,204,3191,28385,588,277,31178,0,0.073,0.087,0.102,1408,0.441,180,0.056,94,0.029,23.4,24.8,9.3,23.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33291,2020-09-19,2020-09-14,204,3326,29352,613,290,32279,0,0.074,0.087,0.103,1457,0.438,184,0.055,97,0.029,23.3,24.9,9.2,23.8,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34434,2020-09-19,2020-09-14,204,3466,30340,628,298,33404,0,0.073,0.086,0.104,1489,0.43,188,0.054,98,0.028,23.2,25,9.1,23.8,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35378,2020-09-19,2020-09-14,204,3599,31127,652,306,34324,0,0.072,0.085,0.105,1544,0.429,194,0.054,101,0.028,22.9,25.2,9,23.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36166,2020-09-19,2020-09-14,204,3731,31769,666,317,35098,0,0.072,0.085,0.106,1597,0.428,198,0.053,102,0.027,22.7,25.4,9,23.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37610,2020-09-19,2020-09-14,204,3952,32963,695,332,36513,0,0.071,0.084,0.108,1665,0.421,205,0.052,102,0.026,22.2,25.3,8.8,22.8,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39104,2020-09-20,2020-09-14,205,4173,34180,751,348,37949,0,0.071,0.083,0.11,1752,0.42,215,0.052,106,0.025,21.6,25,8.6,23.4,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40588,2020-09-20,2020-09-14,205,4425,35359,804,356,39376,0,0.068,0.08,0.112,1833,0.414,222,0.05,109,0.025,21.1,24.7,8.5,23.3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42257,2020-09-20,2020-09-15,206,4762,36637,858,376,40990,0,0.067,0.079,0.116,1929,0.405,237,0.05,117,0.025,20.5,24.3,8.4,23.4,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43943,2020-09-20,2020-09-15,206,5122,37905,916,388,42609,0,0.064,0.076,0.12,2043,0.399,246,0.048,118,0.023,19.9,23.7,8.2,23.1,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45118,2020-09-20,2020-09-15,206,5377,38806,935,394,43761,0,0.062,0.073,0.123,2108,0.392,250,0.046,119,0.022,19.8,23.8,8.4,23.3,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46234,2020-09-20,2020-09-15,206,5590,39670,974,404,44837,0,0.062,0.072,0.125,2172,0.389,259,0.046,125,0.022,19.5,24.1,8.5,23.3,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47433,2020-09-20,2020-09-15,206,5840,40601,992,411,46018,0,0.06,0.07,0.127,2236,0.383,265,0.045,126,0.022,19.1,24.1,8.4,23.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49188,2020-09-20,2020-09-15,206,6145,41998,1045,423,47716,0,0.059,0.069,0.129,2313,0.376,273,0.044,129,0.021,18.7,24,8.2,23.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50993,2020-09-20,2020-09-15,206,6468,43449,1076,441,49489,0,0.058,0.068,0.131,2393,0.37,281,0.043,132,0.02,18.4,24,8.4,23.1,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52927,2020-09-20,2020-09-15,206,6869,44938,1120,463,51375,0,0.058,0.067,0.134,2490,0.362,296,0.043,139,0.02,18.1,23.7,8.3,22.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55001,2020-09-20,2020-09-15,206,7322,46492,1187,481,53382,0,0.057,0.066,0.137,2608,0.356,308,0.042,143,0.02,17.5,23.4,8.3,22.9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56557,2020-09-20,2020-09-15,206,7699,47603,1255,499,54870,0,0.056,0.065,0.14,2693,0.35,322,0.042,148,0.019,17.3,23.3,8.3,23,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57592,2020-09-20,2020-09-15,206,7931,48396,1265,515,55894,0,0.056,0.065,0.142,2755,0.347,333,0.042,154,0.019,17.1,23.6,8.2,23,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59704,2020-09-20,2020-09-15,206,8436,49938,1330,540,57940,0,0.055,0.064,0.146,2856,0.339,350,0.041,158,0.019,16.7,23.4,8,23,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61908,2020-09-20,2020-09-15,206,8892,51598,1418,556,60055,0,0.054,0.063,0.148,2962,0.333,363,0.041,165,0.019,16.4,23.4,7.9,22.9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64153,2020-09-20,2020-09-17,206,9393,53250,1510,587,62207,0,0.054,0.062,0.151,3062,0.326,379,0.04,171,0.018,16.2,23.4,7.7,22.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66503,2020-09-20,2020-09-17,206,9887,54957,1659,605,64401,0,0.052,0.061,0.154,3165,0.32,388,0.039,174,0.018,15.9,23.5,7.6,22.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68839,2020-09-20,2020-09-17,206,10451,56619,1769,629,66620,0,0.051,0.06,0.157,3275,0.313,399,0.038,180,0.017,15.6,23.4,7.6,22.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70707,2020-09-20,2020-09-17,206,10920,57856,1931,656,68324,0,0.051,0.06,0.16,3401,0.311,421,0.039,189,0.017,15.4,23.6,7.6,22.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72090,2020-09-20,2020-09-17,206,11324,58726,2040,677,69598,0,0.051,0.06,0.163,3517,0.311,432,0.038,194,0.017,15.2,23.8,7.5,22.6,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74787,2020-09-20,2020-09-17,206,12015,60565,2207,706,72125,0,0.05,0.059,0.167,3648,0.304,451,0.038,207,0.017,14.9,23.6,7.4,22.4,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77504,2020-09-20,2020-09-17,206,12741,62408,2355,729,74693,0,0.048,0.057,0.171,3822,0.3,463,0.036,213,0.017,14.6,23.5,7.3,22.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80467,2020-09-20,2020-09-17,206,13579,64378,2510,758,77500,0,0.047,0.056,0.175,3988,0.294,478,0.035,217,0.016,14.3,23.3,7.3,22.2,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83427,2020-09-20,2020-09-17,206,14453,66366,2608,785,80360,0,0.046,0.054,0.18,4147,0.287,498,0.034,226,0.016,13.9,22.9,7.4,22.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86716,2020-09-20,2020-09-17,206,15420,68558,2738,813,83514,0,0.045,0.053,0.185,4310,0.28,516,0.033,232,0.015,13.5,22.7,7.3,22.2,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89185,2020-09-20,2020-09-17,206,16118,70268,2799,838,85917,0,0.044,0.052,0.188,4448,0.276,534,0.033,243,0.015,13.2,22.8,7.3,22.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91072,2020-09-20,2020-09-17,206,16703,71521,2848,863,87754,0,0.044,0.052,0.19,4567,0.273,549,0.033,245,0.015,13,23.1,7.3,22,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93467,2020-09-20,2020-09-17,206,17514,73036,2917,897,90079,0,0.044,0.051,0.194,4713,0.269,562,0.032,253,0.014,12.8,23.1,7.2,22.1,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97016,2020-09-20,2020-09-17,206,18599,75411,3006,929,93528,0,0.043,0.05,0.199,4881,0.262,576,0.031,261,0.014,12.5,22.9,7.2,21.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100610,2020-09-20,2020-09-17,206,19734,77765,3111,961,97016,0,0.042,0.049,0.203,5051,0.256,591,0.03,269,0.014,12.2,22.8,7.1,21.8,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104550,2020-09-20,2020-09-17,206,21001,80290,3259,998,100806,0,0.041,0.048,0.208,5230,0.249,608,0.029,275,0.013,11.9,22.6,7.1,21.7,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108190,2020-09-20,2020-09-17,206,22262,82492,3436,1056,104266,0,0.041,0.047,0.214,5415,0.243,630,0.028,286,0.013,11.7,22.5,7,21.6,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111713,2020-09-20,2020-09-17,206,23521,84587,3605,1105,107617,0,0.041,0.047,0.219,5590,0.238,653,0.028,288,0.012,11.4,22.4,6.9,21.4,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113915,2020-09-20,2020-09-17,206,24309,85924,3682,1142,109739,0,0.041,0.047,0.222,5748,0.236,671,0.028,295,0.012,11.3,22.8,6.8,21.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118219,2020-09-20,2020-09-17,206,25831,88498,3890,1197,113831,0,0.04,0.046,0.227,5977,0.231,700,0.027,304,0.012,11,22.6,6.8,21.2,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123026,2020-09-20,2020-09-17,206,27493,91353,4180,1270,118346,0,0.04,0.046,0.232,6223,0.226,728,0.026,316,0.011,10.8,22.4,6.8,21,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128133,2020-09-20,2020-09-17,206,29336,94293,4504,1331,123122,0,0.039,0.045,0.238,6455,0.22,761,0.026,332,0.011,10.6,22.2,6.8,20.9,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133065,2020-09-20,2020-09-17,206,31117,97141,4807,1384,127736,0,0.039,0.044,0.244,6680,0.215,786,0.025,338,0.011,10.4,22.1,6.7,20.7,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138010,2020-09-20,2020-09-17,206,32857,100045,5108,1446,132363,0,0.038,0.044,0.248,6897,0.21,819,0.025,346,0.011,10.3,22.2,6.5,20.5,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141758,2020-09-20,2020-09-17,206,34159,102259,5340,1495,135865,0,0.038,0.044,0.251,7091,0.208,837,0.025,352,0.01,10.2,22.5,6.5,20.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144447,2020-09-20,2020-09-17,206,35201,103811,5435,1530,138458,0,0.038,0.043,0.254,7225,0.205,853,0.024,358,0.01,10.1,22.9,6.4,20.5,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149541,2020-09-20,2020-09-17,206,37028,106796,5717,1595,143262,0,0.037,0.043,0.258,7434,0.201,887,0.024,371,0.01,9.9,22.9,6.4,20.4,125,NA,NA,NA,NA,NA,NA
