residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-08-10,2020-07-11,26,27,212,12,2,187,0,0.051,0.074,0.144,25,0.926,4,0.148,3,0.111,17.5,1.7,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-08-10,2020-07-11,27,34,233,12,2,211,0,0.043,0.059,0.161,31,0.912,4,0.118,3,0.088,16.5,2.5,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-08-10,2020-07-11,32,44,271,13,3,252,0,0.053,0.068,0.175,37,0.841,6,0.136,4,0.091,14.5,3.2,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-08-15,2020-07-11,36,55,320,16,4,297,0,0.056,0.073,0.185,46,0.836,7,0.127,5,0.091,17.9,4,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-08-15,2020-07-11,38,66,396,21,4,356,0,0.046,0.061,0.185,56,0.848,9,0.136,6,0.091,15.8,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-08-15,2020-07-11,38,75,452,24,4,399,0,0.04,0.053,0.188,63,0.84,9,0.12,6,0.08,14.8,5.5,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-08-15,2020-07-11,40,94,510,30,4,466,0,0.032,0.043,0.202,78,0.83,12,0.128,7,0.074,13.4,6,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-08-22,2020-07-11,45,117,560,33,4,536,0,0.027,0.034,0.218,92,0.786,13,0.111,7,0.06,12.9,6.4,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-08-22,2020-07-11,51,145,615,36,6,608,0,0.033,0.041,0.238,109,0.752,14,0.097,8,0.055,13.8,6.8,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-08-22,2020-07-11,55,171,684,39,8,692,0,0.038,0.047,0.247,129,0.754,18,0.105,12,0.07,13.9,7.1,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-08-22,2020-07-11,58,198,751,42,10,772,0,0.042,0.051,0.256,150,0.758,20,0.101,14,0.071,14.3,7.5,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-08-22,2020-07-11,64,231,886,47,13,924,0,0.047,0.056,0.25,168,0.727,24,0.104,16,0.069,14.2,8,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-08-22,2020-07-11,68,258,1031,52,14,1077,0,0.045,0.054,0.24,183,0.709,25,0.097,17,0.066,14.1,8.6,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-08-22,2020-07-11,71,285,1163,55,16,1222,0,0.047,0.056,0.233,199,0.698,27,0.095,18,0.063,14.7,9.1,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-08-22,2020-07-11,73,308,1299,56,21,1367,0,0.058,0.068,0.225,220,0.714,34,0.11,22,0.071,14.2,9.6,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-08-22,2020-07-11,73,332,1418,56,22,1505,0,0.057,0.066,0.221,241,0.726,37,0.111,24,0.072,14.3,10.4,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-08-22,2020-07-11,80,364,1601,59,27,1712,0,0.064,0.074,0.213,266,0.731,43,0.118,29,0.08,15.6,10.8,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-08-22,2020-07-11,82,384,1772,67,33,1899,0,0.073,0.086,0.202,281,0.732,46,0.12,32,0.083,15.4,11.5,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-08-22,2020-07-11,82,405,2110,77,36,2251,0,0.075,0.089,0.18,297,0.733,49,0.121,34,0.084,15,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-08-25,2020-07-30,91,442,2440,84,39,2609,0,0.074,0.088,0.169,317,0.717,50,0.113,34,0.077,16,12.5,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-08-25,2020-07-30,98,477,2812,95,40,3003,0,0.07,0.084,0.159,339,0.711,52,0.109,36,0.075,16.1,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-08-25,2020-07-30,99,503,3092,104,43,3308,0,0.071,0.085,0.152,358,0.712,57,0.113,39,0.078,16.1,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-08-25,2020-07-30,102,514,3322,107,44,3546,0,0.071,0.086,0.145,366,0.712,60,0.117,41,0.08,16.6,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4414,2020-08-25,2020-07-30,107,550,3745,119,54,4002,0,0.081,0.098,0.137,393,0.715,65,0.118,44,0.08,17,14.7,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4814,2020-08-25,2020-07-30,108,578,4109,127,57,4390,0,0.081,0.099,0.132,405,0.701,70,0.121,48,0.083,17.1,15.3,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5274,2020-08-25,2020-07-30,113,610,4524,140,61,4832,0,0.081,0.1,0.126,427,0.7,74,0.121,48,0.079,17.4,15.7,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5772,2020-08-25,2020-08-13,119,638,4977,157,64,5306,0,0.081,0.1,0.12,441,0.691,75,0.118,49,0.077,17.9,16.3,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6156,2020-08-25,2020-08-13,125,676,5317,163,67,5682,0,0.08,0.099,0.119,461,0.682,77,0.114,50,0.074,17.9,16.6,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6549,2020-08-25,2020-08-13,127,716,5665,168,75,6069,0,0.085,0.105,0.118,486,0.679,82,0.115,52,0.073,17.7,16.9,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6887,2020-08-25,2020-08-13,133,761,5954,172,77,6402,0,0.083,0.101,0.119,501,0.658,83,0.109,53,0.07,17.7,17.2,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7552,2020-08-25,2020-08-13,139,828,6544,180,85,7057,0,0.084,0.103,0.117,534,0.645,89,0.107,58,0.07,18.4,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8092,2020-08-25,2020-08-13,140,867,7035,190,89,7584,0,0.084,0.103,0.114,554,0.639,91,0.105,59,0.068,18.1,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8743,2020-08-25,2020-08-13,143,922,7621,200,93,8219,0,0.083,0.101,0.112,576,0.625,91,0.099,59,0.064,18.2,17.9,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9425,2020-08-25,2020-08-16,148,972,8246,207,94,8891,0,0.08,0.097,0.109,597,0.614,91,0.094,59,0.061,18.5,18.2,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10265,2020-08-25,2020-08-16,151,1037,9004,224,96,9710,0,0.076,0.093,0.107,623,0.601,93,0.09,60,0.058,18.9,18.2,6.9,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10904,2020-08-25,2020-08-17,154,1086,9581,237,102,10332,0,0.077,0.094,0.105,649,0.598,98,0.09,60,0.055,18.7,18.5,6.7,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11404,2020-08-25,2020-08-17,154,1128,10031,245,105,10822,0,0.076,0.093,0.104,672,0.596,102,0.09,62,0.055,18.7,19,6.6,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12489,2020-08-25,2020-08-21,159,1216,11005,268,112,11878,0,0.075,0.092,0.102,714,0.587,109,0.09,65,0.053,19.1,18.9,6.5,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13508,2020-08-25,2020-08-21,167,1333,11890,285,124,12878,0,0.077,0.093,0.104,762,0.572,113,0.085,67,0.05,19.5,18.6,6.9,20.1,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14399,2020-08-25,2020-08-21,168,1410,12689,300,130,13751,0,0.076,0.092,0.103,788,0.559,115,0.082,68,0.048,20,18.3,7,20.4,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15378,2020-08-27,2020-08-21,172,1521,13547,310,138,14717,0,0.075,0.091,0.103,822,0.54,118,0.078,69,0.045,20.4,18.2,6.9,20.9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16481,2020-08-27,2020-08-21,172,1621,14535,325,149,15799,0,0.077,0.092,0.103,856,0.528,122,0.075,69,0.043,20.5,18.3,6.9,20.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17205,2020-08-27,2020-08-21,175,1672,15199,334,151,16512,0,0.075,0.09,0.101,871,0.521,124,0.074,70,0.042,20.6,18.9,7.7,20,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17665,2020-08-27,2020-08-21,175,1717,15606,342,155,16964,0,0.075,0.09,0.101,885,0.515,127,0.074,72,0.042,20.3,19.5,7.5,20.1,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-08-27,2020-08-21,176,1810,16512,352,164,17956,0,0.076,0.091,0.101,918,0.507,130,0.072,72,0.04,20.3,19.8,7.5,20.4,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-08-27,2020-08-21,177,1904,17377,359,177,18914,0,0.078,0.093,0.101,945,0.496,134,0.07,75,0.039,20.3,19.8,8,20.4,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-08-27,2020-08-21,177,1966,18215,373,188,19807,0,0.08,0.096,0.099,972,0.494,135,0.069,76,0.039,20.3,20.2,8.1,20.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21525,2020-08-27,2020-08-21,177,2067,19062,396,195,20753,0,0.079,0.094,0.1,994,0.481,136,0.066,77,0.037,20.4,20.4,8.1,20.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22106,2020-08-27,2020-08-21,177,2105,19595,406,198,21324,0,0.079,0.094,0.099,1012,0.481,137,0.065,77,0.037,20.4,21,8,20.6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22772,2020-08-27,2020-08-21,178,2163,20195,414,203,21981,0,0.079,0.094,0.098,1027,0.475,138,0.064,78,0.036,20.2,21.5,8,20.6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23338,2020-08-27,2020-08-21,178,2195,20722,421,206,22540,0,0.079,0.094,0.097,1039,0.473,139,0.063,79,0.036,20.3,22.2,8,20.5,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24370,2020-08-27,2020-08-21,178,2267,21647,456,216,23536,0,0.079,0.095,0.096,1074,0.474,144,0.064,79,0.035,20.3,22.5,7.5,20.8,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25142,2020-08-27,2020-08-21,178,2343,22330,469,223,24293,0,0.079,0.095,0.096,1102,0.47,149,0.064,80,0.034,20.2,22.9,7.6,20.6,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25984,2020-08-27,2020-08-21,179,2435,23052,497,226,25104,0,0.077,0.093,0.097,1128,0.463,152,0.062,80,0.033,20.2,23.2,7.4,20.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26836,2020-08-27,2020-08-21,179,2535,23789,512,235,25941,0,0.077,0.093,0.098,1155,0.456,153,0.06,80,0.032,20.2,23.4,7.5,20.9,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27684,2020-08-27,2020-08-21,180,2621,24540,523,237,26773,0,0.075,0.09,0.098,1182,0.451,155,0.059,81,0.031,20.2,23.9,7.5,20.9,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28352,2020-08-27,2020-08-21,180,2670,25148,534,240,27429,0,0.075,0.09,0.097,1200,0.449,158,0.059,83,0.031,20.2,24.6,7.5,20.8,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28882,2020-08-27,2020-08-21,180,2716,25629,537,240,27956,0,0.074,0.088,0.097,1214,0.447,159,0.059,84,0.031,20.1,25.2,7.4,20.8,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30018,2020-08-27,2020-08-21,181,2839,26615,564,246,29065,0,0.072,0.087,0.098,1265,0.446,166,0.058,86,0.03,20.1,25.2,7.3,21.1,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31032,2020-08-27,2020-08-21,181,2955,27490,587,258,30056,0,0.073,0.087,0.098,1317,0.446,172,0.058,89,0.03,19.9,25.3,7.6,21.8,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32166,2020-08-27,2020-08-21,181,3071,28485,610,265,31161,0,0.072,0.086,0.099,1359,0.443,176,0.057,91,0.03,19.8,25.5,7.5,22.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33293,2020-08-27,2020-08-21,181,3202,29456,635,278,32262,0,0.072,0.087,0.099,1408,0.44,180,0.056,94,0.029,19.8,25.5,7.4,22.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34435,2020-08-27,2020-08-21,181,3336,30448,651,284,33386,0,0.071,0.085,0.1,1439,0.431,184,0.055,95,0.028,19.7,25.7,7.3,22.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35379,2020-08-27,2020-08-21,181,3464,31236,679,292,34302,0,0.07,0.084,0.101,1493,0.431,190,0.055,98,0.028,19.5,25.8,7.3,22,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36167,2020-08-27,2020-08-21,181,3591,31883,693,303,35076,0,0.071,0.084,0.102,1545,0.43,194,0.054,99,0.028,19.3,26,7.3,21.6,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37611,2020-08-27,2020-08-21,181,3802,33087,722,318,36491,0,0.07,0.084,0.104,1610,0.423,200,0.053,99,0.026,18.8,25.9,7.3,21.3,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39105,2020-08-27,2020-08-21,181,4017,34308,780,333,37927,0,0.069,0.083,0.106,1694,0.422,210,0.052,103,0.026,18.3,25.6,7.1,21.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40590,2020-08-27,2020-08-24,181,4261,35494,835,341,39353,0,0.067,0.08,0.108,1775,0.417,217,0.051,106,0.025,17.8,25.3,7,21.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42259,2020-08-27,2020-08-24,182,4583,36784,892,360,40963,0,0.066,0.079,0.112,1867,0.407,231,0.05,114,0.025,17.3,24.8,7.1,21.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43945,2020-08-27,2020-08-24,182,4929,38063,953,371,42579,0,0.063,0.075,0.116,1977,0.401,240,0.049,115,0.023,16.6,24.3,6.9,21.4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45120,2020-08-27,2020-08-24,182,5173,38973,974,376,43730,0,0.061,0.073,0.118,2038,0.394,244,0.047,116,0.022,16.5,24.3,7.2,21.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46236,2020-08-27,2020-08-24,182,5380,39839,1017,386,44803,0,0.06,0.072,0.12,2100,0.39,253,0.047,122,0.023,16.3,24.5,7.3,21.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47435,2020-08-27,2020-08-24,182,5624,40769,1042,392,45977,0,0.059,0.07,0.122,2164,0.385,259,0.046,123,0.022,15.9,24.5,7.2,21.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49189,2020-08-27,2020-08-24,182,5921,42170,1098,402,47672,0,0.057,0.068,0.124,2240,0.378,267,0.045,126,0.021,15.6,24.4,7,21.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50993,2020-08-27,2020-08-24,182,6236,43627,1130,418,49443,0,0.057,0.067,0.126,2318,0.372,274,0.044,129,0.021,15.4,24.3,7,21.1,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52927,2020-08-27,2020-08-24,182,6619,45131,1177,440,51326,0,0.056,0.066,0.129,2414,0.365,289,0.044,136,0.021,15,24.1,7,21,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55001,2020-08-27,2020-08-24,182,7064,46689,1248,454,53329,0,0.055,0.064,0.132,2531,0.358,301,0.043,140,0.02,14.6,23.7,7,20.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56557,2020-08-27,2020-08-24,182,7427,47811,1319,468,54814,0,0.054,0.063,0.135,2615,0.352,315,0.042,145,0.02,14.4,23.6,7,21,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57592,2020-08-27,2020-08-24,182,7653,48609,1330,482,55837,0,0.054,0.063,0.137,2677,0.35,325,0.042,150,0.02,14.2,24,7,20.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59703,2020-08-27,2020-08-24,182,8139,50168,1396,502,57881,0,0.053,0.062,0.141,2773,0.341,339,0.042,152,0.019,13.9,23.8,6.8,21.1,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61907,2020-08-27,2020-08-24,182,8575,51846,1486,518,59994,0,0.051,0.06,0.143,2877,0.336,352,0.041,159,0.019,13.7,23.8,6.8,20.9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64152,2020-08-27,2020-08-24,182,9067,53505,1580,549,62144,0,0.052,0.061,0.146,2976,0.328,368,0.041,165,0.018,13.5,23.8,6.6,20.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66501,2020-08-27,2020-08-24,182,9546,55222,1733,566,64335,0,0.05,0.059,0.148,3076,0.322,377,0.039,168,0.018,13.3,23.9,6.6,20.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68836,2020-08-27,2020-08-24,182,10098,56894,1844,588,66552,0,0.049,0.058,0.152,3184,0.315,388,0.038,174,0.017,13.1,23.7,6.6,20.7,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70704,2020-08-27,2020-08-24,182,10555,58136,2013,613,68250,0,0.049,0.058,0.155,3306,0.313,409,0.039,183,0.017,12.9,23.9,6.6,20.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72087,2020-08-27,2020-08-24,182,10955,59010,2122,632,69524,0,0.048,0.058,0.158,3420,0.312,420,0.038,188,0.017,12.7,24.1,6.5,20.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74784,2020-08-27,2020-08-24,182,11632,60860,2292,659,72048,0,0.047,0.057,0.161,3550,0.305,439,0.038,201,0.017,12.5,23.9,6.5,20.6,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77501,2020-08-27,2020-08-24,182,12343,62715,2443,680,74613,0,0.046,0.055,0.165,3720,0.301,451,0.037,207,0.017,12.2,23.7,6.4,20.5,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80465,2020-08-27,2020-08-24,182,13168,64698,2599,706,77420,0,0.045,0.054,0.17,3882,0.295,466,0.035,211,0.016,11.9,23.5,6.4,20.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83424,2020-08-27,2020-08-24,182,14028,66697,2699,730,80278,0,0.044,0.052,0.175,4039,0.288,485,0.035,219,0.016,11.6,23.2,6.5,20.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86714,2020-08-27,2020-08-24,182,14979,68901,2834,755,83428,0,0.042,0.05,0.18,4200,0.28,503,0.034,225,0.015,11.3,22.9,6.4,20.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89183,2020-08-27,2020-08-25,182,15666,70616,2901,776,85826,0,0.042,0.05,0.183,4335,0.277,521,0.033,236,0.015,11.2,23,6.5,20.4,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91070,2020-08-27,2020-08-25,182,16248,71870,2952,798,87661,0,0.042,0.049,0.185,4453,0.274,534,0.033,238,0.015,11,23.2,6.5,20.3,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93466,2020-08-27,2020-08-25,182,17053,73390,3023,831,89984,0,0.041,0.049,0.19,4598,0.27,547,0.032,246,0.014,10.8,23.3,6.4,20.4,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97015,2020-08-27,2020-08-25,182,18124,75777,3114,860,93431,0,0.04,0.047,0.194,4763,0.263,561,0.031,254,0.014,10.6,23.1,6.4,20.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100610,2020-08-27,2020-08-25,182,19241,78148,3221,892,96918,0,0.04,0.046,0.199,4930,0.256,575,0.03,261,0.014,10.3,22.9,6.4,20.2,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104549,2020-08-27,2020-08-25,182,20490,80683,3376,925,100701,0,0.039,0.045,0.203,5104,0.249,592,0.029,267,0.013,10.1,22.7,6.4,20.1,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108189,2020-08-27,2020-08-25,182,21743,82890,3556,979,104158,0,0.039,0.045,0.209,5287,0.243,613,0.028,277,0.013,9.9,22.6,6.3,20,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111712,2020-08-27,2020-08-25,182,22989,84990,3733,1022,107503,0,0.038,0.044,0.214,5459,0.237,636,0.028,279,0.012,9.7,22.5,6.2,19.9,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113914,2020-08-27,2020-08-25,182,23767,86336,3811,1055,109624,0,0.038,0.044,0.217,5615,0.236,654,0.028,286,0.012,9.6,22.8,6.2,19.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118218,2020-08-27,2020-08-25,182,25275,88921,4022,1104,113713,0,0.038,0.044,0.222,5841,0.231,682,0.027,294,0.012,9.4,22.6,6.1,19.7,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123024,2020-08-27,2020-08-25,182,26922,91775,4327,1165,118212,0,0.037,0.043,0.228,6084,0.226,709,0.026,306,0.011,9.2,22.5,6.1,19.6,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128131,2020-08-27,2020-08-26,182,28743,94712,4676,1221,122963,0,0.037,0.042,0.234,6312,0.22,740,0.026,321,0.011,9.1,22.3,6,19.5,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133063,2020-08-27,2020-08-26,182,30496,97582,4985,1270,127570,0,0.036,0.042,0.239,6534,0.214,765,0.025,327,0.011,8.9,22.2,5.9,19.3,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138008,2020-08-27,2020-08-26,182,32203,100509,5296,1324,132188,0,0.035,0.041,0.244,6743,0.209,796,0.025,335,0.01,8.8,22.2,5.9,19.1,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141756,2020-08-27,2020-08-26,182,33496,102729,5531,1365,135688,0,0.035,0.041,0.247,6932,0.207,814,0.024,341,0.01,8.8,22.5,5.8,19.1,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144446,2020-08-27,2020-08-26,182,34523,104288,5635,1394,138273,0,0.035,0.04,0.25,7063,0.205,829,0.024,346,0.01,8.7,23,5.8,19,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149541,2020-08-27,2020-08-26,182,36319,107283,5939,1454,143056,0,0.034,0.04,0.254,7271,0.2,861,0.024,357,0.01,8.6,23,5.8,18.9,125,NA,NA,NA,NA,NA,NA
