residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-11-11,2020-10-29,219,1436,11774,297,143,12900,0,0.083,0.1,0.111,816,0.568,118,0.082,69,0.048,29.5,17.4,8.9,28.1,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-11-11,2020-10-29,221,1516,12570,312,149,13773,0,0.082,0.098,0.11,844,0.557,120,0.079,70,0.046,29.7,17.3,9,28.1,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-11-11,2020-10-29,227,1637,13417,323,158,14739,0,0.081,0.097,0.111,881,0.538,123,0.075,71,0.043,30.1,17.2,8.8,28.9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-11-11,2020-10-29,229,1750,14392,338,170,15821,0,0.081,0.097,0.111,917,0.524,127,0.073,71,0.041,30.4,17.3,8.7,28.6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-11-11,2020-10-29,232,1809,15048,347,174,16534,0,0.081,0.096,0.109,934,0.516,129,0.071,72,0.04,30.5,17.7,9.5,28.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-11-11,2020-10-29,232,1855,15454,355,180,16986,0,0.081,0.097,0.109,948,0.511,132,0.071,74,0.04,30.1,18.3,9.3,28.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18675,2020-11-11,2020-10-29,233,1955,16357,363,195,17983,0,0.084,0.1,0.109,983,0.503,136,0.07,74,0.038,29.8,18.5,9.2,29.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19641,2020-11-11,2020-10-29,234,2054,17217,370,210,18941,0,0.087,0.102,0.108,1013,0.493,140,0.068,77,0.037,29.6,18.6,9.6,29.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20555,2020-11-11,2020-10-29,235,2137,18041,377,224,19841,0,0.089,0.105,0.108,1045,0.489,142,0.066,79,0.037,29.5,18.4,9.6,29.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-11-11,2020-10-29,235,2243,18887,394,234,20790,0,0.089,0.104,0.108,1069,0.477,143,0.064,80,0.036,29.5,18.7,9.6,29.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22104,2020-11-11,2020-10-29,236,2283,19419,402,240,21362,0,0.089,0.105,0.107,1088,0.477,144,0.063,80,0.035,29.4,19.3,9.6,29.6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22770,2020-11-11,2020-10-29,238,2347,20013,410,248,22019,0,0.09,0.106,0.107,1106,0.471,145,0.062,81,0.035,29.3,19.7,9.5,29.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23336,2020-11-11,2020-10-29,239,2386,20533,417,252,22578,0,0.09,0.106,0.106,1121,0.47,146,0.061,82,0.034,29.4,20.4,9.5,29,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24368,2020-11-11,2020-10-29,239,2466,21454,448,266,23578,0,0.091,0.108,0.105,1158,0.47,151,0.061,82,0.033,29.5,20.7,9,29.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25140,2020-11-11,2020-10-29,241,2546,22136,458,277,24338,0,0.092,0.109,0.105,1188,0.467,156,0.061,83,0.033,29.3,21.1,9,30.3,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25982,2020-11-11,2020-11-06,244,2652,22845,485,285,25150,0,0.091,0.107,0.105,1217,0.459,160,0.06,83,0.031,29.4,21.3,8.8,30.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26833,2020-11-11,2020-11-06,244,2756,23578,499,297,25986,0,0.091,0.108,0.106,1247,0.452,161,0.058,83,0.03,29.3,21.6,8.9,30.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27681,2020-11-11,2020-11-06,245,2850,24321,510,303,26818,0,0.09,0.106,0.106,1277,0.448,163,0.057,84,0.029,29.4,22.1,8.9,31.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28347,2020-11-11,2020-11-06,246,2908,24918,521,307,27473,0,0.09,0.106,0.106,1297,0.446,166,0.057,86,0.03,29.5,22.8,8.9,31.2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28877,2020-11-11,2020-11-06,246,2959,25395,523,307,28001,0,0.088,0.104,0.106,1312,0.443,167,0.056,87,0.029,29.4,23.4,8.8,31.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30012,2020-11-11,2020-11-06,248,3090,26376,546,315,29112,0,0.087,0.102,0.106,1366,0.442,175,0.057,90,0.029,29.3,23.5,9.2,31.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31026,2020-11-11,2020-11-06,248,3220,27239,567,329,30104,0,0.087,0.102,0.107,1423,0.442,181,0.056,93,0.029,29,23.6,9.4,31.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32158,2020-11-11,2020-11-06,248,3345,28224,589,337,31208,0,0.086,0.101,0.107,1466,0.438,185,0.055,95,0.028,28.8,23.8,9.3,32.1,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33283,2020-11-11,2020-11-06,249,3488,29182,613,350,32308,0,0.085,0.1,0.108,1516,0.435,189,0.054,98,0.028,28.7,24,9.2,31.8,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34425,2020-11-11,2020-11-06,249,3633,30165,627,359,33433,0,0.084,0.099,0.109,1550,0.427,194,0.053,99,0.027,28.6,24.1,9.1,32.1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35369,2020-11-11,2020-11-06,251,3772,30947,650,367,34354,0,0.083,0.097,0.11,1605,0.426,200,0.053,102,0.027,28.3,24.3,9,31.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36157,2020-11-11,2020-11-06,251,3906,31587,664,379,35128,0,0.083,0.097,0.111,1658,0.424,204,0.052,103,0.026,27.9,24.6,9,31.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37601,2020-11-11,2020-11-06,251,4144,32768,689,399,36547,0,0.083,0.096,0.113,1730,0.417,211,0.051,103,0.025,27.5,24.5,8.8,30.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39094,2020-11-11,2020-11-06,252,4369,33981,744,418,37983,0,0.082,0.096,0.115,1819,0.416,222,0.051,107,0.024,26.8,24.3,8.7,31.4,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40578,2020-11-13,2020-11-06,253,4628,35151,799,428,39410,0,0.079,0.092,0.117,1901,0.411,229,0.049,110,0.024,26.2,24.1,8.5,31.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42247,2020-11-13,2020-11-06,254,4974,36424,849,458,41028,0,0.079,0.092,0.121,2001,0.402,245,0.049,118,0.024,25.5,23.7,8.4,31.9,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43933,2020-11-13,2020-11-06,255,5344,37687,902,473,42653,0,0.076,0.089,0.125,2119,0.397,254,0.048,119,0.022,24.7,23.1,8.2,31.6,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45108,2020-11-13,2020-11-06,256,5610,38579,919,482,43807,0,0.074,0.086,0.128,2186,0.39,259,0.046,120,0.021,24.4,23.3,8.9,32,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46223,2020-11-13,2020-11-06,257,5826,39443,954,494,44886,0,0.073,0.085,0.13,2253,0.387,268,0.046,126,0.022,24.1,23.6,9,31.9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47422,2020-11-13,2020-11-06,257,6078,40372,972,503,46067,0,0.071,0.083,0.132,2325,0.383,274,0.045,127,0.021,23.6,23.6,8.9,31.9,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49175,2020-11-13,2020-11-06,257,6389,41765,1021,518,47768,0,0.07,0.081,0.134,2407,0.377,283,0.044,130,0.02,23.1,23.6,9.1,31.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50978,2020-11-13,2020-11-06,257,6722,43208,1048,538,49543,0,0.069,0.08,0.136,2493,0.371,291,0.043,133,0.02,22.6,23.5,9.3,31.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52910,2020-11-13,2020-11-06,258,7143,44678,1089,562,51430,0,0.068,0.079,0.139,2598,0.364,306,0.043,140,0.02,22.3,23.3,9.2,30.9,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54983,2020-11-13,2020-11-06,258,7606,46232,1145,586,53447,0,0.067,0.077,0.142,2725,0.358,318,0.042,144,0.019,21.7,23,9.1,31.1,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56539,2020-11-13,2020-11-06,258,7990,47344,1205,609,54943,0,0.066,0.076,0.145,2817,0.353,333,0.042,150,0.019,21.3,22.9,9,30.8,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57573,2020-11-13,2020-11-06,258,8229,48130,1214,628,55967,0,0.067,0.076,0.147,2879,0.35,343,0.042,155,0.019,21,23.3,8.9,30.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59685,2020-11-13,2020-11-06,258,8751,49658,1276,657,58016,0,0.066,0.075,0.151,2980,0.341,360,0.041,159,0.018,20.6,23.1,8.7,30.8,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61888,2020-11-13,2020-11-06,258,9220,51313,1355,676,60138,0,0.064,0.073,0.153,3087,0.335,373,0.04,166,0.018,20.2,23.1,8.6,30.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64134,2020-11-13,2020-11-06,258,9729,52969,1436,711,62302,0,0.064,0.073,0.156,3188,0.328,389,0.04,172,0.018,19.9,23.1,8.4,30,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66484,2020-11-13,2020-11-06,258,10242,54668,1574,734,64507,0,0.062,0.072,0.159,3292,0.321,398,0.039,175,0.017,19.6,23.1,8.3,29.9,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68820,2020-11-13,2020-11-06,258,10818,56328,1674,767,66736,0,0.061,0.071,0.162,3406,0.315,409,0.038,181,0.017,19.2,23.1,8.3,29.7,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70687,2020-11-13,2020-11-06,258,11293,57561,1833,802,68442,0,0.061,0.071,0.165,3532,0.313,431,0.038,190,0.017,18.9,23.2,8.2,29.6,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72069,2020-11-13,2020-11-06,258,11705,58425,1939,828,69718,0,0.061,0.071,0.168,3651,0.312,442,0.038,195,0.017,18.7,23.5,8.1,29.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74763,2020-11-13,2020-11-06,258,12414,60258,2091,864,72256,0,0.06,0.07,0.172,3785,0.305,462,0.037,208,0.017,18.4,23.4,8,29.2,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77480,2020-11-13,2020-11-06,258,13153,62092,2235,896,74828,0,0.058,0.068,0.176,3961,0.301,474,0.036,214,0.016,17.9,23.2,7.9,29.2,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80443,2020-11-13,2020-11-06,258,14003,64060,2380,930,77645,0,0.057,0.066,0.18,4130,0.295,492,0.035,218,0.016,17.4,23,8,29.2,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83403,2020-11-13,2020-11-09,258,14887,66044,2472,968,80511,0,0.056,0.065,0.185,4292,0.288,512,0.034,227,0.015,16.9,22.7,8.1,29.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86691,2020-11-13,2020-11-09,258,15874,68225,2592,1003,83675,0,0.054,0.063,0.19,4460,0.281,530,0.033,233,0.015,16.5,22.5,8,29.1,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89160,2020-11-13,2020-11-09,258,16582,69929,2649,1040,86084,0,0.054,0.063,0.193,4601,0.277,548,0.033,244,0.015,16.2,22.6,8,28.9,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91045,2020-11-13,2020-11-09,258,17176,71175,2694,1069,87923,0,0.054,0.062,0.195,4723,0.275,563,0.033,246,0.014,15.9,22.9,7.9,28.6,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93440,2020-11-13,2020-11-09,258,17996,72684,2760,1106,90251,0,0.053,0.061,0.199,4872,0.271,576,0.032,254,0.014,15.6,22.9,7.8,28.6,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,96986,2020-11-13,2020-11-09,258,19096,75050,2840,1145,93706,0,0.052,0.06,0.204,5043,0.264,590,0.031,262,0.014,15.2,22.8,7.8,28.4,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100579,2020-11-13,2020-11-09,259,20248,77399,2932,1187,97206,0,0.051,0.059,0.208,5218,0.258,605,0.03,270,0.013,14.8,22.6,7.8,28.2,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104519,2020-11-13,2020-11-09,259,21529,79920,3070,1238,101006,0,0.05,0.058,0.213,5402,0.251,623,0.029,276,0.013,14.4,22.4,7.7,28.1,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108156,2020-11-13,2020-11-09,259,22803,82123,3230,1316,104479,0,0.051,0.058,0.218,5591,0.245,646,0.028,288,0.013,14.1,22.3,7.6,27.8,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111681,2020-11-13,2020-11-09,259,24084,84218,3379,1383,107850,0,0.05,0.057,0.223,5777,0.24,672,0.028,290,0.012,13.7,22.2,7.4,27.4,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113882,2020-11-13,2020-11-09,259,24887,85558,3437,1428,109989,0,0.05,0.057,0.226,5937,0.239,690,0.028,297,0.012,13.6,22.6,7.4,27.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118187,2020-11-13,2020-11-09,259,26439,88139,3609,1494,114117,0,0.05,0.057,0.232,6175,0.234,720,0.027,306,0.012,13.2,22.4,7.3,27,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,122994,2020-11-13,2020-11-09,259,28125,91029,3840,1582,118689,0,0.049,0.056,0.237,6426,0.228,748,0.027,318,0.011,13,22.3,7.3,26.7,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128100,2020-11-13,2020-11-09,259,30000,93970,4130,1661,123496,0,0.049,0.055,0.243,6664,0.222,781,0.026,334,0.011,12.7,22.1,7.2,26.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133032,2020-11-13,2020-11-09,259,31809,96806,4417,1735,128126,0,0.048,0.055,0.248,6898,0.217,806,0.025,341,0.011,12.5,22,7.1,26.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,137976,2020-11-13,2020-11-09,259,33558,99719,4699,1819,132772,0,0.048,0.054,0.253,7120,0.212,839,0.025,350,0.01,12.2,22.1,7,26.1,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141724,2020-11-13,2020-11-09,259,34880,101931,4913,1886,136294,0,0.047,0.054,0.256,7315,0.21,858,0.025,357,0.01,12.1,22.4,6.9,26,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144413,2020-11-13,2020-11-09,259,35927,103486,5000,1932,138895,0,0.047,0.054,0.259,7452,0.207,874,0.024,363,0.01,12,22.8,6.9,25.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149507,2020-11-13,2020-11-09,259,37769,106479,5259,2012,143722,0,0.047,0.053,0.263,7669,0.203,910,0.024,376,0.01,11.8,22.8,6.8,25.7,125,NA,NA,NA,NA,NA,NA
