residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-09-28,2020-07-11,30,29,210,12,2,189,0,0.049,0.069,0.153,27,0.931,4,0.138,3,0.103,29.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-28,2020-07-11,31,36,231,12,2,213,0,0.042,0.056,0.169,33,0.917,4,0.111,3,0.083,26.2,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-28,2020-07-11,36,46,269,13,3,254,0,0.051,0.065,0.181,39,0.848,6,0.13,4,0.087,22.1,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-28,2020-07-11,40,57,318,16,4,299,0,0.055,0.07,0.191,48,0.842,7,0.123,5,0.088,24,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-28,2020-07-11,43,69,393,21,4,359,0,0.044,0.058,0.192,59,0.855,9,0.13,6,0.087,23.1,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-28,2020-07-11,44,79,448,24,4,403,0,0.039,0.051,0.196,66,0.835,9,0.114,6,0.076,23.6,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-28,2020-07-11,45,98,506,30,4,470,0,0.031,0.041,0.209,81,0.827,12,0.122,7,0.071,20.5,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-28,2020-07-11,51,121,556,33,4,540,0,0.026,0.033,0.224,95,0.785,13,0.107,7,0.058,18.8,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-28,2020-07-11,57,149,611,36,6,612,0,0.032,0.04,0.243,112,0.752,14,0.094,8,0.054,18.7,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-28,2020-07-11,61,175,680,39,8,696,0,0.037,0.046,0.251,132,0.754,18,0.103,12,0.069,18,7.4,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-28,2020-07-11,64,202,747,42,10,776,0,0.041,0.05,0.26,153,0.757,20,0.099,14,0.069,17.9,7.7,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-28,2020-07-11,72,237,881,46,13,930,0,0.046,0.055,0.255,172,0.726,24,0.101,16,0.068,18.7,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-28,2020-07-11,80,267,1023,51,14,1084,0,0.044,0.052,0.246,189,0.708,25,0.094,17,0.064,20,8.8,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-28,2020-07-11,83,294,1155,54,16,1229,0,0.046,0.054,0.239,205,0.697,27,0.092,18,0.061,20.1,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-28,2020-07-11,86,319,1289,55,21,1375,0,0.056,0.066,0.232,228,0.715,34,0.107,22,0.069,20.1,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-28,2020-07-11,86,343,1408,55,22,1513,0,0.055,0.064,0.227,249,0.726,37,0.108,24,0.07,19.8,10.5,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-28,2020-07-11,94,375,1592,57,27,1721,0,0.062,0.072,0.218,274,0.731,43,0.115,29,0.077,20.6,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-28,2020-07-11,96,396,1762,65,33,1908,0,0.072,0.083,0.208,290,0.732,46,0.116,32,0.081,20.5,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-29,2020-07-11,98,418,2100,74,36,2261,0,0.073,0.086,0.185,306,0.732,49,0.117,34,0.081,20.2,12.3,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-29,2020-07-30,106,455,2430,81,39,2619,0,0.073,0.086,0.174,326,0.716,50,0.11,34,0.075,20.9,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-29,2020-07-30,114,493,2800,91,40,3014,0,0.068,0.081,0.164,350,0.71,52,0.105,36,0.073,21.2,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-29,2020-07-30,116,523,3076,100,43,3319,0,0.069,0.082,0.158,372,0.711,58,0.111,39,0.075,21.8,13.5,7.4,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-29,2020-07-30,119,534,3306,103,44,3557,0,0.069,0.082,0.15,380,0.712,61,0.114,41,0.077,22.1,14.3,7.2,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-09-29,2020-07-30,125,572,3726,115,54,4012,0,0.079,0.094,0.143,408,0.713,66,0.115,44,0.077,22.4,14.6,6.9,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-09-29,2020-07-30,129,603,4087,123,57,4400,0,0.079,0.095,0.137,422,0.7,71,0.118,48,0.08,22.9,15.2,7.4,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-09-29,2020-07-30,134,636,4502,135,61,4844,0,0.079,0.096,0.131,444,0.698,75,0.118,48,0.075,22.9,15.6,7.2,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-09-29,2020-08-13,142,668,4952,151,64,5319,0,0.078,0.096,0.126,461,0.69,76,0.114,49,0.073,24.1,16.2,7.1,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-09-29,2020-08-13,148,706,5292,157,67,5695,0,0.078,0.095,0.124,481,0.681,78,0.11,50,0.071,23.8,16.5,7,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6547,2020-09-29,2020-08-30,151,749,5636,162,75,6081,0,0.082,0.1,0.123,508,0.678,83,0.111,52,0.069,23.8,16.8,6.8,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6885,2020-09-29,2020-08-30,157,794,5925,166,77,6414,0,0.08,0.097,0.124,523,0.659,84,0.106,53,0.067,23.6,17.2,7.2,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7550,2020-09-29,2020-08-30,163,861,6515,174,86,7069,0,0.083,0.1,0.122,557,0.647,90,0.105,58,0.067,23.8,17.2,7.3,21.4,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8091,2020-09-29,2020-08-30,164,901,7006,184,90,7597,0,0.083,0.1,0.119,578,0.642,92,0.102,59,0.065,23.5,17.5,7.3,21.1,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8742,2020-09-29,2020-09-02,168,960,7588,194,94,8232,0,0.081,0.098,0.117,600,0.625,92,0.096,59,0.061,23.8,17.7,7.3,21.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9424,2020-09-29,2020-09-02,173,1013,8211,200,95,8905,0,0.078,0.094,0.114,622,0.614,92,0.091,59,0.058,24.2,17.9,7.3,21.1,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10264,2020-09-29,2020-09-02,178,1082,8965,217,97,9724,0,0.075,0.09,0.111,651,0.602,95,0.088,60,0.055,24.6,17.8,8.6,21.1,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10903,2020-09-29,2020-09-02,182,1135,9538,230,103,10346,0,0.075,0.091,0.11,681,0.6,101,0.089,61,0.054,24.5,18.1,9.1,20.7,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11403,2020-09-29,2020-09-02,184,1182,9983,238,106,10836,0,0.075,0.09,0.109,705,0.596,105,0.089,63,0.053,24.8,18.6,9,20.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12488,2020-09-29,2020-09-02,188,1275,10952,261,113,11892,0,0.074,0.089,0.107,747,0.586,112,0.088,66,0.052,25.1,18.5,8.8,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13507,2020-09-29,2020-09-02,196,1398,11831,278,125,12892,0,0.075,0.089,0.108,797,0.57,116,0.083,68,0.049,25.6,18.2,9,20.4,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-09-29,2020-09-02,198,1477,12628,293,131,13765,0,0.074,0.089,0.107,824,0.558,118,0.08,69,0.047,25.9,18.1,9.1,20.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-09-29,2020-09-02,201,1594,13480,303,139,14731,0,0.073,0.087,0.108,861,0.54,121,0.076,70,0.044,26.3,17.9,9,21.1,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-09-29,2020-09-02,203,1703,14459,318,151,15813,0,0.075,0.089,0.108,896,0.526,125,0.073,70,0.041,26.6,17.9,8.9,21.4,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-09-29,2020-09-02,206,1760,15117,327,153,16526,0,0.073,0.087,0.106,912,0.518,127,0.072,71,0.04,26.8,18.5,9.6,21.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-09-29,2020-09-02,206,1806,15523,335,157,16978,0,0.073,0.087,0.106,926,0.513,130,0.072,73,0.04,26.5,19,9.4,21.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-09-29,2020-09-02,206,1904,16427,343,167,17973,0,0.074,0.088,0.106,961,0.505,134,0.07,73,0.038,26.4,19.3,9.3,21.7,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-09-29,2020-09-02,207,2002,17288,350,181,18931,0,0.077,0.09,0.106,990,0.495,138,0.069,76,0.038,26.4,19.4,9.7,21.8,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-09-29,2020-09-14,208,2081,18113,360,193,19826,0,0.079,0.093,0.105,1021,0.491,140,0.067,78,0.037,26.4,19.2,9.7,22.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-09-29,2020-09-14,208,2185,18958,381,200,20772,0,0.078,0.092,0.105,1043,0.477,141,0.065,79,0.036,26.4,19.5,9.7,22.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-09-29,2020-09-14,208,2223,19492,390,203,21344,0,0.078,0.091,0.104,1061,0.477,142,0.064,79,0.036,26.2,20.1,9.7,22.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-09-29,2020-09-14,209,2284,20089,398,210,22001,0,0.078,0.092,0.104,1078,0.472,143,0.063,80,0.035,26.1,20.6,9.7,22.1,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-09-29,2020-09-14,209,2318,20614,405,214,22560,0,0.079,0.092,0.103,1091,0.471,144,0.062,81,0.035,26.1,21.3,9.6,21.9,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-09-29,2020-09-14,209,2394,21537,438,226,23558,0,0.08,0.094,0.102,1127,0.471,149,0.062,81,0.034,26.1,21.7,9.1,22.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-09-29,2020-09-14,210,2471,22219,451,234,24315,0,0.08,0.095,0.102,1155,0.467,154,0.062,82,0.033,25.8,22.1,9.1,23.1,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-09-29,2020-09-14,211,2572,22933,478,237,25127,0,0.078,0.092,0.102,1182,0.46,157,0.061,82,0.032,25.9,22.4,8.9,23.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26835,2020-09-29,2020-09-14,211,2675,23668,492,248,25964,0,0.078,0.093,0.103,1210,0.452,158,0.059,82,0.031,25.8,22.7,9,23.7,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27683,2020-09-29,2020-09-14,212,2766,24414,503,251,26796,0,0.077,0.091,0.103,1240,0.448,160,0.058,83,0.03,25.9,23.1,9,24.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28351,2020-09-29,2020-09-14,212,2820,25018,513,254,27453,0,0.076,0.09,0.103,1260,0.447,163,0.058,85,0.03,25.9,23.8,9,24,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28881,2020-09-29,2020-09-14,212,2870,25496,515,254,27981,0,0.075,0.089,0.103,1275,0.444,164,0.057,86,0.03,25.9,24.4,8.9,24,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30017,2020-09-29,2020-09-14,213,2995,26484,538,261,29093,0,0.074,0.087,0.103,1327,0.443,172,0.057,89,0.03,25.8,24.5,9.3,24.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31031,2020-09-29,2020-09-14,213,3117,27355,559,274,30085,0,0.075,0.088,0.104,1382,0.443,178,0.057,92,0.03,25.4,24.6,9.5,24.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32163,2020-09-29,2020-09-14,213,3238,28344,581,281,31188,0,0.074,0.087,0.104,1424,0.44,182,0.056,94,0.029,25.2,24.8,9.4,25,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33290,2020-09-29,2020-09-14,213,3377,29307,606,294,32289,0,0.074,0.087,0.105,1473,0.436,186,0.055,97,0.029,25.2,24.9,9.3,25.1,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34433,2020-09-29,2020-09-14,213,3517,30295,621,302,33414,0,0.073,0.086,0.105,1505,0.428,190,0.054,98,0.028,25,25.1,9.2,25,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35377,2020-09-29,2020-09-18,213,3651,31081,645,310,34334,0,0.072,0.085,0.106,1560,0.427,196,0.054,101,0.028,24.7,25.2,9.1,24.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36165,2020-09-29,2020-09-18,213,3783,31723,659,321,35108,0,0.072,0.085,0.108,1613,0.426,200,0.053,102,0.027,24.4,25.4,9.1,24.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37609,2020-09-29,2020-09-18,213,4008,32914,687,337,36524,0,0.072,0.084,0.11,1682,0.42,207,0.052,102,0.025,24,25.3,8.9,23.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39102,2020-09-29,2020-09-22,213,4230,34129,743,353,37959,0,0.071,0.083,0.111,1768,0.418,217,0.051,106,0.025,23.3,25,8.7,24.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40586,2020-09-29,2020-09-22,213,4484,35306,796,362,39386,0,0.069,0.081,0.114,1849,0.412,224,0.05,109,0.024,22.8,24.8,8.6,24.4,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42255,2020-09-29,2020-09-22,214,4822,36586,847,385,41003,0,0.068,0.08,0.118,1946,0.404,239,0.05,117,0.024,22.1,24.3,8.5,24.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43941,2020-09-29,2020-09-22,214,5185,37853,903,398,42624,0,0.065,0.077,0.122,2061,0.397,248,0.048,118,0.023,21.4,23.8,8.3,24.6,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45116,2020-09-29,2020-09-24,214,5446,38748,922,404,43776,0,0.063,0.074,0.124,2128,0.391,252,0.046,119,0.022,21.3,23.9,8.5,24.9,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46231,2020-09-29,2020-09-24,215,5659,39612,960,414,44852,0,0.063,0.073,0.126,2193,0.388,261,0.046,125,0.022,21,24.1,8.6,24.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47430,2020-09-29,2020-09-24,215,5909,40543,978,421,46033,0,0.061,0.071,0.128,2257,0.382,267,0.045,126,0.021,20.5,24.1,8.5,24.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49185,2020-09-29,2020-09-24,215,6216,41940,1029,433,47733,0,0.06,0.07,0.13,2335,0.376,275,0.044,129,0.021,20.1,24.1,8.3,24.7,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50990,2020-09-29,2020-09-24,215,6541,43389,1060,451,49506,0,0.059,0.069,0.132,2415,0.369,283,0.043,132,0.02,19.8,24,8.5,24.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52924,2020-09-29,2020-09-24,215,6949,44872,1103,473,51393,0,0.059,0.068,0.135,2512,0.361,298,0.043,139,0.02,19.4,23.8,8.4,24.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54998,2020-09-29,2020-09-24,215,7405,46423,1170,492,53400,0,0.057,0.066,0.139,2631,0.355,310,0.042,143,0.019,18.9,23.4,8.4,24.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56554,2020-09-29,2020-09-24,215,7784,47537,1233,510,54893,0,0.057,0.066,0.142,2717,0.349,324,0.042,148,0.019,18.6,23.3,8.3,24.3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57588,2020-09-29,2020-09-24,215,8016,48330,1242,525,55917,0,0.057,0.065,0.143,2778,0.347,334,0.042,153,0.019,18.3,23.7,8.3,24.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59700,2020-09-29,2020-09-26,215,8525,49870,1305,551,57965,0,0.056,0.065,0.147,2879,0.338,351,0.041,157,0.018,17.9,23.5,8.1,24.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61904,2020-09-29,2020-09-26,215,8987,51524,1393,567,60080,0,0.055,0.063,0.15,2985,0.332,364,0.041,164,0.018,17.6,23.5,8,24,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64150,2020-09-29,2020-09-26,215,9489,53176,1485,600,62233,0,0.055,0.063,0.152,3085,0.325,380,0.04,170,0.018,17.3,23.5,7.8,23.7,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66500,2020-09-29,2020-09-26,215,9988,54880,1632,618,64429,0,0.053,0.062,0.155,3188,0.319,389,0.039,173,0.017,17,23.6,7.7,23.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68836,2020-09-29,2020-09-26,215,10555,56544,1737,642,66653,0,0.052,0.061,0.158,3298,0.312,400,0.038,179,0.017,16.7,23.5,7.7,23.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70704,2020-09-29,2020-09-26,215,11024,57782,1898,671,68358,0,0.052,0.061,0.161,3424,0.311,422,0.038,188,0.017,16.5,23.6,7.7,23.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72087,2020-09-29,2020-09-26,215,11430,58652,2005,692,69634,0,0.052,0.061,0.164,3540,0.31,433,0.038,193,0.017,16.2,23.9,7.5,23.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74784,2020-09-29,2020-09-26,215,12125,60487,2172,721,72161,0,0.05,0.059,0.168,3672,0.303,452,0.037,206,0.017,15.9,23.7,7.4,23.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77501,2020-09-29,2020-09-26,215,12853,62329,2319,745,74730,0,0.049,0.058,0.172,3846,0.299,464,0.036,212,0.016,15.6,23.5,7.3,23.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80463,2020-09-29,2020-09-26,215,13695,64297,2471,774,77539,0,0.048,0.057,0.177,4013,0.293,480,0.035,216,0.016,15.2,23.3,7.6,23.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83423,2020-09-29,2020-09-26,215,14571,66284,2568,802,80400,0,0.047,0.055,0.181,4173,0.286,500,0.034,225,0.015,14.7,23,7.6,23.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86712,2020-09-29,2020-09-26,215,15543,68471,2698,832,83555,0,0.046,0.054,0.186,4338,0.279,518,0.033,231,0.015,14.3,22.7,7.6,23.4,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89181,2020-09-29,2020-09-26,215,16243,70179,2759,857,85958,0,0.045,0.053,0.189,4477,0.276,536,0.033,242,0.015,14.1,22.9,7.6,23.4,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91068,2020-09-29,2020-09-26,215,16829,71431,2808,883,87795,0,0.045,0.052,0.192,4596,0.273,551,0.033,244,0.014,13.8,23.1,7.5,23.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93464,2020-09-29,2020-09-26,215,17643,72944,2877,917,90121,0,0.045,0.052,0.196,4743,0.269,564,0.032,252,0.014,13.5,23.2,7.4,23.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97012,2020-09-29,2020-09-26,215,18733,75315,2964,949,93571,0,0.044,0.051,0.2,4909,0.262,578,0.031,260,0.014,13.2,23,7.4,22.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100607,2020-09-29,2020-09-27,215,19875,77663,3069,982,97060,0,0.043,0.049,0.205,5079,0.256,593,0.03,268,0.013,12.9,22.8,7.4,22.8,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104547,2020-09-29,2020-09-27,215,21145,80187,3215,1021,100852,0,0.042,0.048,0.21,5260,0.249,611,0.029,274,0.013,12.6,22.6,7.3,22.6,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108187,2020-09-29,2020-09-27,215,22408,82391,3388,1081,104315,0,0.042,0.048,0.215,5445,0.243,633,0.028,285,0.013,12.3,22.5,7.2,22.5,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111712,2020-09-29,2020-09-27,215,23674,84489,3549,1131,107676,0,0.042,0.048,0.22,5623,0.238,656,0.028,287,0.012,12,22.4,7.1,22.2,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113913,2020-09-29,2020-09-27,215,24466,85832,3615,1169,109807,0,0.042,0.048,0.223,5782,0.236,674,0.028,294,0.012,11.8,22.8,7,22.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118217,2020-09-29,2020-09-27,215,26000,88416,3801,1227,113921,0,0.041,0.047,0.228,6013,0.231,704,0.027,303,0.012,11.6,22.6,7,21.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123024,2020-09-29,2020-09-27,215,27667,91267,4090,1303,118437,0,0.041,0.047,0.234,6261,0.226,732,0.026,315,0.011,11.4,22.5,7,21.7,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128130,2020-09-29,2020-09-27,215,29513,94206,4411,1365,123215,0,0.04,0.046,0.24,6497,0.22,765,0.026,331,0.011,11.1,22.3,6.9,21.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133062,2020-09-29,2020-09-27,215,31304,97047,4711,1423,127832,0,0.04,0.045,0.245,6723,0.215,789,0.025,337,0.011,10.9,22.2,6.8,21.3,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138007,2020-09-29,2020-09-27,215,33046,99953,5008,1489,132463,0,0.039,0.045,0.249,6942,0.21,822,0.025,345,0.01,10.8,22.2,6.7,21.1,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141755,2020-09-29,2020-09-27,215,34353,102164,5238,1539,135967,0,0.039,0.045,0.253,7135,0.208,840,0.024,351,0.01,10.7,22.5,6.7,21.1,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144444,2020-09-29,2020-09-27,215,35395,103716,5333,1575,138560,0,0.039,0.044,0.255,7270,0.205,856,0.024,357,0.01,10.6,22.9,6.6,21.1,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149537,2020-09-29,2020-09-27,215,37228,106696,5613,1644,143365,0,0.038,0.044,0.26,7481,0.201,891,0.024,370,0.01,10.4,22.9,6.6,21,125,NA,NA,NA,NA,NA,NA
