residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-08-25,2020-07-11,27,27,212,12,2,188,0,0.051,0.074,0.144,25,0.926,4,0.148,3,0.111,17.5,1.7,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-08-25,2020-07-11,28,34,233,12,2,212,0,0.043,0.059,0.16,31,0.912,4,0.118,3,0.088,16.5,2.5,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-08-25,2020-07-11,33,44,271,13,3,253,0,0.053,0.068,0.174,37,0.841,6,0.136,4,0.091,14.5,3.2,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-08-25,2020-07-11,37,55,320,16,4,298,0,0.056,0.073,0.185,46,0.836,7,0.127,5,0.091,17.9,4,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-04,2020-07-11,40,67,395,21,4,358,0,0.045,0.06,0.187,57,0.851,9,0.134,6,0.09,18.1,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-04,2020-07-11,41,77,450,24,4,402,0,0.04,0.052,0.192,64,0.831,9,0.117,6,0.078,19.3,5.8,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-04,2020-07-11,43,96,508,30,4,469,0,0.032,0.042,0.205,79,0.823,12,0.125,7,0.073,17,6.3,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-04,2020-07-11,48,119,558,33,4,539,0,0.026,0.034,0.221,93,0.782,13,0.109,7,0.059,15.9,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-04,2020-07-11,54,147,613,36,6,611,0,0.033,0.041,0.241,110,0.748,14,0.095,8,0.054,16.2,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-04,2020-07-11,58,173,682,39,8,695,0,0.038,0.046,0.249,130,0.751,18,0.104,12,0.069,16,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-04,2020-07-11,61,200,749,42,10,775,0,0.041,0.05,0.258,151,0.755,20,0.1,14,0.07,16.1,7.6,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-04,2020-07-11,67,233,884,47,13,927,0,0.046,0.056,0.251,169,0.725,24,0.103,16,0.069,15.7,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-04,2020-07-11,72,260,1029,52,14,1081,0,0.045,0.054,0.241,184,0.708,25,0.096,17,0.065,15.4,8.7,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-04,2020-07-11,75,287,1161,55,16,1226,0,0.047,0.056,0.234,200,0.697,27,0.094,18,0.063,15.9,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-04,2020-07-11,78,311,1296,56,21,1371,0,0.057,0.068,0.227,222,0.714,34,0.109,22,0.071,15.8,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-04,2020-07-11,78,335,1415,56,22,1509,0,0.056,0.066,0.222,243,0.725,37,0.11,24,0.072,15.8,10.5,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-04,2020-07-11,85,367,1598,59,27,1716,0,0.063,0.074,0.214,268,0.73,43,0.117,29,0.079,17,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-04,2020-07-11,87,388,1768,67,33,1903,0,0.073,0.085,0.204,284,0.732,46,0.119,32,0.082,17,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-04,2020-07-11,87,409,2106,77,36,2255,0,0.074,0.088,0.181,300,0.733,49,0.12,34,0.083,16.5,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-04,2020-07-30,95,446,2436,84,39,2613,0,0.074,0.087,0.171,320,0.717,50,0.112,34,0.076,17.5,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-04,2020-07-30,103,483,2807,94,40,3008,0,0.069,0.083,0.161,344,0.712,52,0.108,36,0.075,18.1,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-04,2020-07-30,104,509,3087,103,43,3313,0,0.07,0.084,0.154,363,0.713,57,0.112,39,0.077,17.9,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-04,2020-07-30,107,520,3317,106,44,3551,0,0.07,0.085,0.146,371,0.713,60,0.115,41,0.079,18.4,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4414,2020-09-04,2020-07-30,113,558,3738,118,54,4007,0,0.08,0.097,0.139,398,0.713,65,0.116,44,0.079,18.9,14.7,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4814,2020-09-04,2020-07-30,116,588,4100,126,57,4395,0,0.08,0.097,0.134,411,0.699,70,0.119,48,0.082,19.4,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5274,2020-09-04,2020-07-30,121,620,4516,138,61,4838,0,0.08,0.098,0.128,433,0.698,74,0.119,48,0.077,19.5,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5772,2020-09-04,2020-08-13,128,649,4969,154,64,5313,0,0.08,0.099,0.122,448,0.69,75,0.116,49,0.076,20.2,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6156,2020-09-04,2020-08-13,134,687,5309,160,67,5689,0,0.079,0.098,0.121,468,0.681,77,0.112,50,0.073,20,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6549,2020-09-04,2020-08-30,136,729,5655,165,75,6076,0,0.084,0.103,0.12,495,0.679,82,0.112,52,0.071,20.1,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6887,2020-09-04,2020-08-30,142,774,5944,169,77,6409,0,0.082,0.099,0.121,510,0.659,83,0.107,53,0.068,20,17.2,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7552,2020-09-04,2020-08-30,148,841,6534,177,85,7064,0,0.083,0.101,0.119,543,0.646,89,0.106,58,0.069,20.5,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8092,2020-09-04,2020-08-30,149,880,7025,187,89,7591,0,0.083,0.101,0.116,563,0.64,91,0.103,59,0.067,20.2,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8743,2020-09-04,2020-09-02,153,936,7610,197,93,8226,0,0.082,0.099,0.114,585,0.625,91,0.097,59,0.063,20.2,17.7,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9425,2020-09-04,2020-09-02,158,986,8235,204,94,8898,0,0.079,0.095,0.111,606,0.615,91,0.092,59,0.06,20.4,18,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10265,2020-09-04,2020-09-02,162,1054,8990,221,96,9717,0,0.075,0.091,0.108,633,0.601,93,0.088,60,0.057,20.8,18,6.9,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10904,2020-09-05,2020-09-02,166,1104,9566,234,102,10339,0,0.076,0.092,0.107,662,0.6,99,0.09,61,0.055,20.7,18.3,7.5,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11404,2020-09-05,2020-09-02,167,1147,10015,242,105,10829,0,0.076,0.092,0.106,685,0.597,103,0.09,63,0.055,20.7,18.8,7.4,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12489,2020-09-05,2020-09-02,171,1236,10988,265,112,11885,0,0.075,0.091,0.104,727,0.588,110,0.089,66,0.053,21.1,18.7,7.3,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13508,2020-09-05,2020-09-02,178,1354,11872,282,124,12885,0,0.076,0.092,0.105,776,0.573,114,0.084,68,0.05,21.4,18.4,7.6,20.1,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14399,2020-09-05,2020-09-02,179,1431,12671,297,130,13758,0,0.075,0.091,0.104,802,0.56,116,0.081,69,0.048,21.8,18.2,7.8,20.4,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15378,2020-09-05,2020-09-02,182,1543,13528,307,138,14724,0,0.075,0.089,0.105,836,0.542,119,0.077,70,0.045,22.1,18.1,7.6,20.9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16481,2020-09-05,2020-09-02,182,1645,14514,322,149,15806,0,0.076,0.091,0.104,870,0.529,123,0.075,70,0.043,22.2,18.2,7.6,20.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17205,2020-09-05,2020-09-02,185,1700,15174,331,151,16519,0,0.074,0.089,0.103,886,0.521,125,0.074,71,0.042,22.3,18.7,8.4,20,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17665,2020-09-05,2020-09-02,185,1746,15580,339,155,16971,0,0.074,0.089,0.103,900,0.515,128,0.073,73,0.042,22.1,19.3,8.2,20.1,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-09-05,2020-09-02,185,1843,16482,349,164,17963,0,0.075,0.089,0.103,934,0.507,132,0.072,73,0.04,22.1,19.5,8.1,20.4,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-09-05,2020-09-02,186,1939,17345,356,178,18921,0,0.078,0.092,0.102,962,0.496,136,0.07,76,0.039,22.2,19.6,8.5,20.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-09-05,2020-09-02,186,2012,18173,369,190,19815,0,0.08,0.094,0.102,990,0.492,138,0.069,78,0.039,22.1,19.5,8.6,21.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21525,2020-09-05,2020-09-02,186,2115,19018,392,197,20761,0,0.079,0.093,0.102,1012,0.478,139,0.066,79,0.037,22.2,19.8,8.6,21.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22106,2020-09-05,2020-09-02,186,2153,19551,402,200,21332,0,0.078,0.093,0.101,1030,0.478,140,0.065,79,0.037,22.2,20.4,8.6,21.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22772,2020-09-05,2020-09-02,187,2212,20150,410,206,21989,0,0.079,0.093,0.101,1047,0.473,141,0.064,80,0.036,22.1,20.8,8.5,21.1,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23338,2020-09-05,2020-09-02,187,2244,20677,417,209,22548,0,0.079,0.093,0.1,1059,0.472,142,0.063,81,0.036,22.1,21.5,8.5,21.1,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24370,2020-09-05,2020-09-02,187,2317,21601,452,219,23544,0,0.079,0.095,0.098,1094,0.472,147,0.063,81,0.035,22,21.9,8,21.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25142,2020-09-05,2020-09-02,187,2393,22284,465,225,24301,0,0.079,0.094,0.098,1122,0.469,152,0.064,82,0.034,21.8,22.3,8.1,21.1,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25984,2020-09-05,2020-09-02,188,2488,23003,493,228,25112,0,0.076,0.092,0.099,1148,0.461,155,0.062,82,0.033,21.8,22.6,7.9,21.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26836,2020-09-05,2020-09-02,188,2588,23740,508,237,25949,0,0.077,0.092,0.1,1175,0.454,156,0.06,82,0.032,21.7,22.9,8,21.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27684,2020-09-05,2020-09-02,189,2675,24490,519,239,26781,0,0.075,0.089,0.1,1202,0.449,158,0.059,83,0.031,21.7,23.4,8,21.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28352,2020-09-05,2020-09-02,189,2725,25098,529,242,27438,0,0.074,0.089,0.099,1221,0.448,161,0.059,85,0.031,21.8,24.1,8,21.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28882,2020-09-05,2020-09-02,189,2773,25577,532,242,27965,0,0.073,0.087,0.099,1236,0.446,162,0.058,86,0.031,21.8,24.7,7.9,21.3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30018,2020-09-05,2020-09-02,190,2896,26563,559,248,29074,0,0.072,0.086,0.1,1287,0.444,169,0.058,89,0.031,21.7,24.7,8.4,21.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31032,2020-09-05,2020-09-02,190,3013,27437,582,260,30065,0,0.072,0.086,0.1,1340,0.445,175,0.058,92,0.031,21.4,24.8,8.7,22.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32166,2020-09-05,2020-09-02,190,3132,28429,605,267,31170,0,0.071,0.085,0.1,1382,0.441,179,0.057,94,0.03,21.3,25,8.6,22.6,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33293,2020-09-05,2020-09-02,190,3264,29399,630,280,32271,0,0.072,0.086,0.101,1431,0.438,183,0.056,97,0.03,21.2,25.1,8.5,22.8,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34436,2020-09-05,2020-09-02,190,3400,30390,646,287,33396,0,0.071,0.084,0.102,1462,0.43,187,0.055,98,0.029,21.1,25.3,8.4,22.8,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35380,2020-09-05,2020-09-02,190,3530,31176,674,295,34312,0,0.07,0.084,0.103,1516,0.429,193,0.055,101,0.029,20.9,25.4,8.3,22.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36168,2020-09-05,2020-09-02,190,3658,31822,688,306,35086,0,0.07,0.084,0.104,1568,0.429,197,0.054,102,0.028,20.6,25.6,8.3,22.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37612,2020-09-05,2020-09-02,190,3874,33021,717,321,36501,0,0.07,0.083,0.106,1633,0.422,203,0.052,102,0.026,20.1,25.5,8.2,21.8,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39106,2020-09-05,2020-09-02,190,4090,34241,775,336,37937,0,0.069,0.082,0.108,1717,0.42,213,0.052,106,0.026,19.5,25.2,8.1,22.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40590,2020-09-05,2020-09-02,190,4336,35424,830,344,39362,0,0.067,0.079,0.11,1798,0.415,220,0.051,109,0.025,19,24.9,7.9,22.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42259,2020-09-05,2020-09-02,191,4666,36706,887,363,40972,0,0.065,0.078,0.114,1892,0.405,234,0.05,117,0.025,18.5,24.4,7.9,22.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43945,2020-09-05,2020-09-02,191,5016,37982,947,374,42589,0,0.063,0.075,0.118,2004,0.4,243,0.048,118,0.024,17.9,23.9,7.7,21.9,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45120,2020-09-05,2020-09-02,191,5265,38889,966,380,43741,0,0.061,0.072,0.12,2067,0.393,247,0.047,119,0.023,17.8,23.9,8,22.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46236,2020-09-05,2020-09-02,191,5475,39755,1006,390,44817,0,0.06,0.071,0.122,2130,0.389,256,0.047,125,0.023,17.6,24.2,8,22.1,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47435,2020-09-05,2020-09-02,191,5720,40684,1031,396,45991,0,0.059,0.069,0.124,2194,0.384,262,0.046,126,0.022,17.2,24.2,7.9,22.1,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49190,2020-09-05,2020-09-02,191,6020,42083,1087,406,47687,0,0.057,0.067,0.126,2270,0.377,270,0.045,129,0.021,16.8,24.1,7.8,22,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50994,2020-09-05,2020-09-02,191,6336,43540,1118,424,49459,0,0.057,0.067,0.128,2349,0.371,278,0.044,132,0.021,16.6,24.1,8,21.9,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52928,2020-09-05,2020-09-02,191,6730,45035,1163,446,51344,0,0.057,0.066,0.131,2446,0.363,293,0.044,139,0.021,16.2,23.8,7.9,21.7,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55002,2020-09-05,2020-09-02,191,7179,46589,1234,461,53347,0,0.055,0.064,0.135,2564,0.357,305,0.042,143,0.02,15.8,23.4,7.9,21.5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56558,2020-09-05,2020-09-02,191,7551,47703,1304,477,54833,0,0.054,0.063,0.138,2648,0.351,319,0.042,148,0.02,15.6,23.3,7.9,21.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57593,2020-09-05,2020-09-02,191,7780,48498,1315,492,55856,0,0.054,0.063,0.139,2710,0.348,330,0.042,154,0.02,15.4,23.7,7.8,21.7,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59704,2020-09-05,2020-09-02,191,8277,50046,1381,514,57900,0,0.053,0.062,0.143,2808,0.339,344,0.042,156,0.019,15,23.5,7.7,21.7,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61908,2020-09-05,2020-09-02,191,8727,51712,1469,530,60015,0,0.052,0.061,0.145,2913,0.334,357,0.041,163,0.019,14.8,23.5,7.6,21.6,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64153,2020-09-05,2020-09-02,191,9221,53370,1562,561,62166,0,0.052,0.061,0.148,3013,0.327,373,0.04,169,0.018,14.6,23.5,7.4,21.4,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66502,2020-09-05,2020-09-02,191,9712,55077,1713,579,64359,0,0.051,0.06,0.151,3115,0.321,382,0.039,172,0.018,14.4,23.6,7.3,21.4,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68837,2020-09-05,2020-09-02,191,10273,56741,1823,602,66577,0,0.05,0.059,0.154,3223,0.314,393,0.038,178,0.017,14.1,23.5,7.3,21.3,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70705,2020-09-05,2020-09-02,191,10737,57978,1990,627,68277,0,0.049,0.058,0.157,3346,0.312,414,0.039,187,0.017,14,23.6,7.3,21.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72088,2020-09-05,2020-09-02,191,11140,58849,2099,647,69551,0,0.049,0.058,0.16,3462,0.311,425,0.038,192,0.017,13.8,23.8,7.2,21.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74785,2020-09-05,2020-09-02,191,11822,60696,2267,675,72077,0,0.048,0.057,0.164,3593,0.304,444,0.038,205,0.017,13.5,23.7,7.1,21.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77502,2020-09-05,2020-09-02,191,12540,62545,2417,697,74643,0,0.047,0.056,0.168,3766,0.3,456,0.036,211,0.017,13.2,23.5,7,21.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80466,2020-09-05,2020-09-02,191,13369,64524,2573,725,77450,0,0.045,0.054,0.173,3929,0.294,471,0.035,215,0.016,12.9,23.3,7.1,21.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83425,2020-09-05,2020-09-02,191,14236,66517,2672,751,80309,0,0.044,0.053,0.177,4087,0.287,491,0.034,224,0.016,12.6,23,7.2,21.4,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86715,2020-09-05,2020-09-02,191,15195,68713,2807,778,83459,0,0.043,0.051,0.182,4250,0.28,509,0.033,230,0.015,12.2,22.7,7.1,21.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89184,2020-09-05,2020-09-02,191,15888,70425,2871,800,85859,0,0.043,0.05,0.185,4386,0.276,527,0.033,241,0.015,12,22.8,7.1,21.3,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91071,2020-09-05,2020-09-02,191,16472,71678,2921,823,87695,0,0.042,0.05,0.188,4505,0.273,541,0.033,243,0.015,11.8,23.1,7.1,21.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93466,2020-09-05,2020-09-02,191,17279,73195,2992,856,90018,0,0.042,0.05,0.192,4650,0.269,554,0.032,251,0.015,11.6,23.1,7,21.3,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97015,2020-09-05,2020-09-02,191,18356,75577,3082,885,93466,0,0.041,0.048,0.196,4815,0.262,568,0.031,259,0.014,11.4,23,7,21.1,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100610,2020-09-05,2020-09-02,191,19483,77940,3187,917,96955,0,0.04,0.047,0.201,4983,0.256,582,0.03,266,0.014,11.1,22.8,6.9,21,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104550,2020-09-05,2020-09-02,191,20743,80465,3342,951,100739,0,0.039,0.046,0.206,5159,0.249,599,0.029,272,0.013,10.9,22.6,6.9,20.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108190,2020-09-05,2020-09-02,191,22002,82667,3521,1007,104197,0,0.039,0.046,0.211,5342,0.243,621,0.028,283,0.013,10.7,22.5,6.8,20.9,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111713,2020-09-05,2020-09-02,191,23254,84762,3697,1052,107543,0,0.039,0.045,0.216,5514,0.237,644,0.028,285,0.012,10.4,22.4,6.7,20.8,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113915,2020-09-05,2020-09-02,191,24036,86104,3775,1086,109664,0,0.039,0.045,0.219,5671,0.236,662,0.028,292,0.012,10.3,22.7,6.7,20.7,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118219,2020-09-05,2020-09-02,191,25552,88681,3986,1139,113753,0,0.039,0.045,0.225,5898,0.231,691,0.027,301,0.012,10.1,22.5,6.6,20.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123025,2020-09-05,2020-09-02,191,27203,91533,4289,1202,118255,0,0.038,0.044,0.23,6143,0.226,718,0.026,313,0.012,9.9,22.4,6.6,20.4,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128132,2020-09-05,2020-09-02,191,29036,94465,4631,1261,123013,0,0.037,0.043,0.236,6373,0.219,750,0.026,329,0.011,9.7,22.2,6.6,20.3,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133064,2020-09-05,2020-09-02,191,30800,97326,4938,1310,127622,0,0.037,0.043,0.241,6595,0.214,775,0.025,335,0.011,9.6,22.1,6.5,20.1,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138009,2020-09-05,2020-09-02,191,32522,100241,5246,1369,132243,0,0.036,0.042,0.246,6808,0.209,807,0.025,343,0.011,9.4,22.2,6.4,19.9,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141757,2020-09-05,2020-09-02,191,33821,102456,5480,1414,135743,0,0.036,0.042,0.249,7001,0.207,825,0.024,349,0.01,9.4,22.5,6.3,19.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144447,2020-09-05,2020-09-02,191,34853,104012,5582,1448,138330,0,0.036,0.042,0.252,7135,0.205,841,0.024,355,0.01,9.3,22.9,6.3,20,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149541,2020-09-05,2020-09-02,191,36668,106991,5882,1510,143116,0,0.035,0.041,0.256,7343,0.2,874,0.024,367,0.01,9.2,22.9,6.3,19.8,125,NA,NA,NA,NA,NA,NA
