residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-09-09,2020-07-11,28,28,211,12,2,188,0,0.05,0.071,0.149,26,0.929,4,0.143,3,0.107,23.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-09,2020-07-11,29,35,232,12,2,212,0,0.043,0.057,0.165,32,0.914,4,0.114,3,0.086,21.3,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-09,2020-07-11,34,45,270,13,3,253,0,0.052,0.067,0.178,38,0.844,6,0.133,4,0.089,18.2,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-09,2020-07-11,38,56,319,16,4,298,0,0.056,0.071,0.188,47,0.839,7,0.125,5,0.089,20.9,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-09,2020-07-11,41,68,394,21,4,358,0,0.045,0.059,0.19,58,0.853,9,0.132,6,0.088,20.6,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-09,2020-07-11,42,78,449,24,4,402,0,0.039,0.051,0.194,65,0.833,9,0.115,6,0.077,21.4,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-09,2020-07-11,43,97,507,30,4,469,0,0.031,0.041,0.207,80,0.825,12,0.124,7,0.072,18.6,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-09,2020-07-11,49,120,557,33,4,539,0,0.026,0.033,0.223,94,0.783,13,0.108,7,0.058,17.3,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-09,2020-07-11,55,148,612,36,6,611,0,0.033,0.041,0.242,111,0.75,14,0.095,8,0.054,17.4,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-09,2020-07-11,59,174,681,39,8,695,0,0.038,0.046,0.25,131,0.753,18,0.103,12,0.069,17,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-09,2020-07-11,62,201,748,42,10,775,0,0.041,0.05,0.259,152,0.756,20,0.1,14,0.07,16.9,7.7,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-09,2020-07-11,68,234,883,47,13,927,0,0.046,0.056,0.252,170,0.726,24,0.103,16,0.068,16.4,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-09,2020-07-11,73,261,1028,52,14,1081,0,0.045,0.054,0.241,185,0.709,25,0.096,17,0.065,16.1,8.8,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-09,2020-07-11,76,288,1160,55,16,1226,0,0.047,0.056,0.235,201,0.698,27,0.094,18,0.062,16.5,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-14,2020-07-11,80,313,1294,56,21,1371,0,0.057,0.067,0.228,224,0.716,34,0.109,22,0.07,16.9,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-14,2020-07-11,80,337,1413,56,22,1509,0,0.056,0.065,0.223,245,0.727,37,0.11,24,0.071,16.8,10.5,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-14,2020-07-11,87,369,1596,59,27,1716,0,0.063,0.073,0.215,270,0.732,43,0.117,29,0.079,17.8,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-14,2020-07-11,89,390,1766,67,33,1903,0,0.072,0.085,0.205,286,0.733,46,0.118,32,0.082,17.8,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-14,2020-07-11,89,411,2104,77,36,2255,0,0.074,0.088,0.182,302,0.735,49,0.119,34,0.083,17.3,12.3,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-14,2020-07-30,97,448,2434,84,39,2613,0,0.073,0.087,0.171,322,0.719,50,0.112,34,0.076,18.2,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-14,2020-07-30,105,486,2804,94,40,3008,0,0.069,0.082,0.162,346,0.712,52,0.107,36,0.074,18.7,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-14,2020-07-30,106,513,3083,103,43,3313,0,0.07,0.084,0.155,366,0.713,57,0.111,39,0.076,18.5,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-14,2020-07-30,109,524,3313,106,44,3551,0,0.07,0.084,0.148,374,0.714,60,0.115,41,0.078,18.9,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-09-14,2020-07-30,115,562,3733,118,54,4006,0,0.079,0.096,0.14,402,0.715,65,0.116,44,0.078,19.4,14.7,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-09-14,2020-07-30,118,592,4095,126,57,4394,0,0.079,0.096,0.135,415,0.701,70,0.118,48,0.081,19.9,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-09-14,2020-07-30,123,624,4511,138,61,4837,0,0.08,0.098,0.129,437,0.7,74,0.119,48,0.077,20,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-09-14,2020-08-13,131,654,4963,154,64,5312,0,0.079,0.098,0.123,453,0.693,75,0.115,49,0.075,20.8,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-09-14,2020-08-13,137,692,5303,160,67,5688,0,0.079,0.097,0.122,473,0.684,77,0.111,50,0.072,20.7,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6548,2020-09-14,2020-08-30,139,734,5649,165,75,6075,0,0.083,0.102,0.121,500,0.681,82,0.112,52,0.071,20.7,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6886,2020-09-14,2020-08-30,145,779,5938,169,77,6408,0,0.081,0.099,0.122,515,0.661,83,0.107,53,0.068,20.5,17.2,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7551,2020-09-14,2020-08-30,151,846,6528,177,85,7063,0,0.083,0.1,0.12,549,0.649,89,0.105,58,0.069,21,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8091,2020-09-14,2020-08-30,152,885,7019,187,89,7590,0,0.083,0.101,0.117,569,0.643,91,0.103,59,0.067,20.7,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8742,2020-09-14,2020-09-02,156,941,7604,197,93,8225,0,0.082,0.099,0.114,591,0.628,91,0.097,59,0.063,20.6,17.7,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9424,2020-09-14,2020-09-02,161,993,8227,204,94,8897,0,0.079,0.095,0.112,613,0.617,91,0.092,59,0.059,21.1,18,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10264,2020-09-14,2020-09-02,165,1061,8982,221,96,9716,0,0.075,0.09,0.109,640,0.603,93,0.088,60,0.057,21.5,17.8,6.9,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10903,2020-09-14,2020-09-02,169,1111,9558,234,102,10338,0,0.076,0.092,0.107,669,0.602,99,0.089,61,0.055,21.3,18.2,7.5,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11403,2020-09-14,2020-09-02,171,1156,10005,242,105,10828,0,0.075,0.091,0.107,693,0.599,103,0.089,63,0.054,21.6,18.6,7.4,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12488,2020-09-14,2020-09-02,175,1247,10976,265,112,11884,0,0.074,0.09,0.105,735,0.589,110,0.088,66,0.053,22,18.6,7.3,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13507,2020-09-14,2020-09-02,183,1365,11860,282,124,12884,0,0.075,0.091,0.106,784,0.574,114,0.084,68,0.05,22.3,18.3,7.6,20.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-09-14,2020-09-02,185,1443,12658,297,130,13757,0,0.075,0.09,0.105,811,0.562,116,0.08,69,0.048,22.8,18.1,7.8,20.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-09-14,2020-09-02,188,1556,13514,307,138,14723,0,0.074,0.089,0.106,845,0.543,119,0.076,70,0.045,23.1,18,7.6,21.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-09-14,2020-09-02,188,1658,14500,322,149,15805,0,0.075,0.09,0.105,879,0.53,123,0.074,70,0.042,23.1,18,7.6,20.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-09-14,2020-09-02,191,1713,15160,331,151,16518,0,0.074,0.088,0.104,895,0.522,125,0.073,71,0.041,23.2,18.5,8.4,20.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-09-14,2020-09-02,191,1759,15566,339,155,16970,0,0.074,0.088,0.104,909,0.517,128,0.073,73,0.042,23,19.1,8.2,20.4,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18673,2020-09-14,2020-09-02,191,1857,16467,349,165,17962,0,0.075,0.089,0.103,944,0.508,132,0.071,73,0.039,23,19.3,8.1,20.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19639,2020-09-14,2020-09-02,193,1954,17329,356,179,18920,0,0.077,0.092,0.103,972,0.497,136,0.07,76,0.039,23.1,19.4,8.5,21,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20553,2020-09-14,2020-09-02,193,2030,18155,368,191,19815,0,0.08,0.094,0.102,1001,0.493,138,0.068,78,0.038,23.1,19.4,8.6,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-09-14,2020-09-02,193,2134,19000,390,198,20762,0,0.078,0.093,0.103,1023,0.479,139,0.065,79,0.037,23.2,19.6,8.6,21.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-09-14,2020-09-02,193,2172,19533,400,201,21333,0,0.078,0.093,0.102,1041,0.479,140,0.064,79,0.036,23.1,20.2,8.6,21.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-09-14,2020-09-02,194,2231,20132,408,207,21990,0,0.078,0.093,0.101,1058,0.474,141,0.063,80,0.036,23,20.7,8.5,21.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-09-14,2020-09-02,194,2264,20658,415,210,22549,0,0.078,0.093,0.1,1071,0.473,142,0.063,81,0.036,23.1,21.4,8.5,21.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-09-14,2020-09-02,194,2338,21581,450,220,23545,0,0.079,0.094,0.099,1107,0.473,147,0.063,81,0.035,23,21.8,8,21.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-09-14,2020-09-02,195,2415,22263,463,226,24302,0,0.079,0.094,0.099,1135,0.47,152,0.063,82,0.034,22.9,22.1,8.1,21.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-09-14,2020-09-02,196,2512,22980,491,229,25113,0,0.076,0.091,0.1,1161,0.462,155,0.062,82,0.033,22.8,22.4,7.9,21.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26835,2020-09-14,2020-09-02,196,2613,23716,506,239,25950,0,0.077,0.091,0.101,1188,0.455,156,0.06,82,0.031,22.7,22.7,8,22.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27683,2020-09-14,2020-09-02,197,2700,24466,517,241,26782,0,0.075,0.089,0.101,1215,0.45,158,0.059,83,0.031,22.7,23.2,8,22.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28351,2020-09-14,2020-09-02,197,2751,25073,527,244,27439,0,0.074,0.089,0.1,1234,0.449,161,0.059,85,0.031,22.7,23.9,8,22,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28881,2020-09-14,2020-09-02,198,2801,25551,529,244,27967,0,0.073,0.087,0.1,1249,0.446,162,0.058,86,0.031,22.8,24.5,7.9,22,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30017,2020-09-14,2020-09-05,199,2924,26539,554,250,29078,0,0.072,0.085,0.101,1300,0.445,169,0.058,89,0.03,22.7,24.5,8.4,22.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31031,2020-09-14,2020-09-05,199,3042,27412,577,262,30069,0,0.072,0.086,0.101,1353,0.445,175,0.058,92,0.03,22.3,24.7,8.7,22.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32165,2020-09-14,2020-09-05,199,3161,28404,600,269,31174,0,0.072,0.085,0.101,1395,0.441,179,0.057,94,0.03,22.2,24.9,8.6,23.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33292,2020-09-14,2020-09-05,199,3296,29371,625,282,32275,0,0.072,0.086,0.102,1444,0.438,183,0.056,97,0.029,22.1,24.9,8.5,23.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34435,2020-09-14,2020-09-05,199,3435,30359,641,290,33400,0,0.071,0.084,0.103,1476,0.43,187,0.054,98,0.029,22,25.1,8.4,23.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35379,2020-09-14,2020-09-05,199,3568,31146,665,298,34320,0,0.07,0.084,0.104,1531,0.429,193,0.054,101,0.028,21.9,25.2,8.3,23.1,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36167,2020-09-14,2020-09-06,199,3699,31789,679,309,35094,0,0.071,0.084,0.105,1584,0.428,197,0.053,102,0.028,21.6,25.4,8.3,22.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37611,2020-09-14,2020-09-06,199,3918,32985,708,324,36509,0,0.07,0.083,0.107,1650,0.421,203,0.052,102,0.026,21.2,25.3,8.2,22.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39105,2020-09-14,2020-09-06,199,4136,34203,766,339,37945,0,0.069,0.082,0.109,1735,0.419,213,0.051,106,0.026,20.5,25,8.1,22.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40589,2020-09-14,2020-09-06,199,4385,35385,819,347,39372,0,0.067,0.079,0.111,1816,0.414,220,0.05,109,0.025,20,24.8,7.9,22.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42258,2020-09-14,2020-09-06,200,4718,36664,876,367,40983,0,0.066,0.078,0.115,1912,0.405,235,0.05,117,0.025,19.5,24.3,7.9,22.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43944,2020-09-14,2020-09-06,200,5075,37935,934,378,42602,0,0.063,0.074,0.119,2025,0.399,244,0.048,118,0.023,19,23.8,7.7,22.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45119,2020-09-14,2020-09-06,200,5326,38840,953,384,43754,0,0.061,0.072,0.122,2090,0.392,248,0.047,119,0.022,18.8,23.8,7.9,22.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46235,2020-09-14,2020-09-06,200,5538,39705,992,394,44830,0,0.06,0.071,0.124,2153,0.389,257,0.046,125,0.023,18.6,24.1,8,22.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47434,2020-09-14,2020-09-06,200,5787,40637,1010,401,46011,0,0.059,0.069,0.126,2217,0.383,263,0.045,126,0.022,18.2,24.1,7.9,22.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49189,2020-09-14,2020-09-06,200,6090,42035,1064,411,47709,0,0.057,0.067,0.128,2294,0.377,271,0.044,129,0.021,17.9,24,7.7,22.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50993,2020-09-14,2020-09-06,200,6411,43487,1095,429,49481,0,0.057,0.067,0.13,2373,0.37,279,0.044,132,0.021,17.6,24,8,22.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52927,2020-09-14,2020-09-06,200,6812,44976,1139,451,51367,0,0.057,0.066,0.133,2470,0.363,294,0.043,139,0.02,17.3,23.7,7.9,22.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55001,2020-09-14,2020-09-06,200,7265,46530,1206,468,53374,0,0.055,0.064,0.136,2588,0.356,306,0.042,143,0.02,16.8,23.4,7.9,22.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56557,2020-09-14,2020-09-06,200,7641,47642,1274,484,54862,0,0.054,0.063,0.139,2673,0.35,320,0.042,148,0.019,16.6,23.3,7.9,22.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57592,2020-09-14,2020-09-06,200,7872,48436,1284,499,55886,0,0.054,0.063,0.141,2735,0.347,331,0.042,154,0.02,16.4,23.6,7.8,22.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59704,2020-09-14,2020-09-11,200,8373,49982,1349,523,57932,0,0.054,0.062,0.145,2835,0.339,347,0.041,157,0.019,16,23.4,7.6,22.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61908,2020-09-14,2020-09-11,200,8828,51643,1437,539,60047,0,0.053,0.061,0.147,2941,0.333,360,0.041,164,0.019,15.7,23.4,7.6,22.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64153,2020-09-14,2020-09-11,200,9329,53295,1529,570,62199,0,0.052,0.061,0.15,3041,0.326,376,0.04,170,0.018,15.5,23.4,7.4,22.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66502,2020-09-14,2020-09-11,200,9821,55002,1679,588,64392,0,0.051,0.06,0.153,3143,0.32,385,0.039,173,0.018,15.2,23.5,7.3,22.1,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68838,2020-09-14,2020-09-11,200,10383,56666,1789,612,66611,0,0.05,0.059,0.156,3252,0.313,396,0.038,179,0.017,15,23.4,7.3,22,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70706,2020-09-14,2020-09-11,200,10852,57901,1953,637,68313,0,0.05,0.059,0.159,3377,0.311,418,0.039,188,0.017,14.8,23.5,7.3,22,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72089,2020-09-14,2020-09-11,200,11256,58771,2062,657,69587,0,0.049,0.058,0.162,3493,0.31,429,0.038,193,0.017,14.6,23.8,7.2,22.1,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74786,2020-09-14,2020-09-11,200,11946,60611,2229,685,72114,0,0.048,0.057,0.166,3624,0.303,448,0.038,206,0.017,14.4,23.6,7.1,22,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77503,2020-09-14,2020-09-11,200,12670,62455,2378,707,74681,0,0.047,0.056,0.17,3798,0.3,460,0.036,212,0.017,14.1,23.4,7,21.9,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80467,2020-09-14,2020-09-11,200,13505,64429,2533,735,77489,0,0.046,0.054,0.174,3963,0.293,475,0.035,216,0.016,13.7,23.3,7,21.9,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83426,2020-09-14,2020-09-11,200,14374,66421,2631,761,80348,0,0.045,0.053,0.179,4122,0.287,495,0.034,225,0.016,13.4,22.9,7.1,21.9,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86716,2020-09-14,2020-09-11,200,15339,68612,2765,789,83499,0,0.044,0.051,0.184,4285,0.279,513,0.033,231,0.015,13,22.7,7.1,21.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89185,2020-09-14,2020-09-11,200,16036,70322,2827,812,85901,0,0.043,0.051,0.187,4422,0.276,531,0.033,242,0.015,12.8,22.8,7.1,21.9,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91072,2020-09-14,2020-09-11,200,16621,71575,2876,835,87738,0,0.043,0.05,0.189,4541,0.273,546,0.033,244,0.015,12.6,23,7,21.8,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93467,2020-09-14,2020-09-11,200,17432,73090,2945,868,90063,0,0.043,0.05,0.194,4686,0.269,559,0.032,252,0.014,12.3,23.1,7,21.8,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97016,2020-09-14,2020-09-11,200,18512,75469,3035,898,93511,0,0.042,0.049,0.198,4851,0.262,573,0.031,260,0.014,12,22.9,7,21.6,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100610,2020-09-14,2020-09-11,200,19645,77825,3140,930,96999,0,0.041,0.047,0.203,5021,0.256,588,0.03,268,0.014,11.8,22.8,6.9,21.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104550,2020-09-14,2020-09-11,200,20910,80349,3291,965,100786,0,0.04,0.046,0.207,5198,0.249,605,0.029,274,0.013,11.5,22.6,6.9,21.5,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108190,2020-09-14,2020-09-11,200,22169,82553,3468,1021,104246,0,0.04,0.046,0.213,5382,0.243,627,0.028,285,0.013,11.3,22.5,6.8,21.4,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111713,2020-09-14,2020-09-11,200,23424,84650,3639,1066,107595,0,0.039,0.046,0.218,5554,0.237,650,0.028,287,0.012,11,22.4,6.7,21.2,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113915,2020-09-14,2020-09-11,200,24209,85989,3717,1102,109716,0,0.039,0.046,0.221,5711,0.236,668,0.028,294,0.012,10.9,22.7,6.7,21.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118219,2020-09-14,2020-09-11,200,25730,88564,3925,1157,113808,0,0.039,0.045,0.226,5940,0.231,697,0.027,303,0.012,10.6,22.5,6.6,21.1,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123026,2020-09-14,2020-09-11,200,27388,91415,4223,1224,118315,0,0.039,0.045,0.231,6186,0.226,725,0.026,315,0.012,10.4,22.4,6.6,20.9,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128133,2020-09-14,2020-09-12,200,29229,94347,4557,1285,123080,0,0.038,0.044,0.237,6417,0.22,758,0.026,331,0.011,10.3,22.2,6.6,20.8,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133065,2020-09-14,2020-09-12,200,31006,97198,4861,1337,127693,0,0.037,0.043,0.243,6640,0.214,783,0.025,337,0.011,10.1,22.1,6.5,20.6,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138010,2020-09-14,2020-09-12,200,32742,100105,5163,1398,132319,0,0.037,0.043,0.247,6856,0.209,816,0.025,345,0.011,10,22.2,6.4,20.5,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141758,2020-09-14,2020-09-12,200,34043,102320,5395,1445,135821,0,0.037,0.042,0.251,7050,0.207,834,0.024,351,0.01,9.9,22.5,6.4,20.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144448,2020-09-14,2020-09-12,200,35083,103868,5497,1479,138408,0,0.036,0.042,0.253,7184,0.205,850,0.024,357,0.01,9.8,22.9,6.3,20.5,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149542,2020-09-14,2020-09-12,200,36906,106844,5792,1543,143199,0,0.036,0.042,0.258,7393,0.2,884,0.024,370,0.01,9.7,22.9,6.3,20.3,125,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-30,154430,2020-09-14,2020-09-12,200,38783,109488,6159,1613,147715,0,0.036,0.042,0.263,7606,0.196,911,0.023,380,0.01,9.5,23,6.2,20.1,126,NA,NA,NA,NA,NA,NA
