residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-09-09,2020-07-11,28,28,211,12,2,188,0,0.05,0.071,0.149,26,0.929,4,0.143,3,0.107,23.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-09,2020-07-11,29,35,232,12,2,212,0,0.043,0.057,0.165,32,0.914,4,0.114,3,0.086,21.3,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-09,2020-07-11,34,45,270,13,3,253,0,0.052,0.067,0.178,38,0.844,6,0.133,4,0.089,18.2,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-09,2020-07-11,38,56,319,16,4,298,0,0.056,0.071,0.188,47,0.839,7,0.125,5,0.089,20.9,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-09,2020-07-11,41,68,394,21,4,358,0,0.045,0.059,0.19,58,0.853,9,0.132,6,0.088,20.6,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-09,2020-07-11,42,78,449,24,4,402,0,0.039,0.051,0.194,65,0.833,9,0.115,6,0.077,21.4,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-09,2020-07-11,43,97,507,30,4,469,0,0.031,0.041,0.207,80,0.825,12,0.124,7,0.072,18.6,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-09,2020-07-11,49,120,557,33,4,539,0,0.026,0.033,0.223,94,0.783,13,0.108,7,0.058,17.3,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-09,2020-07-11,55,148,612,36,6,611,0,0.033,0.041,0.242,111,0.75,14,0.095,8,0.054,17.4,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-09,2020-07-11,59,174,681,39,8,695,0,0.038,0.046,0.25,131,0.753,18,0.103,12,0.069,17,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-09,2020-07-11,62,201,748,42,10,775,0,0.041,0.05,0.259,152,0.756,20,0.1,14,0.07,16.9,7.7,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-09,2020-07-11,68,234,883,47,13,927,0,0.046,0.056,0.252,170,0.726,24,0.103,16,0.068,16.4,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-16,2020-07-11,75,263,1026,52,14,1081,0,0.044,0.053,0.243,186,0.707,25,0.095,17,0.065,17.3,8.7,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-16,2020-07-11,78,290,1158,55,16,1226,0,0.046,0.055,0.237,202,0.697,27,0.093,18,0.062,17.7,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-16,2020-07-11,81,315,1292,56,21,1371,0,0.057,0.067,0.23,225,0.714,34,0.108,22,0.07,17.9,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-16,2020-07-11,81,339,1411,56,22,1509,0,0.056,0.065,0.225,246,0.726,37,0.109,24,0.071,17.8,10.4,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-18,2020-07-11,89,371,1595,58,27,1717,0,0.063,0.073,0.216,271,0.73,43,0.116,29,0.078,18.7,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-18,2020-07-11,91,392,1765,66,33,1904,0,0.072,0.084,0.206,287,0.732,46,0.117,32,0.082,18.7,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-18,2020-07-11,92,413,2104,75,36,2257,0,0.074,0.087,0.183,303,0.734,49,0.119,34,0.082,18.1,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-18,2020-07-30,100,450,2434,82,39,2615,0,0.073,0.087,0.172,323,0.718,50,0.111,34,0.076,18.9,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-18,2020-07-30,108,488,2804,92,40,3010,0,0.069,0.082,0.162,347,0.711,52,0.107,36,0.074,19.4,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-18,2020-07-30,109,516,3082,101,43,3315,0,0.07,0.083,0.156,368,0.713,57,0.11,39,0.076,19.5,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-18,2020-07-30,112,527,3312,104,44,3553,0,0.07,0.083,0.148,376,0.713,60,0.114,41,0.078,19.9,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-09-18,2020-07-30,118,565,3732,116,54,4008,0,0.079,0.096,0.141,404,0.715,65,0.115,44,0.078,20.2,14.6,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-09-18,2020-07-30,122,596,4093,124,57,4396,0,0.079,0.096,0.136,418,0.701,70,0.117,48,0.081,20.9,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-09-18,2020-07-30,127,629,4508,136,61,4839,0,0.08,0.097,0.13,440,0.7,74,0.118,48,0.076,21,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-09-18,2020-08-13,135,660,4959,152,64,5314,0,0.079,0.097,0.124,456,0.691,75,0.114,49,0.074,22.1,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-09-18,2020-08-13,141,698,5299,158,67,5690,0,0.078,0.096,0.123,476,0.682,77,0.11,50,0.072,21.8,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6548,2020-09-18,2020-08-30,143,740,5645,163,75,6077,0,0.083,0.101,0.122,503,0.68,82,0.111,52,0.07,21.8,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6886,2020-09-18,2020-08-30,149,785,5934,167,77,6410,0,0.081,0.098,0.122,518,0.66,83,0.106,53,0.068,21.6,17.1,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7551,2020-09-18,2020-08-30,155,852,6524,175,85,7065,0,0.083,0.1,0.121,552,0.648,89,0.104,58,0.068,22,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8092,2020-09-18,2020-08-30,156,891,7016,185,89,7593,0,0.083,0.1,0.117,572,0.642,91,0.102,59,0.066,21.6,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8743,2020-09-18,2020-09-02,160,948,7600,195,93,8228,0,0.081,0.098,0.115,594,0.627,91,0.096,59,0.062,21.7,17.7,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9425,2020-09-18,2020-09-02,165,1000,8223,202,94,8900,0,0.078,0.094,0.112,616,0.616,91,0.091,59,0.059,22.1,18,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10265,2020-09-18,2020-09-02,169,1068,8978,219,96,9719,0,0.075,0.09,0.11,644,0.603,94,0.088,60,0.056,22.4,17.8,8.2,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10904,2020-09-18,2020-09-02,173,1120,9552,232,102,10341,0,0.075,0.091,0.108,674,0.602,100,0.089,61,0.054,22.5,18.1,8.8,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11404,2020-09-18,2020-09-02,175,1165,9999,240,105,10831,0,0.075,0.09,0.108,698,0.599,104,0.089,63,0.054,22.7,18.6,8.7,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12489,2020-09-18,2020-09-02,179,1257,10969,263,112,11887,0,0.074,0.089,0.106,740,0.589,111,0.088,66,0.053,23,18.6,8.5,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13508,2020-09-18,2020-09-02,187,1378,11850,280,124,12887,0,0.075,0.09,0.107,789,0.573,115,0.083,68,0.049,23.5,18.2,8.8,20.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14399,2020-09-18,2020-09-02,189,1456,12648,295,130,13760,0,0.074,0.089,0.106,816,0.56,117,0.08,69,0.047,23.9,18.1,8.9,20.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15378,2020-09-18,2020-09-02,192,1571,13502,305,138,14726,0,0.074,0.088,0.107,851,0.542,120,0.076,70,0.045,24.3,17.9,8.7,21.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16481,2020-09-18,2020-09-02,193,1674,14487,320,149,15808,0,0.075,0.089,0.106,885,0.529,124,0.074,70,0.042,24.3,18,8.6,20.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17205,2020-09-18,2020-09-02,196,1730,15146,329,151,16521,0,0.073,0.087,0.105,901,0.521,126,0.073,71,0.041,24.5,18.5,9.4,20.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17665,2020-09-18,2020-09-02,196,1776,15552,337,155,16973,0,0.073,0.087,0.105,915,0.515,129,0.073,73,0.041,24.2,19.1,9.2,20.4,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18675,2020-09-18,2020-09-02,196,1874,16454,347,165,17966,0,0.074,0.088,0.104,950,0.507,133,0.071,73,0.039,24.2,19.3,9.1,20.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19641,2020-09-18,2020-09-02,198,1971,17316,354,179,18924,0,0.077,0.091,0.104,978,0.496,137,0.07,76,0.039,24.2,19.4,9.5,21,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20555,2020-09-18,2020-09-14,198,2047,18144,364,191,19819,0,0.079,0.093,0.103,1007,0.492,139,0.068,78,0.038,24.1,19.4,9.5,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21525,2020-09-18,2020-09-14,198,2151,18989,385,198,20765,0,0.078,0.092,0.104,1029,0.478,140,0.065,79,0.037,24.2,19.6,9.5,21.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22106,2020-09-18,2020-09-14,198,2189,19523,394,201,21337,0,0.078,0.092,0.103,1047,0.478,141,0.064,79,0.036,24.1,20.2,9.5,21.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22772,2020-09-18,2020-09-14,199,2248,20122,402,207,21994,0,0.078,0.092,0.102,1064,0.473,142,0.063,80,0.036,24,20.7,9.4,21.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23338,2020-09-18,2020-09-14,199,2281,20648,409,210,22553,0,0.078,0.092,0.101,1077,0.472,143,0.063,81,0.036,24,21.4,9.4,21.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24370,2020-09-18,2020-09-14,199,2357,21569,444,221,23549,0,0.079,0.094,0.1,1113,0.472,148,0.063,81,0.034,24,21.8,8.9,21.9,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25142,2020-09-18,2020-09-14,200,2434,22251,457,227,24306,0,0.079,0.093,0.1,1141,0.469,153,0.063,82,0.034,23.9,22.1,8.9,21.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25984,2020-09-18,2020-09-14,201,2533,22966,485,230,25117,0,0.076,0.091,0.101,1168,0.461,156,0.062,82,0.032,23.9,22.4,8.7,21.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26836,2020-09-18,2020-09-14,201,2634,23703,499,240,25954,0,0.077,0.091,0.101,1195,0.454,157,0.06,82,0.031,23.8,22.7,8.8,22.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27684,2020-09-18,2020-09-14,202,2723,24451,510,243,26786,0,0.075,0.089,0.102,1224,0.45,159,0.058,83,0.03,23.8,23.2,8.8,22.9,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28352,2020-09-18,2020-09-14,202,2775,25057,520,246,27443,0,0.075,0.089,0.101,1243,0.448,162,0.058,85,0.031,23.8,23.9,8.8,22.8,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28882,2020-09-18,2020-09-14,202,2825,25535,522,246,27971,0,0.073,0.087,0.101,1258,0.445,163,0.058,86,0.03,23.9,24.5,8.7,22.8,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30018,2020-09-18,2020-09-14,203,2948,26524,546,252,29082,0,0.072,0.085,0.101,1309,0.444,170,0.058,89,0.03,23.7,24.5,9.2,23,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31032,2020-09-18,2020-09-14,203,3068,27397,567,265,30074,0,0.073,0.086,0.102,1364,0.445,176,0.057,92,0.03,23.4,24.6,9.4,23.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32164,2020-09-18,2020-09-14,203,3187,28388,589,272,31177,0,0.072,0.085,0.102,1406,0.441,180,0.056,94,0.029,23.3,24.9,9.3,23.9,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33291,2020-09-18,2020-09-14,203,3322,29355,614,285,32278,0,0.072,0.086,0.103,1455,0.438,184,0.055,97,0.029,23.2,24.9,9.2,24,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34434,2020-09-18,2020-09-14,203,3462,30343,629,293,33403,0,0.072,0.085,0.104,1487,0.43,188,0.054,98,0.028,23.1,25.1,9.1,24,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35378,2020-09-18,2020-09-14,203,3595,31130,653,301,34323,0,0.071,0.084,0.105,1542,0.429,194,0.054,101,0.028,22.9,25.2,9,23.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36166,2020-09-18,2020-09-14,203,3727,31772,667,312,35097,0,0.071,0.084,0.106,1595,0.428,198,0.053,102,0.027,22.6,25.4,9,23.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37610,2020-09-18,2020-09-14,203,3948,32966,696,327,36512,0,0.07,0.083,0.108,1663,0.421,205,0.052,102,0.026,22.1,25.3,8.8,22.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39104,2020-09-18,2020-09-14,203,4168,34184,752,342,37948,0,0.07,0.082,0.11,1749,0.42,215,0.052,106,0.025,21.5,25,8.6,23.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40588,2020-09-18,2020-09-14,203,4420,35363,805,350,39375,0,0.067,0.079,0.112,1830,0.414,222,0.05,109,0.025,21,24.8,8.5,23.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42257,2020-09-18,2020-09-15,204,4757,36641,859,370,40989,0,0.066,0.078,0.116,1926,0.405,237,0.05,117,0.025,20.5,24.3,8.4,23.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43943,2020-09-18,2020-09-15,204,5117,37909,917,381,42608,0,0.063,0.074,0.12,2040,0.399,246,0.048,118,0.023,19.8,23.7,8.2,22.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45118,2020-09-19,2020-09-15,205,5372,38810,936,387,43760,0,0.061,0.072,0.123,2105,0.392,250,0.047,119,0.022,19.7,23.8,8.4,23.1,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46234,2020-09-19,2020-09-15,205,5584,39675,975,397,44836,0,0.061,0.071,0.125,2169,0.388,259,0.046,125,0.022,19.4,24.1,8.5,23,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47433,2020-09-19,2020-09-15,205,5834,40606,993,404,46017,0,0.059,0.069,0.127,2233,0.383,265,0.045,126,0.022,19,24.1,8.4,23.1,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49188,2020-09-19,2020-09-15,205,6139,42003,1046,415,47715,0,0.058,0.068,0.129,2310,0.376,273,0.044,129,0.021,18.6,24,8.2,23,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50993,2020-09-19,2020-09-15,205,6462,43454,1077,433,49488,0,0.057,0.067,0.131,2390,0.37,281,0.043,132,0.02,18.4,24,8.4,22.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52927,2020-09-19,2020-09-15,205,6863,44943,1121,455,51374,0,0.057,0.066,0.134,2487,0.362,296,0.043,139,0.02,18,23.7,8.3,22.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55001,2020-09-19,2020-09-15,205,7316,46497,1188,472,53381,0,0.056,0.065,0.137,2605,0.356,308,0.042,143,0.02,17.5,23.4,8.3,22.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56557,2020-09-19,2020-09-15,205,7693,47608,1256,488,54869,0,0.055,0.063,0.14,2690,0.35,322,0.042,148,0.019,17.2,23.3,8.3,22.9,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57592,2020-09-19,2020-09-15,205,7925,48401,1266,503,55893,0,0.055,0.063,0.142,2752,0.347,333,0.042,154,0.019,17,23.6,8.2,22.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59704,2020-09-19,2020-09-15,205,8430,49943,1331,528,57939,0,0.054,0.063,0.145,2853,0.338,350,0.042,158,0.019,16.6,23.5,8,22.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61908,2020-09-19,2020-09-15,205,8886,51603,1419,544,60054,0,0.053,0.061,0.148,2959,0.333,363,0.041,165,0.019,16.3,23.4,7.9,22.8,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64153,2020-09-19,2020-09-17,205,9387,53255,1511,575,62206,0,0.053,0.061,0.151,3059,0.326,379,0.04,171,0.018,16.1,23.5,7.7,22.5,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66503,2020-09-19,2020-09-17,205,9881,54962,1660,593,64400,0,0.051,0.06,0.153,3162,0.32,388,0.039,174,0.018,15.8,23.5,7.6,22.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68839,2020-09-19,2020-09-17,205,10445,56624,1770,617,66619,0,0.051,0.059,0.157,3272,0.313,399,0.038,180,0.017,15.5,23.4,7.6,22.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70707,2020-09-19,2020-09-17,205,10914,57861,1932,643,68323,0,0.05,0.059,0.16,3398,0.311,421,0.039,189,0.017,15.4,23.6,7.6,22.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72090,2020-09-19,2020-09-17,205,11318,58731,2041,663,69597,0,0.05,0.059,0.163,3514,0.31,432,0.038,194,0.017,15.1,23.8,7.5,22.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74787,2020-09-19,2020-09-17,205,12009,60570,2208,691,72124,0,0.049,0.058,0.167,3645,0.304,451,0.038,207,0.017,14.9,23.7,7.4,22.4,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77504,2020-09-19,2020-09-17,205,12735,62413,2356,713,74692,0,0.047,0.056,0.171,3819,0.3,463,0.036,213,0.017,14.5,23.5,7.3,22.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80467,2020-09-19,2020-09-17,205,13572,64384,2511,741,77499,0,0.046,0.055,0.175,3985,0.294,478,0.035,217,0.016,14.2,23.3,7.3,22.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83427,2020-09-19,2020-09-17,205,14445,66373,2609,768,80359,0,0.045,0.053,0.18,4144,0.287,498,0.034,226,0.016,13.8,22.9,7.4,22.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86716,2020-09-19,2020-09-17,205,15412,68565,2739,796,83513,0,0.044,0.052,0.185,4307,0.279,516,0.033,232,0.015,13.4,22.7,7.3,22.2,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89185,2020-09-19,2020-09-17,205,16110,70275,2800,820,85916,0,0.043,0.051,0.188,4445,0.276,534,0.033,243,0.015,13.2,22.8,7.3,22.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91072,2020-09-19,2020-09-17,205,16695,71528,2849,843,87753,0,0.043,0.05,0.19,4564,0.273,549,0.033,245,0.015,13,23.1,7.3,22.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93467,2020-09-19,2020-09-17,205,17506,73043,2918,876,90078,0,0.043,0.05,0.194,4710,0.269,562,0.032,253,0.014,12.7,23.1,7.2,22.1,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97016,2020-09-19,2020-09-17,205,18591,75418,3007,907,93527,0,0.042,0.049,0.199,4878,0.262,576,0.031,261,0.014,12.4,22.9,7.2,21.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100610,2020-09-19,2020-09-17,205,19726,77772,3112,939,97015,0,0.041,0.048,0.203,5048,0.256,591,0.03,269,0.014,12.2,22.8,7.1,21.8,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104550,2020-09-19,2020-09-17,205,20993,80297,3260,974,100805,0,0.04,0.046,0.208,5227,0.249,608,0.029,275,0.013,11.9,22.6,7.1,21.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108190,2020-09-19,2020-09-17,205,22254,82499,3437,1030,104265,0,0.04,0.046,0.213,5412,0.243,630,0.028,286,0.013,11.6,22.5,7,21.7,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111713,2020-09-19,2020-09-17,205,23513,84594,3606,1076,107616,0,0.04,0.046,0.218,5587,0.238,653,0.028,288,0.012,11.4,22.4,6.9,21.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113915,2020-09-19,2020-09-17,205,24301,85931,3683,1112,109738,0,0.04,0.046,0.221,5745,0.236,671,0.028,295,0.012,11.2,22.8,6.8,21.4,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118219,2020-09-19,2020-09-17,205,25823,88505,3891,1167,113830,0,0.039,0.045,0.227,5974,0.231,700,0.027,304,0.012,11,22.6,6.8,21.3,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123026,2020-09-19,2020-09-17,205,27484,91361,4181,1237,118345,0,0.039,0.045,0.232,6220,0.226,728,0.026,316,0.011,10.8,22.4,6.8,21.2,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128133,2020-09-19,2020-09-17,205,29326,94302,4505,1298,123121,0,0.038,0.044,0.238,6452,0.22,761,0.026,332,0.011,10.6,22.2,6.8,21.1,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133065,2020-09-19,2020-09-17,205,31107,97150,4808,1350,127735,0,0.038,0.043,0.244,6677,0.215,786,0.025,338,0.011,10.4,22.1,6.7,20.8,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138010,2020-09-19,2020-09-17,205,32847,100054,5109,1411,132362,0,0.037,0.043,0.248,6894,0.21,819,0.025,346,0.011,10.2,22.2,6.5,20.7,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141758,2020-09-19,2020-09-17,205,34149,102268,5341,1459,135864,0,0.037,0.043,0.251,7088,0.208,837,0.025,352,0.01,10.1,22.5,6.5,20.7,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144447,2020-09-19,2020-09-17,205,35191,103820,5436,1493,138457,0,0.037,0.042,0.254,7222,0.205,853,0.024,358,0.01,10.1,22.9,6.4,20.7,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149541,2020-09-19,2020-09-17,205,37018,106805,5718,1558,143261,0,0.036,0.042,0.258,7431,0.201,887,0.024,371,0.01,9.9,22.9,6.4,20.6,125,NA,NA,NA,NA,NA,NA
