residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-10-14,2020-10-11,207,1418,11789,300,139,12896,0,0.081,0.098,0.11,809,0.571,117,0.083,69,0.049,27.8,18.1,9,25.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-10-14,2020-10-11,209,1498,12585,315,145,13769,0,0.08,0.097,0.109,837,0.559,119,0.079,70,0.047,28.1,18,9.1,25.6,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-10-14,2020-10-11,214,1619,13432,326,154,14735,0,0.079,0.095,0.11,874,0.54,122,0.075,71,0.044,28.6,17.8,8.9,26.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-10-14,2020-10-11,216,1730,14409,341,166,15817,0,0.08,0.096,0.109,910,0.526,126,0.073,71,0.041,29,17.8,8.8,26.4,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-10-14,2020-10-11,219,1788,15066,350,170,16530,0,0.08,0.095,0.108,926,0.518,128,0.072,72,0.04,29.1,18.4,9.6,26,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-10-14,2020-10-11,219,1834,15472,358,176,16982,0,0.08,0.096,0.108,940,0.513,131,0.071,74,0.04,28.7,19,9.4,26.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-10-14,2020-10-11,219,1932,16375,367,190,17977,0,0.083,0.098,0.107,975,0.505,135,0.07,74,0.038,28.5,19.2,9.2,26.9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-10-14,2020-10-11,220,2030,17236,374,205,18935,0,0.085,0.101,0.107,1004,0.495,139,0.068,77,0.038,28.4,19.3,9.6,27.1,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-10-14,2020-10-11,221,2112,18061,381,219,19834,0,0.088,0.104,0.106,1036,0.491,141,0.067,79,0.037,28.3,19,9.7,27.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-10-14,2020-10-11,221,2217,18909,398,228,20784,0,0.087,0.103,0.107,1059,0.478,142,0.064,80,0.036,28.4,19.3,9.7,27.1,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-10-14,2020-10-11,221,2257,19441,407,233,21356,0,0.087,0.103,0.106,1078,0.478,143,0.063,80,0.035,28.2,19.9,9.6,27.1,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-10-14,2020-10-11,222,2319,20037,415,241,22013,0,0.088,0.104,0.105,1095,0.472,144,0.062,81,0.035,28,20.3,9.6,26.9,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-10-14,2020-10-11,222,2356,20559,422,245,22572,0,0.088,0.104,0.104,1108,0.47,145,0.062,82,0.035,28.2,21,9.5,26.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-10-14,2020-10-11,223,2436,21480,453,259,23572,0,0.09,0.106,0.103,1145,0.47,150,0.062,82,0.034,28.2,21.2,9,27.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-10-14,2020-10-11,224,2514,22161,466,270,24329,0,0.091,0.107,0.103,1174,0.467,155,0.062,83,0.033,28,21.6,9.1,28.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-10-14,2020-10-11,225,2617,22873,493,276,25141,0,0.089,0.105,0.104,1201,0.459,158,0.06,83,0.032,28.1,21.9,8.9,28.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26834,2020-10-14,2020-10-11,225,2720,23607,507,288,25977,0,0.089,0.106,0.105,1230,0.452,159,0.058,83,0.031,27.9,22.2,9,28.6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27682,2020-10-14,2020-10-11,226,2813,24351,518,294,26809,0,0.088,0.105,0.105,1260,0.448,161,0.057,84,0.03,28,22.7,8.9,29.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28350,2020-10-14,2020-10-11,226,2869,24952,529,298,27466,0,0.088,0.104,0.104,1280,0.446,164,0.057,86,0.03,28,23.3,8.9,29.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28880,2020-10-14,2020-10-11,226,2920,25429,531,298,27994,0,0.086,0.102,0.104,1295,0.443,165,0.057,87,0.03,28,24,8.8,29.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30016,2020-10-14,2020-10-11,227,3047,26415,554,306,29106,0,0.085,0.1,0.105,1348,0.442,173,0.057,90,0.03,27.9,24.1,9.3,29.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31030,2020-10-14,2020-10-11,227,3174,27281,575,320,30098,0,0.085,0.101,0.105,1404,0.442,179,0.056,93,0.029,27.5,24.1,9.5,29.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32162,2020-10-14,2020-10-11,227,3297,28267,598,327,31201,0,0.084,0.099,0.106,1447,0.439,183,0.056,95,0.029,27.4,24.4,9.4,30.1,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33289,2020-10-14,2020-10-11,227,3438,29229,622,340,32303,0,0.084,0.099,0.106,1497,0.435,187,0.054,98,0.029,27.3,24.4,9.3,29.9,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34432,2020-10-14,2020-10-11,227,3581,30215,636,348,33429,0,0.083,0.097,0.107,1530,0.427,191,0.053,99,0.028,27.1,24.6,9.1,29.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35376,2020-10-14,2020-10-11,227,3716,31000,660,356,34349,0,0.081,0.096,0.108,1585,0.427,197,0.053,102,0.027,26.8,24.8,9.1,29.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36164,2020-10-14,2020-10-11,227,3848,31642,674,368,35123,0,0.081,0.096,0.11,1638,0.426,201,0.052,103,0.027,26.4,25,9,28.8,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37608,2020-10-14,2020-10-11,227,4080,32827,701,388,36540,0,0.081,0.095,0.112,1708,0.419,208,0.051,103,0.025,26,24.9,8.9,28.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39101,2020-10-14,2020-10-11,227,4302,34043,756,407,37976,0,0.08,0.095,0.113,1795,0.417,218,0.051,107,0.025,25.2,24.7,8.7,29.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40585,2020-10-14,2020-10-11,227,4558,35216,811,417,39403,0,0.078,0.091,0.116,1877,0.412,225,0.049,110,0.024,24.6,24.4,8.5,29.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42254,2020-10-14,2020-10-11,228,4902,36490,862,445,41020,0,0.077,0.091,0.12,1976,0.403,241,0.049,118,0.024,24,24,8.4,29.4,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43940,2020-10-14,2020-10-11,228,5268,37753,919,460,42641,0,0.074,0.087,0.124,2092,0.397,250,0.047,119,0.023,23.2,23.5,8.2,29.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45115,2020-10-14,2020-10-11,228,5530,38648,937,468,43794,0,0.072,0.085,0.126,2159,0.39,255,0.046,120,0.022,23,23.6,9,29.7,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46230,2020-10-14,2020-10-11,229,5745,39510,975,480,44870,0,0.071,0.084,0.128,2224,0.387,264,0.046,126,0.022,22.7,23.9,9,29.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47429,2020-10-14,2020-10-11,229,5996,40440,993,489,46051,0,0.07,0.082,0.13,2288,0.382,270,0.045,127,0.021,22.2,23.9,8.9,29.7,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49184,2020-10-14,2020-10-11,229,6305,41835,1044,504,47752,0,0.069,0.08,0.132,2368,0.376,279,0.044,130,0.021,21.7,23.9,9.1,29.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50989,2020-10-14,2020-10-11,229,6634,43280,1075,524,49525,0,0.068,0.079,0.134,2449,0.369,287,0.043,133,0.02,21.4,23.8,9.3,29.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52921,2020-10-14,2020-10-11,229,7045,44760,1116,548,51412,0,0.067,0.078,0.137,2549,0.362,302,0.043,140,0.02,20.9,23.6,9.2,28.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54995,2020-10-14,2020-10-11,229,7503,46309,1183,572,53419,0,0.066,0.076,0.14,2670,0.356,314,0.042,144,0.019,20.3,23.3,9.2,29.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56551,2020-10-14,2020-10-11,229,7883,47422,1246,595,54912,0,0.065,0.075,0.144,2757,0.35,329,0.042,150,0.019,20,23.2,9.1,28.9,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57585,2020-10-14,2020-10-11,229,8119,48211,1255,613,55936,0,0.065,0.076,0.145,2818,0.347,339,0.042,155,0.019,19.7,23.5,9,28.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59697,2020-10-14,2020-10-11,229,8638,49742,1317,641,57985,0,0.064,0.074,0.149,2919,0.338,356,0.041,159,0.018,19.3,23.3,8.7,28.7,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61901,2020-10-14,2020-10-11,229,9105,51392,1404,660,60101,0,0.063,0.072,0.151,3025,0.332,369,0.041,166,0.018,19,23.3,8.6,28.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64147,2020-10-14,2020-10-11,229,9612,53040,1495,695,62255,0,0.063,0.072,0.154,3126,0.325,385,0.04,172,0.018,18.7,23.3,8.4,28.1,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66497,2020-10-14,2020-10-11,229,10118,54740,1639,718,64454,0,0.061,0.071,0.157,3230,0.319,394,0.039,175,0.017,18.4,23.4,8.3,28,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68833,2020-10-14,2020-10-11,229,10690,56403,1740,750,66682,0,0.06,0.07,0.16,3342,0.313,405,0.038,181,0.017,18,23.3,8.3,27.7,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70701,2020-10-14,2020-10-11,229,11160,57640,1901,785,68387,0,0.06,0.07,0.163,3468,0.311,427,0.038,190,0.017,17.7,23.4,8.2,27.7,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72083,2020-10-14,2020-10-11,229,11569,58507,2007,810,69663,0,0.06,0.07,0.166,3586,0.31,438,0.038,195,0.017,17.5,23.7,8.1,27.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74778,2020-10-14,2020-10-11,229,12271,60335,2172,846,72190,0,0.059,0.069,0.17,3719,0.303,458,0.037,208,0.017,17.2,23.5,8,27.2,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77495,2020-10-14,2020-10-11,229,13004,62173,2318,878,74760,0,0.057,0.068,0.174,3893,0.299,470,0.036,214,0.016,16.8,23.4,7.9,27.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80458,2020-10-14,2020-10-11,229,13847,64141,2470,912,77570,0,0.056,0.066,0.179,4061,0.293,487,0.035,218,0.016,16.3,23.2,8.1,27.4,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83418,2020-10-14,2020-10-11,229,14725,66126,2567,949,80431,0,0.055,0.064,0.183,4221,0.287,507,0.034,227,0.015,15.8,22.9,8.1,27.4,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86706,2020-10-14,2020-10-11,229,15700,68310,2696,984,83586,0,0.053,0.063,0.188,4387,0.279,525,0.033,233,0.015,15.4,22.6,8,27.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89175,2020-10-14,2020-10-11,229,16402,70017,2756,1020,85990,0,0.053,0.062,0.191,4526,0.276,543,0.033,244,0.015,15.1,22.8,8,27.1,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91061,2020-10-14,2020-10-11,229,16992,71264,2805,1048,87826,0,0.053,0.062,0.193,4647,0.273,558,0.033,246,0.014,14.8,23,8,26.9,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93457,2020-10-14,2020-10-11,229,17808,72776,2873,1084,90153,0,0.052,0.061,0.198,4795,0.269,571,0.032,254,0.014,14.5,23.1,7.9,26.8,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97004,2020-10-14,2020-10-11,229,18903,75143,2958,1122,93604,0,0.051,0.059,0.202,4963,0.263,585,0.031,262,0.014,14.2,22.9,7.8,26.6,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100598,2020-10-14,2020-10-11,230,20051,77487,3060,1163,97095,0,0.05,0.058,0.207,5134,0.256,600,0.03,270,0.013,13.9,22.8,7.8,26.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104538,2020-10-14,2020-10-11,230,21324,80012,3202,1213,100891,0,0.049,0.057,0.211,5316,0.249,618,0.029,276,0.013,13.5,22.6,7.7,26.3,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108178,2020-10-14,2020-10-11,230,22593,82219,3366,1289,104363,0,0.05,0.057,0.216,5502,0.244,640,0.028,287,0.013,13.2,22.5,7.6,26.1,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111703,2020-10-14,2020-10-11,230,23871,84310,3522,1356,107727,0,0.05,0.057,0.222,5685,0.238,666,0.028,289,0.012,12.8,22.4,7.5,25.8,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113904,2020-10-14,2020-10-11,230,24672,85650,3582,1400,109864,0,0.05,0.057,0.225,5844,0.237,684,0.028,296,0.012,12.7,22.7,7.4,25.7,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118208,2020-10-14,2020-10-11,230,26216,88230,3762,1464,113983,0,0.049,0.056,0.23,6076,0.232,714,0.027,305,0.012,12.4,22.5,7.3,25.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123015,2020-10-14,2020-10-11,230,27896,91115,4004,1551,118545,0,0.049,0.056,0.235,6326,0.227,742,0.027,317,0.011,12.1,22.4,7.3,25.2,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128121,2020-10-14,2020-10-11,230,29756,94053,4312,1629,123334,0,0.048,0.055,0.241,6564,0.221,775,0.026,333,0.011,11.9,22.2,7.3,25,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133053,2020-10-14,2020-10-11,230,31552,96891,4610,1701,127953,0,0.047,0.054,0.247,6792,0.215,799,0.025,339,0.011,11.7,22.1,7.1,24.8,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,137998,2020-10-14,2020-10-11,230,33297,99795,4906,1783,132585,0,0.047,0.054,0.251,7013,0.211,832,0.025,347,0.01,11.5,22.2,7,24.6,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141746,2020-10-14,2020-10-11,230,34615,102004,5127,1849,136100,0,0.047,0.053,0.254,7206,0.208,850,0.025,353,0.01,11.4,22.5,6.9,24.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144435,2020-10-14,2020-10-11,230,35659,103557,5219,1895,138696,0,0.046,0.053,0.257,7342,0.206,866,0.024,359,0.01,11.3,22.9,6.9,24.5,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149529,2020-10-14,2020-10-12,230,37498,106540,5491,1974,143510,0,0.046,0.053,0.261,7555,0.201,902,0.024,372,0.01,11.1,22.9,6.9,24.3,125,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-30,154418,2020-10-14,2020-10-13,230,39392,109188,5838,2068,148047,0,0.046,0.052,0.266,7771,0.197,930,0.024,383,0.01,10.9,23,6.8,23.9,126,NA,NA,NA,NA,NA,NA
