residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-11-02,2020-10-29,214,1428,11782,297,142,12900,0,0.082,0.099,0.111,812,0.569,117,0.082,69,0.048,28.5,17.6,9,26.9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-11-02,2020-10-29,216,1508,12578,312,148,13773,0,0.081,0.098,0.109,840,0.557,119,0.079,70,0.046,28.7,17.5,9.1,26.9,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-11-02,2020-10-29,222,1629,13425,323,157,14739,0,0.08,0.096,0.111,877,0.538,122,0.075,71,0.044,29.3,17.4,8.9,27.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-11-02,2020-10-29,224,1741,14401,338,169,15821,0,0.081,0.097,0.11,913,0.524,126,0.072,71,0.041,29.6,17.4,8.8,27.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-11-02,2020-10-29,227,1800,15057,347,173,16534,0,0.081,0.096,0.109,930,0.517,128,0.071,72,0.04,29.7,17.9,9.6,27.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-11-02,2020-10-29,227,1846,15463,355,179,16986,0,0.081,0.097,0.109,944,0.511,131,0.071,74,0.04,29.3,18.5,9.4,27.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18675,2020-11-02,2020-10-29,228,1946,16366,363,193,17983,0,0.084,0.099,0.108,979,0.503,135,0.069,74,0.038,29.1,18.6,9.2,27.9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19641,2020-11-02,2020-10-29,229,2044,17227,370,208,18941,0,0.086,0.102,0.108,1008,0.493,139,0.068,77,0.038,29,18.8,9.6,28,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20555,2020-11-02,2020-10-29,230,2127,18051,377,222,19841,0,0.089,0.104,0.107,1040,0.489,141,0.066,79,0.037,28.9,18.5,9.7,28.1,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-11-02,2020-10-29,230,2233,18897,394,232,20790,0,0.088,0.104,0.107,1064,0.476,142,0.064,80,0.036,28.9,18.8,9.7,28.2,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22104,2020-11-02,2020-10-29,231,2273,19429,402,238,21362,0,0.089,0.105,0.106,1083,0.476,143,0.063,80,0.035,28.8,19.4,9.6,28.1,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22770,2020-11-02,2020-10-29,233,2337,20023,410,246,22019,0,0.09,0.105,0.106,1101,0.471,144,0.062,81,0.035,28.7,19.8,9.6,27.9,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23336,2020-11-02,2020-10-29,234,2376,20543,417,250,22578,0,0.09,0.105,0.105,1116,0.47,145,0.061,82,0.035,28.8,20.5,9.5,27.6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24368,2020-11-02,2020-10-29,234,2456,21464,448,264,23578,0,0.091,0.107,0.104,1153,0.469,150,0.061,82,0.033,28.9,20.7,9,28.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25140,2020-11-02,2020-10-29,236,2536,22146,458,275,24338,0,0.092,0.108,0.104,1183,0.466,155,0.061,83,0.033,28.8,21.2,9.1,29,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25982,2020-11-02,2020-10-29,238,2641,22856,485,281,25150,0,0.09,0.106,0.105,1211,0.459,158,0.06,83,0.031,28.9,21.4,8.9,29,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26833,2020-11-02,2020-10-29,238,2744,23590,499,293,25986,0,0.09,0.107,0.106,1241,0.452,159,0.058,83,0.03,28.8,21.7,9,29.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27681,2020-11-02,2020-10-29,239,2837,24334,510,299,26818,0,0.089,0.105,0.106,1271,0.448,161,0.057,84,0.03,28.8,22.3,8.9,30.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28347,2020-11-02,2020-10-29,239,2894,24932,521,303,27473,0,0.089,0.105,0.105,1291,0.446,164,0.057,86,0.03,28.8,22.9,8.9,30.1,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28877,2020-11-02,2020-10-29,239,2945,25409,523,303,28001,0,0.087,0.103,0.105,1306,0.443,165,0.056,87,0.03,28.8,23.5,8.8,30.1,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30012,2020-11-02,2020-10-29,240,3075,26391,546,311,29112,0,0.086,0.101,0.106,1360,0.442,173,0.056,90,0.029,28.7,23.7,9.3,30.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31026,2020-11-02,2020-10-29,240,3204,27255,567,325,30104,0,0.086,0.101,0.106,1416,0.442,179,0.056,93,0.029,28.3,23.7,9.5,30.6,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32158,2020-11-02,2020-10-29,240,3329,28240,589,333,31208,0,0.085,0.1,0.107,1459,0.438,183,0.055,95,0.029,28.2,24,9.4,31.1,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33283,2020-11-02,2020-10-29,242,3472,29198,613,346,32308,0,0.085,0.1,0.107,1509,0.435,187,0.054,98,0.028,28.2,24.1,9.3,30.9,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34425,2020-11-02,2020-10-29,242,3616,30182,627,354,33433,0,0.083,0.098,0.108,1543,0.427,192,0.053,99,0.027,28,24.2,9.1,30.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35369,2020-11-02,2020-10-29,244,3755,30964,650,362,34354,0,0.082,0.096,0.109,1598,0.426,198,0.053,102,0.027,27.7,24.4,9,30.3,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36157,2020-11-02,2020-10-29,244,3889,31604,664,374,35128,0,0.082,0.096,0.111,1651,0.425,202,0.052,103,0.026,27.3,24.7,9,29.8,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37601,2020-11-02,2020-10-29,244,4127,32785,689,394,36547,0,0.082,0.095,0.113,1721,0.417,209,0.051,103,0.025,27,24.6,8.9,29.6,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39094,2020-11-02,2020-10-29,245,4352,33998,744,413,37983,0,0.081,0.095,0.115,1810,0.416,220,0.051,107,0.025,26.3,24.4,8.7,30.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40578,2020-11-02,2020-10-29,245,4608,35171,799,423,39410,0,0.078,0.092,0.117,1892,0.411,227,0.049,110,0.024,25.6,24.2,8.5,30.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42247,2020-11-02,2020-10-29,246,4954,36444,849,453,41028,0,0.078,0.091,0.121,1992,0.402,243,0.049,118,0.024,25,23.7,8.4,30.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43933,2020-11-02,2020-10-29,247,5323,37708,902,468,42653,0,0.075,0.088,0.125,2109,0.396,252,0.047,119,0.022,24.2,23.2,8.2,30.6,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45108,2020-11-02,2020-10-29,247,5588,38601,919,477,43807,0,0.073,0.085,0.128,2176,0.389,257,0.046,120,0.021,23.9,23.4,9,31,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46223,2020-11-02,2020-10-29,248,5804,39465,954,489,44886,0,0.072,0.084,0.129,2243,0.386,266,0.046,126,0.022,23.6,23.6,9,30.9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47422,2020-11-02,2020-10-29,248,6056,40394,972,498,46067,0,0.071,0.082,0.131,2315,0.382,272,0.045,127,0.021,23.1,23.7,8.9,30.9,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49175,2020-11-02,2020-10-29,248,6366,41788,1021,513,47768,0,0.069,0.081,0.133,2397,0.377,281,0.044,130,0.02,22.6,23.6,9.1,30.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50978,2020-11-02,2020-10-29,248,6699,43231,1048,533,49543,0,0.069,0.08,0.135,2483,0.371,289,0.043,133,0.02,22.2,23.6,9.3,30.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52910,2020-11-02,2020-10-29,248,7117,44704,1089,557,51430,0,0.068,0.078,0.138,2588,0.364,304,0.043,140,0.02,21.8,23.4,9.2,30,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54983,2020-11-02,2020-10-29,248,7580,46258,1145,581,53447,0,0.067,0.077,0.142,2714,0.358,316,0.042,144,0.019,21.2,23.1,9.2,30.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56539,2020-11-02,2020-10-29,248,7964,47370,1205,604,54943,0,0.066,0.076,0.145,2805,0.352,331,0.042,150,0.019,20.9,23,9,30,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57573,2020-11-02,2020-10-29,248,8203,48156,1214,623,55967,0,0.066,0.076,0.147,2867,0.35,341,0.042,155,0.019,20.6,23.3,8.9,30.1,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59685,2020-11-02,2020-10-29,248,8724,49685,1276,652,58016,0,0.065,0.075,0.15,2968,0.34,358,0.041,159,0.018,20.2,23.1,8.7,30.1,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61888,2020-11-02,2020-10-29,248,9192,51341,1355,671,60138,0,0.064,0.073,0.153,3074,0.334,371,0.04,166,0.018,19.9,23.1,8.6,29.8,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64134,2020-11-02,2020-10-29,248,9699,52999,1436,706,62302,0,0.063,0.073,0.156,3175,0.327,387,0.04,172,0.018,19.5,23.2,8.4,29.3,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66484,2020-11-02,2020-10-29,248,10210,54700,1574,729,64507,0,0.062,0.071,0.158,3279,0.321,396,0.039,175,0.017,19.2,23.2,8.3,29.3,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68820,2020-11-02,2020-10-29,248,10785,56361,1674,762,66736,0,0.061,0.071,0.162,3393,0.315,407,0.038,181,0.017,18.8,23.1,8.3,29.1,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70687,2020-11-02,2020-10-29,248,11259,57594,1834,797,68441,0,0.061,0.071,0.165,3519,0.313,429,0.038,190,0.017,18.6,23.3,8.2,29,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72069,2020-11-02,2020-10-29,248,11670,58459,1940,823,69717,0,0.06,0.071,0.167,3638,0.312,440,0.038,195,0.017,18.3,23.5,8.1,28.9,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74763,2020-11-02,2020-10-29,248,12376,60294,2093,859,72254,0,0.059,0.069,0.171,3772,0.305,460,0.037,208,0.017,18,23.4,8,28.6,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77480,2020-11-02,2020-10-29,248,13112,62131,2237,891,74826,0,0.058,0.068,0.175,3946,0.301,472,0.036,214,0.016,17.6,23.2,7.9,28.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80443,2020-11-02,2020-10-29,248,13961,64100,2382,925,77643,0,0.057,0.066,0.18,4115,0.295,490,0.035,218,0.016,17.1,23.1,8.1,28.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83403,2020-11-02,2020-11-01,248,14843,66086,2474,962,80509,0,0.056,0.065,0.184,4276,0.288,510,0.034,227,0.015,16.6,22.8,8.1,28.6,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86690,2020-11-02,2020-11-01,248,15830,68266,2594,997,83672,0,0.054,0.063,0.189,4444,0.281,528,0.033,233,0.015,16.1,22.5,8,28.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89159,2020-11-02,2020-11-01,248,16537,69971,2651,1034,86080,0,0.054,0.063,0.192,4584,0.277,546,0.033,244,0.015,15.8,22.6,8,28.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91044,2020-11-02,2020-11-01,248,17131,71217,2696,1063,87919,0,0.054,0.062,0.195,4706,0.275,561,0.033,246,0.014,15.6,22.9,7.9,28,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93439,2020-11-02,2020-11-01,248,17950,72726,2763,1100,90246,0,0.053,0.061,0.199,4854,0.27,574,0.032,254,0.014,15.3,23,7.8,28,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,96985,2020-11-02,2020-11-01,248,19048,75094,2843,1139,93701,0,0.052,0.06,0.203,5023,0.264,588,0.031,262,0.014,14.9,22.8,7.8,27.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100578,2020-11-02,2020-11-01,249,20198,77445,2935,1181,97201,0,0.051,0.058,0.208,5196,0.257,603,0.03,270,0.013,14.5,22.7,7.8,27.7,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104518,2020-11-02,2020-11-01,249,21477,79967,3074,1231,101000,0,0.05,0.057,0.213,5378,0.25,621,0.029,276,0.013,14.2,22.5,7.7,27.4,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108155,2020-11-02,2020-11-01,249,22750,82171,3234,1309,104473,0,0.05,0.058,0.218,5565,0.245,644,0.028,288,0.013,13.8,22.4,7.6,27.2,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111680,2020-11-02,2020-11-01,249,24031,84265,3384,1376,107843,0,0.05,0.057,0.223,5749,0.239,670,0.028,290,0.012,13.5,22.3,7.4,26.8,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113881,2020-11-02,2020-11-01,249,24834,85605,3442,1421,109982,0,0.05,0.057,0.226,5909,0.238,688,0.028,297,0.012,13.3,22.7,7.4,26.7,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118185,2020-11-02,2020-11-01,249,26385,88185,3615,1486,114108,0,0.05,0.056,0.231,6143,0.233,718,0.027,306,0.012,13,22.5,7.3,26.5,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,122992,2020-11-02,2020-11-01,249,28070,91075,3847,1574,118679,0,0.049,0.056,0.237,6394,0.228,746,0.027,318,0.011,12.7,22.3,7.3,26.2,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128098,2020-11-02,2020-11-01,249,29939,94018,4141,1653,123482,0,0.049,0.055,0.242,6632,0.222,779,0.026,334,0.011,12.5,22.2,7.2,26.1,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133030,2020-11-02,2020-11-01,249,31745,96855,4430,1727,128110,0,0.048,0.054,0.248,6866,0.216,804,0.025,341,0.011,12.2,22.1,7.1,25.9,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,137974,2020-11-02,2020-11-01,249,33493,99767,4714,1811,132754,0,0.047,0.054,0.252,7088,0.212,837,0.025,349,0.01,12,22.1,7,25.6,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141722,2020-11-02,2020-11-01,249,34815,101979,4928,1878,136276,0,0.047,0.054,0.255,7283,0.209,856,0.025,356,0.01,11.9,22.4,6.9,25.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144411,2020-11-02,2020-11-01,249,35860,103535,5016,1924,138876,0,0.047,0.054,0.258,7420,0.207,872,0.024,362,0.01,11.8,22.8,6.9,25.5,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149505,2020-11-02,2020-11-01,249,37702,106528,5275,2003,143703,0,0.047,0.053,0.262,7634,0.202,908,0.024,375,0.01,11.6,22.9,6.8,25.3,125,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-30,154394,2020-11-02,2020-11-01,249,39602,109190,5602,2097,148260,0,0.046,0.053,0.267,7851,0.198,936,0.024,386,0.01,11.4,22.9,6.8,24.9,126,NA,NA,NA,NA,NA,NA
