residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-09-09,2020-07-11,28,28,211,12,2,188,0,0.05,0.071,0.149,26,0.929,4,0.143,3,0.107,23.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-09,2020-07-11,29,35,232,12,2,212,0,0.043,0.057,0.165,32,0.914,4,0.114,3,0.086,21.3,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-09,2020-07-11,34,45,270,13,3,253,0,0.052,0.067,0.178,38,0.844,6,0.133,4,0.089,18.2,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-09,2020-07-11,38,56,319,16,4,298,0,0.056,0.071,0.188,47,0.839,7,0.125,5,0.089,20.9,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-09,2020-07-11,41,68,394,21,4,358,0,0.045,0.059,0.19,58,0.853,9,0.132,6,0.088,20.6,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-09,2020-07-11,42,78,449,24,4,402,0,0.039,0.051,0.194,65,0.833,9,0.115,6,0.077,21.4,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-09,2020-07-11,43,97,507,30,4,469,0,0.031,0.041,0.207,80,0.825,12,0.124,7,0.072,18.6,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-09,2020-07-11,49,120,557,33,4,539,0,0.026,0.033,0.223,94,0.783,13,0.108,7,0.058,17.3,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-09,2020-07-11,55,148,612,36,6,611,0,0.033,0.041,0.242,111,0.75,14,0.095,8,0.054,17.4,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-09,2020-07-11,59,174,681,39,8,695,0,0.038,0.046,0.25,131,0.753,18,0.103,12,0.069,17,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-09,2020-07-11,62,201,748,42,10,775,0,0.041,0.05,0.259,152,0.756,20,0.1,14,0.07,16.9,7.7,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-21,2020-07-11,69,235,882,47,13,928,0,0.046,0.055,0.253,170,0.723,24,0.102,16,0.068,17.1,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-21,2020-07-11,76,264,1025,52,14,1082,0,0.044,0.053,0.244,186,0.705,25,0.095,17,0.064,18,8.7,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-21,2020-07-11,79,291,1157,55,16,1227,0,0.046,0.055,0.237,202,0.694,27,0.093,18,0.062,18.2,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-21,2020-07-11,82,316,1291,56,21,1373,0,0.056,0.066,0.23,225,0.712,34,0.108,22,0.07,18.4,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-21,2020-07-11,82,340,1410,56,22,1511,0,0.056,0.065,0.225,246,0.724,37,0.109,24,0.071,18.3,10.4,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-21,2020-07-11,90,372,1594,58,27,1719,0,0.063,0.073,0.216,271,0.728,43,0.116,29,0.078,19.2,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-21,2020-07-11,92,393,1764,66,33,1906,0,0.072,0.084,0.206,287,0.73,46,0.117,32,0.081,19.1,11.5,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-21,2020-07-11,93,414,2103,75,36,2259,0,0.074,0.087,0.183,303,0.732,49,0.118,34,0.082,18.5,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-21,2020-07-30,101,451,2433,82,39,2617,0,0.073,0.086,0.172,323,0.716,50,0.111,34,0.075,19.3,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-21,2020-07-30,109,489,2803,92,40,3012,0,0.069,0.082,0.162,347,0.71,52,0.106,36,0.074,19.7,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-21,2020-07-30,110,517,3081,101,43,3317,0,0.07,0.083,0.156,368,0.712,57,0.11,39,0.075,19.8,13.5,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-21,2020-07-30,113,528,3311,104,44,3555,0,0.07,0.083,0.149,376,0.712,60,0.114,41,0.078,20.2,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-09-21,2020-07-30,119,566,3731,116,54,4010,0,0.079,0.095,0.141,404,0.714,65,0.115,44,0.078,20.5,14.6,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-09-21,2020-07-30,123,597,4092,124,57,4398,0,0.079,0.095,0.136,418,0.7,70,0.117,48,0.08,21.2,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-09-21,2020-07-30,128,630,4506,137,61,4841,0,0.08,0.097,0.13,440,0.698,74,0.117,48,0.076,21.3,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-09-22,2020-08-13,137,662,4956,153,64,5316,0,0.079,0.097,0.125,457,0.69,75,0.113,49,0.074,22.6,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-09-22,2020-08-13,143,700,5296,159,67,5692,0,0.078,0.096,0.123,477,0.681,77,0.11,50,0.071,22.3,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6548,2020-09-22,2020-08-30,145,742,5642,164,75,6079,0,0.083,0.101,0.122,504,0.679,82,0.111,52,0.07,22.2,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6886,2020-09-22,2020-08-30,151,787,5931,168,77,6412,0,0.081,0.098,0.123,519,0.659,83,0.105,53,0.067,22,17.1,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7551,2020-09-22,2020-08-30,157,854,6521,176,86,7067,0,0.083,0.101,0.121,553,0.648,89,0.104,58,0.068,22.4,17.2,7,21.4,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8092,2020-09-22,2020-08-30,158,894,7012,186,90,7595,0,0.083,0.101,0.118,574,0.642,91,0.102,59,0.066,22.1,17.5,6.9,21.1,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8743,2020-09-22,2020-09-02,162,952,7595,196,94,8230,0,0.082,0.099,0.116,596,0.626,91,0.096,59,0.062,22.3,17.7,6.9,21.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9425,2020-09-22,2020-09-02,167,1004,8218,203,95,8902,0,0.079,0.095,0.113,618,0.616,91,0.091,59,0.059,22.7,17.9,6.9,21.1,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10265,2020-09-22,2020-09-02,171,1072,8973,220,97,9721,0,0.075,0.09,0.11,646,0.603,94,0.088,60,0.056,23,17.8,8.2,21.1,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10904,2020-09-22,2020-09-02,175,1124,9547,233,103,10343,0,0.076,0.092,0.109,676,0.601,100,0.089,61,0.054,23,18.1,8.8,20.7,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11404,2020-09-22,2020-09-02,177,1169,9994,241,106,10833,0,0.075,0.091,0.108,700,0.599,104,0.089,63,0.054,23.2,18.6,8.7,20.7,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12489,2020-09-22,2020-09-02,181,1261,10964,264,113,11889,0,0.074,0.09,0.106,742,0.588,111,0.088,66,0.052,23.5,18.5,8.5,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13508,2020-09-22,2020-09-02,189,1382,11845,281,125,12889,0,0.075,0.09,0.107,791,0.572,115,0.083,68,0.049,23.9,18.2,8.8,20.4,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14399,2020-09-22,2020-09-02,191,1460,12643,296,131,13762,0,0.075,0.09,0.106,818,0.56,117,0.08,69,0.047,24.3,18.1,8.9,20.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15378,2020-09-22,2020-09-02,194,1576,13496,306,139,14728,0,0.074,0.088,0.107,854,0.542,120,0.076,70,0.044,24.7,17.9,8.7,21.1,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16481,2020-09-22,2020-09-02,195,1682,14478,321,150,15810,0,0.075,0.089,0.106,889,0.529,124,0.074,70,0.042,24.9,17.9,8.6,20.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17205,2020-09-22,2020-09-02,198,1738,15137,330,152,16523,0,0.074,0.087,0.105,905,0.521,126,0.072,71,0.041,25.1,18.5,9.4,20.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17665,2020-09-22,2020-09-02,198,1784,15543,338,156,16975,0,0.074,0.087,0.105,919,0.515,129,0.072,73,0.041,24.8,19.1,9.2,20.3,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18675,2020-09-22,2020-09-02,198,1882,16446,347,166,17969,0,0.074,0.088,0.105,954,0.507,133,0.071,73,0.039,24.8,19.3,9.1,20.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19641,2020-09-22,2020-09-02,200,1979,17308,354,180,18927,0,0.077,0.091,0.105,982,0.496,137,0.069,76,0.038,24.7,19.4,9.5,21,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20555,2020-09-22,2020-09-14,201,2056,18135,364,192,19822,0,0.079,0.093,0.104,1012,0.492,139,0.068,78,0.038,24.7,19.3,9.5,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21525,2020-09-22,2020-09-14,201,2160,18980,385,199,20768,0,0.078,0.092,0.104,1034,0.479,140,0.065,79,0.037,24.7,19.5,9.5,21.7,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22106,2020-09-22,2020-09-14,201,2198,19514,394,202,21340,0,0.078,0.092,0.103,1052,0.479,141,0.064,79,0.036,24.6,20.1,9.5,21.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22772,2020-09-22,2020-09-14,202,2257,20113,402,209,21997,0,0.079,0.093,0.103,1069,0.474,142,0.063,80,0.035,24.4,20.6,9.4,21.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23338,2020-09-22,2020-09-14,202,2290,20639,409,213,22556,0,0.079,0.093,0.102,1082,0.472,143,0.062,81,0.035,24.5,21.3,9.4,21.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24370,2020-09-22,2020-09-14,202,2366,21560,444,225,23552,0,0.08,0.095,0.1,1118,0.473,148,0.063,81,0.034,24.5,21.7,8.9,21.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25142,2020-09-22,2020-09-14,203,2443,22242,457,231,24309,0,0.08,0.095,0.1,1146,0.469,153,0.063,82,0.034,24.3,22.1,8.9,21.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25984,2020-09-22,2020-09-14,204,2543,22956,485,234,25120,0,0.077,0.092,0.101,1173,0.461,156,0.061,82,0.032,24.4,22.3,8.7,21.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26836,2020-09-22,2020-09-14,204,2644,23693,499,245,25957,0,0.078,0.093,0.102,1200,0.454,157,0.059,82,0.031,24.2,22.7,8.8,22.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27684,2020-09-22,2020-09-14,205,2734,24440,510,248,26789,0,0.076,0.091,0.102,1229,0.45,159,0.058,83,0.03,24.3,23.1,8.8,22.6,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28352,2020-09-22,2020-09-14,205,2787,25045,520,251,27446,0,0.076,0.09,0.102,1248,0.448,162,0.058,85,0.03,24.3,23.8,8.8,22.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28882,2020-09-22,2020-09-14,205,2837,25523,522,251,27974,0,0.075,0.088,0.101,1263,0.445,163,0.057,86,0.03,24.3,24.4,8.7,22.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30018,2020-09-22,2020-09-14,206,2960,26512,546,258,29085,0,0.074,0.087,0.102,1314,0.444,170,0.057,89,0.03,24.2,24.5,9.2,22.8,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31032,2020-09-22,2020-09-14,206,3080,27385,567,271,30077,0,0.074,0.088,0.102,1369,0.444,176,0.057,92,0.03,23.8,24.6,9.4,23.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32164,2020-09-22,2020-09-14,206,3199,28376,589,278,31180,0,0.073,0.087,0.103,1411,0.441,180,0.056,94,0.029,23.7,24.8,9.3,23.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33291,2020-09-22,2020-09-14,206,3335,29342,614,291,32281,0,0.074,0.087,0.103,1460,0.438,184,0.055,97,0.029,23.6,24.9,9.2,23.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34434,2020-09-22,2020-09-14,206,3475,30330,629,299,33406,0,0.073,0.086,0.104,1492,0.429,188,0.054,98,0.028,23.5,25.1,9.1,23.7,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35378,2020-09-22,2020-09-14,206,3608,31117,653,307,34326,0,0.072,0.085,0.105,1547,0.429,194,0.054,101,0.028,23.3,25.2,9,23.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36166,2020-09-22,2020-09-14,206,3740,31759,667,318,35100,0,0.072,0.085,0.107,1600,0.428,198,0.053,102,0.027,23,25.4,9,23.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37610,2020-09-22,2020-09-14,206,3963,32951,696,333,36515,0,0.071,0.084,0.109,1668,0.421,205,0.052,102,0.026,22.6,25.3,8.8,22.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39103,2020-09-22,2020-09-14,206,4184,34167,752,349,37950,0,0.071,0.083,0.11,1754,0.419,215,0.051,106,0.025,22,25,8.6,23.4,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40587,2020-09-22,2020-09-14,206,4436,35346,805,357,39377,0,0.068,0.08,0.113,1835,0.414,222,0.05,109,0.025,21.5,24.7,8.5,23.3,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42256,2020-09-22,2020-09-15,207,4773,36625,858,377,40992,0,0.067,0.079,0.116,1931,0.405,237,0.05,117,0.025,20.9,24.3,8.4,23.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43942,2020-09-22,2020-09-15,207,5134,37893,915,389,42612,0,0.064,0.076,0.12,2045,0.398,246,0.048,118,0.023,20.2,23.7,8.2,23,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45117,2020-09-22,2020-09-15,207,5392,38791,934,395,43764,0,0.062,0.073,0.123,2110,0.391,250,0.046,119,0.022,20.1,23.8,8.4,23.3,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46232,2020-09-22,2020-09-15,208,5604,39655,973,405,44839,0,0.062,0.072,0.125,2174,0.388,259,0.046,125,0.022,19.8,24.1,8.5,23.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47431,2020-09-22,2020-09-15,208,5854,40586,991,412,46020,0,0.06,0.07,0.127,2238,0.382,265,0.045,126,0.022,19.4,24.1,8.4,23.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49186,2020-09-22,2020-09-15,208,6161,41981,1044,424,47718,0,0.059,0.069,0.129,2316,0.376,273,0.044,129,0.021,19,24,8.2,23.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50991,2020-09-22,2020-09-15,208,6484,43432,1075,442,49491,0,0.058,0.068,0.131,2396,0.37,281,0.043,132,0.02,18.7,24,8.4,23,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52925,2020-09-22,2020-09-15,208,6888,44918,1119,464,51377,0,0.058,0.067,0.134,2493,0.362,296,0.043,139,0.02,18.3,23.7,8.3,22.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54999,2020-09-22,2020-09-15,208,7341,46472,1186,482,53384,0,0.057,0.066,0.138,2611,0.356,308,0.042,143,0.019,17.8,23.4,8.3,22.9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56555,2020-09-22,2020-09-15,208,7720,47582,1253,500,54873,0,0.056,0.065,0.141,2697,0.349,322,0.042,148,0.019,17.6,23.3,8.3,23,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57590,2020-09-22,2020-09-15,208,7952,48375,1263,516,55897,0,0.056,0.065,0.142,2759,0.347,333,0.042,154,0.019,17.3,23.6,8.2,23,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59702,2020-09-22,2020-09-15,208,8458,49916,1328,541,57943,0,0.055,0.064,0.146,2860,0.338,350,0.041,158,0.019,16.9,23.4,8,23,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61906,2020-09-22,2020-09-15,208,8914,51576,1416,557,60058,0,0.054,0.062,0.148,2966,0.333,363,0.041,165,0.019,16.6,23.4,7.9,22.8,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64152,2020-09-22,2020-09-17,208,9415,53229,1508,588,62211,0,0.054,0.062,0.151,3066,0.326,379,0.04,171,0.018,16.4,23.5,7.7,22.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66502,2020-09-22,2020-09-17,208,9911,54934,1657,606,64405,0,0.052,0.061,0.154,3169,0.32,388,0.039,174,0.018,16.1,23.5,7.6,22.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68838,2020-09-22,2020-09-17,208,10477,56594,1767,630,66624,0,0.051,0.06,0.157,3279,0.313,399,0.038,180,0.017,15.8,23.4,7.6,22.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70706,2020-09-22,2020-09-17,208,10946,57832,1928,657,68329,0,0.051,0.06,0.16,3405,0.311,421,0.038,189,0.017,15.7,23.6,7.6,22.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72089,2020-09-22,2020-09-17,208,11351,58701,2037,678,69603,0,0.051,0.06,0.163,3521,0.31,432,0.038,194,0.017,15.4,23.8,7.5,22.6,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74786,2020-09-22,2020-09-17,208,12044,60538,2204,707,72130,0,0.05,0.059,0.167,3652,0.303,451,0.037,207,0.017,15.2,23.7,7.4,22.4,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77503,2020-09-22,2020-09-17,208,12770,62381,2352,731,74698,0,0.048,0.057,0.171,3826,0.3,463,0.036,213,0.017,14.8,23.5,7.3,22.4,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80466,2020-09-22,2020-09-17,208,13609,64350,2507,760,77505,0,0.047,0.056,0.176,3992,0.293,478,0.035,217,0.016,14.5,23.3,7.3,22.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83426,2020-09-22,2020-09-17,208,14483,66339,2604,788,80366,0,0.046,0.054,0.18,4151,0.287,498,0.034,226,0.016,14.1,22.9,7.4,22.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86715,2020-09-22,2020-09-17,208,15453,68528,2734,817,83521,0,0.045,0.053,0.185,4314,0.279,516,0.033,232,0.015,13.7,22.7,7.3,22.4,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89184,2020-09-22,2020-09-17,208,16151,70238,2795,842,85924,0,0.044,0.052,0.188,4452,0.276,534,0.033,243,0.015,13.4,22.8,7.3,22.4,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91071,2020-09-22,2020-09-17,208,16736,71491,2844,867,87761,0,0.044,0.052,0.191,4571,0.273,549,0.033,245,0.015,13.2,23.1,7.3,22.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93466,2020-09-22,2020-09-17,208,17548,73005,2913,901,90086,0,0.044,0.051,0.195,4718,0.269,562,0.032,253,0.014,13,23.1,7.2,22.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97015,2020-09-22,2020-09-17,208,18633,75380,3002,933,93535,0,0.043,0.05,0.199,4886,0.262,576,0.031,261,0.014,12.7,23,7.2,22,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100609,2020-09-22,2020-09-17,208,19770,77732,3107,965,97023,0,0.042,0.049,0.204,5056,0.256,591,0.03,269,0.014,12.4,22.8,7.1,21.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104549,2020-09-22,2020-09-17,208,21039,80255,3255,1002,100813,0,0.041,0.048,0.209,5236,0.249,608,0.029,275,0.013,12.1,22.6,7.1,21.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108189,2020-09-22,2020-09-17,208,22301,82456,3432,1060,104273,0,0.041,0.048,0.214,5421,0.243,630,0.028,286,0.013,11.8,22.5,7,21.7,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111712,2020-09-22,2020-09-17,208,23561,84550,3601,1109,107624,0,0.041,0.047,0.219,5596,0.238,653,0.028,288,0.012,11.5,22.4,6.9,21.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113914,2020-09-22,2020-09-17,208,24349,85887,3678,1147,109746,0,0.041,0.047,0.222,5754,0.236,671,0.028,295,0.012,11.4,22.8,6.8,21.4,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118218,2020-09-22,2020-09-17,208,25872,88460,3886,1204,113838,0,0.04,0.047,0.227,5983,0.231,700,0.027,304,0.012,11.1,22.6,6.8,21.3,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123025,2020-09-22,2020-09-17,208,27534,91315,4176,1280,118353,0,0.04,0.046,0.233,6229,0.226,728,0.026,316,0.011,10.9,22.4,6.8,21.1,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128132,2020-09-22,2020-09-17,208,29378,94254,4500,1341,123129,0,0.04,0.046,0.239,6461,0.22,761,0.026,332,0.011,10.7,22.2,6.8,21,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133064,2020-09-22,2020-09-17,208,31163,97099,4802,1397,127744,0,0.039,0.045,0.244,6686,0.215,786,0.025,338,0.011,10.5,22.1,6.7,20.7,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138009,2020-09-22,2020-09-17,208,32903,100003,5103,1462,132371,0,0.038,0.044,0.249,6903,0.21,819,0.025,346,0.011,10.4,22.2,6.5,20.6,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141757,2020-09-22,2020-09-17,208,34206,102216,5335,1511,135873,0,0.038,0.044,0.252,7097,0.207,837,0.024,352,0.01,10.3,22.5,6.5,20.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144446,2020-09-22,2020-09-17,208,35248,103768,5430,1546,138466,0,0.038,0.044,0.255,7231,0.205,853,0.024,358,0.01,10.2,22.9,6.4,20.5,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149540,2020-09-22,2020-09-17,208,37077,106751,5712,1614,143270,0,0.038,0.044,0.259,7440,0.201,887,0.024,371,0.01,10,22.9,6.4,20.4,125,NA,NA,NA,NA,NA,NA
