residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-09-09,2020-07-11,28,28,211,12,2,188,0,0.05,0.071,0.149,26,0.929,4,0.143,3,0.107,23.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-09,2020-07-11,29,35,232,12,2,212,0,0.043,0.057,0.165,32,0.914,4,0.114,3,0.086,21.3,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-09,2020-07-11,34,45,270,13,3,253,0,0.052,0.067,0.178,38,0.844,6,0.133,4,0.089,18.2,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-09,2020-07-11,38,56,319,16,4,298,0,0.056,0.071,0.188,47,0.839,7,0.125,5,0.089,20.9,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-09,2020-07-11,41,68,394,21,4,358,0,0.045,0.059,0.19,58,0.853,9,0.132,6,0.088,20.6,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-09,2020-07-11,42,78,449,24,4,402,0,0.039,0.051,0.194,65,0.833,9,0.115,6,0.077,21.4,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-09,2020-07-11,43,97,507,30,4,469,0,0.031,0.041,0.207,80,0.825,12,0.124,7,0.072,18.6,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-09,2020-07-11,49,120,557,33,4,539,0,0.026,0.033,0.223,94,0.783,13,0.108,7,0.058,17.3,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-09,2020-07-11,55,148,612,36,6,611,0,0.033,0.041,0.242,111,0.75,14,0.095,8,0.054,17.4,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-09,2020-07-11,59,174,681,39,8,695,0,0.038,0.046,0.25,131,0.753,18,0.103,12,0.069,17,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-09,2020-07-11,62,201,748,42,10,775,0,0.041,0.05,0.259,152,0.756,20,0.1,14,0.07,16.9,7.7,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-09,2020-07-11,68,234,883,47,13,927,0,0.046,0.056,0.252,170,0.726,24,0.103,16,0.068,16.4,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-16,2020-07-11,75,263,1026,52,14,1081,0,0.044,0.053,0.243,186,0.707,25,0.095,17,0.065,17.3,8.7,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-16,2020-07-11,78,290,1158,55,16,1226,0,0.046,0.055,0.237,202,0.697,27,0.093,18,0.062,17.7,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-16,2020-07-11,81,315,1292,56,21,1371,0,0.057,0.067,0.23,225,0.714,34,0.108,22,0.07,17.9,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-16,2020-07-11,81,339,1411,56,22,1509,0,0.056,0.065,0.225,246,0.726,37,0.109,24,0.071,17.8,10.4,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-16,2020-07-11,88,371,1594,59,27,1716,0,0.063,0.073,0.216,271,0.73,43,0.116,29,0.078,18.7,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-16,2020-07-11,90,392,1764,67,33,1903,0,0.072,0.084,0.206,287,0.732,46,0.117,32,0.082,18.7,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-16,2020-07-11,90,413,2103,76,36,2256,0,0.074,0.087,0.183,303,0.734,49,0.119,34,0.082,18.1,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-16,2020-07-30,98,450,2433,83,39,2614,0,0.073,0.087,0.172,323,0.718,50,0.111,34,0.076,18.9,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-16,2020-07-30,106,488,2803,93,40,3009,0,0.069,0.082,0.162,347,0.711,52,0.107,36,0.074,19.4,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-16,2020-07-30,107,516,3081,102,43,3314,0,0.07,0.083,0.156,368,0.713,57,0.11,39,0.076,19.5,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-16,2020-07-30,110,527,3311,105,44,3552,0,0.07,0.083,0.148,376,0.713,60,0.114,41,0.078,19.9,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-09-16,2020-07-30,116,565,3731,117,54,4007,0,0.079,0.096,0.141,404,0.715,65,0.115,44,0.078,20.2,14.6,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-09-16,2020-07-30,119,595,4093,125,57,4395,0,0.079,0.096,0.135,417,0.701,70,0.118,48,0.081,20.7,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-09-16,2020-07-30,124,627,4509,137,61,4838,0,0.08,0.097,0.13,439,0.7,74,0.118,48,0.077,20.7,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-09-16,2020-08-13,132,658,4960,153,64,5313,0,0.079,0.097,0.124,455,0.691,75,0.114,49,0.074,21.8,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-09-16,2020-08-13,138,696,5300,159,67,5689,0,0.078,0.096,0.122,475,0.682,77,0.111,50,0.072,21.6,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6548,2020-09-16,2020-08-30,140,738,5646,164,75,6076,0,0.083,0.102,0.121,502,0.68,82,0.111,52,0.07,21.5,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6886,2020-09-16,2020-08-30,146,783,5935,168,77,6409,0,0.081,0.098,0.122,517,0.66,83,0.106,53,0.068,21.4,17.2,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7551,2020-09-16,2020-08-30,152,850,6525,176,85,7064,0,0.083,0.1,0.12,551,0.648,89,0.105,58,0.068,21.8,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8091,2020-09-16,2020-08-30,153,889,7016,186,89,7591,0,0.083,0.1,0.117,571,0.642,91,0.102,59,0.066,21.4,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8742,2020-09-16,2020-09-02,157,946,7600,196,93,8226,0,0.081,0.098,0.115,593,0.627,91,0.096,59,0.062,21.5,17.7,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9424,2020-09-16,2020-09-02,162,998,8223,203,94,8898,0,0.078,0.094,0.112,615,0.616,91,0.091,59,0.059,21.9,18,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10264,2020-09-16,2020-09-02,166,1066,8978,220,96,9717,0,0.075,0.09,0.11,643,0.603,94,0.088,60,0.056,22.3,17.8,8.2,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10903,2020-09-17,2020-09-02,171,1117,9553,233,102,10339,0,0.076,0.091,0.108,672,0.602,100,0.09,61,0.055,22.2,18.2,8.8,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11403,2020-09-17,2020-09-02,173,1162,10000,241,105,10829,0,0.075,0.09,0.107,696,0.599,104,0.09,63,0.054,22.4,18.6,8.7,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12488,2020-09-17,2020-09-02,177,1254,10970,264,112,11885,0,0.074,0.089,0.106,738,0.589,111,0.089,66,0.053,22.8,18.6,8.5,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13507,2020-09-17,2020-09-02,185,1373,11853,281,124,12885,0,0.075,0.09,0.107,787,0.573,115,0.084,68,0.05,23.1,18.3,8.8,20.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-09-17,2020-09-02,187,1451,12651,296,130,13758,0,0.074,0.09,0.105,814,0.561,117,0.081,69,0.048,23.5,18.1,8.9,20.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-09-17,2020-09-02,191,1566,13505,306,138,14724,0,0.074,0.088,0.106,849,0.542,120,0.077,70,0.045,24,17.9,8.7,21.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-09-17,2020-09-02,192,1669,14490,321,149,15806,0,0.075,0.089,0.106,883,0.529,124,0.074,70,0.042,24,18,8.6,20.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-09-17,2020-09-02,195,1725,15149,330,151,16519,0,0.073,0.088,0.104,899,0.521,126,0.073,71,0.041,24.2,18.5,9.4,20.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-09-17,2020-09-02,195,1771,15555,338,155,16971,0,0.073,0.088,0.104,913,0.516,129,0.073,73,0.041,23.9,19.1,9.2,20.4,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-09-17,2020-09-02,195,1869,16457,348,165,17964,0,0.074,0.088,0.104,948,0.507,133,0.071,73,0.039,23.9,19.3,9.1,20.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-09-17,2020-09-02,197,1966,17319,355,179,18922,0,0.077,0.091,0.104,976,0.496,137,0.07,76,0.039,24,19.4,9.5,21,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-09-17,2020-09-02,197,2042,18147,365,191,19817,0,0.079,0.094,0.103,1005,0.492,139,0.068,78,0.038,23.9,19.4,9.5,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-09-17,2020-09-02,197,2146,18992,386,198,20763,0,0.078,0.092,0.103,1027,0.479,140,0.065,79,0.037,24,19.6,9.5,21.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-09-17,2020-09-02,197,2184,19525,396,201,21334,0,0.078,0.092,0.102,1045,0.478,141,0.065,79,0.036,23.9,20.2,9.5,21.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-09-17,2020-09-02,198,2243,20124,404,207,21991,0,0.078,0.092,0.102,1062,0.473,142,0.063,80,0.036,23.8,20.7,9.4,21.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-09-17,2020-09-02,198,2276,20650,411,210,22550,0,0.078,0.092,0.101,1075,0.472,143,0.063,81,0.036,23.8,21.4,9.4,21.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-09-17,2020-09-02,198,2352,21571,446,221,23546,0,0.079,0.094,0.1,1111,0.472,148,0.063,81,0.034,23.8,21.8,8.9,21.9,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-09-17,2020-09-02,199,2429,22253,459,227,24303,0,0.079,0.093,0.1,1139,0.469,153,0.063,82,0.034,23.7,22.1,8.9,21.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-09-17,2020-09-02,200,2528,22968,487,230,25114,0,0.076,0.091,0.101,1166,0.461,156,0.062,82,0.032,23.7,22.4,8.7,21.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26835,2020-09-17,2020-09-02,200,2629,23705,501,240,25951,0,0.077,0.091,0.101,1193,0.454,157,0.06,82,0.031,23.6,22.7,8.8,22.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27683,2020-09-17,2020-09-02,201,2718,24453,512,243,26783,0,0.075,0.089,0.101,1222,0.45,159,0.058,83,0.031,23.6,23.2,8.8,22.9,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28351,2020-09-17,2020-09-02,201,2769,25060,522,246,27440,0,0.075,0.089,0.101,1241,0.448,162,0.059,85,0.031,23.6,23.9,8.8,22.8,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28881,2020-09-17,2020-09-02,201,2819,25538,524,246,27968,0,0.074,0.087,0.101,1256,0.446,163,0.058,86,0.031,23.7,24.5,8.7,22.8,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30017,2020-09-17,2020-09-05,202,2942,26527,548,252,29079,0,0.072,0.086,0.101,1307,0.444,170,0.058,89,0.03,23.5,24.5,9.2,23,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31031,2020-09-17,2020-09-05,202,3061,27401,569,265,30071,0,0.073,0.087,0.102,1361,0.445,176,0.057,92,0.03,23.2,24.6,9.4,23.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32163,2020-09-17,2020-09-05,202,3180,28392,591,272,31174,0,0.072,0.086,0.102,1403,0.441,180,0.057,94,0.03,23.1,24.9,9.3,23.9,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33290,2020-09-17,2020-09-05,202,3315,29359,616,285,32275,0,0.073,0.086,0.103,1452,0.438,184,0.056,97,0.029,23,24.9,9.2,24,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34433,2020-09-17,2020-09-05,202,3455,30347,631,293,33400,0,0.072,0.085,0.103,1484,0.43,188,0.054,98,0.028,22.9,25.1,9.1,24,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35377,2020-09-17,2020-09-05,202,3588,31134,655,301,34320,0,0.071,0.084,0.105,1539,0.429,194,0.054,101,0.028,22.7,25.2,9,23.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36165,2020-09-17,2020-09-06,202,3720,31776,669,312,35094,0,0.071,0.084,0.106,1592,0.428,198,0.053,102,0.027,22.4,25.4,9,23.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37609,2020-09-17,2020-09-06,202,3940,32971,698,327,36509,0,0.071,0.083,0.108,1660,0.421,205,0.052,102,0.026,22,25.3,8.8,22.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39103,2020-09-17,2020-09-10,202,4158,34191,754,342,37945,0,0.07,0.082,0.11,1745,0.42,215,0.052,106,0.025,21.3,25,8.6,23.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40587,2020-09-17,2020-09-10,202,4410,35370,807,350,39372,0,0.067,0.079,0.112,1826,0.414,222,0.05,109,0.025,20.8,24.8,8.5,23.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42256,2020-09-17,2020-09-15,203,4747,36648,861,370,40986,0,0.066,0.078,0.116,1922,0.405,237,0.05,117,0.025,20.2,24.3,8.4,23.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43942,2020-09-17,2020-09-15,203,5106,37917,919,381,42605,0,0.063,0.075,0.12,2035,0.399,246,0.048,118,0.023,19.6,23.8,8.2,22.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45117,2020-09-17,2020-09-15,203,5360,38819,938,387,43757,0,0.061,0.072,0.122,2100,0.392,250,0.047,119,0.022,19.5,23.8,8.4,23.1,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46233,2020-09-17,2020-09-15,203,5572,39684,977,397,44833,0,0.061,0.071,0.124,2163,0.388,259,0.046,125,0.022,19.2,24.1,8.5,23,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47432,2020-09-17,2020-09-15,203,5821,40616,995,404,46014,0,0.059,0.069,0.127,2227,0.383,265,0.046,126,0.022,18.8,24.1,8.4,23.1,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49187,2020-09-17,2020-09-15,203,6125,42014,1048,415,47712,0,0.058,0.068,0.128,2304,0.376,273,0.045,129,0.021,18.5,24,8.2,23,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50992,2020-09-17,2020-09-15,203,6447,43466,1079,433,49485,0,0.058,0.067,0.13,2384,0.37,281,0.044,132,0.02,18.2,24,8.4,22.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52926,2020-09-17,2020-09-15,203,6848,44955,1123,455,51371,0,0.057,0.066,0.133,2481,0.362,296,0.043,139,0.02,17.8,23.7,8.3,22.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55000,2020-09-17,2020-09-15,203,7301,46509,1190,472,53378,0,0.056,0.065,0.137,2599,0.356,308,0.042,143,0.02,17.3,23.4,8.3,22.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56556,2020-09-17,2020-09-15,203,7678,47620,1258,488,54866,0,0.055,0.064,0.14,2684,0.35,322,0.042,148,0.019,17.1,23.3,8.3,22.9,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57591,2020-09-17,2020-09-15,203,7910,48413,1268,503,55890,0,0.055,0.064,0.142,2746,0.347,333,0.042,154,0.019,16.9,23.6,8.2,22.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59703,2020-09-17,2020-09-15,203,8414,49956,1333,528,57936,0,0.054,0.063,0.145,2847,0.338,350,0.042,158,0.019,16.5,23.4,8,22.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61907,2020-09-17,2020-09-15,203,8869,51617,1421,544,60051,0,0.053,0.061,0.148,2953,0.333,363,0.041,165,0.019,16.2,23.4,7.9,22.8,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64152,2020-09-17,2020-09-15,203,9370,53269,1513,575,62203,0,0.053,0.061,0.151,3053,0.326,379,0.04,171,0.018,16,23.5,7.7,22.5,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66502,2020-09-17,2020-09-15,203,9863,54976,1663,593,64397,0,0.051,0.06,0.153,3155,0.32,388,0.039,174,0.018,15.7,23.5,7.6,22.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68838,2020-09-17,2020-09-15,203,10426,56639,1773,617,66616,0,0.051,0.059,0.157,3264,0.313,399,0.038,180,0.017,15.4,23.4,7.6,22.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70706,2020-09-17,2020-09-15,203,10895,57875,1936,643,68319,0,0.05,0.059,0.159,3390,0.311,421,0.039,189,0.017,15.2,23.6,7.6,22.5,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72089,2020-09-17,2020-09-15,203,11299,58745,2045,663,69593,0,0.05,0.059,0.162,3506,0.31,432,0.038,194,0.017,15,23.8,7.5,22.5,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74786,2020-09-17,2020-09-15,203,11989,60585,2212,691,72120,0,0.049,0.058,0.166,3637,0.303,451,0.038,207,0.017,14.7,23.7,7.4,22.4,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77503,2020-09-17,2020-09-15,203,12714,62429,2360,713,74688,0,0.047,0.056,0.17,3811,0.3,463,0.036,213,0.017,14.4,23.5,7.3,22.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80466,2020-09-17,2020-09-15,203,13551,64400,2515,741,77495,0,0.046,0.055,0.175,3977,0.293,478,0.035,217,0.016,14.1,23.3,7.3,22.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83426,2020-09-17,2020-09-15,203,14423,66390,2613,767,80355,0,0.045,0.053,0.179,4136,0.287,498,0.035,226,0.016,13.7,22.9,7.4,22.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86715,2020-09-17,2020-09-15,203,15389,68580,2746,795,83506,0,0.044,0.052,0.184,4299,0.279,516,0.034,232,0.015,13.3,22.7,7.3,22.2,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89184,2020-09-17,2020-09-15,203,16087,70289,2808,819,85908,0,0.043,0.051,0.187,4437,0.276,534,0.033,243,0.015,13.1,22.8,7.3,22.2,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91071,2020-09-17,2020-09-15,203,16672,71542,2857,842,87745,0,0.043,0.051,0.19,4556,0.273,549,0.033,245,0.015,12.9,23.1,7.3,22.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93466,2020-09-17,2020-09-15,203,17483,73057,2926,875,90070,0,0.043,0.05,0.194,4702,0.269,562,0.032,253,0.014,12.6,23.1,7.2,22.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97015,2020-09-17,2020-09-15,203,18566,75433,3016,906,93518,0,0.042,0.049,0.199,4870,0.262,576,0.031,261,0.014,12.3,22.9,7.2,21.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100609,2020-09-17,2020-09-15,203,19700,77788,3121,938,97006,0,0.041,0.048,0.203,5040,0.256,591,0.03,269,0.014,12.1,22.8,7.1,21.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104549,2020-09-17,2020-09-15,203,20967,80310,3272,973,100793,0,0.04,0.046,0.208,5219,0.249,608,0.029,275,0.013,11.8,22.6,7.1,21.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108189,2020-09-17,2020-09-15,203,22227,82513,3449,1029,104253,0,0.04,0.046,0.213,5404,0.243,630,0.028,286,0.013,11.5,22.5,7,21.7,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111712,2020-09-17,2020-09-15,203,23483,84609,3620,1075,107602,0,0.04,0.046,0.218,5577,0.237,653,0.028,288,0.012,11.2,22.4,6.9,21.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113914,2020-09-17,2020-09-15,203,24271,85946,3697,1111,109724,0,0.04,0.046,0.221,5735,0.236,671,0.028,295,0.012,11.1,22.8,6.8,21.5,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118218,2020-09-17,2020-09-15,203,25792,88521,3905,1166,113816,0,0.039,0.045,0.227,5964,0.231,700,0.027,304,0.012,10.9,22.6,6.8,21.3,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123025,2020-09-17,2020-09-15,203,27453,91370,4202,1234,118324,0,0.039,0.045,0.232,6210,0.226,728,0.027,316,0.012,10.7,22.4,6.8,21.2,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128132,2020-09-17,2020-09-15,203,29295,94303,4534,1295,123092,0,0.038,0.044,0.238,6441,0.22,761,0.026,332,0.011,10.5,22.2,6.8,21.1,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133064,2020-09-17,2020-09-15,203,31075,97151,4838,1347,127705,0,0.038,0.043,0.243,6665,0.214,786,0.025,338,0.011,10.3,22.1,6.7,20.9,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138009,2020-09-17,2020-09-15,203,32813,100057,5139,1408,132332,0,0.037,0.043,0.248,6882,0.21,819,0.025,346,0.011,10.2,22.2,6.5,20.7,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141757,2020-09-17,2020-09-15,203,34114,102272,5371,1455,135834,0,0.037,0.043,0.251,7076,0.207,837,0.025,352,0.01,10.1,22.5,6.5,20.7,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144446,2020-09-17,2020-09-15,203,35154,103825,5467,1489,138426,0,0.037,0.042,0.254,7210,0.205,853,0.024,358,0.01,10,22.9,6.4,20.7,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149540,2020-09-17,2020-09-15,203,36980,106801,5759,1554,143220,0,0.036,0.042,0.258,7419,0.201,887,0.024,371,0.01,9.8,22.9,6.4,20.6,125,NA,NA,NA,NA,NA,NA
