residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-09-28,2020-07-11,30,29,209,13,2,189,0,0.048,0.069,0.153,27,0.931,4,0.138,3,0.103,29.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-28,2020-07-11,31,36,230,13,2,213,0,0.041,0.056,0.169,33,0.917,4,0.111,3,0.083,26.2,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-28,2020-07-11,36,46,267,15,3,254,0,0.049,0.065,0.181,39,0.848,6,0.13,4,0.087,22.1,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-28,2020-07-11,40,57,316,18,4,299,0,0.053,0.07,0.191,48,0.842,7,0.123,5,0.088,24,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-28,2020-07-11,43,69,389,25,4,359,0,0.043,0.058,0.192,59,0.855,9,0.13,6,0.087,23.1,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-28,2020-07-11,44,79,443,29,4,403,0,0.037,0.051,0.196,66,0.835,9,0.114,6,0.076,23.6,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-28,2020-07-11,45,98,500,36,4,470,0,0.03,0.041,0.209,81,0.827,12,0.122,7,0.071,20.5,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-28,2020-07-11,51,121,549,40,4,540,0,0.025,0.033,0.224,95,0.785,13,0.107,7,0.058,18.8,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-10-02,2020-07-11,58,149,605,42,6,613,0,0.031,0.04,0.243,112,0.752,14,0.094,8,0.054,18.7,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-10-02,2020-07-11,63,176,673,45,9,698,0,0.041,0.051,0.252,132,0.75,18,0.102,12,0.068,19.1,7.4,7.6,20,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-10-02,2020-07-11,66,203,739,49,11,778,0,0.044,0.054,0.261,153,0.754,20,0.099,14,0.069,18.8,7.7,6.8,17.7,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-10-02,2020-07-11,74,238,872,54,14,932,0,0.048,0.059,0.255,172,0.723,24,0.101,16,0.067,19.5,8.3,6,15.8,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-10-02,2020-07-11,82,268,1013,60,15,1086,0,0.046,0.056,0.247,189,0.705,25,0.093,17,0.063,20.7,8.8,6.4,16.1,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-10-02,2020-07-11,85,295,1143,65,17,1231,0,0.047,0.058,0.24,205,0.695,27,0.092,18,0.061,20.7,9.2,7.3,19.1,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-10-02,2020-07-11,88,320,1274,69,22,1377,0,0.057,0.069,0.232,228,0.713,34,0.106,22,0.069,20.7,9.7,7.1,19.4,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-10-02,2020-07-11,88,344,1393,69,23,1515,0,0.056,0.067,0.227,249,0.724,37,0.108,24,0.07,20.4,10.5,7.2,20.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-10-02,2020-07-11,96,376,1577,71,28,1723,0,0.063,0.074,0.218,274,0.729,43,0.114,29,0.077,21.1,10.9,7,19.9,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-10-02,2020-07-11,98,397,1747,79,34,1910,0,0.071,0.086,0.208,290,0.73,46,0.116,32,0.081,20.9,11.6,7,18.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-10-02,2020-07-11,99,419,2085,88,37,2263,0,0.073,0.088,0.185,306,0.73,49,0.117,34,0.081,20.7,12.3,7,18.4,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-10-02,2020-07-30,107,456,2413,97,40,2621,0,0.072,0.088,0.174,326,0.715,50,0.11,34,0.075,21.3,12.6,7,18.4,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-10-02,2020-07-30,116,495,2782,107,41,3016,0,0.068,0.083,0.164,350,0.707,52,0.105,36,0.073,21.9,13.1,6.8,18.1,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-10-02,2020-07-30,118,525,3058,116,44,3321,0,0.069,0.084,0.158,372,0.709,58,0.11,39,0.074,22.5,13.6,7.4,17.9,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-10-02,2020-07-30,121,536,3288,119,45,3559,0,0.069,0.084,0.151,380,0.709,61,0.114,41,0.076,22.8,14.3,7.2,17.7,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-10-02,2020-07-30,127,574,3708,131,55,4014,0,0.078,0.096,0.143,408,0.711,66,0.115,44,0.077,23,14.7,6.9,18.2,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-10-02,2020-07-30,131,605,4068,140,58,4402,0,0.078,0.096,0.137,422,0.698,71,0.117,48,0.079,23.5,15.2,7.4,18.4,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-10-02,2020-09-12,136,638,4483,152,62,4846,0,0.078,0.097,0.132,444,0.696,75,0.118,48,0.075,23.4,15.3,7.2,17.6,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-10-02,2020-09-12,144,670,4933,168,66,5321,0,0.079,0.099,0.126,461,0.688,76,0.113,49,0.073,24.6,15.9,7.1,19.7,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-10-02,2020-09-12,150,709,5271,175,69,5697,0,0.078,0.097,0.124,482,0.68,79,0.111,51,0.072,24.5,16.2,6.9,20.6,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6547,2020-10-02,2020-09-12,153,752,5614,181,77,6083,0,0.083,0.102,0.124,509,0.677,84,0.112,53,0.07,24.5,16.5,6.7,20.1,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6885,2020-10-02,2020-09-12,159,797,5903,185,79,6416,0,0.08,0.099,0.124,524,0.657,85,0.107,54,0.068,24.2,16.9,7.1,22.1,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7550,2020-10-02,2020-09-12,165,864,6493,193,88,7071,0,0.083,0.102,0.122,558,0.646,91,0.105,59,0.068,24.4,17,7.3,23.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8091,2020-10-02,2020-09-12,166,905,6982,204,93,7599,0,0.084,0.103,0.119,579,0.64,93,0.103,60,0.066,24.2,17.3,7.2,22.8,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8742,2020-10-02,2020-09-12,170,964,7564,214,98,8234,0,0.083,0.102,0.117,601,0.623,93,0.096,60,0.062,24.5,17.5,7.2,22.9,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9424,2020-10-02,2020-09-12,175,1017,8186,221,101,8907,0,0.082,0.099,0.114,623,0.613,93,0.091,60,0.059,24.9,17.8,7.2,23.3,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10264,2020-10-02,2020-09-12,180,1086,8940,238,104,9726,0,0.079,0.096,0.112,652,0.6,96,0.088,61,0.056,25.2,17.7,8.5,23.8,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10903,2020-10-02,2020-09-12,184,1139,9513,251,110,10348,0,0.079,0.097,0.11,682,0.599,102,0.09,62,0.054,25.1,18,9,23.3,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11403,2020-10-02,2020-09-12,186,1186,9957,260,113,10838,0,0.078,0.095,0.109,706,0.595,106,0.089,64,0.054,25.3,18.4,8.9,23.3,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12488,2020-10-02,2020-09-12,190,1279,10924,285,121,11894,0,0.077,0.095,0.108,748,0.585,113,0.088,67,0.052,25.6,18.4,8.7,23.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13507,2020-10-02,2020-09-12,199,1403,11802,302,138,12894,0,0.081,0.098,0.109,798,0.569,117,0.083,69,0.049,26.1,18.1,9,24.4,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-10-02,2020-09-12,201,1482,12598,318,144,13767,0,0.08,0.097,0.108,825,0.557,119,0.08,70,0.047,26.3,17.9,9.1,24.6,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-10-02,2020-09-12,204,1600,13448,329,153,14733,0,0.079,0.096,0.109,862,0.539,122,0.076,71,0.044,26.8,17.8,8.9,25.6,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-10-02,2020-09-12,206,1709,14427,344,165,15815,0,0.08,0.097,0.108,897,0.525,126,0.074,71,0.042,27.1,17.8,8.8,25.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-10-02,2020-09-12,209,1767,15084,353,169,16528,0,0.08,0.096,0.107,913,0.517,128,0.072,72,0.041,27.3,18.4,9.6,25.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-10-02,2020-09-12,209,1813,15490,361,175,16980,0,0.08,0.097,0.107,927,0.511,131,0.072,74,0.041,26.9,19,9.4,25.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-10-02,2020-09-12,209,1911,16393,370,189,17975,0,0.083,0.099,0.106,962,0.503,135,0.071,74,0.039,26.8,19.2,9.2,26.1,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-10-02,2020-09-12,210,2009,17254,377,204,18933,0,0.085,0.102,0.106,991,0.493,139,0.069,77,0.038,26.8,19.3,9.6,26.4,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-10-02,2020-09-25,211,2090,18077,387,218,19829,0,0.088,0.104,0.105,1022,0.489,141,0.067,79,0.038,26.7,19.1,9.7,26.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-10-02,2020-09-25,211,2194,18922,408,227,20775,0,0.087,0.103,0.106,1044,0.476,142,0.065,80,0.036,26.7,19.4,9.7,26.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-10-02,2020-09-28,211,2233,19455,417,232,21347,0,0.088,0.104,0.105,1063,0.476,143,0.064,80,0.036,26.6,19.9,9.6,26.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-10-02,2020-09-28,212,2295,20051,425,240,22004,0,0.088,0.105,0.104,1080,0.471,144,0.063,81,0.035,26.4,20.4,9.6,26.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-10-02,2020-09-28,212,2330,20575,432,244,22563,0,0.088,0.105,0.103,1093,0.469,145,0.062,82,0.035,26.5,21.1,9.5,26.1,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-10-02,2020-09-28,212,2406,21499,464,257,23562,0,0.09,0.107,0.102,1129,0.469,150,0.062,82,0.034,26.4,21.5,9,26.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-10-02,2020-09-28,213,2484,22180,477,268,24319,0,0.091,0.108,0.102,1158,0.466,155,0.062,83,0.033,26.2,21.9,9.1,27.1,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-10-02,2020-09-28,214,2585,22894,504,274,25131,0,0.089,0.106,0.103,1185,0.458,158,0.061,83,0.032,26.3,22.2,8.9,27.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26834,2020-10-02,2020-09-28,214,2688,23628,518,286,25967,0,0.089,0.106,0.104,1213,0.451,159,0.059,83,0.031,26.1,22.5,9,27.6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27682,2020-10-02,2020-09-28,215,2779,24374,529,292,26799,0,0.088,0.105,0.104,1243,0.447,161,0.058,84,0.03,26.2,23,8.9,28.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28350,2020-10-02,2020-09-28,215,2833,24977,540,296,27456,0,0.088,0.104,0.103,1263,0.446,164,0.058,86,0.03,26.2,23.6,8.9,28.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28880,2020-10-02,2020-09-29,215,2883,25455,542,296,27984,0,0.086,0.103,0.103,1278,0.443,165,0.057,87,0.03,26.2,24.2,8.8,28.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30016,2020-10-02,2020-09-29,216,3008,26443,565,304,29096,0,0.085,0.101,0.103,1330,0.442,173,0.058,90,0.03,26.1,24.3,9.3,28.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31030,2020-10-02,2020-09-29,216,3131,27313,586,318,30088,0,0.086,0.102,0.104,1385,0.442,179,0.057,93,0.03,25.7,24.4,9.5,29,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32162,2020-10-02,2020-09-29,216,3252,28301,609,325,31191,0,0.084,0.1,0.104,1428,0.439,183,0.056,95,0.029,25.5,24.6,9.4,29.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33289,2020-10-02,2020-09-29,216,3392,29263,634,338,32292,0,0.084,0.1,0.105,1477,0.435,187,0.055,98,0.029,25.4,24.7,9.3,29,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34432,2020-10-02,2020-09-29,216,3533,30250,649,346,33417,0,0.083,0.098,0.106,1509,0.427,191,0.054,99,0.028,25.3,24.9,9.1,28.9,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35376,2020-10-02,2020-09-29,216,3668,31035,673,354,34337,0,0.082,0.097,0.107,1564,0.426,197,0.054,102,0.028,25.1,25,9.1,28.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36164,2020-10-02,2020-09-29,216,3800,31677,687,366,35111,0,0.082,0.096,0.108,1617,0.426,201,0.053,103,0.027,24.7,25.3,9,28.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37608,2020-10-02,2020-09-29,216,4026,32867,715,385,36527,0,0.081,0.096,0.11,1686,0.419,208,0.052,103,0.026,24.3,25.1,8.9,27.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39101,2020-10-02,2020-09-29,216,4248,34082,771,404,37962,0,0.08,0.095,0.112,1773,0.417,218,0.051,107,0.025,23.6,24.9,8.7,28.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40585,2020-10-02,2020-09-29,216,4503,35256,826,414,39389,0,0.078,0.092,0.114,1855,0.412,225,0.05,110,0.024,23.1,24.6,8.5,28.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42254,2020-10-02,2020-09-29,217,4842,36535,877,442,41006,0,0.077,0.091,0.118,1952,0.403,240,0.05,118,0.024,22.5,24.2,8.5,28.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43940,2020-10-02,2020-09-29,217,5205,37801,934,457,42627,0,0.074,0.088,0.122,2067,0.397,249,0.048,119,0.023,21.7,23.6,8.3,28.6,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45115,2020-10-02,2020-09-29,217,5467,38695,953,464,43779,0,0.072,0.085,0.125,2134,0.39,253,0.046,120,0.022,21.6,23.7,8.5,28.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46230,2020-10-02,2020-09-29,218,5680,39559,991,476,44855,0,0.071,0.084,0.127,2199,0.387,262,0.046,126,0.022,21.3,24,8.6,28.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47429,2020-10-02,2020-09-29,218,5931,40489,1009,485,46036,0,0.07,0.082,0.129,2263,0.382,268,0.045,127,0.021,20.8,24,8.4,28.8,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49184,2020-10-02,2020-09-29,218,6239,41884,1061,500,47736,0,0.068,0.08,0.131,2341,0.375,276,0.044,130,0.021,20.4,24,8.2,28.8,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50989,2020-10-02,2020-09-29,218,6565,43332,1092,520,49509,0,0.068,0.079,0.133,2421,0.369,284,0.043,133,0.02,20.1,23.9,8.5,28.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52921,2020-10-02,2020-09-29,218,6974,44813,1134,544,51395,0,0.067,0.078,0.136,2519,0.361,299,0.043,140,0.02,19.7,23.7,8.4,28.1,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54995,2020-10-02,2020-09-29,218,7430,46364,1201,567,53402,0,0.066,0.076,0.139,2640,0.355,311,0.042,144,0.019,19.1,23.4,8.4,28.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56551,2020-10-02,2020-09-29,218,7809,47478,1264,589,54895,0,0.065,0.075,0.142,2726,0.349,325,0.042,149,0.019,18.8,23.3,8.3,28.1,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57585,2020-10-02,2020-09-29,218,8044,48268,1273,607,55919,0,0.065,0.075,0.144,2787,0.346,335,0.042,154,0.019,18.6,23.6,8.2,28.1,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59697,2020-10-02,2020-09-30,218,8558,49803,1336,635,57967,0,0.064,0.074,0.148,2888,0.337,352,0.041,158,0.018,18.2,23.4,8.1,27.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61901,2020-10-02,2020-09-30,218,9021,51457,1423,654,60083,0,0.063,0.072,0.15,2994,0.332,365,0.04,165,0.018,17.9,23.4,8,27.7,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64147,2020-10-02,2020-10-01,218,9525,53107,1515,688,62236,0,0.062,0.072,0.153,3095,0.325,381,0.04,171,0.018,17.6,23.4,7.8,27.3,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66497,2020-10-02,2020-10-01,218,10024,54812,1661,710,64433,0,0.061,0.071,0.156,3198,0.319,390,0.039,174,0.017,17.3,23.5,7.7,27.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68833,2020-10-02,2020-10-01,218,10593,56476,1764,742,66659,0,0.06,0.07,0.159,3309,0.312,401,0.038,180,0.017,17,23.4,7.7,26.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70701,2020-10-02,2020-10-01,218,11062,57714,1925,777,68364,0,0.06,0.07,0.162,3435,0.311,423,0.038,189,0.017,16.7,23.5,7.7,26.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72084,2020-10-02,2020-10-01,218,11469,58583,2032,801,69640,0,0.059,0.07,0.165,3552,0.31,434,0.038,194,0.017,16.5,23.8,7.5,26.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74780,2020-10-02,2020-10-01,218,12166,60415,2199,836,72166,0,0.058,0.069,0.169,3684,0.303,453,0.037,207,0.017,16.2,23.6,7.4,26.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77497,2020-10-02,2020-10-01,218,12895,62256,2346,868,74735,0,0.057,0.067,0.173,3858,0.299,465,0.036,213,0.017,15.8,23.4,7.3,26.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80459,2020-10-02,2020-10-01,218,13737,64224,2498,902,77544,0,0.056,0.066,0.177,4025,0.293,481,0.035,217,0.016,15.4,23.3,7.6,26.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83419,2020-10-02,2020-10-01,218,14613,66211,2595,939,80405,0,0.055,0.064,0.182,4185,0.286,501,0.034,226,0.015,15,22.9,7.6,26.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86708,2020-10-02,2020-10-01,218,15585,68398,2725,973,83560,0,0.053,0.062,0.187,4350,0.279,519,0.033,232,0.015,14.5,22.7,7.6,26.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89177,2020-10-02,2020-10-01,218,16285,70106,2786,1009,85963,0,0.053,0.062,0.189,4489,0.276,537,0.033,243,0.015,14.3,22.8,7.6,26.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91064,2020-10-02,2020-10-01,218,16875,71354,2835,1038,87800,0,0.053,0.062,0.192,4609,0.273,552,0.033,245,0.015,14,23.1,7.5,26.3,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93460,2020-10-02,2020-10-01,218,17690,72866,2904,1073,90126,0,0.052,0.061,0.196,4756,0.269,565,0.032,253,0.014,13.8,23.1,7.4,26.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97008,2020-10-02,2020-10-01,218,18783,75235,2990,1111,93577,0,0.051,0.059,0.201,4924,0.262,579,0.031,261,0.014,13.4,22.9,7.4,25.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100602,2020-10-02,2020-10-01,218,19927,77580,3095,1151,97065,0,0.05,0.058,0.205,5095,0.256,594,0.03,269,0.013,13.1,22.8,7.3,25.7,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104542,2020-10-02,2020-10-01,218,21198,80107,3237,1201,100861,0,0.049,0.057,0.21,5276,0.249,612,0.029,275,0.013,12.8,22.6,7.3,25.6,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108182,2020-10-02,2020-10-01,218,22464,82317,3401,1277,104333,0,0.049,0.057,0.215,5461,0.243,634,0.028,286,0.013,12.5,22.5,7.2,25.4,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111707,2020-10-02,2020-10-01,218,23736,84412,3559,1343,107697,0,0.049,0.057,0.22,5639,0.238,657,0.028,288,0.012,12.2,22.4,7.1,25.2,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113908,2020-10-02,2020-10-01,218,24531,85756,3621,1387,109832,0,0.049,0.057,0.223,5798,0.236,675,0.028,295,0.012,12,22.8,7,25,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118212,2020-10-02,2020-10-01,218,26065,88341,3806,1451,113947,0,0.049,0.056,0.229,6029,0.231,705,0.027,304,0.012,11.8,22.6,7,24.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123019,2020-10-02,2020-10-01,218,27738,91232,4049,1538,118508,0,0.048,0.055,0.234,6278,0.226,733,0.026,316,0.011,11.5,22.4,7,24.6,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128125,2020-10-02,2020-10-01,218,29590,94172,4363,1615,123292,0,0.048,0.055,0.24,6514,0.22,766,0.026,332,0.011,11.3,22.2,6.9,24.4,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133057,2020-10-02,2020-10-01,218,31384,97010,4663,1686,127909,0,0.047,0.054,0.245,6741,0.215,790,0.025,338,0.011,11.1,22.1,6.8,24.2,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138002,2020-10-02,2020-10-01,218,33127,99915,4960,1767,132540,0,0.046,0.053,0.25,6960,0.21,823,0.025,346,0.01,10.9,22.2,6.7,24,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141750,2020-10-02,2020-10-01,218,34440,102124,5186,1833,136048,0,0.046,0.053,0.253,7153,0.208,841,0.024,352,0.01,10.8,22.5,6.7,23.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144439,2020-10-02,2020-10-01,218,35483,103676,5280,1878,138642,0,0.046,0.053,0.256,7289,0.205,857,0.024,358,0.01,10.7,22.9,6.6,23.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149532,2020-10-02,2020-10-01,218,37318,106657,5557,1956,143450,0,0.046,0.052,0.26,7502,0.201,893,0.024,371,0.01,10.6,22.9,6.6,23.7,125,NA,NA,NA,NA,NA,NA
