residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-10-15,2020-10-13,208,1420,11787,300,139,12896,0,0.081,0.098,0.11,809,0.57,117,0.082,69,0.049,28.1,18.1,9,25.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-10-15,2020-10-13,210,1500,12583,315,145,13769,0,0.08,0.097,0.109,837,0.558,119,0.079,70,0.047,28.3,18,9.1,25.6,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-10-15,2020-10-13,215,1621,13430,326,154,14735,0,0.079,0.095,0.11,874,0.539,122,0.075,71,0.044,28.9,17.8,8.9,26.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-10-15,2020-10-13,217,1733,14406,341,166,15817,0,0.08,0.096,0.11,910,0.525,126,0.073,71,0.041,29.3,17.8,8.8,26.4,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-10-15,2020-10-13,220,1791,15063,350,170,16530,0,0.079,0.095,0.108,926,0.517,128,0.071,72,0.04,29.4,18.4,9.6,26,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-10-15,2020-10-13,220,1837,15469,358,176,16982,0,0.08,0.096,0.108,940,0.512,131,0.071,74,0.04,29,19,9.4,26.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-10-15,2020-10-13,220,1935,16372,367,190,17977,0,0.083,0.098,0.108,975,0.504,135,0.07,74,0.038,28.8,19.2,9.2,26.9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-10-15,2020-10-13,221,2033,17233,374,205,18935,0,0.085,0.101,0.107,1004,0.494,139,0.068,77,0.038,28.7,19.3,9.6,27.1,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-10-15,2020-10-13,222,2116,18057,381,219,19834,0,0.088,0.103,0.107,1036,0.49,141,0.067,79,0.037,28.6,19,9.7,27.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-10-15,2020-10-13,222,2221,18905,398,228,20784,0,0.087,0.103,0.107,1059,0.477,142,0.064,80,0.036,28.6,19.3,9.7,27.1,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-10-15,2020-10-13,223,2262,19436,407,233,21356,0,0.087,0.103,0.106,1078,0.477,143,0.063,80,0.035,28.5,19.8,9.6,27.1,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-10-15,2020-10-13,224,2325,20031,415,241,22013,0,0.088,0.104,0.106,1095,0.471,144,0.062,81,0.035,28.3,20.2,9.6,26.9,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-10-15,2020-10-13,224,2363,20552,422,245,22572,0,0.088,0.104,0.105,1109,0.469,145,0.061,82,0.035,28.4,20.9,9.5,26.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-10-15,2020-10-13,224,2443,21473,453,259,23572,0,0.089,0.106,0.104,1146,0.469,150,0.061,82,0.034,28.5,21.2,9,27.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-10-15,2020-10-13,225,2522,22153,466,270,24329,0,0.09,0.107,0.104,1175,0.466,155,0.061,83,0.033,28.3,21.6,9.1,28.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-10-15,2020-10-13,226,2625,22865,493,276,25141,0,0.089,0.105,0.104,1202,0.458,158,0.06,83,0.032,28.4,21.9,8.9,28.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26834,2020-10-15,2020-10-13,226,2728,23599,507,288,25977,0,0.089,0.106,0.105,1231,0.451,159,0.058,83,0.03,28.2,22.2,9,28.6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27682,2020-10-15,2020-10-13,227,2821,24343,518,294,26809,0,0.088,0.104,0.105,1261,0.447,161,0.057,84,0.03,28.3,22.7,8.9,29.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28350,2020-10-15,2020-10-13,227,2878,24943,529,298,27466,0,0.087,0.104,0.105,1281,0.445,164,0.057,86,0.03,28.3,23.3,8.9,29.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28880,2020-10-15,2020-10-13,227,2929,25420,531,298,27994,0,0.086,0.102,0.105,1296,0.442,165,0.056,87,0.03,28.3,23.9,8.8,29.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30016,2020-10-15,2020-10-13,228,3057,26405,554,306,29106,0,0.085,0.1,0.105,1349,0.441,173,0.057,90,0.029,28.2,24,9.3,29.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31030,2020-10-15,2020-10-13,228,3184,27271,575,320,30098,0,0.085,0.101,0.106,1405,0.441,179,0.056,93,0.029,27.8,24.1,9.5,29.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32162,2020-10-15,2020-10-13,228,3307,28257,598,328,31201,0,0.084,0.099,0.106,1448,0.438,183,0.055,95,0.029,27.6,24.3,9.4,30.5,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33289,2020-10-15,2020-10-13,228,3448,29219,622,341,32303,0,0.084,0.099,0.107,1498,0.434,187,0.054,98,0.028,27.5,24.4,9.3,30.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34432,2020-10-15,2020-10-13,228,3591,30205,636,349,33429,0,0.083,0.097,0.107,1531,0.426,191,0.053,99,0.028,27.4,24.6,9.1,30.1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35376,2020-10-15,2020-10-13,228,3727,30989,660,357,34349,0,0.081,0.096,0.109,1586,0.426,197,0.053,102,0.027,27.1,24.8,9.1,29.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36164,2020-10-15,2020-10-13,228,3859,31631,674,369,35123,0,0.081,0.096,0.11,1639,0.425,201,0.052,103,0.027,26.7,25,9,29.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37608,2020-10-15,2020-10-13,228,4091,32816,701,389,36540,0,0.081,0.095,0.112,1709,0.418,208,0.051,103,0.025,26.2,24.9,8.9,29,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39101,2020-10-15,2020-10-13,228,4314,34031,756,408,37976,0,0.08,0.095,0.114,1797,0.417,218,0.051,107,0.025,25.5,24.6,8.7,29.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40585,2020-10-15,2020-10-13,228,4570,35204,811,418,39403,0,0.078,0.091,0.116,1879,0.411,225,0.049,110,0.024,24.9,24.4,8.5,29.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42254,2020-10-15,2020-10-13,229,4914,36478,862,446,41020,0,0.077,0.091,0.12,1978,0.403,241,0.049,118,0.024,24.2,24,8.4,29.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43940,2020-10-15,2020-10-13,229,5280,37741,919,461,42641,0,0.074,0.087,0.124,2094,0.397,250,0.047,119,0.023,23.5,23.5,8.2,29.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45115,2020-10-15,2020-10-13,229,5543,38635,937,469,43794,0,0.072,0.085,0.127,2161,0.39,255,0.046,120,0.022,23.2,23.6,9,30,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46230,2020-10-15,2020-10-13,230,5759,39496,975,481,44870,0,0.071,0.084,0.128,2227,0.387,264,0.046,126,0.022,23,23.9,9,29.9,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47429,2020-10-15,2020-10-13,230,6010,40426,993,490,46051,0,0.07,0.082,0.131,2291,0.381,270,0.045,127,0.021,22.4,23.9,8.9,29.9,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49184,2020-10-15,2020-10-13,230,6319,41821,1044,505,47752,0,0.069,0.08,0.132,2371,0.375,279,0.044,130,0.021,22,23.9,9.1,29.9,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50989,2020-10-15,2020-10-13,230,6649,43266,1074,525,49526,0,0.068,0.079,0.134,2453,0.369,287,0.043,133,0.02,21.6,23.8,9.3,29.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52921,2020-10-15,2020-10-13,230,7062,44744,1115,549,51413,0,0.067,0.078,0.137,2553,0.362,302,0.043,140,0.02,21.1,23.6,9.2,29.1,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54995,2020-10-15,2020-10-13,230,7520,46293,1182,573,53420,0,0.066,0.076,0.141,2674,0.356,314,0.042,144,0.019,20.5,23.3,9.2,29.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56551,2020-10-15,2020-10-13,230,7900,47406,1245,596,54913,0,0.065,0.075,0.144,2761,0.349,329,0.042,150,0.019,20.2,23.2,9.1,29.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57585,2020-10-16,2020-10-13,231,8137,48194,1254,614,55937,0,0.065,0.075,0.145,2822,0.347,339,0.042,155,0.019,19.9,23.5,9,29.1,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59697,2020-10-16,2020-10-13,231,8656,49725,1316,643,57986,0,0.064,0.074,0.149,2923,0.338,356,0.041,159,0.018,19.5,23.3,8.7,29.1,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61901,2020-10-16,2020-10-13,231,9123,51376,1402,662,60103,0,0.063,0.073,0.152,3029,0.332,369,0.04,166,0.018,19.2,23.3,8.6,28.9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64147,2020-10-16,2020-10-13,231,9630,53024,1493,697,62257,0,0.063,0.072,0.155,3130,0.325,385,0.04,172,0.018,18.9,23.3,8.4,28.4,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66497,2020-10-16,2020-10-13,231,10139,54722,1636,720,64457,0,0.061,0.071,0.157,3234,0.319,394,0.039,175,0.017,18.6,23.4,8.3,28.4,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68833,2020-10-16,2020-10-13,231,10712,56384,1737,752,66685,0,0.06,0.07,0.161,3347,0.312,405,0.038,181,0.017,18.2,23.3,8.3,28.1,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70701,2020-10-16,2020-10-13,231,11184,57619,1898,787,68390,0,0.06,0.07,0.164,3473,0.311,427,0.038,190,0.017,18,23.4,8.2,28,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72083,2020-10-16,2020-10-13,231,11595,58484,2004,812,69666,0,0.06,0.07,0.166,3592,0.31,438,0.038,195,0.017,17.7,23.7,8.1,27.8,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74778,2020-10-16,2020-10-13,231,12298,60312,2168,848,72194,0,0.059,0.069,0.17,3726,0.303,458,0.037,208,0.017,17.4,23.5,8,27.5,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77495,2020-10-16,2020-10-13,231,13033,62148,2314,880,74764,0,0.057,0.068,0.174,3900,0.299,470,0.036,214,0.016,17,23.4,7.9,27.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80458,2020-10-16,2020-10-13,231,13876,64116,2466,914,77574,0,0.056,0.066,0.179,4068,0.293,487,0.035,218,0.016,16.5,23.2,8.1,27.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83418,2020-10-16,2020-10-13,231,14754,66102,2562,951,80436,0,0.055,0.064,0.183,4228,0.287,507,0.034,227,0.015,16,22.9,8.1,27.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86706,2020-10-16,2020-10-13,231,15730,68285,2691,986,83591,0,0.054,0.063,0.188,4394,0.279,525,0.033,233,0.015,15.6,22.6,8,27.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89175,2020-10-16,2020-10-13,231,16432,69992,2751,1023,85995,0,0.053,0.062,0.191,4533,0.276,543,0.033,244,0.015,15.3,22.8,8,27.4,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91061,2020-10-16,2020-10-13,231,17022,71239,2800,1051,87831,0,0.053,0.062,0.194,4655,0.273,558,0.033,246,0.014,15,23,8,27.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93457,2020-10-16,2020-10-13,231,17840,72749,2868,1087,90158,0,0.052,0.061,0.198,4803,0.269,571,0.032,254,0.014,14.7,23.1,7.9,27.1,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97004,2020-10-16,2020-10-13,231,18936,75115,2953,1125,93609,0,0.051,0.059,0.202,4971,0.263,585,0.031,262,0.014,14.4,22.9,7.8,26.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100598,2020-10-16,2020-10-13,232,20086,77457,3055,1166,97100,0,0.05,0.058,0.207,5142,0.256,600,0.03,270,0.013,14,22.8,7.8,26.7,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104538,2020-10-16,2020-10-13,232,21362,79980,3196,1216,100897,0,0.05,0.057,0.212,5324,0.249,618,0.029,276,0.013,13.7,22.5,7.7,26.5,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108178,2020-10-16,2020-10-13,232,22631,82188,3359,1292,104370,0,0.05,0.057,0.217,5510,0.243,640,0.028,287,0.013,13.3,22.5,7.6,26.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111703,2020-10-16,2020-10-13,232,23909,84279,3515,1359,107734,0,0.05,0.057,0.222,5693,0.238,666,0.028,289,0.012,13,22.4,7.5,26,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113904,2020-10-16,2020-10-13,232,24710,85619,3575,1403,109871,0,0.05,0.057,0.225,5852,0.237,684,0.028,296,0.012,12.8,22.7,7.4,25.8,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118208,2020-10-16,2020-10-13,232,26255,88198,3755,1467,113990,0,0.049,0.056,0.23,6085,0.232,714,0.027,305,0.012,12.5,22.5,7.3,25.6,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123015,2020-10-16,2020-10-13,232,27935,91083,3997,1554,118552,0,0.049,0.056,0.236,6335,0.227,742,0.027,317,0.011,12.3,22.4,7.3,25.3,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128121,2020-10-16,2020-10-13,232,29796,94020,4305,1633,123341,0,0.048,0.055,0.242,6573,0.221,775,0.026,333,0.011,12,22.2,7.3,25.2,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133053,2020-10-16,2020-10-13,232,31596,96855,4602,1705,127961,0,0.047,0.054,0.247,6804,0.215,800,0.025,340,0.011,11.8,22.1,7.1,25,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,137998,2020-10-16,2020-10-13,232,33342,99758,4898,1787,132593,0,0.047,0.054,0.251,7025,0.211,833,0.025,348,0.01,11.6,22.2,7,24.8,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141746,2020-10-16,2020-10-13,232,34664,101965,5117,1853,136110,0,0.047,0.053,0.255,7218,0.208,851,0.025,354,0.01,11.5,22.5,6.9,24.7,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144435,2020-10-16,2020-10-13,232,35708,103518,5209,1899,138706,0,0.046,0.053,0.257,7354,0.206,867,0.024,360,0.01,11.4,22.9,6.9,24.7,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149529,2020-10-16,2020-10-13,232,37547,106501,5481,1978,143520,0,0.046,0.053,0.262,7567,0.202,903,0.024,373,0.01,11.2,22.9,6.9,24.5,125,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-30,154418,2020-10-16,2020-10-13,232,39443,109148,5827,2072,148058,0,0.046,0.053,0.266,7783,0.197,931,0.024,384,0.01,11,23,6.8,24.1,126,NA,NA,NA,NA,NA,NA
