residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-11-11,2020-10-29,217,1433,11777,297,142,12900,0,0.082,0.099,0.111,813,0.567,118,0.082,69,0.048,28.9,17.4,8.9,26.9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-11-11,2020-10-29,219,1513,12573,312,148,13773,0,0.081,0.098,0.11,841,0.556,120,0.079,70,0.046,29.1,17.3,9,26.9,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-11-11,2020-10-29,225,1634,13420,323,157,14739,0,0.08,0.096,0.111,878,0.537,123,0.075,71,0.043,29.6,17.2,8.8,27.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-11-11,2020-10-29,227,1746,14396,338,169,15821,0,0.081,0.097,0.11,914,0.523,127,0.073,71,0.041,30,17.3,8.7,27.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-11-11,2020-10-29,230,1805,15052,347,173,16534,0,0.08,0.096,0.109,931,0.516,129,0.071,72,0.04,30.1,17.7,9.5,27.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-11-11,2020-10-29,230,1851,15458,355,179,16986,0,0.081,0.097,0.109,945,0.511,132,0.071,74,0.04,29.7,18.3,9.3,27.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18675,2020-11-11,2020-10-29,231,1951,16361,363,194,17983,0,0.084,0.099,0.108,980,0.502,136,0.07,74,0.038,29.4,18.5,9.2,28.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19641,2020-11-11,2020-10-29,232,2050,17221,370,209,18941,0,0.086,0.102,0.108,1010,0.493,140,0.068,77,0.038,29.2,18.6,9.6,28.9,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20555,2020-11-11,2020-10-29,233,2133,18045,377,223,19841,0,0.089,0.105,0.108,1042,0.489,142,0.067,79,0.037,29.2,18.4,9.6,28.8,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-11-11,2020-10-29,233,2239,18891,394,233,20790,0,0.088,0.104,0.108,1066,0.476,143,0.064,80,0.036,29.1,18.7,9.6,28.9,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22104,2020-11-11,2020-10-29,234,2279,19423,402,239,21362,0,0.089,0.105,0.107,1085,0.476,144,0.063,80,0.035,29.1,19.2,9.6,28.9,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22770,2020-11-11,2020-10-29,236,2343,20017,410,247,22019,0,0.09,0.105,0.106,1103,0.471,145,0.062,81,0.035,28.9,19.7,9.5,28.6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23336,2020-11-11,2020-10-29,237,2382,20537,417,251,22578,0,0.09,0.105,0.106,1118,0.469,146,0.061,82,0.034,29.1,20.4,9.5,28.3,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24368,2020-11-11,2020-10-29,237,2462,21458,448,265,23578,0,0.091,0.108,0.104,1155,0.469,151,0.061,82,0.033,29.1,20.6,9,29.1,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25140,2020-11-11,2020-10-29,239,2542,22140,458,276,24338,0,0.092,0.109,0.104,1185,0.466,156,0.061,83,0.033,29,21.1,9,29.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25982,2020-11-11,2020-11-06,242,2648,22849,485,284,25150,0,0.091,0.107,0.105,1214,0.458,160,0.06,83,0.031,29.1,21.3,8.8,29.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26833,2020-11-11,2020-11-06,242,2751,23583,499,296,25986,0,0.091,0.108,0.106,1244,0.452,161,0.059,83,0.03,29,21.6,8.9,29.8,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27681,2020-11-11,2020-11-06,243,2844,24327,510,302,26818,0,0.09,0.106,0.106,1274,0.448,163,0.057,84,0.03,29,22.1,8.9,30.6,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28347,2020-11-11,2020-11-06,243,2901,24925,521,306,27473,0,0.089,0.105,0.106,1294,0.446,166,0.057,86,0.03,29,22.8,8.9,30.6,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28877,2020-11-11,2020-11-06,243,2952,25402,523,306,28001,0,0.088,0.104,0.105,1309,0.443,167,0.057,87,0.029,29,23.4,8.8,30.6,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30012,2020-11-11,2020-11-06,245,3083,26383,546,314,29112,0,0.087,0.102,0.106,1363,0.442,175,0.057,90,0.029,28.9,23.5,9.2,30.8,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31026,2020-11-11,2020-11-06,245,3213,27246,567,328,30104,0,0.087,0.102,0.107,1420,0.442,181,0.056,93,0.029,28.6,23.6,9.4,31,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32158,2020-11-11,2020-11-06,245,3338,28231,589,336,31208,0,0.086,0.101,0.107,1463,0.438,185,0.055,95,0.028,28.4,23.8,9.3,31.6,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33283,2020-11-11,2020-11-06,246,3481,29189,613,349,32308,0,0.085,0.1,0.108,1513,0.435,189,0.054,98,0.028,28.4,24,9.2,31.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34425,2020-11-11,2020-11-06,246,3626,30172,627,358,33433,0,0.084,0.099,0.108,1547,0.427,194,0.054,99,0.027,28.2,24.1,9.1,31.6,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35369,2020-11-11,2020-11-06,248,3765,30954,650,366,34354,0,0.083,0.097,0.11,1602,0.425,200,0.053,102,0.027,28,24.3,9,31.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36157,2020-11-11,2020-11-06,248,3899,31594,664,378,35128,0,0.083,0.097,0.111,1655,0.424,204,0.052,103,0.026,27.6,24.6,9,30.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37601,2020-11-11,2020-11-06,248,4137,32775,689,398,36547,0,0.082,0.096,0.113,1725,0.417,211,0.051,103,0.025,27.2,24.5,8.8,30.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39094,2020-11-11,2020-11-06,249,4362,33988,744,417,37983,0,0.082,0.096,0.115,1814,0.416,222,0.051,107,0.025,26.5,24.2,8.7,30.9,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40578,2020-11-11,2020-11-06,249,4620,35159,799,427,39410,0,0.079,0.092,0.117,1896,0.41,229,0.05,110,0.024,25.9,24.1,8.5,30.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42247,2020-11-11,2020-11-06,250,4966,36432,849,457,41028,0,0.079,0.092,0.121,1996,0.402,245,0.049,118,0.024,25.2,23.6,8.4,31.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43933,2020-11-11,2020-11-06,251,5335,37696,902,472,42653,0,0.076,0.088,0.125,2114,0.396,254,0.048,119,0.022,24.4,23.1,8.2,31.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45108,2020-11-11,2020-11-06,251,5600,38589,919,481,43807,0,0.074,0.086,0.128,2181,0.389,259,0.046,120,0.021,24.1,23.3,8.9,31.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46223,2020-11-11,2020-11-06,252,5816,39453,954,493,44886,0,0.073,0.085,0.13,2248,0.387,268,0.046,126,0.022,23.8,23.6,9,31.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47422,2020-11-11,2020-11-06,252,6068,40382,972,502,46067,0,0.071,0.083,0.132,2320,0.382,274,0.045,127,0.021,23.3,23.6,8.9,31.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49175,2020-11-11,2020-11-06,253,6379,41775,1021,517,47768,0,0.07,0.081,0.134,2402,0.377,283,0.044,130,0.02,22.8,23.6,9.1,31.4,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50978,2020-11-11,2020-11-06,253,6712,43218,1048,537,49543,0,0.069,0.08,0.135,2488,0.371,291,0.043,133,0.02,22.4,23.5,9.3,31.1,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52910,2020-11-11,2020-11-06,254,7132,44689,1089,561,51430,0,0.068,0.079,0.139,2593,0.364,306,0.043,140,0.02,22,23.3,9.2,30.5,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54983,2020-11-11,2020-11-06,254,7595,46243,1145,585,53447,0,0.067,0.077,0.142,2719,0.358,318,0.042,144,0.019,21.4,23,9.1,30.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56539,2020-11-11,2020-11-06,254,7979,47355,1205,608,54943,0,0.066,0.076,0.145,2811,0.352,333,0.042,150,0.019,21.1,22.9,9,30.5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57573,2020-11-11,2020-11-06,254,8218,48141,1214,627,55967,0,0.066,0.076,0.147,2873,0.35,343,0.042,155,0.019,20.8,23.3,8.9,30.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59685,2020-11-11,2020-11-06,254,8740,49669,1276,656,58016,0,0.065,0.075,0.151,2974,0.34,360,0.041,159,0.018,20.4,23.1,8.7,30.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61888,2020-11-11,2020-11-06,254,9209,51324,1355,675,60138,0,0.064,0.073,0.153,3081,0.335,373,0.041,166,0.018,20,23.1,8.6,30.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64134,2020-11-11,2020-11-06,254,9718,52980,1436,710,62302,0,0.064,0.073,0.156,3182,0.327,389,0.04,172,0.018,19.7,23.1,8.4,29.8,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66484,2020-11-11,2020-11-06,254,10231,54679,1574,733,64507,0,0.062,0.072,0.159,3286,0.321,398,0.039,175,0.017,19.4,23.1,8.3,29.7,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68820,2020-11-11,2020-11-06,254,10807,56339,1674,766,66736,0,0.061,0.071,0.162,3400,0.315,409,0.038,181,0.017,19,23,8.3,29.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70687,2020-11-11,2020-11-06,254,11282,57572,1833,801,68442,0,0.061,0.071,0.165,3526,0.313,431,0.038,190,0.017,18.8,23.2,8.2,29.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72069,2020-11-11,2020-11-06,254,11693,58437,1939,827,69718,0,0.061,0.071,0.168,3645,0.312,442,0.038,195,0.017,18.5,23.5,8.1,29.3,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74763,2020-11-11,2020-11-06,255,12401,60270,2092,863,72255,0,0.06,0.07,0.172,3779,0.305,462,0.037,208,0.017,18.2,23.4,8,29,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77480,2020-11-11,2020-11-06,255,13140,62104,2236,895,74827,0,0.058,0.068,0.176,3955,0.301,474,0.036,214,0.016,17.7,23.2,7.9,29,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80443,2020-11-11,2020-11-06,255,13989,64073,2381,929,77644,0,0.057,0.066,0.18,4124,0.295,492,0.035,218,0.016,17.3,23,8,29,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83403,2020-11-11,2020-11-09,256,14873,66057,2473,967,80510,0,0.056,0.065,0.185,4286,0.288,512,0.034,227,0.015,16.8,22.7,8.1,29.1,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86691,2020-11-11,2020-11-09,256,15860,68238,2593,1002,83674,0,0.054,0.063,0.19,4454,0.281,530,0.033,233,0.015,16.3,22.4,8,28.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89160,2020-11-11,2020-11-09,256,16567,69943,2650,1039,86083,0,0.054,0.063,0.192,4594,0.277,548,0.033,244,0.015,16,22.6,8,28.7,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91045,2020-11-11,2020-11-09,256,17161,71189,2695,1068,87922,0,0.054,0.062,0.195,4716,0.275,563,0.033,246,0.014,15.7,22.9,7.9,28.4,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93440,2020-11-11,2020-11-09,256,17981,72698,2761,1105,90250,0,0.053,0.061,0.199,4865,0.271,576,0.032,254,0.014,15.4,22.9,7.8,28.4,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,96986,2020-11-11,2020-11-09,256,19081,75064,2841,1144,93705,0,0.052,0.06,0.204,5036,0.264,590,0.031,262,0.014,15.1,22.8,7.8,28.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100579,2020-11-11,2020-11-09,257,20233,77413,2933,1186,97205,0,0.051,0.059,0.208,5211,0.258,605,0.03,270,0.013,14.7,22.6,7.8,28.1,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104519,2020-11-11,2020-11-09,257,21514,79934,3071,1237,101005,0,0.05,0.057,0.213,5395,0.251,623,0.029,276,0.013,14.3,22.4,7.7,27.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108156,2020-11-11,2020-11-09,257,22788,82137,3231,1315,104478,0,0.051,0.058,0.218,5584,0.245,646,0.028,288,0.013,14,22.3,7.6,27.6,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111681,2020-11-11,2020-11-09,257,24069,84231,3381,1382,107848,0,0.05,0.057,0.223,5770,0.24,672,0.028,290,0.012,13.6,22.2,7.4,27.3,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113882,2020-11-11,2020-11-09,257,24872,85571,3439,1427,109987,0,0.05,0.057,0.226,5930,0.238,690,0.028,297,0.012,13.5,22.6,7.4,27.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118187,2020-11-11,2020-11-09,257,26424,88152,3611,1493,114115,0,0.05,0.057,0.232,6167,0.233,720,0.027,306,0.012,13.1,22.4,7.3,26.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,122994,2020-11-11,2020-11-09,257,28110,91042,3842,1581,118687,0,0.049,0.056,0.237,6418,0.228,748,0.027,318,0.011,12.9,22.3,7.3,26.6,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128100,2020-11-11,2020-11-09,257,29985,93983,4132,1660,123494,0,0.049,0.055,0.243,6656,0.222,781,0.026,334,0.011,12.6,22.1,7.2,26.4,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133032,2020-11-11,2020-11-09,257,31794,96819,4419,1734,128124,0,0.048,0.055,0.248,6890,0.217,806,0.025,341,0.011,12.4,22,7.1,26.2,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,137976,2020-11-11,2020-11-09,257,33543,99732,4701,1818,132770,0,0.048,0.054,0.253,7112,0.212,839,0.025,349,0.01,12.1,22.1,7,26,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141724,2020-11-11,2020-11-09,257,34865,101944,4915,1885,136292,0,0.047,0.054,0.256,7307,0.21,858,0.025,356,0.01,12,22.4,6.9,25.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144413,2020-11-11,2020-11-09,257,35912,103499,5002,1931,138893,0,0.047,0.054,0.259,7444,0.207,874,0.024,362,0.01,11.9,22.8,6.9,25.8,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149507,2020-11-11,2020-11-09,257,37754,106492,5261,2010,143720,0,0.047,0.053,0.263,7659,0.203,910,0.024,375,0.01,11.7,22.8,6.8,25.6,125,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-30,154396,2020-11-11,2020-11-09,257,39656,109152,5588,2104,148277,0,0.047,0.053,0.267,7876,0.199,938,0.024,386,0.01,11.5,22.9,6.8,25.2,126,NA,NA,NA,NA,NA,NA
