residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-08-25,2020-07-11,27,27,212,12,2,188,0,0.051,0.074,0.144,25,0.926,4,0.148,3,0.111,17.5,1.7,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-08-25,2020-07-11,28,34,233,12,2,212,0,0.043,0.059,0.16,31,0.912,4,0.118,3,0.088,16.5,2.5,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-08-25,2020-07-11,33,44,271,13,3,253,0,0.053,0.068,0.174,37,0.841,6,0.136,4,0.091,14.5,3.2,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-08-25,2020-07-11,37,55,320,16,4,298,0,0.056,0.073,0.185,46,0.836,7,0.127,5,0.091,17.9,4,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-04,2020-07-11,40,67,395,21,4,358,0,0.045,0.06,0.187,57,0.851,9,0.134,6,0.09,18.1,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-04,2020-07-11,41,77,450,24,4,402,0,0.04,0.052,0.192,64,0.831,9,0.117,6,0.078,19.3,5.8,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-04,2020-07-11,43,96,508,30,4,469,0,0.032,0.042,0.205,79,0.823,12,0.125,7,0.073,17,6.3,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-04,2020-07-11,48,119,558,33,4,539,0,0.026,0.034,0.221,93,0.782,13,0.109,7,0.059,15.9,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-04,2020-07-11,54,147,613,36,6,611,0,0.033,0.041,0.241,110,0.748,14,0.095,8,0.054,16.2,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-04,2020-07-11,58,173,682,39,8,695,0,0.038,0.046,0.249,130,0.751,18,0.104,12,0.069,16,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-04,2020-07-11,61,200,749,42,10,775,0,0.041,0.05,0.258,151,0.755,20,0.1,14,0.07,16.1,7.6,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-04,2020-07-11,67,233,884,47,13,927,0,0.046,0.056,0.251,169,0.725,24,0.103,16,0.069,15.7,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-04,2020-07-11,72,260,1029,52,14,1081,0,0.045,0.054,0.241,184,0.708,25,0.096,17,0.065,15.4,8.7,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-04,2020-07-11,75,287,1161,55,16,1226,0,0.047,0.056,0.234,200,0.697,27,0.094,18,0.063,15.9,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-04,2020-07-11,78,311,1296,56,21,1371,0,0.057,0.068,0.227,222,0.714,34,0.109,22,0.071,15.8,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-04,2020-07-11,78,335,1415,56,22,1509,0,0.056,0.066,0.222,243,0.725,37,0.11,24,0.072,15.8,10.5,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-04,2020-07-11,85,367,1598,59,27,1716,0,0.063,0.074,0.214,268,0.73,43,0.117,29,0.079,17,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-04,2020-07-11,87,388,1768,67,33,1903,0,0.073,0.085,0.204,284,0.732,46,0.119,32,0.082,17,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-04,2020-07-11,87,409,2106,77,36,2255,0,0.074,0.088,0.181,300,0.733,49,0.12,34,0.083,16.5,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-04,2020-07-30,95,446,2436,84,39,2613,0,0.074,0.087,0.171,320,0.717,50,0.112,34,0.076,17.5,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-04,2020-07-30,103,483,2807,94,40,3008,0,0.069,0.083,0.161,344,0.712,52,0.108,36,0.075,18.1,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-04,2020-07-30,104,509,3087,103,43,3313,0,0.07,0.084,0.154,363,0.713,57,0.112,39,0.077,17.9,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-04,2020-07-30,107,520,3317,106,44,3551,0,0.07,0.085,0.146,371,0.713,60,0.115,41,0.079,18.4,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4414,2020-09-04,2020-07-30,113,558,3738,118,54,4007,0,0.08,0.097,0.139,398,0.713,65,0.116,44,0.079,18.9,14.7,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4814,2020-09-04,2020-07-30,116,588,4100,126,57,4395,0,0.08,0.097,0.134,411,0.699,70,0.119,48,0.082,19.4,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5274,2020-09-04,2020-07-30,121,620,4516,138,61,4838,0,0.08,0.098,0.128,433,0.698,74,0.119,48,0.077,19.5,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5772,2020-09-04,2020-08-13,128,649,4969,154,64,5313,0,0.08,0.099,0.122,448,0.69,75,0.116,49,0.076,20.2,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6156,2020-09-04,2020-08-13,134,687,5309,160,67,5689,0,0.079,0.098,0.121,468,0.681,77,0.112,50,0.073,20,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6549,2020-09-04,2020-08-30,136,729,5655,165,75,6076,0,0.084,0.103,0.12,495,0.679,82,0.112,52,0.071,20.1,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6887,2020-09-04,2020-08-30,142,774,5944,169,77,6409,0,0.082,0.099,0.121,510,0.659,83,0.107,53,0.068,20,17.2,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7552,2020-09-04,2020-08-30,148,841,6534,177,85,7064,0,0.083,0.101,0.119,543,0.646,89,0.106,58,0.069,20.5,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8092,2020-09-04,2020-08-30,149,880,7025,187,89,7591,0,0.083,0.101,0.116,563,0.64,91,0.103,59,0.067,20.2,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8743,2020-09-04,2020-08-30,153,936,7610,197,93,8226,0,0.082,0.099,0.114,585,0.625,91,0.097,59,0.063,20.2,17.9,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9425,2020-09-04,2020-08-30,158,986,8235,204,94,8898,0,0.079,0.095,0.111,606,0.615,91,0.092,59,0.06,20.5,18.2,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10265,2020-09-04,2020-08-30,161,1052,8992,221,96,9717,0,0.075,0.091,0.108,632,0.601,93,0.088,60,0.057,20.8,18.2,6.9,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10904,2020-09-04,2020-08-30,164,1101,9569,234,102,10339,0,0.076,0.093,0.106,660,0.599,99,0.09,61,0.055,20.6,18.5,7.5,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11404,2020-09-04,2020-08-30,165,1144,10018,242,105,10829,0,0.076,0.092,0.106,683,0.597,103,0.09,63,0.055,20.6,19,7.4,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12489,2020-09-04,2020-08-30,169,1233,10991,265,112,11885,0,0.075,0.091,0.104,725,0.588,110,0.089,66,0.054,21,18.9,7.3,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13508,2020-09-04,2020-08-30,177,1351,11875,282,124,12885,0,0.076,0.092,0.105,774,0.573,114,0.084,68,0.05,21.3,18.5,7.6,20.1,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14399,2020-09-04,2020-08-30,178,1428,12674,297,130,13758,0,0.075,0.091,0.104,800,0.56,116,0.081,69,0.048,21.7,18.3,7.8,20.4,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15378,2020-09-04,2020-08-30,181,1540,13531,307,138,14724,0,0.075,0.09,0.105,834,0.542,119,0.077,70,0.045,22,18.2,7.6,20.9,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16481,2020-09-04,2020-08-30,181,1642,14517,322,149,15806,0,0.076,0.091,0.104,868,0.529,123,0.075,70,0.043,22.1,18.3,7.6,20.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17205,2020-09-04,2020-08-30,184,1697,15177,331,151,16519,0,0.074,0.089,0.103,884,0.521,125,0.074,71,0.042,22.3,18.8,8.4,20,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17665,2020-09-04,2020-08-30,184,1743,15583,339,155,16971,0,0.074,0.089,0.103,898,0.515,128,0.073,73,0.042,22,19.4,8.2,20.1,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-09-04,2020-08-30,184,1839,16486,349,164,17963,0,0.075,0.089,0.102,932,0.507,132,0.072,73,0.04,22.1,19.6,8.1,20.4,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-09-04,2020-08-30,185,1935,17349,356,178,18921,0,0.078,0.092,0.102,960,0.496,136,0.07,76,0.039,22.2,19.6,8.5,20.7,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-09-04,2020-08-31,185,2006,18179,369,190,19815,0,0.08,0.095,0.101,987,0.492,137,0.068,77,0.038,22,19.7,8.6,21.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21525,2020-09-04,2020-08-31,185,2109,19024,392,197,20761,0,0.079,0.093,0.102,1009,0.478,138,0.065,78,0.037,22.1,19.9,8.6,21.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22106,2020-09-04,2020-08-31,185,2147,19557,402,200,21332,0,0.078,0.093,0.101,1027,0.478,139,0.065,78,0.036,22.1,20.5,8.6,21.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22772,2020-09-04,2020-08-31,186,2206,20156,410,206,21989,0,0.079,0.093,0.1,1044,0.473,140,0.063,79,0.036,21.9,21,8.6,21.1,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23338,2020-09-04,2020-08-31,186,2238,20683,417,209,22548,0,0.079,0.093,0.099,1056,0.472,141,0.063,80,0.036,22,21.7,8.5,21.1,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24370,2020-09-04,2020-08-31,186,2311,21607,452,219,23544,0,0.079,0.095,0.098,1091,0.472,146,0.063,80,0.035,21.9,22.1,8,21.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25142,2020-09-04,2020-08-31,186,2387,22290,465,225,24301,0,0.079,0.094,0.098,1119,0.469,151,0.063,81,0.034,21.7,22.4,8.1,21.1,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25984,2020-09-04,2020-08-31,187,2482,23009,493,228,25112,0,0.077,0.092,0.099,1145,0.461,154,0.062,81,0.033,21.7,22.8,7.9,21.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26836,2020-09-04,2020-08-31,187,2582,23746,508,237,25949,0,0.077,0.092,0.1,1172,0.454,155,0.06,81,0.031,21.6,23.1,8,21.4,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27684,2020-09-04,2020-08-31,188,2669,24496,519,239,26781,0,0.075,0.09,0.1,1199,0.449,157,0.059,82,0.031,21.6,23.5,8,21.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28352,2020-09-04,2020-08-31,188,2718,25104,530,242,27437,0,0.075,0.089,0.099,1217,0.448,160,0.059,84,0.031,21.7,24.2,8,21.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28882,2020-09-04,2020-08-31,188,2766,25583,533,242,27964,0,0.073,0.087,0.099,1232,0.445,161,0.058,85,0.031,21.6,24.8,7.9,21.3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30018,2020-09-04,2020-08-31,189,2889,26569,560,248,29073,0,0.072,0.086,0.099,1283,0.444,168,0.058,88,0.03,21.6,24.8,8.4,21.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31032,2020-09-04,2020-08-31,189,3005,27444,583,260,30064,0,0.072,0.087,0.1,1335,0.444,174,0.058,91,0.03,21.3,25,8.7,22.3,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32166,2020-09-04,2020-08-31,189,3124,28436,606,267,31169,0,0.072,0.085,0.1,1377,0.441,178,0.057,93,0.03,21.2,25.2,8.6,22.6,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33293,2020-09-04,2020-08-31,189,3256,29406,631,280,32270,0,0.072,0.086,0.101,1426,0.438,182,0.056,96,0.029,21.1,25.2,8.5,22.8,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34436,2020-09-04,2020-08-31,189,3392,30397,647,287,33395,0,0.071,0.085,0.102,1457,0.43,186,0.055,97,0.029,21,25.4,8.4,22.8,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35380,2020-09-04,2020-08-31,189,3521,31184,675,295,34311,0,0.07,0.084,0.103,1511,0.429,192,0.055,100,0.028,20.8,25.6,8.3,22.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36168,2020-09-04,2020-08-31,189,3649,31830,689,306,35085,0,0.071,0.084,0.104,1563,0.428,196,0.054,101,0.028,20.5,25.8,8.3,22.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37612,2020-09-04,2020-08-31,189,3865,33029,718,321,36500,0,0.07,0.083,0.106,1628,0.421,202,0.052,101,0.026,20,25.6,8.3,21.8,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39106,2020-09-04,2020-08-31,189,4081,34249,776,336,37936,0,0.069,0.082,0.108,1712,0.42,212,0.052,105,0.026,19.4,25.3,8.1,22.3,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40590,2020-09-04,2020-08-31,189,4327,35432,831,344,39361,0,0.067,0.08,0.11,1793,0.414,219,0.051,108,0.025,18.9,25,7.9,22.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42259,2020-09-04,2020-08-31,190,4657,36714,888,363,40971,0,0.065,0.078,0.114,1887,0.405,233,0.05,116,0.025,18.5,24.5,7.9,22.3,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43945,2020-09-04,2020-08-31,190,5007,37990,948,374,42588,0,0.063,0.075,0.118,1999,0.399,242,0.048,117,0.023,17.9,24,7.8,21.9,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45120,2020-09-04,2020-08-31,190,5256,38897,967,379,43740,0,0.061,0.072,0.12,2062,0.392,246,0.047,118,0.022,17.7,24,8,22,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46236,2020-09-04,2020-08-31,190,5466,39763,1007,389,44816,0,0.06,0.071,0.122,2125,0.389,255,0.047,124,0.023,17.5,24.3,8.1,22,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47435,2020-09-04,2020-08-31,190,5711,40692,1032,395,45990,0,0.059,0.069,0.124,2189,0.383,261,0.046,125,0.022,17.1,24.3,8,21.9,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49190,2020-09-04,2020-08-31,190,6011,42091,1088,405,47686,0,0.057,0.067,0.126,2265,0.377,269,0.045,128,0.021,16.8,24.2,7.8,21.9,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50994,2020-09-04,2020-08-31,190,6327,43548,1119,423,49458,0,0.057,0.067,0.128,2344,0.37,277,0.044,131,0.021,16.5,24.1,8,21.7,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52928,2020-09-04,2020-08-31,190,6720,45044,1164,445,51343,0,0.056,0.066,0.131,2441,0.363,292,0.043,138,0.021,16.2,23.9,8,21.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55002,2020-09-04,2020-08-31,190,7169,46598,1235,460,53346,0,0.055,0.064,0.134,2559,0.357,304,0.042,142,0.02,15.7,23.5,8,21.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56558,2020-09-04,2020-08-31,190,7541,47712,1305,476,54832,0,0.054,0.063,0.138,2643,0.35,318,0.042,147,0.019,15.5,23.4,7.9,21.5,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57593,2020-09-04,2020-09-01,190,7770,48507,1316,490,55855,0,0.054,0.063,0.139,2705,0.348,328,0.042,152,0.02,15.3,23.7,7.8,21.4,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59704,2020-09-04,2020-09-01,190,8267,50055,1382,512,57899,0,0.053,0.062,0.143,2803,0.339,342,0.041,154,0.019,15,23.6,7.7,21.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61908,2020-09-04,2020-09-01,190,8717,51721,1470,528,60014,0,0.052,0.061,0.145,2908,0.334,355,0.041,161,0.018,14.7,23.5,7.6,21.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64153,2020-09-04,2020-09-01,190,9211,53379,1563,559,62165,0,0.052,0.061,0.148,3008,0.327,371,0.04,167,0.018,14.5,23.6,7.4,21.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66502,2020-09-04,2020-09-01,190,9701,55087,1714,577,64358,0,0.051,0.059,0.151,3110,0.321,380,0.039,170,0.018,14.3,23.6,7.3,21.2,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68837,2020-09-04,2020-09-01,190,10260,56752,1825,600,66575,0,0.05,0.058,0.154,3218,0.314,391,0.038,176,0.017,14,23.5,7.3,21.1,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70705,2020-09-04,2020-09-01,190,10724,57989,1992,625,68275,0,0.049,0.058,0.157,3341,0.312,412,0.038,185,0.017,13.9,23.7,7.3,21.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72088,2020-09-04,2020-09-01,190,11127,58860,2101,645,69549,0,0.049,0.058,0.16,3457,0.311,423,0.038,190,0.017,13.7,23.9,7.2,21.2,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74785,2020-09-04,2020-09-01,190,11807,60709,2269,673,72075,0,0.048,0.057,0.164,3587,0.304,442,0.037,203,0.017,13.4,23.7,7.1,21.1,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77502,2020-09-04,2020-09-01,190,12524,62559,2419,695,74641,0,0.047,0.055,0.168,3760,0.3,454,0.036,209,0.017,13.1,23.5,7,21.1,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80466,2020-09-04,2020-09-01,190,13353,64538,2575,723,77448,0,0.045,0.054,0.172,3923,0.294,469,0.035,213,0.016,12.8,23.3,7.1,21.1,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83425,2020-09-04,2020-09-01,190,14219,66532,2674,748,80307,0,0.044,0.053,0.177,4080,0.287,488,0.034,221,0.016,12.5,23,7.1,21.1,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86715,2020-09-04,2020-09-01,190,15178,68728,2809,775,83457,0,0.043,0.051,0.182,4243,0.28,506,0.033,227,0.015,12.2,22.7,7,21,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89184,2020-09-04,2020-09-02,190,15871,70439,2874,797,85856,0,0.043,0.05,0.185,4379,0.276,524,0.033,238,0.015,12,22.9,7,21,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91071,2020-09-04,2020-09-02,190,16455,71692,2924,820,87692,0,0.042,0.05,0.188,4498,0.273,538,0.033,240,0.015,11.8,23.1,7,21,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93466,2020-09-04,2020-09-02,190,17261,73210,2995,853,90015,0,0.042,0.049,0.192,4643,0.269,551,0.032,248,0.014,11.6,23.1,6.9,21,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97015,2020-09-04,2020-09-02,190,18338,75592,3085,882,93463,0,0.041,0.048,0.196,4808,0.262,565,0.031,256,0.014,11.3,23,6.9,20.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100610,2020-09-04,2020-09-02,190,19465,77955,3190,914,96952,0,0.04,0.047,0.201,4976,0.256,579,0.03,263,0.014,11.1,22.8,6.9,20.8,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104550,2020-09-04,2020-09-02,190,20724,80481,3345,948,100736,0,0.039,0.046,0.206,5151,0.249,596,0.029,269,0.013,10.8,22.6,6.8,20.7,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108190,2020-09-04,2020-09-02,190,21983,82683,3524,1004,104194,0,0.039,0.046,0.211,5334,0.243,618,0.028,280,0.013,10.6,22.5,6.8,20.7,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111713,2020-09-04,2020-09-02,190,23235,84778,3700,1049,107540,0,0.039,0.045,0.216,5506,0.237,641,0.028,282,0.012,10.4,22.4,6.7,20.5,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113915,2020-09-04,2020-09-02,190,24017,86120,3778,1083,109661,0,0.039,0.045,0.219,5663,0.236,659,0.027,289,0.012,10.2,22.8,6.6,20.5,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118219,2020-09-04,2020-09-02,190,25533,88697,3989,1136,113750,0,0.038,0.044,0.224,5889,0.231,688,0.027,298,0.012,10,22.6,6.6,20.3,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123025,2020-09-04,2020-09-02,190,27184,91549,4292,1199,118251,0,0.038,0.044,0.23,6134,0.226,715,0.026,310,0.011,9.8,22.4,6.5,20.2,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128132,2020-09-04,2020-09-02,190,29017,94480,4635,1258,123008,0,0.037,0.043,0.236,6363,0.219,747,0.026,326,0.011,9.7,22.2,6.5,20.2,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133064,2020-09-04,2020-09-02,190,30781,97341,4942,1307,127617,0,0.037,0.042,0.241,6585,0.214,772,0.025,332,0.011,9.5,22.1,6.4,19.9,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138009,2020-09-04,2020-09-02,190,32503,100256,5250,1366,132238,0,0.036,0.042,0.246,6798,0.209,804,0.025,340,0.01,9.4,22.2,6.3,19.8,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141757,2020-09-04,2020-09-02,190,33802,102471,5484,1411,135738,0,0.036,0.042,0.249,6991,0.207,822,0.024,346,0.01,9.3,22.5,6.3,19.8,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144447,2020-09-04,2020-09-02,190,34834,104027,5586,1445,138325,0,0.036,0.041,0.252,7125,0.205,838,0.024,352,0.01,9.3,22.9,6.2,19.8,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149542,2020-09-04,2020-09-02,190,36649,107007,5886,1507,143112,0,0.035,0.041,0.256,7333,0.2,871,0.024,364,0.01,9.1,22.9,6.2,19.6,125,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-30,154430,2020-09-04,2020-09-02,190,38519,109653,6258,1575,147623,0,0.035,0.041,0.261,7544,0.196,898,0.023,374,0.01,9,23,6.1,19.4,126,NA,NA,NA,NA,NA,NA
