residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-10-26,2020-10-13,213,1427,11783,297,142,12900,0,0.082,0.1,0.111,812,0.569,117,0.082,69,0.048,28.5,17.6,9,26.9,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-10-26,2020-10-13,215,1507,12579,312,148,13773,0,0.081,0.098,0.109,840,0.557,119,0.079,70,0.046,28.7,17.5,9.1,26.9,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-10-26,2020-10-13,221,1628,13426,323,157,14739,0,0.08,0.096,0.11,877,0.539,122,0.075,71,0.044,29.3,17.4,8.9,27.7,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-10-26,2020-10-13,223,1740,14402,338,169,15821,0,0.081,0.097,0.11,913,0.525,126,0.072,71,0.041,29.6,17.4,8.8,27.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-10-26,2020-10-13,226,1799,15058,347,173,16534,0,0.081,0.096,0.109,930,0.517,128,0.071,72,0.04,29.7,17.9,9.6,27.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-10-26,2020-10-13,226,1845,15464,355,179,16986,0,0.081,0.097,0.109,944,0.512,131,0.071,74,0.04,29.3,18.5,9.4,27.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18675,2020-10-26,2020-10-18,227,1945,16367,363,193,17983,0,0.084,0.099,0.108,979,0.503,135,0.069,74,0.038,29.1,18.6,9.2,27.9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19641,2020-10-26,2020-10-20,228,2043,17228,370,208,18941,0,0.086,0.102,0.108,1008,0.493,139,0.068,77,0.038,29,18.8,9.6,28,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20555,2020-10-26,2020-10-20,229,2126,18052,377,222,19841,0,0.089,0.104,0.107,1040,0.489,141,0.066,79,0.037,28.9,18.5,9.7,28.1,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-10-26,2020-10-20,229,2232,18898,394,231,20790,0,0.088,0.103,0.107,1063,0.476,142,0.064,80,0.036,28.9,18.8,9.7,28,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22104,2020-10-26,2020-10-20,230,2272,19430,402,237,21362,0,0.089,0.104,0.106,1082,0.476,143,0.063,80,0.035,28.8,19.4,9.6,27.9,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22770,2020-10-26,2020-10-20,232,2336,20024,410,245,22019,0,0.089,0.105,0.106,1100,0.471,144,0.062,81,0.035,28.7,19.8,9.6,27.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23336,2020-10-26,2020-10-20,233,2375,20544,417,249,22578,0,0.089,0.105,0.105,1115,0.469,145,0.061,82,0.035,28.8,20.5,9.5,27.5,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24368,2020-10-26,2020-10-20,233,2455,21465,448,263,23578,0,0.091,0.107,0.104,1152,0.469,150,0.061,82,0.033,28.9,20.7,9,28.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25140,2020-10-31,2020-10-20,235,2535,22147,458,274,24338,0,0.092,0.108,0.104,1182,0.466,155,0.061,83,0.033,28.8,21.2,9.1,28.9,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25982,2020-10-31,2020-10-20,237,2640,22857,485,280,25150,0,0.09,0.106,0.105,1210,0.458,158,0.06,83,0.031,28.9,21.4,8.9,28.8,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26833,2020-10-31,2020-10-20,237,2744,23590,499,292,25986,0,0.09,0.106,0.106,1240,0.452,159,0.058,83,0.03,28.8,21.7,9,29.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27681,2020-10-31,2020-10-20,238,2837,24334,510,298,26818,0,0.089,0.105,0.106,1270,0.448,161,0.057,84,0.03,28.8,22.2,8.9,30,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28347,2020-10-31,2020-10-20,238,2894,24932,521,302,27473,0,0.088,0.104,0.105,1290,0.446,164,0.057,86,0.03,28.8,22.9,8.9,30,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28877,2020-10-31,2020-10-20,238,2945,25409,523,302,28001,0,0.087,0.103,0.105,1305,0.443,165,0.056,87,0.03,28.8,23.5,8.8,30,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30012,2020-10-31,2020-10-20,239,3075,26391,546,310,29112,0,0.086,0.101,0.106,1359,0.442,173,0.056,90,0.029,28.7,23.7,9.3,30.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31026,2020-10-31,2020-10-20,239,3204,27255,567,324,30104,0,0.086,0.101,0.106,1415,0.442,179,0.056,93,0.029,28.3,23.7,9.5,30.4,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32158,2020-10-31,2020-10-26,239,3329,28240,589,332,31208,0,0.085,0.1,0.107,1458,0.438,183,0.055,95,0.029,28.2,24,9.4,31,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33283,2020-10-31,2020-10-26,241,3472,29198,613,345,32308,0,0.084,0.099,0.107,1508,0.434,187,0.054,98,0.028,28.2,24.1,9.3,30.8,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34425,2020-10-31,2020-10-26,241,3616,30182,627,353,33433,0,0.083,0.098,0.108,1542,0.426,192,0.053,99,0.027,28,24.2,9.1,30.6,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35369,2020-10-31,2020-10-26,243,3755,30964,650,361,34354,0,0.082,0.096,0.109,1597,0.425,198,0.053,102,0.027,27.7,24.4,9,30.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36157,2020-10-31,2020-10-26,243,3889,31604,664,373,35128,0,0.082,0.096,0.111,1650,0.424,202,0.052,103,0.026,27.3,24.7,9,29.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37601,2020-10-31,2020-10-26,243,4127,32785,689,393,36547,0,0.082,0.095,0.113,1720,0.417,209,0.051,103,0.025,27,24.6,8.9,29.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39094,2020-10-31,2020-10-26,244,4352,33998,744,412,37983,0,0.081,0.095,0.115,1809,0.416,220,0.051,107,0.025,26.3,24.3,8.7,30.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40578,2020-10-31,2020-10-28,244,4608,35171,799,422,39410,0,0.078,0.092,0.117,1891,0.41,227,0.049,110,0.024,25.6,24.2,8.5,30,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42247,2020-10-31,2020-10-28,245,4954,36444,849,451,41028,0,0.078,0.091,0.121,1991,0.402,243,0.049,118,0.024,25,23.7,8.4,30.4,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43933,2020-10-31,2020-10-28,245,5322,37709,902,466,42653,0,0.075,0.088,0.125,2108,0.396,252,0.047,119,0.022,24.2,23.3,8.2,30.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45108,2020-10-31,2020-10-28,245,5587,38602,919,475,43807,0,0.073,0.085,0.128,2175,0.389,257,0.046,120,0.021,23.9,23.4,9,30.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46223,2020-10-31,2020-10-28,246,5803,39466,954,487,44886,0,0.072,0.084,0.129,2242,0.386,266,0.046,126,0.022,23.6,23.7,9,30.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47422,2020-10-31,2020-10-28,246,6055,40395,972,496,46067,0,0.071,0.082,0.131,2314,0.382,272,0.045,127,0.021,23.1,23.7,8.9,30.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49175,2020-10-31,2020-10-28,246,6364,41790,1021,511,47768,0,0.069,0.08,0.133,2396,0.376,281,0.044,130,0.02,22.6,23.7,9.1,30.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50978,2020-10-31,2020-10-28,246,6697,43233,1048,531,49543,0,0.069,0.079,0.135,2480,0.37,289,0.043,133,0.02,22.2,23.6,9.3,30.1,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52910,2020-10-31,2020-10-28,246,7114,44707,1089,555,51430,0,0.068,0.078,0.138,2584,0.363,304,0.043,140,0.02,21.8,23.4,9.2,29.7,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54983,2020-10-31,2020-10-28,246,7577,46261,1145,579,53447,0,0.066,0.076,0.142,2710,0.358,316,0.042,144,0.019,21.2,23.1,9.2,29.9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56539,2020-10-31,2020-10-28,246,7961,47373,1205,602,54943,0,0.066,0.076,0.145,2801,0.352,331,0.042,150,0.019,20.9,23,9,29.7,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57573,2020-10-31,2020-10-28,246,8200,48159,1214,620,55967,0,0.066,0.076,0.147,2863,0.349,341,0.042,155,0.019,20.6,23.3,8.9,29.6,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59685,2020-10-31,2020-10-28,246,8721,49688,1276,649,58016,0,0.065,0.074,0.15,2964,0.34,358,0.041,159,0.018,20.2,23.2,8.7,29.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61888,2020-10-31,2020-10-28,246,9189,51339,1360,668,60133,0,0.063,0.073,0.153,3070,0.334,371,0.04,166,0.018,19.8,23.1,8.6,29.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64134,2020-10-31,2020-10-28,246,9696,52988,1450,703,62288,0,0.063,0.073,0.156,3171,0.327,387,0.04,172,0.018,19.5,23.2,8.4,28.9,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66484,2020-10-31,2020-10-28,246,10207,54689,1588,726,64493,0,0.062,0.071,0.158,3275,0.321,396,0.039,175,0.017,19.2,23.2,8.3,28.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68820,2020-10-31,2020-10-28,246,10782,56349,1689,758,66721,0,0.061,0.07,0.162,3389,0.314,407,0.038,181,0.017,18.8,23.1,8.3,28.5,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70687,2020-10-31,2020-10-28,246,11256,57582,1849,793,68426,0,0.061,0.07,0.164,3515,0.312,429,0.038,190,0.017,18.6,23.3,8.2,28.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72069,2020-10-31,2020-10-28,246,11667,58447,1955,819,69702,0,0.06,0.07,0.167,3634,0.311,440,0.038,195,0.017,18.3,23.6,8.1,28.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74763,2020-10-31,2020-10-28,246,12373,60282,2108,855,72239,0,0.059,0.069,0.171,3768,0.305,460,0.037,208,0.017,18,23.4,8,28.1,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77480,2020-10-31,2020-10-28,246,13109,62119,2252,887,74811,0,0.058,0.068,0.175,3942,0.301,472,0.036,214,0.016,17.6,23.3,7.9,28.1,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80443,2020-10-31,2020-10-28,246,13957,64084,2402,921,77623,0,0.056,0.066,0.18,4111,0.295,490,0.035,218,0.016,17.1,23.1,8.1,28.2,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83403,2020-10-31,2020-10-28,246,14839,66067,2497,958,80486,0,0.055,0.065,0.184,4272,0.288,510,0.034,227,0.015,16.6,22.8,8.1,28.1,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86690,2020-10-31,2020-10-28,246,15826,68247,2617,993,83649,0,0.054,0.063,0.189,4440,0.281,528,0.033,233,0.015,16.1,22.5,8,28,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89159,2020-10-31,2020-10-28,246,16533,69952,2674,1030,86056,0,0.054,0.062,0.192,4580,0.277,546,0.033,244,0.015,15.8,22.7,8,27.8,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91045,2020-10-31,2020-10-28,246,17128,71198,2719,1059,87896,0,0.053,0.062,0.195,4702,0.275,561,0.033,246,0.014,15.6,22.9,7.9,27.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93440,2020-10-31,2020-10-28,246,17947,72707,2786,1096,90223,0,0.053,0.061,0.199,4850,0.27,574,0.032,254,0.014,15.3,23,7.8,27.6,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,96986,2020-10-31,2020-10-28,246,19045,75074,2867,1134,93677,0,0.052,0.06,0.203,5019,0.264,588,0.031,262,0.014,14.9,22.8,7.8,27.3,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100579,2020-10-31,2020-10-28,247,20195,77425,2959,1176,97177,0,0.051,0.058,0.208,5192,0.257,603,0.03,270,0.013,14.5,22.7,7.8,27.2,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104519,2020-10-31,2020-10-28,247,21474,79947,3098,1226,100976,0,0.05,0.057,0.213,5374,0.25,621,0.029,276,0.013,14.2,22.5,7.7,27,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108156,2020-10-31,2020-10-28,247,22747,82151,3258,1304,104449,0,0.05,0.057,0.218,5561,0.244,644,0.028,288,0.013,13.8,22.4,7.6,26.7,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111681,2020-10-31,2020-10-28,247,24027,84245,3409,1371,107818,0,0.05,0.057,0.223,5745,0.239,670,0.028,290,0.012,13.5,22.3,7.4,26.4,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113882,2020-10-31,2020-10-28,247,24830,85585,3467,1416,109957,0,0.05,0.057,0.226,5905,0.238,688,0.028,297,0.012,13.3,22.7,7.4,26.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118186,2020-10-31,2020-10-28,247,26381,88165,3640,1480,114083,0,0.049,0.056,0.231,6139,0.233,718,0.027,306,0.012,13,22.5,7.3,26.1,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,122993,2020-10-31,2020-10-28,247,28065,91056,3872,1567,118654,0,0.049,0.056,0.237,6390,0.228,746,0.027,318,0.011,12.7,22.4,7.3,25.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128099,2020-10-31,2020-10-28,247,29933,94000,4166,1646,123457,0,0.048,0.055,0.242,6628,0.221,779,0.026,334,0.011,12.5,22.2,7.2,25.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133031,2020-10-31,2020-10-28,247,31738,96838,4455,1720,128085,0,0.048,0.054,0.248,6862,0.216,804,0.025,341,0.011,12.2,22.1,7.1,25.5,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,137975,2020-10-31,2020-10-28,247,33486,99750,4739,1804,132729,0,0.047,0.054,0.252,7084,0.212,837,0.025,349,0.01,12,22.1,7,25.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141723,2020-10-31,2020-10-28,247,34808,101961,4954,1871,136250,0,0.047,0.054,0.255,7279,0.209,856,0.025,356,0.01,11.9,22.4,6.9,25.2,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144412,2020-10-31,2020-10-28,247,35853,103517,5042,1917,138850,0,0.047,0.053,0.258,7416,0.207,872,0.024,362,0.01,11.8,22.9,6.9,25.1,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149506,2020-10-31,2020-10-28,247,37695,106510,5301,1996,143677,0,0.046,0.053,0.262,7630,0.202,908,0.024,375,0.01,11.6,22.9,6.8,24.9,125,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-30,154395,2020-10-31,2020-10-28,247,39595,109172,5628,2089,148234,0,0.046,0.053,0.267,7847,0.198,936,0.024,386,0.01,11.4,22.9,6.8,24.5,126,NA,NA,NA,NA,NA,NA
