residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-10-26,2020-10-13,213,1425,11785,297,141,12900,0,0.082,0.099,0.11,811,0.569,117,0.082,69,0.048,28.4,17.7,9,25.6,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-10-26,2020-10-13,215,1505,12581,312,147,13773,0,0.081,0.098,0.109,839,0.557,119,0.079,70,0.047,28.6,17.6,9.1,25.6,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-10-26,2020-10-13,221,1626,13428,323,156,14739,0,0.08,0.096,0.11,876,0.539,122,0.075,71,0.044,29.1,17.5,8.9,26.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-10-26,2020-10-13,223,1738,14404,338,168,15821,0,0.081,0.097,0.11,912,0.525,126,0.072,71,0.041,29.5,17.5,8.8,26.4,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-10-26,2020-10-13,226,1797,15060,347,172,16534,0,0.08,0.096,0.109,929,0.517,128,0.071,72,0.04,29.7,18,9.6,26.1,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-10-26,2020-10-13,226,1843,15466,355,178,16986,0,0.081,0.097,0.109,943,0.512,131,0.071,74,0.04,29.3,18.6,9.4,26.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-10-26,2020-10-18,227,1943,16368,363,192,17982,0,0.083,0.099,0.108,978,0.503,135,0.069,74,0.038,29,18.7,9.2,26.9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-10-26,2020-10-20,228,2041,17229,370,207,18940,0,0.086,0.101,0.108,1007,0.493,139,0.068,77,0.038,28.9,18.8,9.6,27.1,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-10-26,2020-10-20,229,2124,18053,377,221,19840,0,0.088,0.104,0.107,1039,0.489,141,0.066,79,0.037,28.8,18.6,9.7,27.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-10-26,2020-10-20,229,2230,18900,394,230,20790,0,0.088,0.103,0.107,1062,0.476,142,0.064,80,0.036,28.8,18.9,9.7,27.2,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-10-26,2020-10-20,230,2271,19432,402,236,21363,0,0.088,0.104,0.106,1081,0.476,143,0.063,80,0.035,28.7,19.4,9.6,27.1,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-10-26,2020-10-20,232,2335,20026,410,244,22020,0,0.089,0.104,0.106,1099,0.471,144,0.062,81,0.035,28.6,19.8,9.6,26.9,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-10-26,2020-10-20,233,2374,20546,417,248,22579,0,0.089,0.104,0.105,1114,0.469,145,0.061,82,0.035,28.8,20.5,9.5,26.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-10-26,2020-10-20,233,2454,21467,448,262,23579,0,0.09,0.107,0.104,1151,0.469,150,0.061,82,0.033,28.8,20.8,9,27.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-10-26,2020-10-20,234,2533,22148,460,273,24337,0,0.091,0.108,0.104,1181,0.466,155,0.061,83,0.033,28.6,21.2,9.1,28.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-10-26,2020-10-20,235,2636,22860,487,279,25149,0,0.089,0.106,0.105,1208,0.458,158,0.06,83,0.031,28.7,21.5,8.9,28.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26834,2020-10-26,2020-10-20,235,2740,23593,501,291,25985,0,0.09,0.106,0.105,1238,0.452,159,0.058,83,0.03,28.6,21.8,9,28.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27682,2020-10-26,2020-10-20,236,2833,24337,512,297,26817,0,0.089,0.105,0.106,1268,0.448,161,0.057,84,0.03,28.6,22.3,8.9,29.3,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28348,2020-10-26,2020-10-20,236,2890,24935,523,301,27472,0,0.088,0.104,0.105,1288,0.446,164,0.057,86,0.03,28.7,23,8.9,29.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28878,2020-10-26,2020-10-20,236,2941,25412,525,301,28000,0,0.087,0.102,0.105,1303,0.443,165,0.056,87,0.03,28.6,23.6,8.8,29.3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30013,2020-10-26,2020-10-20,237,3071,26394,548,309,29111,0,0.085,0.101,0.105,1357,0.442,173,0.056,90,0.029,28.5,23.7,9.3,29.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31027,2020-10-26,2020-10-20,237,3200,27258,569,323,30103,0,0.086,0.101,0.106,1413,0.442,179,0.056,93,0.029,28.2,23.8,9.5,29.8,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32159,2020-10-26,2020-10-20,237,3324,28243,592,331,31206,0,0.085,0.1,0.107,1456,0.438,183,0.055,95,0.029,28,24,9.4,30.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33286,2020-10-26,2020-10-20,237,3465,29205,616,344,32308,0,0.084,0.099,0.107,1506,0.435,187,0.054,98,0.028,27.9,24.2,9.3,30.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34428,2020-10-26,2020-10-20,237,3608,30190,630,352,33433,0,0.083,0.098,0.108,1539,0.427,191,0.053,99,0.027,27.7,24.3,9.1,30.1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35372,2020-10-26,2020-10-20,238,3745,30974,653,360,34354,0,0.082,0.096,0.109,1594,0.426,197,0.053,102,0.027,27.4,24.5,9.1,29.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36160,2020-10-26,2020-10-20,238,3878,31615,667,372,35128,0,0.082,0.096,0.11,1647,0.425,201,0.052,103,0.027,27,24.8,9,29.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37604,2020-10-26,2020-10-20,238,4113,32798,693,392,36546,0,0.082,0.095,0.113,1717,0.417,208,0.051,103,0.025,26.6,24.7,8.9,29,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39097,2020-10-26,2020-10-20,239,4338,34011,748,411,37982,0,0.081,0.095,0.114,1806,0.416,219,0.05,107,0.025,25.9,24.4,8.7,29.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40581,2020-10-26,2020-10-20,239,4594,35184,803,421,39409,0,0.078,0.092,0.117,1888,0.411,226,0.049,110,0.024,25.3,24.2,8.6,29.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42250,2020-10-26,2020-10-20,240,4939,36457,854,450,41026,0,0.078,0.091,0.12,1988,0.403,242,0.049,118,0.024,24.7,23.8,8.4,30,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43936,2020-10-26,2020-10-20,240,5307,37721,908,465,42650,0,0.075,0.088,0.124,2105,0.397,251,0.047,119,0.022,23.9,23.3,8.3,29.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45110,2020-10-26,2020-10-20,240,5572,38613,925,474,43803,0,0.073,0.085,0.127,2172,0.39,256,0.046,120,0.022,23.6,23.4,9,30.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46225,2020-10-26,2020-10-20,241,5788,39477,960,486,44882,0,0.072,0.084,0.129,2239,0.387,265,0.046,126,0.022,23.4,23.7,9,30.1,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47424,2020-10-26,2020-10-20,241,6039,40407,978,495,46063,0,0.071,0.082,0.131,2308,0.382,271,0.045,127,0.021,22.8,23.8,8.9,30.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49179,2020-10-26,2020-10-22,241,6348,41803,1028,510,47765,0,0.069,0.08,0.133,2389,0.376,280,0.044,130,0.02,22.3,23.7,9.2,30.1,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50983,2020-10-26,2020-10-22,241,6679,43248,1056,530,49540,0,0.069,0.079,0.135,2472,0.37,288,0.043,133,0.02,21.9,23.7,9.3,29.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52915,2020-10-26,2020-10-22,241,7096,44722,1097,554,51427,0,0.068,0.078,0.138,2574,0.363,303,0.043,140,0.02,21.5,23.4,9.2,29.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54988,2020-10-26,2020-10-22,241,7558,46273,1157,578,53440,0,0.066,0.076,0.141,2700,0.357,315,0.042,144,0.019,20.9,23.1,9.2,29.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56544,2020-10-26,2020-10-22,241,7942,47383,1219,601,54934,0,0.066,0.076,0.145,2790,0.351,330,0.042,150,0.019,20.6,23,9.1,29.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57578,2020-10-26,2020-10-22,241,8180,48170,1228,619,55958,0,0.066,0.076,0.146,2851,0.349,340,0.042,155,0.019,20.3,23.4,9,29.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59690,2020-10-26,2020-10-22,241,8701,49699,1290,648,58007,0,0.065,0.074,0.15,2952,0.339,357,0.041,159,0.018,20,23.2,8.7,29.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61894,2020-10-26,2020-10-23,241,9168,51352,1374,667,60125,0,0.063,0.073,0.152,3058,0.334,370,0.04,166,0.018,19.6,23.2,8.6,29.1,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64140,2020-10-26,2020-10-23,241,9675,53000,1465,702,62279,0,0.063,0.073,0.155,3159,0.327,386,0.04,172,0.018,19.3,23.2,8.4,28.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66490,2020-10-26,2020-10-23,241,10185,54700,1605,725,64482,0,0.061,0.071,0.158,3263,0.32,395,0.039,175,0.017,19,23.2,8.3,28.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68826,2020-10-26,2020-10-23,241,10760,56360,1706,757,66710,0,0.061,0.07,0.161,3377,0.314,406,0.038,181,0.017,18.6,23.1,8.3,28.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70693,2020-10-26,2020-10-23,241,11233,57593,1867,792,68414,0,0.06,0.071,0.164,3503,0.312,428,0.038,190,0.017,18.4,23.3,8.2,28.1,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72075,2020-10-26,2020-10-23,241,11644,58458,1973,817,69690,0,0.06,0.07,0.167,3622,0.311,439,0.038,195,0.017,18.1,23.6,8.1,28,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74769,2020-10-26,2020-10-23,241,12350,60284,2135,853,72219,0,0.059,0.069,0.171,3756,0.304,459,0.037,208,0.017,17.8,23.4,8,27.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77486,2020-10-26,2020-10-23,241,13085,62120,2281,885,74789,0,0.058,0.068,0.175,3930,0.3,471,0.036,214,0.016,17.4,23.3,7.9,27.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80449,2020-10-26,2020-10-23,241,13932,64085,2432,919,77600,0,0.056,0.066,0.18,4099,0.294,489,0.035,218,0.016,16.9,23.1,8.1,27.8,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83409,2020-10-26,2020-10-23,241,14812,66069,2528,956,80462,0,0.055,0.065,0.184,4260,0.288,509,0.034,227,0.015,16.4,22.8,8.1,27.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86697,2020-10-26,2020-10-23,241,15794,68247,2656,991,83618,0,0.054,0.063,0.189,4427,0.28,527,0.033,233,0.015,15.9,22.5,8,27.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89166,2020-10-26,2020-10-23,241,16501,69952,2713,1028,86025,0,0.054,0.062,0.192,4567,0.277,545,0.033,244,0.015,15.6,22.7,8,27.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91052,2020-10-26,2020-10-23,241,17093,71199,2760,1056,87863,0,0.053,0.062,0.195,4689,0.274,560,0.033,246,0.014,15.4,22.9,7.9,27.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93448,2020-10-26,2020-10-23,241,17911,72709,2828,1093,90190,0,0.053,0.061,0.199,4837,0.27,573,0.032,254,0.014,15.1,23,7.9,27.3,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,96995,2020-10-26,2020-10-23,241,19007,75075,2913,1131,93641,0,0.052,0.06,0.203,5005,0.263,587,0.031,262,0.014,14.7,22.8,7.8,27,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100589,2020-10-26,2020-10-23,242,20157,77420,3012,1173,97135,0,0.051,0.058,0.208,5178,0.257,602,0.03,270,0.013,14.3,22.7,7.8,26.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104529,2020-10-26,2020-10-23,242,21436,79940,3153,1223,100932,0,0.05,0.057,0.212,5360,0.25,620,0.029,276,0.013,14,22.5,7.7,26.7,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108168,2020-10-26,2020-10-23,242,22708,82145,3315,1300,104405,0,0.05,0.057,0.217,5547,0.244,643,0.028,288,0.013,13.6,22.4,7.6,26.5,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111693,2020-10-26,2020-10-23,242,23988,84235,3470,1367,107770,0,0.05,0.057,0.223,5731,0.239,669,0.028,290,0.012,13.3,22.3,7.5,26.1,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113894,2020-10-26,2020-10-23,242,24790,85576,3528,1412,109909,0,0.05,0.057,0.226,5891,0.238,687,0.028,297,0.012,13.1,22.7,7.4,26.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118198,2020-10-26,2020-10-23,242,26341,88151,3706,1476,114030,0,0.049,0.056,0.231,6125,0.233,717,0.027,306,0.012,12.9,22.5,7.3,25.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123005,2020-10-26,2020-10-23,242,28025,91038,3942,1563,118597,0,0.049,0.056,0.236,6376,0.228,745,0.027,318,0.011,12.6,22.4,7.3,25.6,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128111,2020-10-26,2020-10-23,242,29889,93974,4248,1642,123389,0,0.048,0.055,0.242,6614,0.221,778,0.026,334,0.011,12.3,22.2,7.2,25.4,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133043,2020-10-26,2020-10-23,242,31693,96810,4540,1716,128014,0,0.047,0.054,0.248,6847,0.216,803,0.025,341,0.011,12.1,22.1,7.1,25.3,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,137988,2020-10-26,2020-10-23,242,33439,99719,4830,1800,132653,0,0.047,0.054,0.252,7069,0.211,836,0.025,349,0.01,11.9,22.1,7,25,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141736,2020-10-26,2020-10-23,242,34761,101927,5048,1866,136171,0,0.047,0.054,0.255,7262,0.209,854,0.025,355,0.01,11.8,22.4,6.9,25,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144425,2020-10-26,2020-10-23,242,35805,103483,5137,1912,138770,0,0.047,0.053,0.258,7399,0.207,870,0.024,361,0.01,11.7,22.8,6.9,24.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149519,2020-10-26,2020-10-23,242,37647,106472,5400,1991,143593,0,0.046,0.053,0.262,7613,0.202,906,0.024,374,0.01,11.5,22.9,6.9,24.7,125,NA,NA,NA,NA,NA,NA
