residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-09-09,2020-07-11,28,28,211,12,2,188,0,0.05,0.071,0.149,26,0.929,4,0.143,3,0.107,23.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-09,2020-07-11,29,35,232,12,2,212,0,0.043,0.057,0.165,32,0.914,4,0.114,3,0.086,21.3,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-09,2020-07-11,34,45,270,13,3,253,0,0.052,0.067,0.178,38,0.844,6,0.133,4,0.089,18.2,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-09,2020-07-11,38,56,319,16,4,298,0,0.056,0.071,0.188,47,0.839,7,0.125,5,0.089,20.9,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-09,2020-07-11,41,68,394,21,4,358,0,0.045,0.059,0.19,58,0.853,9,0.132,6,0.088,20.6,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-09,2020-07-11,42,78,449,24,4,402,0,0.039,0.051,0.194,65,0.833,9,0.115,6,0.077,21.4,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-09,2020-07-11,43,97,507,30,4,469,0,0.031,0.041,0.207,80,0.825,12,0.124,7,0.072,18.6,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-09,2020-07-11,49,120,557,33,4,539,0,0.026,0.033,0.223,94,0.783,13,0.108,7,0.058,17.3,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-09,2020-07-11,55,148,612,36,6,611,0,0.033,0.041,0.242,111,0.75,14,0.095,8,0.054,17.4,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-09,2020-07-11,59,174,681,39,8,695,0,0.038,0.046,0.25,131,0.753,18,0.103,12,0.069,17,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-09,2020-07-11,62,201,748,42,10,775,0,0.041,0.05,0.259,152,0.756,20,0.1,14,0.07,16.9,7.7,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-09,2020-07-11,68,234,883,47,13,927,0,0.046,0.056,0.252,170,0.726,24,0.103,16,0.068,16.4,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-09,2020-07-11,73,261,1028,52,14,1081,0,0.045,0.054,0.241,185,0.709,25,0.096,17,0.065,16.1,8.8,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-09,2020-07-11,76,288,1160,55,16,1226,0,0.047,0.056,0.235,201,0.698,27,0.094,18,0.062,16.5,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-14,2020-07-11,80,313,1294,56,21,1371,0,0.057,0.067,0.228,224,0.716,34,0.109,22,0.07,16.9,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-14,2020-07-11,80,337,1413,56,22,1509,0,0.056,0.065,0.223,245,0.727,37,0.11,24,0.071,16.8,10.5,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-14,2020-07-11,87,369,1596,59,27,1716,0,0.063,0.073,0.215,270,0.732,43,0.117,29,0.079,17.8,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-14,2020-07-11,89,390,1766,67,33,1903,0,0.072,0.085,0.205,286,0.733,46,0.118,32,0.082,17.8,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-14,2020-07-11,89,411,2104,77,36,2255,0,0.074,0.088,0.182,302,0.735,49,0.119,34,0.083,17.3,12.3,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-14,2020-07-30,97,448,2434,84,39,2613,0,0.073,0.087,0.171,322,0.719,50,0.112,34,0.076,18.2,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-14,2020-07-30,105,486,2804,94,40,3008,0,0.069,0.082,0.162,346,0.712,52,0.107,36,0.074,18.7,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-14,2020-07-30,106,513,3083,103,43,3313,0,0.07,0.084,0.155,366,0.713,57,0.111,39,0.076,18.5,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-14,2020-07-30,109,524,3313,106,44,3551,0,0.07,0.084,0.148,374,0.714,60,0.115,41,0.078,18.9,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-09-14,2020-07-30,115,562,3733,118,54,4006,0,0.079,0.096,0.14,402,0.715,65,0.116,44,0.078,19.4,14.7,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-09-14,2020-07-30,118,592,4095,126,57,4394,0,0.079,0.096,0.135,415,0.701,70,0.118,48,0.081,19.9,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-09-14,2020-07-30,123,624,4511,138,61,4837,0,0.08,0.098,0.129,437,0.7,74,0.119,48,0.077,20,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-09-14,2020-08-13,131,655,4962,154,64,5312,0,0.079,0.098,0.123,453,0.692,75,0.115,49,0.075,21.1,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-09-14,2020-08-13,137,693,5302,160,67,5688,0,0.079,0.097,0.122,473,0.683,77,0.111,50,0.072,20.9,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6548,2020-09-14,2020-08-30,139,735,5648,165,75,6075,0,0.083,0.102,0.121,500,0.68,82,0.112,52,0.071,20.9,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6886,2020-09-14,2020-08-30,145,780,5937,169,77,6408,0,0.081,0.099,0.122,515,0.66,83,0.106,53,0.068,20.8,17.2,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7551,2020-09-14,2020-08-30,151,847,6527,177,85,7063,0,0.083,0.1,0.12,549,0.648,89,0.105,58,0.068,21.2,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8091,2020-09-14,2020-08-30,152,886,7018,187,89,7590,0,0.083,0.1,0.117,569,0.642,91,0.103,59,0.067,20.9,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8742,2020-09-14,2020-09-02,156,942,7603,197,93,8225,0,0.082,0.099,0.115,591,0.627,91,0.097,59,0.063,20.8,17.7,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9424,2020-09-14,2020-09-02,161,994,8226,204,94,8897,0,0.078,0.095,0.112,613,0.617,91,0.092,59,0.059,21.3,18,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10264,2020-09-14,2020-09-02,165,1062,8981,221,96,9716,0,0.075,0.09,0.109,640,0.603,93,0.088,60,0.056,21.7,17.8,6.9,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10903,2020-09-14,2020-09-02,169,1112,9557,234,102,10338,0,0.076,0.092,0.108,669,0.602,99,0.089,61,0.055,21.5,18.2,7.5,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11403,2020-09-14,2020-09-02,171,1157,10004,242,105,10828,0,0.075,0.091,0.107,693,0.599,103,0.089,63,0.054,21.7,18.6,7.4,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12488,2020-09-14,2020-09-02,175,1248,10975,265,112,11884,0,0.074,0.09,0.105,735,0.589,110,0.088,66,0.053,22.1,18.6,7.3,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13507,2020-09-14,2020-09-02,183,1366,11859,282,124,12884,0,0.075,0.091,0.106,784,0.574,114,0.083,68,0.05,22.5,18.3,7.6,20.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-09-14,2020-09-02,185,1444,12657,297,130,13757,0,0.075,0.09,0.105,811,0.562,116,0.08,69,0.048,22.9,18.1,7.8,20.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-09-15,2020-09-02,189,1558,13512,307,138,14723,0,0.074,0.089,0.106,846,0.543,119,0.076,70,0.045,23.3,18,7.6,21.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-09-15,2020-09-02,190,1661,14497,322,149,15805,0,0.075,0.09,0.105,880,0.53,123,0.074,70,0.042,23.3,18,7.6,20.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-09-15,2020-09-02,193,1716,15157,331,151,16518,0,0.074,0.088,0.104,896,0.522,125,0.073,71,0.041,23.5,18.5,8.4,20.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-09-15,2020-09-02,193,1762,15563,339,155,16970,0,0.074,0.088,0.104,910,0.516,128,0.073,73,0.041,23.2,19.1,8.2,20.4,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18673,2020-09-15,2020-09-02,193,1860,16464,349,165,17962,0,0.075,0.089,0.104,945,0.508,132,0.071,73,0.039,23.3,19.3,8.1,20.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19639,2020-09-15,2020-09-02,195,1957,17326,356,179,18920,0,0.077,0.091,0.103,973,0.497,136,0.069,76,0.039,23.3,19.4,8.5,21,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20553,2020-09-15,2020-09-02,195,2033,18154,366,191,19815,0,0.08,0.094,0.103,1002,0.493,138,0.068,78,0.038,23.3,19.4,8.6,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-09-15,2020-09-02,195,2137,19000,387,198,20762,0,0.078,0.093,0.103,1024,0.479,139,0.065,79,0.037,23.4,19.6,8.6,21.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-09-15,2020-09-02,195,2175,19533,397,201,21333,0,0.078,0.092,0.102,1042,0.479,140,0.064,79,0.036,23.4,20.2,8.6,21.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-09-15,2020-09-02,196,2234,20132,405,207,21990,0,0.078,0.093,0.102,1059,0.474,141,0.063,80,0.036,23.2,20.7,8.5,21.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-09-15,2020-09-02,196,2267,20658,412,210,22549,0,0.078,0.093,0.101,1072,0.473,142,0.063,81,0.036,23.3,21.4,8.5,21.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-09-15,2020-09-02,196,2343,21579,447,220,23545,0,0.079,0.094,0.1,1108,0.473,147,0.063,81,0.035,23.3,21.8,8,21.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-09-15,2020-09-02,197,2420,22261,460,226,24302,0,0.078,0.093,0.1,1136,0.469,152,0.063,82,0.034,23.2,22.1,8.1,21.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-09-15,2020-09-02,198,2518,22977,488,229,25113,0,0.076,0.091,0.1,1162,0.461,155,0.062,82,0.033,23.2,22.4,7.9,21.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26835,2020-09-15,2020-09-02,198,2619,23714,502,239,25950,0,0.077,0.091,0.101,1189,0.454,156,0.06,82,0.031,23,22.7,8,22.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27683,2020-09-15,2020-09-02,199,2707,24463,513,241,26782,0,0.075,0.089,0.101,1217,0.45,158,0.058,83,0.031,23.1,23.2,8,22.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28351,2020-09-15,2020-09-02,199,2758,25070,523,244,27439,0,0.074,0.088,0.101,1236,0.448,161,0.058,85,0.031,23.1,23.9,8,22,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28881,2020-09-15,2020-09-02,199,2808,25548,525,244,27967,0,0.073,0.087,0.1,1251,0.446,162,0.058,86,0.031,23.1,24.5,7.9,22,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30017,2020-09-15,2020-09-05,200,2931,26537,549,250,29078,0,0.072,0.085,0.101,1302,0.444,169,0.058,89,0.03,23,24.5,8.4,22.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31031,2020-09-15,2020-09-05,200,3050,27411,570,262,30070,0,0.072,0.086,0.101,1356,0.445,175,0.057,92,0.03,22.7,24.6,8.7,22.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32163,2020-09-15,2020-09-05,200,3168,28403,592,269,31173,0,0.072,0.085,0.102,1398,0.441,179,0.057,94,0.03,22.6,24.9,8.6,23.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33290,2020-09-15,2020-09-05,200,3303,29370,617,282,32274,0,0.072,0.085,0.102,1447,0.438,183,0.055,97,0.029,22.5,24.9,8.5,23.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34433,2020-09-15,2020-09-05,200,3442,30359,632,290,33399,0,0.071,0.084,0.103,1479,0.43,187,0.054,98,0.028,22.4,25.1,8.4,23.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35377,2020-09-15,2020-09-05,200,3575,31146,656,298,34319,0,0.07,0.083,0.104,1534,0.429,193,0.054,101,0.028,22.2,25.2,8.3,23.1,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36165,2020-09-15,2020-09-06,200,3706,31789,670,309,35093,0,0.071,0.083,0.106,1587,0.428,197,0.053,102,0.028,21.9,25.4,8.3,22.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37609,2020-09-15,2020-09-06,200,3926,32984,699,324,36508,0,0.07,0.083,0.108,1654,0.421,204,0.052,102,0.026,21.5,25.3,8.2,22.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39103,2020-09-15,2020-09-06,200,4144,34204,755,339,37944,0,0.069,0.082,0.109,1739,0.42,214,0.052,106,0.026,20.8,25,8,22.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40587,2020-09-15,2020-09-06,200,4396,35383,808,347,39371,0,0.067,0.079,0.112,1820,0.414,221,0.05,109,0.025,20.4,24.7,7.9,22.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42256,2020-09-15,2020-09-06,201,4731,36661,864,367,40983,0,0.066,0.078,0.115,1916,0.405,236,0.05,117,0.025,19.9,24.3,7.8,22.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43942,2020-09-15,2020-09-06,201,5088,37932,922,378,42602,0,0.063,0.074,0.119,2029,0.399,245,0.048,118,0.023,19.3,23.8,7.7,22.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45117,2020-09-15,2020-09-06,201,5340,38836,941,384,43754,0,0.061,0.072,0.122,2094,0.392,249,0.047,119,0.022,19.2,23.8,7.9,22.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46233,2020-09-15,2020-09-06,201,5552,39701,980,394,44830,0,0.06,0.071,0.124,2157,0.389,258,0.046,125,0.023,18.9,24.1,8,22.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47432,2020-09-15,2020-09-06,201,5801,40633,998,401,46011,0,0.059,0.069,0.126,2221,0.383,264,0.046,126,0.022,18.5,24.1,7.9,22.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49187,2020-09-15,2020-09-06,201,6105,42031,1051,411,47709,0,0.057,0.067,0.128,2298,0.376,272,0.045,129,0.021,18.2,24,7.7,22.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50991,2020-09-15,2020-09-06,201,6427,43482,1082,429,49481,0,0.057,0.067,0.13,2378,0.37,280,0.044,132,0.021,17.9,24,7.9,22.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52925,2020-09-15,2020-09-06,201,6828,44971,1126,451,51367,0,0.057,0.066,0.133,2475,0.362,295,0.043,139,0.02,17.5,23.7,7.9,22.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54999,2020-09-15,2020-09-06,201,7281,46525,1193,468,53374,0,0.055,0.064,0.136,2593,0.356,307,0.042,143,0.02,17.1,23.4,7.9,22.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56555,2020-09-15,2020-09-06,201,7657,47637,1261,484,54862,0,0.054,0.063,0.14,2678,0.35,321,0.042,148,0.019,16.8,23.3,7.9,22.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57590,2020-09-15,2020-09-06,201,7888,48431,1271,499,55886,0,0.054,0.063,0.141,2740,0.347,332,0.042,154,0.02,16.6,23.6,7.8,22.5,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59702,2020-09-15,2020-09-11,201,8390,49976,1336,523,57932,0,0.054,0.062,0.145,2840,0.338,348,0.041,157,0.019,16.2,23.4,7.6,22.6,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61906,2020-09-15,2020-09-11,201,8845,51637,1424,539,60047,0,0.052,0.061,0.147,2946,0.333,361,0.041,164,0.019,15.9,23.4,7.6,22.4,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64151,2020-09-15,2020-09-11,201,9346,53289,1516,570,62199,0,0.052,0.061,0.15,3046,0.326,377,0.04,170,0.018,15.7,23.4,7.4,22.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66500,2020-09-15,2020-09-11,201,9838,54996,1666,588,64392,0,0.051,0.06,0.153,3148,0.32,386,0.039,173,0.018,15.5,23.5,7.3,22.1,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68836,2020-09-15,2020-09-11,201,10401,56659,1776,612,66611,0,0.05,0.059,0.156,3257,0.313,397,0.038,179,0.017,15.2,23.4,7.3,22,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70704,2020-09-15,2020-09-11,201,10870,57894,1940,637,68313,0,0.05,0.059,0.159,3382,0.311,419,0.039,188,0.017,15,23.6,7.3,22,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72087,2020-09-15,2020-09-11,201,11274,58764,2049,657,69587,0,0.049,0.058,0.162,3498,0.31,430,0.038,193,0.017,14.8,23.8,7.2,22.1,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74784,2020-09-15,2020-09-11,201,11964,60604,2216,685,72114,0,0.048,0.057,0.166,3629,0.303,449,0.038,206,0.017,14.5,23.7,7.1,22,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77501,2020-09-15,2020-09-11,201,12688,62448,2365,707,74681,0,0.047,0.056,0.17,3803,0.3,461,0.036,212,0.017,14.2,23.5,7,21.9,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80465,2020-09-15,2020-09-11,201,13525,64420,2520,735,77489,0,0.046,0.054,0.175,3968,0.293,476,0.035,216,0.016,13.9,23.3,7,21.9,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83425,2020-09-15,2020-09-11,201,14396,66411,2618,761,80349,0,0.045,0.053,0.179,4127,0.287,496,0.034,225,0.016,13.5,22.9,7.1,21.9,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86714,2020-09-15,2020-09-11,201,15361,68601,2752,789,83499,0,0.044,0.051,0.184,4290,0.279,514,0.033,231,0.015,13.2,22.7,7.1,21.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89183,2020-09-15,2020-09-11,201,16058,70311,2814,812,85901,0,0.043,0.051,0.187,4427,0.276,532,0.033,242,0.015,12.9,22.8,7.1,21.9,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91070,2020-09-15,2020-09-11,201,16643,71564,2863,835,87738,0,0.043,0.05,0.19,4546,0.273,547,0.033,244,0.015,12.7,23.1,7,21.8,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93465,2020-09-15,2020-09-11,201,17454,73079,2932,868,90063,0,0.043,0.05,0.194,4691,0.269,560,0.032,252,0.014,12.5,23.1,7,21.8,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97014,2020-09-15,2020-09-11,201,18534,75458,3022,898,93511,0,0.042,0.048,0.198,4856,0.262,574,0.031,260,0.014,12.2,22.9,7,21.6,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100608,2020-09-15,2020-09-11,201,19667,77814,3127,930,96999,0,0.041,0.047,0.203,5026,0.256,589,0.03,268,0.014,11.9,22.8,6.9,21.5,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104548,2020-09-15,2020-09-11,201,20932,80338,3278,965,100786,0,0.04,0.046,0.208,5204,0.249,606,0.029,274,0.013,11.6,22.6,6.9,21.5,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108188,2020-09-15,2020-09-11,201,22192,82541,3455,1021,104246,0,0.04,0.046,0.213,5388,0.243,628,0.028,285,0.013,11.4,22.5,6.8,21.4,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111711,2020-09-15,2020-09-11,201,23448,84637,3626,1066,107595,0,0.039,0.045,0.218,5560,0.237,651,0.028,287,0.012,11.1,22.4,6.7,21.2,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113913,2020-09-15,2020-09-11,201,24234,85975,3704,1102,109716,0,0.039,0.045,0.221,5717,0.236,669,0.028,294,0.012,11,22.8,6.7,21.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118217,2020-09-15,2020-09-11,201,25755,88550,3912,1157,113808,0,0.039,0.045,0.226,5946,0.231,698,0.027,303,0.012,10.7,22.6,6.6,21.1,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123024,2020-09-15,2020-09-11,201,27413,91402,4209,1224,118316,0,0.039,0.045,0.232,6192,0.226,726,0.026,315,0.011,10.5,22.4,6.6,20.9,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128131,2020-09-15,2020-09-12,201,29255,94335,4541,1285,123084,0,0.038,0.044,0.238,6423,0.22,759,0.026,331,0.011,10.4,22.2,6.6,20.8,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133063,2020-09-15,2020-09-12,201,31032,97186,4845,1337,127697,0,0.037,0.043,0.243,6646,0.214,784,0.025,337,0.011,10.2,22.1,6.5,20.6,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138008,2020-09-15,2020-09-12,201,32768,100094,5146,1398,132324,0,0.037,0.043,0.248,6862,0.209,817,0.025,345,0.011,10,22.2,6.4,20.5,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141756,2020-09-15,2020-09-12,201,34069,102309,5378,1445,135826,0,0.037,0.042,0.251,7056,0.207,835,0.025,351,0.01,9.9,22.5,6.4,20.5,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144446,2020-09-15,2020-09-12,201,35110,103858,5478,1479,138415,0,0.036,0.042,0.254,7190,0.205,851,0.024,357,0.01,9.9,22.9,6.3,20.5,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149540,2020-09-15,2020-09-12,201,36934,106834,5772,1543,143207,0,0.036,0.042,0.258,7399,0.2,885,0.024,370,0.01,9.7,22.9,6.3,20.3,125,NA,NA,NA,NA,NA,NA
