residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-10-19,2020-10-13,211,1423,11787,297,140,12899,0,0.081,0.098,0.11,810,0.569,117,0.082,69,0.048,28.3,17.9,9,25.6,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-10-19,2020-10-13,213,1503,12583,312,146,13772,0,0.08,0.097,0.109,838,0.558,119,0.079,70,0.047,28.5,17.7,9.1,25.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-10-20,2020-10-13,219,1624,13430,323,155,14738,0,0.08,0.095,0.11,875,0.539,122,0.075,71,0.044,29,17.6,8.9,26.6,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-10-20,2020-10-13,221,1736,14406,338,167,15820,0,0.081,0.096,0.11,911,0.525,126,0.073,71,0.041,29.4,17.6,8.8,26.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-10-20,2020-10-13,224,1795,15062,347,171,16533,0,0.08,0.095,0.109,927,0.516,128,0.071,72,0.04,29.6,18.1,9.6,26.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-10-20,2020-10-13,224,1841,15468,355,177,16985,0,0.081,0.096,0.108,941,0.511,131,0.071,74,0.04,29.2,18.7,9.4,26.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-10-20,2020-10-18,224,1940,16370,364,191,17980,0,0.083,0.098,0.108,976,0.503,135,0.07,74,0.038,28.9,18.9,9.2,27,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-10-20,2020-10-18,225,2038,17231,371,206,18938,0,0.086,0.101,0.108,1005,0.493,139,0.068,77,0.038,28.8,19,9.6,27.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-10-20,2020-10-18,226,2121,18055,378,220,19838,0,0.088,0.104,0.107,1037,0.489,141,0.066,79,0.037,28.7,18.8,9.7,27.3,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-10-20,2020-10-18,226,2227,18902,395,229,20788,0,0.087,0.103,0.107,1060,0.476,142,0.064,80,0.036,28.7,19.1,9.7,27.2,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-10-20,2020-10-18,227,2268,19433,404,235,21360,0,0.088,0.104,0.106,1079,0.476,143,0.063,80,0.035,28.7,19.6,9.6,27.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-10-21,2020-10-18,229,2332,20027,412,243,22017,0,0.089,0.104,0.106,1097,0.47,144,0.062,81,0.035,28.5,20,9.6,27,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-10-21,2020-10-18,229,2370,20548,419,247,22576,0,0.089,0.104,0.105,1111,0.469,145,0.061,82,0.035,28.6,20.7,9.5,26.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-10-21,2020-10-18,229,2450,21469,450,261,23576,0,0.09,0.107,0.104,1148,0.469,150,0.061,82,0.033,28.7,21,9,27.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-10-21,2020-10-18,230,2529,22149,463,272,24333,0,0.091,0.108,0.104,1177,0.465,155,0.061,83,0.033,28.5,21.4,9.1,28.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-10-21,2020-10-18,231,2632,22861,490,278,25145,0,0.089,0.106,0.105,1204,0.457,158,0.06,83,0.032,28.6,21.7,8.9,28.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26834,2020-10-21,2020-10-18,231,2736,23594,504,290,25981,0,0.09,0.106,0.105,1233,0.451,159,0.058,83,0.03,28.4,22,9,28.6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27682,2020-10-21,2020-10-18,232,2829,24338,515,296,26813,0,0.089,0.105,0.106,1263,0.446,161,0.057,84,0.03,28.5,22.5,8.9,29.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28350,2020-10-21,2020-10-18,232,2886,24938,526,300,27470,0,0.088,0.104,0.105,1283,0.445,164,0.057,86,0.03,28.5,23.1,8.9,29.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28880,2020-10-21,2020-10-18,232,2937,25415,528,300,27998,0,0.087,0.102,0.105,1298,0.442,165,0.056,87,0.03,28.5,23.8,8.8,29.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30015,2020-10-21,2020-10-18,233,3065,26399,551,308,29109,0,0.085,0.1,0.105,1351,0.441,173,0.056,90,0.029,28.4,23.9,9.3,29.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31029,2020-10-21,2020-10-18,233,3193,27264,572,322,30101,0,0.086,0.101,0.106,1407,0.441,179,0.056,93,0.029,28,23.9,9.5,29.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32161,2020-10-21,2020-10-18,233,3317,28249,595,330,31204,0,0.084,0.099,0.106,1450,0.437,183,0.055,95,0.029,27.9,24.2,9.4,30.5,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33288,2020-10-21,2020-10-18,233,3458,29211,619,343,32306,0,0.084,0.099,0.107,1500,0.434,187,0.054,98,0.028,27.8,24.3,9.3,30.3,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34431,2020-10-21,2020-10-18,233,3601,30197,633,351,33432,0,0.083,0.097,0.108,1533,0.426,191,0.053,99,0.027,27.6,24.4,9.1,30.1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35375,2020-10-21,2020-10-18,233,3737,30981,657,359,34352,0,0.082,0.096,0.109,1588,0.425,197,0.053,102,0.027,27.3,24.6,9.1,29.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36163,2020-10-21,2020-10-18,233,3870,31622,671,371,35126,0,0.082,0.096,0.11,1641,0.424,201,0.052,103,0.027,26.9,24.9,9,29.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37607,2020-10-21,2020-10-18,233,4104,32806,697,391,36544,0,0.081,0.095,0.112,1711,0.417,208,0.051,103,0.025,26.5,24.8,8.9,29,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39100,2020-10-21,2020-10-18,234,4329,34019,752,410,37980,0,0.081,0.095,0.114,1800,0.416,219,0.051,107,0.025,25.8,24.5,8.7,29.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40584,2020-10-21,2020-10-18,234,4585,35192,807,420,39407,0,0.078,0.092,0.116,1882,0.41,226,0.049,110,0.024,25.2,24.3,8.6,29.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42253,2020-10-21,2020-10-18,235,4929,36466,858,449,41024,0,0.078,0.091,0.12,1981,0.402,242,0.049,118,0.024,24.5,23.9,8.4,30,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43939,2020-10-21,2020-10-18,235,5295,37729,915,464,42645,0,0.075,0.088,0.124,2097,0.396,251,0.047,119,0.022,23.7,23.4,8.3,29.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45113,2020-10-21,2020-10-18,235,5558,38622,933,472,43797,0,0.073,0.085,0.127,2164,0.389,256,0.046,120,0.022,23.5,23.5,9,30.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46228,2020-10-21,2020-10-18,236,5774,39483,971,484,44873,0,0.072,0.084,0.129,2230,0.386,265,0.046,126,0.022,23.2,23.8,9,30.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47427,2020-10-21,2020-10-18,236,6025,40413,989,493,46054,0,0.07,0.082,0.131,2294,0.381,271,0.045,127,0.021,22.7,23.9,8.9,30.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49182,2020-10-21,2020-10-18,236,6334,41808,1040,508,47755,0,0.069,0.08,0.133,2374,0.375,280,0.044,130,0.021,22.2,23.8,9.2,30.1,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50987,2020-10-21,2020-10-18,236,6664,43253,1070,528,49529,0,0.068,0.079,0.135,2456,0.369,288,0.043,133,0.02,21.8,23.8,9.3,29.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52919,2020-10-21,2020-10-18,236,7081,44727,1111,552,51416,0,0.067,0.078,0.138,2556,0.361,303,0.043,140,0.02,21.4,23.5,9.2,29.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54992,2020-10-21,2020-10-18,236,7541,46278,1173,576,53427,0,0.066,0.076,0.141,2677,0.355,315,0.042,144,0.019,20.8,23.2,9.2,29.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56548,2020-10-21,2020-10-18,236,7923,47389,1236,599,54920,0,0.065,0.076,0.144,2764,0.349,330,0.042,150,0.019,20.4,23.1,9.1,29.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57582,2020-10-21,2020-10-18,236,8160,48177,1245,617,55944,0,0.066,0.076,0.146,2825,0.346,340,0.042,155,0.019,20.2,23.4,9,29.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59694,2020-10-21,2020-10-18,236,8680,49707,1307,646,57993,0,0.065,0.074,0.15,2926,0.337,357,0.041,159,0.018,19.8,23.3,8.7,29.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61898,2020-10-21,2020-10-18,236,9147,51358,1393,665,60110,0,0.063,0.073,0.152,3032,0.331,370,0.04,166,0.018,19.4,23.2,8.6,29.1,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64144,2020-10-21,2020-10-18,236,9654,53006,1484,700,62264,0,0.063,0.073,0.155,3133,0.325,386,0.04,172,0.018,19.1,23.3,8.4,28.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66494,2020-10-21,2020-10-18,236,10164,54705,1625,723,64466,0,0.061,0.071,0.158,3237,0.318,395,0.039,175,0.017,18.8,23.3,8.3,28.6,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68830,2020-10-21,2020-10-18,236,10737,56367,1726,755,66694,0,0.061,0.07,0.161,3350,0.312,406,0.038,181,0.017,18.4,23.2,8.3,28.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70698,2020-10-21,2020-10-18,236,11210,57601,1887,790,68399,0,0.06,0.07,0.164,3476,0.31,428,0.038,190,0.017,18.2,23.4,8.2,28.2,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72080,2020-10-21,2020-10-18,236,11621,58466,1993,815,69675,0,0.06,0.07,0.167,3595,0.309,439,0.038,195,0.017,17.9,23.6,8.1,28,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74775,2020-10-21,2020-10-18,236,12325,60293,2157,851,72203,0,0.059,0.069,0.171,3729,0.303,459,0.037,208,0.017,17.6,23.5,8,27.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77492,2020-10-21,2020-10-18,236,13060,62129,2303,883,74773,0,0.057,0.068,0.175,3903,0.299,471,0.036,214,0.016,17.2,23.3,7.9,27.8,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80455,2020-10-21,2020-10-18,236,13904,64096,2455,917,77583,0,0.056,0.066,0.179,4071,0.293,488,0.035,218,0.016,16.7,23.2,8.1,27.8,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83415,2020-10-21,2020-10-18,236,14783,66081,2551,954,80445,0,0.055,0.065,0.184,4231,0.286,508,0.034,227,0.015,16.2,22.8,8.1,27.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86703,2020-10-21,2020-10-18,236,15763,68261,2679,989,83601,0,0.054,0.063,0.189,4397,0.279,526,0.033,233,0.015,15.8,22.6,8,27.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89172,2020-10-21,2020-10-18,236,16468,69967,2737,1026,86007,0,0.053,0.062,0.191,4536,0.275,544,0.033,244,0.015,15.5,22.7,8,27.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91058,2020-10-21,2020-10-18,236,17059,71213,2786,1054,87843,0,0.053,0.062,0.194,4658,0.273,559,0.033,246,0.014,15.2,23,8,27.3,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93454,2020-10-21,2020-10-18,236,17877,72723,2854,1090,90170,0,0.053,0.061,0.198,4806,0.269,572,0.032,254,0.014,14.9,23,7.9,27.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97001,2020-10-21,2020-10-18,236,18973,75089,2939,1128,93621,0,0.051,0.059,0.203,4974,0.262,586,0.031,262,0.014,14.5,22.9,7.8,26.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100595,2020-10-21,2020-10-18,237,20123,77432,3040,1170,97113,0,0.051,0.058,0.207,5146,0.256,601,0.03,270,0.013,14.2,22.7,7.8,26.8,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104535,2020-10-21,2020-10-18,237,21399,79955,3181,1220,100910,0,0.05,0.057,0.212,5328,0.249,619,0.029,276,0.013,13.8,22.5,7.7,26.6,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108175,2020-10-21,2020-10-18,237,22670,82161,3344,1297,104383,0,0.05,0.057,0.217,5515,0.243,642,0.028,288,0.013,13.5,22.4,7.6,26.4,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111700,2020-10-21,2020-10-18,237,23950,84250,3500,1364,107747,0,0.05,0.057,0.222,5698,0.238,668,0.028,290,0.012,13.2,22.3,7.5,26.1,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113901,2020-10-21,2020-10-18,237,24751,85590,3560,1408,109884,0,0.05,0.057,0.225,5857,0.237,686,0.028,297,0.012,13,22.7,7.4,25.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118205,2020-10-21,2020-10-18,237,26300,88164,3741,1472,114002,0,0.049,0.056,0.231,6090,0.232,716,0.027,306,0.012,12.7,22.5,7.3,25.7,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123012,2020-10-21,2020-10-18,237,27984,91047,3981,1559,118565,0,0.049,0.056,0.236,6341,0.227,744,0.027,318,0.011,12.4,22.4,7.3,25.4,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128118,2020-10-21,2020-10-18,237,29846,93984,4288,1638,123356,0,0.048,0.055,0.242,6579,0.22,777,0.026,334,0.011,12.2,22.2,7.3,25.3,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133050,2020-10-21,2020-10-18,237,31648,96819,4583,1711,127978,0,0.047,0.054,0.247,6812,0.215,802,0.025,341,0.011,12,22.1,7.1,25.1,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,137995,2020-10-21,2020-10-18,237,33394,99724,4877,1795,132613,0,0.047,0.054,0.252,7034,0.211,835,0.025,349,0.01,11.8,22.1,7,24.9,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141743,2020-10-21,2020-10-18,237,34716,101932,5095,1861,136131,0,0.047,0.054,0.255,7227,0.208,853,0.025,355,0.01,11.6,22.4,6.9,24.8,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144432,2020-10-21,2020-10-18,237,35760,103485,5187,1907,138727,0,0.047,0.053,0.258,7364,0.206,869,0.024,361,0.01,11.5,22.9,6.9,24.8,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149526,2020-10-21,2020-10-18,237,37600,106470,5456,1986,143544,0,0.046,0.053,0.262,7577,0.202,905,0.024,374,0.01,11.3,22.9,6.9,24.6,125,NA,NA,NA,NA,NA,NA
