residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-10-18,2020-10-13,210,1422,11785,300,139,12896,0,0.081,0.098,0.11,810,0.57,117,0.082,69,0.049,28.2,18,9,25.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-10-18,2020-10-13,212,1502,12581,315,145,13769,0,0.08,0.097,0.109,838,0.558,119,0.079,70,0.047,28.4,17.8,9.1,25.6,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-10-18,2020-10-13,217,1623,13428,326,154,14735,0,0.079,0.095,0.11,875,0.539,122,0.075,71,0.044,28.9,17.7,8.9,26.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-10-18,2020-10-13,219,1735,14404,341,166,15817,0,0.08,0.096,0.11,911,0.525,126,0.073,71,0.041,29.3,17.7,8.8,26.4,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-10-18,2020-10-13,222,1793,15061,350,170,16530,0,0.079,0.095,0.108,927,0.517,128,0.071,72,0.04,29.5,18.2,9.6,26,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-10-18,2020-10-13,222,1839,15467,358,176,16982,0,0.08,0.096,0.108,941,0.512,131,0.071,74,0.04,29.1,18.8,9.4,26.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-10-18,2020-10-13,222,1937,16370,367,190,17977,0,0.082,0.098,0.108,976,0.504,135,0.07,74,0.038,28.9,19.1,9.2,26.9,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-10-18,2020-10-13,223,2035,17231,374,205,18935,0,0.085,0.101,0.107,1005,0.494,139,0.068,77,0.038,28.7,19.2,9.6,27.1,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-10-18,2020-10-13,224,2118,18055,381,219,19834,0,0.088,0.103,0.107,1037,0.49,141,0.067,79,0.037,28.7,18.9,9.7,27.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-10-18,2020-10-13,224,2223,18903,398,228,20784,0,0.087,0.103,0.107,1060,0.477,142,0.064,80,0.036,28.7,19.2,9.7,27.1,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-10-18,2020-10-13,225,2264,19434,407,234,21356,0,0.088,0.103,0.106,1079,0.477,143,0.063,80,0.035,28.6,19.7,9.6,27.1,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-10-18,2020-10-13,226,2327,20029,415,242,22013,0,0.088,0.104,0.106,1096,0.471,144,0.062,81,0.035,28.4,20.2,9.6,26.9,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-10-18,2020-10-13,226,2365,20550,422,246,22572,0,0.088,0.104,0.105,1110,0.469,145,0.061,82,0.035,28.5,20.9,9.5,26.7,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-10-18,2020-10-13,226,2445,21471,453,260,23572,0,0.09,0.106,0.104,1147,0.469,150,0.061,82,0.034,28.5,21.1,9,27.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-10-18,2020-10-13,227,2524,22151,466,271,24329,0,0.091,0.107,0.104,1176,0.466,155,0.061,83,0.033,28.4,21.5,9.1,28.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-10-18,2020-10-13,228,2627,22863,493,277,25141,0,0.089,0.105,0.104,1203,0.458,158,0.06,83,0.032,28.5,21.8,8.9,28.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26834,2020-10-18,2020-10-13,228,2730,23597,507,289,25977,0,0.089,0.106,0.105,1232,0.451,159,0.058,83,0.03,28.3,22.1,9,28.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27682,2020-10-18,2020-10-13,229,2823,24341,518,295,26809,0,0.088,0.104,0.105,1262,0.447,161,0.057,84,0.03,28.3,22.6,8.9,29.3,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28350,2020-10-18,2020-10-13,229,2880,24941,529,299,27466,0,0.088,0.104,0.105,1282,0.445,164,0.057,86,0.03,28.4,23.3,8.9,29.3,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28880,2020-10-18,2020-10-13,229,2931,25418,531,299,27994,0,0.086,0.102,0.105,1297,0.443,165,0.056,87,0.03,28.3,23.9,8.8,29.3,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30015,2020-10-18,2020-10-13,230,3059,26402,554,307,29105,0,0.085,0.1,0.105,1350,0.441,173,0.057,90,0.029,28.2,24,9.3,29.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31029,2020-10-18,2020-10-13,230,3186,27268,575,321,30097,0,0.085,0.101,0.106,1406,0.441,179,0.056,93,0.029,27.8,24,9.5,29.8,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32161,2020-10-18,2020-10-13,230,3310,28253,598,329,31200,0,0.084,0.099,0.106,1449,0.438,183,0.055,95,0.029,27.7,24.3,9.4,30.4,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33288,2020-10-18,2020-10-13,230,3451,29215,622,342,32302,0,0.084,0.099,0.107,1499,0.434,187,0.054,98,0.028,27.6,24.4,9.3,30.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34431,2020-10-18,2020-10-13,230,3594,30201,636,350,33428,0,0.083,0.097,0.108,1532,0.426,191,0.053,99,0.028,27.5,24.5,9.1,30.1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35375,2020-10-18,2020-10-13,230,3730,30985,660,358,34348,0,0.082,0.096,0.109,1587,0.425,197,0.053,102,0.027,27.2,24.7,9.1,29.7,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36163,2020-10-18,2020-10-13,230,3862,31627,674,370,35122,0,0.082,0.096,0.11,1640,0.425,201,0.052,103,0.027,26.8,25,9,29.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37607,2020-10-18,2020-10-13,230,4094,32812,701,390,36539,0,0.081,0.095,0.112,1710,0.418,208,0.051,103,0.025,26.3,24.9,8.9,29,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39100,2020-10-18,2020-10-13,231,4318,34026,756,409,37975,0,0.081,0.095,0.114,1799,0.417,219,0.051,107,0.025,25.6,24.6,8.7,29.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40584,2020-10-18,2020-10-13,231,4574,35199,811,419,39402,0,0.078,0.092,0.116,1881,0.411,226,0.049,110,0.024,25,24.4,8.6,29.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42253,2020-10-18,2020-10-13,232,4918,36473,862,448,41019,0,0.078,0.091,0.12,1980,0.403,242,0.049,118,0.024,24.3,24,8.4,30,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43939,2020-10-18,2020-10-13,232,5284,37736,919,463,42640,0,0.075,0.088,0.124,2096,0.397,251,0.048,119,0.023,23.6,23.5,8.3,29.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45113,2020-10-18,2020-10-13,232,5547,38629,937,471,43792,0,0.073,0.085,0.127,2163,0.39,256,0.046,120,0.022,23.3,23.6,9,30.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46228,2020-10-18,2020-10-13,233,5763,39490,975,483,44868,0,0.072,0.084,0.128,2229,0.387,265,0.046,126,0.022,23,23.9,9,30.1,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47427,2020-10-18,2020-10-13,233,6014,40420,993,492,46049,0,0.07,0.082,0.131,2293,0.381,271,0.045,127,0.021,22.5,23.9,8.9,30.2,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49182,2020-10-18,2020-10-13,233,6323,41815,1044,507,47750,0,0.069,0.08,0.132,2373,0.375,280,0.044,130,0.021,22,23.8,9.2,30.1,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50987,2020-10-18,2020-10-13,233,6653,43260,1074,527,49524,0,0.068,0.079,0.134,2455,0.369,288,0.043,133,0.02,21.7,23.8,9.3,29.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52919,2020-10-18,2020-10-13,233,7068,44736,1115,551,51411,0,0.067,0.078,0.137,2555,0.361,303,0.043,140,0.02,21.2,23.5,9.2,29.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54992,2020-10-18,2020-10-13,233,7528,46282,1182,575,53417,0,0.066,0.076,0.141,2676,0.355,315,0.042,144,0.019,20.6,23.3,9.2,29.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56548,2020-10-18,2020-10-13,233,7909,47394,1245,598,54910,0,0.065,0.076,0.144,2763,0.349,330,0.042,150,0.019,20.3,23.2,9.1,29.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57582,2020-10-18,2020-10-13,233,8146,48182,1254,616,55934,0,0.066,0.076,0.146,2824,0.347,340,0.042,155,0.019,20,23.5,9,29.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59694,2020-10-18,2020-10-13,233,8665,49713,1316,645,57983,0,0.065,0.074,0.149,2925,0.338,357,0.041,159,0.018,19.6,23.3,8.7,29.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61898,2020-10-18,2020-10-13,233,9132,51364,1402,664,60100,0,0.063,0.073,0.152,3031,0.332,370,0.041,166,0.018,19.3,23.3,8.6,29.1,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64144,2020-10-18,2020-10-13,233,9639,53012,1493,699,62254,0,0.063,0.073,0.155,3132,0.325,386,0.04,172,0.018,18.9,23.3,8.4,28.6,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66494,2020-10-18,2020-10-13,233,10149,54710,1635,722,64455,0,0.061,0.071,0.157,3236,0.319,395,0.039,175,0.017,18.7,23.3,8.3,28.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68830,2020-10-18,2020-10-13,233,10722,56372,1736,754,66683,0,0.061,0.07,0.161,3349,0.312,406,0.038,181,0.017,18.3,23.2,8.3,28.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70698,2020-10-18,2020-10-13,233,11195,57606,1897,789,68388,0,0.06,0.07,0.164,3475,0.31,428,0.038,190,0.017,18.1,23.4,8.2,28.1,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72080,2020-10-18,2020-10-13,233,11606,58471,2003,814,69664,0,0.06,0.07,0.167,3594,0.31,439,0.038,195,0.017,17.8,23.6,8.1,28,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74775,2020-10-18,2020-10-13,233,12310,60298,2167,850,72192,0,0.059,0.069,0.171,3728,0.303,459,0.037,208,0.017,17.5,23.5,8,27.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77492,2020-10-18,2020-10-13,233,13045,62134,2313,882,74762,0,0.057,0.068,0.174,3902,0.299,471,0.036,214,0.016,17.1,23.3,7.9,27.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80455,2020-10-18,2020-10-13,233,13889,64101,2465,916,77572,0,0.056,0.066,0.179,4070,0.293,488,0.035,218,0.016,16.6,23.2,8.1,27.8,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83415,2020-10-18,2020-10-13,233,14768,66086,2561,953,80434,0,0.055,0.065,0.184,4230,0.286,508,0.034,227,0.015,16.1,22.8,8.1,27.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86703,2020-10-18,2020-10-13,233,15747,68266,2690,988,83589,0,0.054,0.063,0.188,4396,0.279,526,0.033,233,0.015,15.7,22.6,8,27.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89172,2020-10-18,2020-10-13,233,16450,69973,2749,1025,85994,0,0.053,0.062,0.191,4535,0.276,544,0.033,244,0.015,15.4,22.7,8,27.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91058,2020-10-18,2020-10-13,233,17041,71219,2798,1053,87830,0,0.053,0.062,0.194,4657,0.273,559,0.033,246,0.014,15.1,23,8,27.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93454,2020-10-18,2020-10-13,233,17859,72729,2866,1089,90157,0,0.053,0.061,0.198,4805,0.269,572,0.032,254,0.014,14.8,23.1,7.9,27.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97001,2020-10-18,2020-10-13,233,18955,75095,2951,1127,93608,0,0.051,0.059,0.202,4973,0.262,586,0.031,262,0.014,14.5,22.9,7.8,26.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100595,2020-10-18,2020-10-13,234,20105,77438,3052,1169,97100,0,0.05,0.058,0.207,5145,0.256,601,0.03,270,0.013,14.1,22.7,7.8,26.8,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104535,2020-10-18,2020-10-13,234,21381,79961,3193,1219,100897,0,0.05,0.057,0.212,5327,0.249,619,0.029,276,0.013,13.8,22.5,7.7,26.6,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108175,2020-10-18,2020-10-13,234,22651,82168,3356,1295,104370,0,0.05,0.057,0.217,5513,0.243,641,0.028,287,0.013,13.4,22.4,7.6,26.4,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111700,2020-10-18,2020-10-13,234,23931,84257,3512,1362,107734,0,0.05,0.057,0.222,5696,0.238,667,0.028,289,0.012,13.1,22.3,7.5,26.1,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113901,2020-10-19,2020-10-13,235,24732,85597,3572,1406,109871,0,0.05,0.057,0.225,5855,0.237,685,0.028,296,0.012,12.9,22.7,7.4,25.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118205,2020-10-19,2020-10-13,235,26279,88173,3753,1470,113989,0,0.049,0.056,0.231,6088,0.232,715,0.027,305,0.012,12.6,22.5,7.3,25.7,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123012,2020-10-19,2020-10-17,235,27963,91056,3993,1557,118552,0,0.049,0.056,0.236,6338,0.227,743,0.027,317,0.011,12.4,22.4,7.3,25.4,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128118,2020-10-19,2020-10-17,235,29825,93992,4301,1636,123341,0,0.048,0.055,0.242,6576,0.22,776,0.026,333,0.011,12.1,22.2,7.3,25.3,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133050,2020-10-19,2020-10-17,235,31626,96827,4597,1708,127962,0,0.047,0.054,0.247,6807,0.215,801,0.025,340,0.011,11.9,22.1,7.1,25.1,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,137995,2020-10-19,2020-10-17,235,33372,99731,4892,1792,132595,0,0.047,0.054,0.252,7029,0.211,834,0.025,348,0.01,11.7,22.1,7,24.9,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141743,2020-10-19,2020-10-17,235,34694,101938,5111,1858,136112,0,0.047,0.054,0.255,7222,0.208,852,0.025,354,0.01,11.6,22.4,6.9,24.8,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144432,2020-10-19,2020-10-17,235,35738,103491,5203,1904,138708,0,0.047,0.053,0.258,7358,0.206,868,0.024,360,0.01,11.5,22.9,6.9,24.8,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149526,2020-10-19,2020-10-17,235,37577,106476,5473,1983,143524,0,0.046,0.053,0.262,7571,0.201,904,0.024,373,0.01,11.3,22.9,6.9,24.6,125,NA,NA,NA,NA,NA,NA
