residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-08-25,2020-07-11,27,27,212,12,2,188,0,0.051,0.074,0.144,25,0.926,4,0.148,3,0.111,17.5,1.7,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-08-25,2020-07-11,28,34,233,12,2,212,0,0.043,0.059,0.16,31,0.912,4,0.118,3,0.088,16.5,2.5,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-08-25,2020-07-11,33,44,271,13,3,253,0,0.053,0.068,0.174,37,0.841,6,0.136,4,0.091,14.5,3.2,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-08-25,2020-07-11,37,55,320,16,4,298,0,0.056,0.073,0.185,46,0.836,7,0.127,5,0.091,17.9,4,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-04,2020-07-11,40,67,395,21,4,358,0,0.045,0.06,0.187,57,0.851,9,0.134,6,0.09,18.1,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-04,2020-07-11,41,77,450,24,4,402,0,0.04,0.052,0.192,64,0.831,9,0.117,6,0.078,19.3,5.8,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-04,2020-07-11,42,96,508,30,4,469,0,0.032,0.042,0.205,79,0.823,12,0.125,7,0.073,16.9,6.3,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-04,2020-07-11,48,119,558,33,4,539,0,0.026,0.034,0.221,93,0.782,13,0.109,7,0.059,15.9,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-04,2020-07-11,54,147,613,36,6,611,0,0.033,0.041,0.241,110,0.748,14,0.095,8,0.054,16.2,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-04,2020-07-11,58,173,682,39,8,695,0,0.038,0.046,0.249,130,0.751,18,0.104,12,0.069,15.9,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-04,2020-07-11,61,200,749,42,10,775,0,0.041,0.05,0.258,151,0.755,20,0.1,14,0.07,16.1,7.6,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-04,2020-07-11,67,233,884,47,13,927,0,0.046,0.056,0.251,169,0.725,24,0.103,16,0.069,15.7,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-04,2020-07-11,72,260,1029,52,14,1081,0,0.045,0.054,0.241,184,0.708,25,0.096,17,0.065,15.4,8.7,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-04,2020-07-11,75,287,1161,55,16,1226,0,0.047,0.056,0.234,200,0.697,27,0.094,18,0.063,15.9,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-04,2020-07-11,78,311,1296,56,21,1371,0,0.057,0.068,0.227,222,0.714,34,0.109,22,0.071,15.8,9.7,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-04,2020-07-11,78,335,1415,56,22,1509,0,0.056,0.066,0.222,243,0.725,37,0.11,24,0.072,15.8,10.5,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-04,2020-07-11,85,367,1598,59,27,1716,0,0.063,0.074,0.214,268,0.73,43,0.117,29,0.079,16.9,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-04,2020-07-11,87,388,1768,67,33,1903,0,0.073,0.085,0.204,284,0.732,46,0.119,32,0.082,17,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-04,2020-07-11,87,409,2106,77,36,2255,0,0.074,0.088,0.181,300,0.733,49,0.12,34,0.083,16.5,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-04,2020-07-30,95,446,2436,84,39,2613,0,0.074,0.087,0.171,320,0.717,50,0.112,34,0.076,17.5,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-04,2020-07-30,103,484,2806,94,40,3008,0,0.069,0.083,0.161,344,0.711,52,0.107,36,0.074,18,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-04,2020-07-30,104,511,3085,103,43,3313,0,0.07,0.084,0.154,364,0.712,57,0.112,39,0.076,17.9,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-04,2020-07-30,107,522,3315,106,44,3551,0,0.07,0.084,0.147,372,0.713,60,0.115,41,0.079,18.3,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4414,2020-09-04,2020-07-30,113,560,3736,118,54,4007,0,0.08,0.096,0.14,400,0.714,65,0.116,44,0.079,18.8,14.7,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4814,2020-09-04,2020-07-30,116,590,4098,126,57,4395,0,0.08,0.097,0.134,413,0.7,70,0.119,48,0.081,19.3,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5274,2020-09-04,2020-07-30,121,622,4514,138,61,4838,0,0.08,0.098,0.129,435,0.699,74,0.119,48,0.077,19.4,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5772,2020-09-07,2020-08-13,129,652,4966,154,64,5313,0,0.079,0.098,0.123,451,0.692,75,0.115,49,0.075,20.3,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6156,2020-09-07,2020-08-13,135,690,5306,160,67,5689,0,0.079,0.097,0.121,471,0.683,77,0.112,50,0.072,20.2,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6549,2020-09-07,2020-08-30,137,732,5652,165,75,6076,0,0.084,0.102,0.12,498,0.68,82,0.112,52,0.071,20.2,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6887,2020-09-07,2020-08-30,143,777,5941,169,77,6409,0,0.081,0.099,0.121,513,0.66,83,0.107,53,0.068,20.1,17.1,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7552,2020-09-07,2020-08-30,149,844,6531,177,85,7064,0,0.083,0.101,0.119,547,0.648,89,0.105,58,0.069,20.6,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8092,2020-09-07,2020-08-30,150,883,7022,187,89,7591,0,0.083,0.101,0.116,567,0.642,91,0.103,59,0.067,20.3,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8743,2020-09-07,2020-09-02,154,939,7607,197,93,8226,0,0.082,0.099,0.114,589,0.627,91,0.097,59,0.063,20.3,17.7,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9425,2020-09-07,2020-09-02,159,991,8230,204,94,8898,0,0.079,0.095,0.111,611,0.617,91,0.092,59,0.06,20.8,17.9,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10265,2020-09-07,2020-09-02,163,1059,8985,221,96,9717,0,0.075,0.091,0.109,638,0.602,93,0.088,60,0.057,21.2,18,6.9,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10904,2020-09-07,2020-09-02,167,1109,9561,234,102,10339,0,0.076,0.092,0.107,667,0.601,99,0.089,61,0.055,21.1,18.3,7.5,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11404,2020-09-08,2020-09-02,169,1154,10008,242,105,10829,0,0.075,0.091,0.107,691,0.599,103,0.089,63,0.055,21.3,18.7,7.4,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12489,2020-09-08,2020-09-02,173,1244,10980,265,112,11885,0,0.074,0.09,0.105,733,0.589,110,0.088,66,0.053,21.6,18.7,7.3,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13508,2020-09-08,2020-09-02,180,1361,11865,282,124,12885,0,0.075,0.091,0.106,781,0.574,114,0.084,68,0.05,21.9,18.4,7.6,20.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14399,2020-09-08,2020-09-02,182,1439,12663,297,130,13758,0,0.075,0.09,0.105,808,0.562,116,0.081,69,0.048,22.4,18.2,7.8,20.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15378,2020-09-08,2020-09-02,185,1551,13520,307,138,14724,0,0.074,0.089,0.105,842,0.543,119,0.077,70,0.045,22.6,18.1,7.6,21.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16481,2020-09-08,2020-09-02,185,1653,14506,322,149,15806,0,0.075,0.09,0.105,876,0.53,123,0.074,70,0.042,22.6,18.2,7.6,20.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17205,2020-09-08,2020-09-02,188,1708,15166,331,151,16519,0,0.074,0.088,0.103,892,0.522,125,0.073,71,0.042,22.8,18.7,8.4,20.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17665,2020-09-08,2020-09-02,188,1754,15572,339,155,16971,0,0.074,0.088,0.103,906,0.517,128,0.073,73,0.042,22.6,19.3,8.2,20.4,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-09-08,2020-09-02,188,1851,16474,349,165,17963,0,0.075,0.089,0.103,940,0.508,132,0.071,73,0.039,22.6,19.5,8.1,20.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-09-08,2020-09-02,189,1947,17337,356,179,18921,0,0.078,0.092,0.103,968,0.497,136,0.07,76,0.039,22.7,19.6,8.5,21,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-09-08,2020-09-02,189,2021,18165,368,191,19816,0,0.08,0.095,0.102,996,0.493,138,0.068,78,0.039,22.5,19.5,8.6,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21525,2020-09-08,2020-09-02,189,2124,19010,391,198,20762,0,0.079,0.093,0.102,1018,0.479,139,0.065,79,0.037,22.6,19.8,8.6,21.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22106,2020-09-08,2020-09-02,189,2162,19543,401,201,21333,0,0.078,0.093,0.101,1036,0.479,140,0.065,79,0.037,22.6,20.4,8.6,21.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22772,2020-09-08,2020-09-02,190,2221,20142,409,207,21990,0,0.079,0.093,0.101,1053,0.474,141,0.063,80,0.036,22.4,20.8,8.5,21.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23338,2020-09-08,2020-09-02,190,2254,20668,416,210,22549,0,0.079,0.093,0.1,1066,0.473,142,0.063,81,0.036,22.5,21.5,8.5,21.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24370,2020-09-08,2020-09-02,190,2327,21592,451,220,23545,0,0.079,0.095,0.099,1101,0.473,147,0.063,81,0.035,22.4,21.9,8,21.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25142,2020-09-08,2020-09-02,190,2403,22275,464,226,24302,0,0.079,0.094,0.099,1129,0.47,152,0.063,82,0.034,22.2,22.3,8.1,21.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25984,2020-09-08,2020-09-02,191,2500,22992,492,229,25113,0,0.077,0.092,0.1,1155,0.462,155,0.062,82,0.033,22.2,22.6,7.9,21.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26836,2020-09-09,2020-09-02,192,2601,23728,507,239,25950,0,0.077,0.092,0.1,1182,0.454,156,0.06,82,0.032,22.1,22.9,8,22.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27684,2020-09-09,2020-09-02,193,2688,24478,518,241,26782,0,0.075,0.09,0.1,1209,0.45,158,0.059,83,0.031,22.1,23.4,8,22.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28352,2020-09-09,2020-09-02,193,2738,25086,528,244,27439,0,0.075,0.089,0.1,1228,0.449,161,0.059,85,0.031,22.1,24,8,22,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28882,2020-09-09,2020-09-02,193,2786,25565,531,244,27966,0,0.074,0.088,0.1,1243,0.446,162,0.058,86,0.031,22.1,24.6,7.9,22,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30018,2020-09-09,2020-09-05,194,2909,26552,557,250,29076,0,0.072,0.086,0.1,1294,0.445,169,0.058,89,0.031,22.1,24.7,8.4,22.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31032,2020-09-09,2020-09-05,194,3027,27425,580,262,30067,0,0.073,0.087,0.101,1347,0.445,175,0.058,92,0.03,21.7,24.8,8.7,22.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32166,2020-09-09,2020-09-05,194,3146,28417,603,269,31172,0,0.072,0.086,0.101,1389,0.442,179,0.057,94,0.03,21.6,25,8.6,23.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33293,2020-09-09,2020-09-05,194,3279,29386,628,282,32273,0,0.072,0.086,0.102,1438,0.439,183,0.056,97,0.03,21.5,25,8.5,23.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34436,2020-09-09,2020-09-05,194,3417,30375,644,289,33398,0,0.071,0.085,0.102,1469,0.43,187,0.055,98,0.029,21.4,25.2,8.4,23.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35380,2020-09-09,2020-09-05,194,3549,31163,668,297,34318,0,0.07,0.084,0.103,1524,0.429,193,0.054,101,0.028,21.3,25.3,8.3,23.1,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36168,2020-09-09,2020-09-06,194,3680,31806,682,308,35092,0,0.071,0.084,0.105,1577,0.429,197,0.054,102,0.028,21.1,25.5,8.3,22.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37612,2020-09-09,2020-09-06,194,3896,33005,711,323,36507,0,0.07,0.083,0.107,1642,0.421,203,0.052,102,0.026,20.6,25.4,8.2,22.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39106,2020-09-09,2020-09-06,194,4113,34224,769,338,37943,0,0.069,0.082,0.108,1727,0.42,213,0.052,106,0.026,19.9,25.1,8.1,22.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40590,2020-09-09,2020-09-06,194,4360,35407,823,346,39369,0,0.067,0.079,0.111,1808,0.415,220,0.05,109,0.025,19.5,24.8,7.9,22.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42259,2020-09-09,2020-09-06,195,4690,36689,880,365,40979,0,0.066,0.078,0.114,1902,0.406,234,0.05,117,0.025,19,24.4,7.9,22.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43945,2020-09-09,2020-09-06,195,5042,37963,940,376,42596,0,0.063,0.075,0.118,2015,0.4,243,0.048,118,0.023,18.4,23.8,7.7,22.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45120,2020-09-09,2020-09-06,195,5293,38868,959,382,43748,0,0.061,0.072,0.121,2080,0.393,247,0.047,119,0.022,18.3,23.9,8,22.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46236,2020-09-09,2020-09-06,195,5504,39733,999,392,44824,0,0.06,0.071,0.123,2143,0.389,256,0.047,125,0.023,18,24.1,8,22.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47435,2020-09-09,2020-09-06,195,5751,40666,1018,399,46004,0,0.059,0.069,0.125,2207,0.384,262,0.046,126,0.022,17.6,24.1,7.9,22.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49190,2020-09-09,2020-09-06,195,6052,42066,1072,409,47702,0,0.057,0.068,0.127,2283,0.377,270,0.045,129,0.021,17.3,24.1,7.8,22.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50994,2020-09-09,2020-09-06,195,6373,43518,1103,427,49474,0,0.057,0.067,0.129,2362,0.371,278,0.044,132,0.021,17,24,8,22.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52928,2020-09-09,2020-09-06,195,6770,45011,1147,449,51360,0,0.057,0.066,0.132,2459,0.363,293,0.043,139,0.021,16.7,23.7,7.9,22.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55002,2020-09-09,2020-09-06,195,7221,46567,1214,464,53367,0,0.055,0.064,0.135,2577,0.357,305,0.042,143,0.02,16.2,23.4,7.9,22,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56558,2020-09-09,2020-09-06,195,7594,47681,1283,480,54854,0,0.054,0.063,0.138,2661,0.35,319,0.042,148,0.019,16,23.3,7.9,22.1,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57593,2020-09-09,2020-09-06,195,7824,48476,1293,495,55878,0,0.054,0.063,0.14,2723,0.348,330,0.042,154,0.02,15.8,23.7,7.8,22.1,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59705,2020-09-09,2020-09-06,195,8324,50022,1359,518,57923,0,0.053,0.062,0.144,2821,0.339,344,0.041,156,0.019,15.5,23.5,7.7,22.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61909,2020-09-09,2020-09-06,195,8775,51687,1447,534,60038,0,0.052,0.061,0.146,2926,0.333,357,0.041,163,0.019,15.2,23.5,7.6,22.1,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64154,2020-09-09,2020-09-06,195,9273,53342,1539,565,62190,0,0.052,0.061,0.149,3026,0.326,373,0.04,169,0.018,15,23.5,7.4,21.9,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66503,2020-09-09,2020-09-06,195,9764,55049,1690,583,64383,0,0.051,0.06,0.152,3128,0.32,382,0.039,172,0.018,14.8,23.6,7.3,21.9,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68839,2020-09-09,2020-09-06,195,10326,56713,1800,606,66602,0,0.05,0.059,0.155,3237,0.313,393,0.038,178,0.017,14.5,23.5,7.3,21.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70707,2020-09-09,2020-09-06,195,10792,57949,1966,631,68302,0,0.049,0.058,0.158,3360,0.311,414,0.038,187,0.017,14.3,23.6,7.3,21.8,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72090,2020-09-09,2020-09-06,195,11195,58820,2075,651,69576,0,0.049,0.058,0.161,3476,0.31,425,0.038,192,0.017,14.2,23.8,7.2,21.9,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74787,2020-09-09,2020-09-06,195,11880,60664,2243,679,72102,0,0.048,0.057,0.165,3607,0.304,444,0.037,205,0.017,13.9,23.7,7.1,21.7,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77504,2020-09-09,2020-09-06,195,12601,62510,2393,701,74668,0,0.047,0.056,0.169,3781,0.3,456,0.036,211,0.017,13.6,23.5,7,21.6,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80468,2020-09-09,2020-09-06,195,13433,64486,2549,729,77475,0,0.046,0.054,0.173,3945,0.294,471,0.035,215,0.016,13.3,23.3,7.1,21.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83427,2020-09-09,2020-09-06,195,14301,66478,2648,755,80334,0,0.045,0.053,0.178,4104,0.287,491,0.034,224,0.016,12.9,23,7.2,21.7,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86717,2020-09-09,2020-09-06,195,15263,68672,2782,783,83485,0,0.043,0.051,0.183,4267,0.28,509,0.033,230,0.015,12.6,22.7,7.1,21.7,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89186,2020-09-09,2020-09-06,195,15959,70382,2845,805,85886,0,0.043,0.05,0.186,4404,0.276,527,0.033,241,0.015,12.4,22.8,7.1,21.7,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91073,2020-09-09,2020-09-06,195,16543,71635,2895,828,87722,0,0.043,0.05,0.189,4523,0.273,542,0.033,243,0.015,12.2,23.1,7.1,21.6,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93468,2020-09-09,2020-09-06,195,17352,73151,2965,861,90046,0,0.042,0.05,0.193,4668,0.269,555,0.032,251,0.014,11.9,23.1,7,21.6,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97017,2020-09-09,2020-09-06,195,18430,75532,3055,891,93494,0,0.041,0.048,0.197,4833,0.262,569,0.031,259,0.014,11.7,22.9,7,21.4,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100612,2020-09-09,2020-09-06,195,19559,77893,3160,924,96983,0,0.041,0.047,0.202,5002,0.256,584,0.03,267,0.014,11.4,22.8,6.9,21.3,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104552,2020-09-09,2020-09-06,195,20822,80418,3312,959,100770,0,0.04,0.046,0.207,5179,0.249,601,0.029,273,0.013,11.2,22.6,6.9,21.3,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108192,2020-09-09,2020-09-06,195,22081,82622,3489,1015,104230,0,0.04,0.046,0.212,5363,0.243,623,0.028,284,0.013,10.9,22.5,6.8,21.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111715,2020-09-09,2020-09-06,195,23333,84720,3662,1060,107579,0,0.039,0.045,0.217,5535,0.237,646,0.028,286,0.012,10.7,22.4,6.7,21,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113917,2020-09-09,2020-09-06,195,24118,86059,3740,1095,109700,0,0.039,0.045,0.22,5692,0.236,664,0.028,293,0.012,10.5,22.8,6.7,21,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118221,2020-09-09,2020-09-06,195,25638,88635,3948,1150,113792,0,0.039,0.045,0.225,5920,0.231,693,0.027,302,0.012,10.3,22.6,6.6,20.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123028,2020-09-09,2020-09-06,195,27292,91488,4248,1216,118298,0,0.039,0.045,0.231,6166,0.226,721,0.026,314,0.012,10.1,22.4,6.6,20.7,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128135,2020-09-09,2020-09-06,195,29129,94420,4586,1276,123060,0,0.038,0.044,0.237,6397,0.22,754,0.026,330,0.011,10,22.2,6.6,20.7,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133067,2020-09-09,2020-09-06,195,30898,97276,4893,1325,127669,0,0.037,0.043,0.242,6619,0.214,779,0.025,336,0.011,9.8,22.1,6.5,20.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138012,2020-09-09,2020-09-06,195,32628,100183,5201,1385,132290,0,0.037,0.042,0.247,6832,0.209,811,0.025,344,0.011,9.7,22.2,6.4,20.3,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141760,2020-09-09,2020-09-06,195,33928,102398,5434,1431,135791,0,0.036,0.042,0.25,7025,0.207,829,0.024,350,0.01,9.6,22.5,6.4,20.3,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144450,2020-09-09,2020-09-06,195,34966,103948,5536,1465,138378,0,0.036,0.042,0.253,7159,0.205,845,0.024,356,0.01,9.5,22.9,6.3,20.3,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149544,2020-09-09,2020-09-06,195,36785,106927,5832,1529,143168,0,0.036,0.042,0.257,7368,0.2,879,0.024,369,0.01,9.4,22.9,6.3,20.2,125,NA,NA,NA,NA,NA,NA
