residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-08-10,2020-07-11,26,27,212,12,2,187,0,0.051,0.074,0.144,25,0.926,4,0.148,3,0.111,17.5,1.7,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-08-10,2020-07-11,27,34,233,12,2,211,0,0.043,0.059,0.161,31,0.912,4,0.118,3,0.088,16.5,2.5,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-08-10,2020-07-11,32,44,271,13,3,252,0,0.053,0.068,0.175,37,0.841,6,0.136,4,0.091,14.5,3.2,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-08-10,2020-07-11,35,54,321,16,4,297,0,0.057,0.074,0.182,45,0.833,7,0.13,5,0.093,15.3,4,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-08-10,2020-07-11,37,65,397,21,4,356,0,0.047,0.062,0.183,55,0.846,9,0.138,6,0.092,13.6,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-08-10,2020-07-11,37,74,453,24,4,399,0,0.041,0.054,0.185,62,0.838,9,0.122,6,0.081,12.9,5.4,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-08-10,2020-07-11,39,93,511,30,4,466,0,0.033,0.043,0.2,77,0.828,12,0.129,7,0.075,11.8,6,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-08-10,2020-07-11,43,116,561,33,4,535,0,0.027,0.034,0.217,91,0.784,13,0.112,7,0.06,11.7,6.4,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-08-15,2020-07-11,49,144,616,36,6,606,0,0.033,0.042,0.238,108,0.75,14,0.097,8,0.056,12.7,6.7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-08-15,2020-07-11,53,170,685,39,8,690,0,0.038,0.047,0.246,128,0.753,18,0.106,12,0.071,13,7.1,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-08-15,2020-07-11,56,197,752,42,10,770,0,0.042,0.051,0.256,149,0.756,20,0.102,14,0.071,13.5,7.4,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-08-15,2020-07-11,62,230,887,47,13,922,0,0.047,0.057,0.249,167,0.726,24,0.104,16,0.07,13.5,8,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-08-15,2020-07-11,66,257,1032,52,14,1075,0,0.045,0.054,0.239,182,0.708,25,0.097,17,0.066,13.5,8.6,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-08-15,2020-07-11,69,284,1164,55,16,1220,0,0.047,0.056,0.233,198,0.697,27,0.095,18,0.063,14.2,9,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-08-15,2020-07-11,71,307,1300,56,21,1365,0,0.058,0.068,0.225,219,0.713,34,0.111,22,0.072,13.7,9.6,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-08-15,2020-07-11,71,331,1419,56,22,1503,0,0.057,0.066,0.22,240,0.725,37,0.112,24,0.073,13.9,10.3,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-08-15,2020-07-11,77,362,1603,59,27,1710,0,0.064,0.075,0.212,264,0.729,43,0.119,29,0.08,14.8,10.8,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-08-15,2020-07-11,79,382,1774,67,33,1897,0,0.073,0.086,0.201,279,0.73,46,0.12,32,0.084,14.6,11.5,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-08-15,2020-07-11,79,403,2112,77,36,2249,0,0.075,0.089,0.179,295,0.732,49,0.122,34,0.084,14.3,12.2,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-08-15,2020-07-30,86,440,2442,84,39,2607,0,0.074,0.089,0.169,315,0.716,50,0.114,34,0.077,15.4,12.5,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-08-15,2020-07-30,93,475,2814,95,40,3001,0,0.07,0.084,0.158,337,0.709,52,0.109,36,0.076,15.5,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-08-15,2020-07-30,94,501,3094,104,43,3306,0,0.071,0.086,0.152,356,0.711,57,0.114,39,0.078,15.5,13.5,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-08-17,2020-07-30,97,512,3324,107,44,3544,0,0.071,0.086,0.144,364,0.711,60,0.117,41,0.08,16,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4414,2020-08-17,2020-07-30,102,548,3747,119,54,4000,0,0.081,0.099,0.137,391,0.714,65,0.119,44,0.08,16.4,14.6,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4814,2020-08-17,2020-07-30,103,576,4111,127,57,4388,0,0.081,0.099,0.131,403,0.7,70,0.122,48,0.083,16.7,15.3,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5274,2020-08-17,2020-07-30,108,608,4526,140,61,4830,0,0.082,0.1,0.126,425,0.699,74,0.122,48,0.079,16.9,15.7,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5772,2020-08-17,2020-08-13,114,636,4979,157,64,5304,0,0.081,0.101,0.12,439,0.69,75,0.118,49,0.077,17.5,16.3,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6156,2020-08-17,2020-08-13,120,674,5319,163,67,5680,0,0.08,0.099,0.119,459,0.681,77,0.114,50,0.074,17.5,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6549,2020-08-17,2020-08-13,122,714,5667,168,75,6067,0,0.085,0.105,0.118,484,0.678,82,0.115,52,0.073,17.3,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6887,2020-08-17,2020-08-13,128,759,5956,172,77,6400,0,0.083,0.101,0.119,499,0.657,83,0.109,53,0.07,17.3,17.2,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7552,2020-08-17,2020-08-13,133,825,6547,180,84,7055,0,0.084,0.102,0.117,532,0.645,89,0.108,58,0.07,18.1,17.2,7,20.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8092,2020-08-17,2020-08-13,135,864,7038,190,88,7582,0,0.083,0.102,0.114,552,0.639,91,0.105,59,0.068,17.8,17.5,6.9,20,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8743,2020-08-17,2020-08-13,138,919,7624,200,92,8217,0,0.082,0.1,0.112,574,0.625,91,0.099,59,0.064,17.9,17.9,6.9,20.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9425,2020-08-17,2020-08-13,143,968,8250,207,93,8889,0,0.079,0.096,0.109,594,0.614,91,0.094,59,0.061,18.1,18.2,6.9,20.1,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10264,2020-08-17,2020-08-13,146,1031,9009,224,94,9707,0,0.075,0.091,0.106,620,0.601,93,0.09,60,0.058,18.3,18.2,6.9,20.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10903,2020-08-17,2020-08-13,149,1079,9587,237,100,10329,0,0.076,0.093,0.104,646,0.599,98,0.091,60,0.056,18.1,18.7,6.7,19.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11403,2020-08-17,2020-08-13,149,1121,10037,245,103,10819,0,0.075,0.092,0.104,669,0.597,102,0.091,62,0.055,18.1,19.1,6.6,19.9,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12488,2020-08-17,2020-08-13,154,1206,11014,268,110,11875,0,0.075,0.091,0.102,709,0.588,109,0.09,65,0.054,18.4,19,6.5,19.9,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13507,2020-08-19,2020-08-13,162,1321,11900,286,122,12874,0,0.076,0.092,0.103,757,0.573,113,0.086,67,0.051,18.8,18.7,6.9,19.4,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-08-19,2020-08-16,162,1394,12703,301,128,13747,0,0.076,0.092,0.101,783,0.562,115,0.082,68,0.049,19.1,18.5,7,19.7,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15378,2020-08-19,2020-08-16,165,1503,13564,311,136,14714,0,0.075,0.09,0.102,817,0.544,118,0.079,69,0.046,19.3,18.3,6.9,20.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16481,2020-08-19,2020-08-16,165,1602,14553,326,147,15796,0,0.076,0.092,0.101,850,0.531,122,0.076,69,0.043,19.5,18.4,6.9,19.6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17205,2020-08-19,2020-08-16,168,1652,15218,335,149,16509,0,0.075,0.09,0.1,865,0.524,124,0.075,70,0.042,19.4,19.1,7.7,19.4,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17666,2020-08-19,2020-08-16,168,1697,15626,343,153,16962,0,0.075,0.09,0.1,879,0.518,127,0.075,72,0.042,19.2,19.6,7.5,19.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18675,2020-08-19,2020-08-16,168,1788,16534,353,162,17954,0,0.076,0.091,0.1,911,0.51,130,0.073,72,0.04,19.2,19.9,7.5,19.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19641,2020-08-19,2020-08-16,169,1881,17399,361,175,18911,0,0.078,0.093,0.099,937,0.498,133,0.071,74,0.039,19.2,20,7.4,19.8,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20555,2020-08-19,2020-08-16,169,1942,18237,376,184,19804,0,0.079,0.095,0.098,963,0.496,134,0.069,75,0.039,19.1,20.3,7.5,19.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21526,2020-08-19,2020-08-16,169,2043,19084,399,190,20750,0,0.078,0.093,0.098,985,0.482,135,0.066,76,0.037,19.4,20.6,7.5,19.9,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22107,2020-08-19,2020-08-16,169,2081,19617,409,193,21321,0,0.078,0.093,0.098,1003,0.482,136,0.065,76,0.037,19.4,21.2,7.5,19.7,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22773,2020-08-19,2020-08-16,170,2137,20219,417,198,21978,0,0.078,0.093,0.097,1018,0.476,137,0.064,77,0.036,19.3,21.7,7.5,19.7,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23339,2020-08-19,2020-08-16,170,2167,20748,424,201,22537,0,0.078,0.093,0.096,1029,0.475,138,0.064,78,0.036,19.2,22.4,7.4,19.6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24371,2020-08-19,2020-08-16,170,2238,21674,459,211,23533,0,0.078,0.094,0.095,1064,0.475,143,0.064,78,0.035,19.2,22.7,7,20,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25143,2020-08-19,2020-08-16,170,2312,22358,473,218,24289,0,0.078,0.094,0.095,1092,0.472,148,0.064,79,0.034,19.1,23,7.1,19.7,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25985,2020-08-19,2020-08-16,171,2401,23083,501,221,25099,0,0.076,0.092,0.096,1117,0.465,151,0.063,79,0.033,19.1,23.3,6.9,19.7,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26837,2020-08-19,2020-08-16,171,2497,23824,516,230,25936,0,0.076,0.092,0.096,1144,0.458,152,0.061,79,0.032,19.1,23.6,7,20.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27685,2020-08-19,2020-08-16,172,2582,24576,527,232,26768,0,0.075,0.09,0.096,1171,0.454,154,0.06,80,0.031,19.1,24.1,7,20.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28353,2020-08-19,2020-08-16,172,2630,25184,539,235,27423,0,0.074,0.089,0.096,1189,0.452,157,0.06,82,0.031,19.1,24.7,7,20.1,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28883,2020-08-19,2020-08-16,172,2675,25666,542,235,27950,0,0.073,0.088,0.096,1203,0.45,158,0.059,83,0.031,19,25.3,7,20.1,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30019,2020-08-19,2020-08-16,173,2795,26654,570,241,29058,0,0.072,0.086,0.096,1252,0.448,164,0.059,84,0.03,19,25.3,6.9,20.4,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31033,2020-08-19,2020-08-16,173,2911,27529,593,253,30049,0,0.072,0.087,0.097,1304,0.448,170,0.058,87,0.03,18.8,25.4,7.2,21.1,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32167,2020-08-19,2020-08-16,173,3023,28528,616,260,31154,0,0.071,0.086,0.097,1346,0.445,174,0.058,89,0.029,18.6,25.6,7.1,21.5,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33294,2020-08-19,2020-08-16,173,3150,29482,662,273,32233,0,0.072,0.087,0.098,1394,0.443,178,0.057,92,0.029,18.5,25.7,7,21.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34436,2020-08-19,2020-08-16,173,3284,30469,683,279,33352,0,0.07,0.085,0.098,1425,0.434,182,0.055,93,0.028,18.5,25.8,6.9,21.6,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35380,2020-08-19,2020-08-16,173,3410,31258,712,287,34267,0,0.07,0.084,0.1,1479,0.434,188,0.055,96,0.028,18.3,26,7,21.4,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36168,2020-08-19,2020-08-16,173,3535,31907,726,298,35041,0,0.07,0.084,0.101,1531,0.433,192,0.054,97,0.027,18,26.2,6.9,21,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37612,2020-08-19,2020-08-16,173,3743,33114,755,313,36456,0,0.07,0.084,0.103,1594,0.426,198,0.053,97,0.026,17.6,26,6.9,20.7,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39106,2020-08-19,2020-08-16,173,3957,34336,813,326,37892,0,0.068,0.082,0.104,1678,0.424,208,0.053,101,0.026,17.1,25.7,6.8,21,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40591,2020-08-19,2020-08-16,173,4201,35521,869,334,39317,0,0.066,0.08,0.107,1759,0.419,215,0.051,104,0.025,16.7,25.4,6.7,21,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42260,2020-08-19,2020-08-16,174,4517,36816,927,352,40926,0,0.065,0.078,0.11,1849,0.409,229,0.051,112,0.025,16.1,24.9,6.8,21,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43946,2020-08-19,2020-08-16,174,4859,38097,990,363,42540,0,0.062,0.075,0.114,1959,0.403,238,0.049,113,0.023,15.6,24.3,6.6,20.6,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45120,2020-08-19,2020-08-16,174,5101,39008,1011,367,43690,0,0.06,0.072,0.117,2020,0.396,242,0.047,114,0.022,15.4,24.4,6.9,20.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46237,2020-08-19,2020-08-18,174,5304,39878,1055,376,44763,0,0.059,0.071,0.118,2082,0.393,251,0.047,120,0.023,15.2,24.7,7,20.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47436,2020-08-19,2020-08-18,174,5547,40809,1080,380,45937,0,0.057,0.069,0.121,2144,0.387,257,0.046,121,0.022,14.8,24.6,6.9,20.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49190,2020-08-19,2020-08-18,174,5842,42208,1140,390,47630,0,0.056,0.067,0.123,2220,0.38,265,0.045,124,0.021,14.6,24.5,6.8,20.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50994,2020-08-19,2020-08-18,174,6151,43668,1175,406,49399,0,0.055,0.066,0.125,2298,0.374,272,0.044,127,0.021,14.4,24.4,6.7,20.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52928,2020-08-19,2020-08-18,174,6529,45177,1222,428,51282,0,0.055,0.066,0.127,2392,0.366,287,0.044,134,0.021,14,24.2,6.7,20.1,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55002,2020-08-19,2020-08-18,174,6972,46735,1295,442,53283,0,0.053,0.063,0.131,2508,0.36,299,0.043,138,0.02,13.7,23.8,6.8,19.9,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56558,2020-08-19,2020-08-18,174,7333,47859,1366,456,54768,0,0.052,0.062,0.134,2592,0.353,313,0.043,143,0.02,13.4,23.7,6.8,20.2,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57593,2020-08-19,2020-08-18,174,7557,48659,1377,470,55791,0,0.053,0.062,0.135,2653,0.351,323,0.043,148,0.02,13.3,24.1,6.7,20.1,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59704,2020-08-19,2020-08-18,174,8041,50219,1444,490,57834,0,0.052,0.061,0.139,2749,0.342,337,0.042,150,0.019,13,23.9,6.6,20.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61908,2020-08-19,2020-08-18,174,8473,51899,1536,506,59946,0,0.051,0.06,0.141,2850,0.336,350,0.041,157,0.019,12.8,23.9,6.6,20.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64153,2020-08-19,2020-08-18,174,8959,53563,1631,536,62094,0,0.051,0.06,0.144,2947,0.329,366,0.041,163,0.018,12.6,23.9,6.4,20.1,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66503,2020-08-19,2020-08-18,174,9432,55283,1788,553,64284,0,0.049,0.059,0.147,3044,0.323,375,0.04,166,0.018,12.4,23.9,6.4,20.1,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68838,2020-08-19,2020-08-18,174,9976,56960,1902,575,66499,0,0.048,0.058,0.15,3151,0.316,386,0.039,172,0.017,12.2,23.8,6.4,20,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70706,2020-08-19,2020-08-18,174,10423,58206,2077,598,68192,0,0.048,0.057,0.153,3268,0.314,407,0.039,181,0.017,12,23.9,6.5,20.1,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72089,2020-08-19,2020-08-18,174,10815,59086,2188,615,69464,0,0.047,0.057,0.156,3380,0.313,417,0.039,185,0.017,11.8,24.2,6.4,20.1,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74786,2020-08-19,2020-08-18,174,11484,60944,2358,642,71988,0,0.046,0.056,0.16,3509,0.306,435,0.038,198,0.017,11.6,24,6.4,19.9,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77503,2020-08-19,2020-08-18,174,12187,62806,2510,659,74552,0,0.045,0.054,0.163,3674,0.301,447,0.037,204,0.017,11.4,23.8,6.3,19.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80467,2020-08-19,2020-08-18,174,13000,64799,2668,685,77357,0,0.044,0.053,0.168,3834,0.295,462,0.036,208,0.016,11.1,23.6,6.3,19.8,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83426,2020-08-19,2020-08-18,174,13852,66804,2770,709,80213,0,0.043,0.051,0.173,3990,0.288,481,0.035,216,0.016,10.8,23.2,6.3,19.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86716,2020-08-19,2020-08-18,174,14794,69016,2906,733,83362,0,0.041,0.05,0.177,4149,0.28,499,0.034,222,0.015,10.5,23,6.3,19.8,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89185,2020-08-19,2020-08-18,174,15476,70732,2977,754,85756,0,0.041,0.049,0.18,4283,0.277,517,0.033,233,0.015,10.4,23.1,6.4,19.7,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91072,2020-08-19,2020-08-18,174,16055,71987,3030,776,87589,0,0.041,0.048,0.183,4400,0.274,530,0.033,235,0.015,10.2,23.3,6.3,19.7,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93468,2020-08-19,2020-08-18,174,16852,73513,3103,805,89910,0,0.04,0.048,0.187,4544,0.27,543,0.032,243,0.014,10,23.3,6.3,19.8,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97017,2020-08-19,2020-08-18,174,17918,75897,3202,831,93356,0,0.039,0.046,0.192,4708,0.263,557,0.031,251,0.014,9.8,23.1,6.3,19.7,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100612,2020-08-19,2020-08-18,174,19026,78273,3313,861,96839,0,0.039,0.045,0.196,4874,0.256,571,0.03,258,0.014,9.6,23,6.3,19.6,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104552,2020-08-19,2020-08-18,174,20270,80811,3471,892,100620,0,0.038,0.044,0.201,5047,0.249,588,0.029,264,0.013,9.4,22.7,6.3,19.5,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108192,2020-08-19,2020-08-18,174,21513,83021,3658,945,104071,0,0.038,0.044,0.207,5227,0.243,609,0.028,274,0.013,9.2,22.6,6.2,19.4,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111715,2020-08-19,2020-08-18,174,22749,85127,3839,986,107412,0,0.037,0.043,0.212,5397,0.237,632,0.028,276,0.012,9,22.5,6.1,19.3,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113917,2020-08-19,2020-08-18,174,23525,86475,3917,1015,109533,0,0.037,0.043,0.215,5553,0.236,650,0.028,283,0.012,8.9,22.9,6.1,19.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118221,2020-08-19,2020-08-18,174,25020,89062,4139,1059,113611,0,0.036,0.042,0.22,5779,0.231,678,0.027,291,0.012,8.8,22.7,6.1,19,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123028,2020-08-19,2020-08-18,174,26655,91925,4448,1117,118107,0,0.036,0.042,0.226,6022,0.226,705,0.026,303,0.011,8.6,22.5,6,18.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128135,2020-08-19,2020-08-18,174,28466,94866,4803,1168,122852,0,0.035,0.041,0.232,6249,0.22,735,0.026,317,0.011,8.5,22.3,6,18.7,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133067,2020-08-19,2020-08-18,174,30209,97736,5122,1211,127450,0,0.034,0.04,0.237,6470,0.214,760,0.025,323,0.011,8.4,22.2,5.9,18.5,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138011,2020-08-19,2020-08-18,174,31911,100657,5443,1265,132057,0,0.034,0.04,0.242,6678,0.209,791,0.025,331,0.01,8.3,22.3,5.8,18.3,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141760,2020-08-19,2020-08-18,174,33185,102873,5702,1298,135534,0,0.033,0.039,0.245,6864,0.207,809,0.024,337,0.01,8.2,22.6,5.8,18.2,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144450,2020-08-19,2020-08-18,174,34204,104436,5810,1325,138115,0,0.033,0.039,0.248,6994,0.204,824,0.024,342,0.01,8.2,23,5.7,18.2,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149546,2020-08-19,2020-08-18,174,35993,107430,6123,1383,142891,0,0.033,0.038,0.252,7202,0.2,856,0.024,353,0.01,8.1,23,5.7,18.1,125,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-30,154437,2020-08-19,2020-08-18,174,37838,110064,6535,1446,147368,0,0.033,0.038,0.257,7410,0.196,883,0.023,362,0.01,8,23.1,5.7,17.8,126,NA,NA,NA,NA,NA,NA
