residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-04-21,13507,2020-10-06,2020-09-21,203,1414,11792,301,138,12895,0,0.08,0.098,0.11,805,0.569,117,0.083,69,0.049,27.5,18.2,9,24.4,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-10-06,2020-09-21,205,1493,12588,317,144,13768,0,0.08,0.096,0.108,832,0.557,119,0.08,70,0.047,27.6,18,9.1,24.6,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-10-06,2020-09-28,208,1612,13437,328,153,14734,0,0.079,0.095,0.109,869,0.539,122,0.076,71,0.044,28,17.9,8.9,25.6,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-10-06,2020-09-28,210,1722,14415,343,165,15816,0,0.08,0.096,0.109,905,0.526,126,0.073,71,0.041,28.3,17.9,8.8,25.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-10-06,2020-09-28,213,1780,15072,352,169,16529,0,0.079,0.095,0.108,921,0.517,128,0.072,72,0.04,28.5,18.4,9.6,25.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-10-06,2020-09-28,213,1826,15478,360,175,16981,0,0.08,0.096,0.108,935,0.512,131,0.072,74,0.041,28.1,19,9.4,25.7,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18674,2020-10-06,2020-09-28,213,1924,16381,369,189,17976,0,0.082,0.098,0.107,970,0.504,135,0.07,74,0.038,27.9,19.3,9.2,26.1,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19640,2020-10-06,2020-09-28,214,2022,17242,376,204,18934,0,0.085,0.101,0.107,999,0.494,139,0.069,77,0.038,27.8,19.4,9.6,26.4,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20554,2020-10-06,2020-09-29,215,2104,18067,383,218,19833,0,0.088,0.104,0.106,1031,0.49,141,0.067,79,0.038,27.8,19.1,9.7,26.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-10-06,2020-09-29,215,2208,18914,402,227,20781,0,0.087,0.103,0.106,1053,0.477,142,0.064,80,0.036,27.8,19.3,9.7,26.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-10-06,2020-09-29,215,2248,19446,411,232,21353,0,0.087,0.103,0.105,1072,0.477,143,0.064,80,0.036,27.6,19.9,9.6,26.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-10-06,2020-09-29,216,2310,20042,419,240,22010,0,0.088,0.104,0.105,1089,0.471,144,0.062,81,0.035,27.5,20.4,9.6,26.3,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-10-06,2020-09-29,216,2347,20564,426,244,22569,0,0.088,0.104,0.104,1102,0.47,145,0.062,82,0.035,27.6,21.1,9.5,26.1,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-10-06,2020-09-29,216,2423,21488,458,257,23568,0,0.089,0.106,0.103,1138,0.47,150,0.062,82,0.034,27.5,21.5,9,26.4,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-10-06,2020-09-29,217,2501,22169,471,268,24325,0,0.09,0.107,0.103,1167,0.467,155,0.062,83,0.033,27.3,21.9,9.1,27.1,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-10-07,2020-09-29,219,2604,22881,498,274,25137,0,0.088,0.105,0.104,1194,0.459,158,0.061,83,0.032,27.4,22.1,8.9,27.1,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26834,2020-10-07,2020-09-29,219,2707,23615,512,286,25973,0,0.089,0.106,0.104,1223,0.452,159,0.059,83,0.031,27.3,22.4,9,27.6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27682,2020-10-07,2020-09-29,220,2799,24360,523,292,26805,0,0.088,0.104,0.104,1253,0.448,161,0.058,84,0.03,27.4,22.9,8.9,28.4,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28350,2020-10-07,2020-09-29,220,2854,24962,534,296,27462,0,0.087,0.104,0.104,1273,0.446,164,0.057,86,0.03,27.4,23.6,8.9,28.4,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28880,2020-10-07,2020-09-29,220,2905,25439,536,296,27990,0,0.086,0.102,0.104,1288,0.443,165,0.057,87,0.03,27.3,24.2,8.8,28.4,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30016,2020-10-07,2020-09-29,221,3031,26426,559,304,29102,0,0.085,0.1,0.104,1340,0.442,173,0.057,90,0.03,27.2,24.3,9.3,28.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31030,2020-10-07,2020-09-29,221,3154,27296,580,318,30094,0,0.085,0.101,0.105,1395,0.442,179,0.057,93,0.029,26.7,24.3,9.5,29,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32162,2020-10-07,2020-09-29,221,3276,28283,603,325,31197,0,0.084,0.099,0.105,1438,0.439,183,0.056,95,0.029,26.6,24.6,9.4,29.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33289,2020-10-07,2020-09-29,221,3416,29245,628,338,32298,0,0.084,0.099,0.106,1487,0.435,187,0.055,98,0.029,26.5,24.6,9.3,29,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34432,2020-10-07,2020-09-29,221,3559,30231,642,346,33424,0,0.082,0.097,0.106,1520,0.427,191,0.054,99,0.028,26.4,24.8,9.1,28.9,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35376,2020-10-07,2020-09-29,221,3694,31016,666,354,34344,0,0.081,0.096,0.108,1575,0.426,197,0.053,102,0.028,26.1,25,9.1,28.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36164,2020-10-07,2020-09-29,221,3826,31658,680,366,35118,0,0.081,0.096,0.109,1628,0.426,201,0.053,103,0.027,25.7,25.2,9,28.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37608,2020-10-07,2020-09-29,221,4052,32848,708,385,36534,0,0.081,0.095,0.111,1697,0.419,208,0.051,103,0.025,25.3,25.1,8.9,27.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39101,2020-10-07,2020-09-29,221,4274,34063,764,404,37969,0,0.08,0.095,0.113,1784,0.417,218,0.051,107,0.025,24.5,24.8,8.7,28.6,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40585,2020-10-07,2020-09-29,221,4530,35236,819,414,39396,0,0.077,0.091,0.115,1866,0.412,225,0.05,110,0.024,24,24.6,8.5,28.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42254,2020-10-07,2020-09-29,222,4871,36513,870,442,41013,0,0.077,0.091,0.119,1963,0.403,240,0.049,118,0.024,23.3,24.2,8.5,28.7,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43940,2020-10-07,2020-09-29,222,5235,37778,927,457,42634,0,0.074,0.087,0.123,2078,0.397,249,0.048,119,0.023,22.6,23.6,8.3,28.6,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45115,2020-10-07,2020-09-29,222,5497,38672,946,465,43786,0,0.072,0.085,0.126,2145,0.39,254,0.046,120,0.022,22.4,23.7,9,29,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46230,2020-10-07,2020-09-29,223,5710,39536,984,477,44862,0,0.071,0.084,0.127,2210,0.387,263,0.046,126,0.022,22,24,9.1,29,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47429,2020-10-07,2020-09-29,223,5961,40466,1002,486,46043,0,0.07,0.082,0.129,2274,0.381,269,0.045,127,0.021,21.5,24,8.9,29.1,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49184,2020-10-07,2020-09-29,223,6269,41861,1054,501,47743,0,0.068,0.08,0.131,2354,0.375,278,0.044,130,0.021,21.1,24,9.2,29,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50989,2020-10-07,2020-09-29,223,6597,43307,1085,521,49516,0,0.068,0.079,0.133,2435,0.369,286,0.043,133,0.02,20.8,23.9,9.4,28.7,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52921,2020-10-07,2020-09-29,223,7007,44788,1126,545,51403,0,0.067,0.078,0.136,2534,0.362,301,0.043,140,0.02,20.4,23.7,9.2,28.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,54995,2020-10-07,2020-09-29,223,7465,46337,1193,568,53410,0,0.066,0.076,0.14,2655,0.356,313,0.042,144,0.019,19.8,23.4,9.2,28.5,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56551,2020-10-07,2020-09-29,223,7845,47450,1256,591,54903,0,0.065,0.075,0.143,2742,0.35,328,0.042,150,0.019,19.4,23.3,9.1,28.3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57585,2020-10-07,2020-10-01,223,8080,48240,1265,609,55927,0,0.065,0.075,0.144,2803,0.347,338,0.042,155,0.019,19.2,23.6,9,28.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59697,2020-10-07,2020-10-01,223,8597,49773,1327,637,57976,0,0.064,0.074,0.148,2904,0.338,355,0.041,159,0.018,18.8,23.4,8.8,28.1,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61901,2020-10-07,2020-10-01,223,9062,51425,1414,656,60092,0,0.063,0.072,0.151,3010,0.332,368,0.041,166,0.018,18.5,23.4,8.7,27.9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64147,2020-10-07,2020-10-01,223,9566,53075,1506,690,62245,0,0.062,0.072,0.154,3111,0.325,384,0.04,172,0.018,18.2,23.4,8.4,27.5,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66497,2020-10-07,2020-10-01,223,10068,54778,1651,713,64443,0,0.061,0.071,0.156,3215,0.319,393,0.039,175,0.017,17.9,23.5,8.3,27.5,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68833,2020-10-07,2020-10-01,223,10637,56443,1753,745,66670,0,0.06,0.07,0.16,3326,0.313,404,0.038,181,0.017,17.5,23.4,8.3,27.2,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70701,2020-10-07,2020-10-01,223,11106,57681,1914,780,68375,0,0.06,0.07,0.162,3452,0.311,426,0.038,190,0.017,17.3,23.5,8.2,27.1,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72084,2020-10-07,2020-10-01,223,11514,58549,2021,804,69651,0,0.059,0.07,0.165,3569,0.31,437,0.038,195,0.017,17,23.8,8.1,27,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74780,2020-10-07,2020-10-01,223,12215,60379,2186,840,72179,0,0.058,0.069,0.169,3702,0.303,457,0.037,208,0.017,16.7,23.6,8,26.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77497,2020-10-07,2020-10-01,223,12946,62218,2333,872,74748,0,0.057,0.067,0.173,3876,0.299,469,0.036,214,0.017,16.3,23.4,7.9,26.8,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80460,2020-10-07,2020-10-01,223,13788,64187,2485,906,77558,0,0.056,0.066,0.178,4044,0.293,486,0.035,218,0.016,15.9,23.3,8.1,27,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83420,2020-10-07,2020-10-01,223,14665,66173,2582,943,80419,0,0.055,0.064,0.182,4204,0.287,506,0.035,227,0.015,15.4,22.9,8.1,27,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86708,2020-10-07,2020-10-01,223,15638,68359,2711,977,83574,0,0.053,0.062,0.187,4368,0.279,524,0.034,233,0.015,15,22.7,8.1,26.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89177,2020-10-07,2020-10-01,223,16339,70067,2771,1013,85978,0,0.053,0.062,0.19,4507,0.276,542,0.033,244,0.015,14.7,22.8,8,26.7,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91064,2020-10-07,2020-10-01,223,16929,71315,2820,1042,87815,0,0.053,0.062,0.193,4627,0.273,557,0.033,246,0.015,14.4,23.1,8,26.5,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93460,2020-10-07,2020-10-04,223,17744,72828,2888,1078,90142,0,0.052,0.061,0.197,4774,0.269,570,0.032,254,0.014,14.2,23.1,7.9,26.4,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97008,2020-10-07,2020-10-04,223,18840,75195,2973,1116,93594,0,0.051,0.059,0.201,4942,0.262,584,0.031,262,0.014,13.8,23,7.9,26.1,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100602,2020-10-07,2020-10-04,223,19984,77541,3077,1156,97083,0,0.05,0.058,0.206,5113,0.256,599,0.03,270,0.014,13.5,22.8,7.8,26,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104542,2020-10-07,2020-10-04,223,21256,80067,3219,1206,100879,0,0.049,0.057,0.211,5294,0.249,617,0.029,276,0.013,13.2,22.6,7.7,25.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108182,2020-10-07,2020-10-04,223,22524,82275,3383,1282,104351,0,0.049,0.057,0.216,5480,0.243,639,0.028,287,0.013,12.8,22.5,7.6,25.7,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111707,2020-10-07,2020-10-04,223,23801,84365,3541,1348,107715,0,0.049,0.057,0.221,5661,0.238,663,0.028,289,0.012,12.5,22.4,7.5,25.4,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113908,2020-10-07,2020-10-04,223,24599,85706,3603,1392,109850,0,0.049,0.057,0.224,5820,0.237,681,0.028,296,0.012,12.4,22.8,7.4,25.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118212,2020-10-07,2020-10-04,223,26138,88288,3786,1456,113967,0,0.049,0.056,0.229,6052,0.232,711,0.027,305,0.012,12.1,22.6,7.3,25.1,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123019,2020-10-07,2020-10-04,223,27813,91178,4028,1543,118529,0,0.048,0.055,0.235,6301,0.227,739,0.027,317,0.011,11.8,22.4,7.3,24.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128125,2020-10-07,2020-10-04,223,29670,94115,4340,1621,123315,0,0.048,0.055,0.241,6538,0.22,772,0.026,333,0.011,11.6,22.2,7.3,24.7,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133057,2020-10-07,2020-10-04,223,31464,96953,4640,1692,127932,0,0.047,0.054,0.246,6766,0.215,796,0.025,339,0.011,11.4,22.1,7.1,24.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138002,2020-10-07,2020-10-04,223,33209,99856,4937,1774,132563,0,0.047,0.053,0.251,6987,0.21,829,0.025,347,0.01,11.2,22.2,7,24.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141750,2020-10-07,2020-10-04,223,34524,102064,5162,1840,136073,0,0.046,0.053,0.254,7180,0.208,847,0.025,353,0.01,11.1,22.5,7,24.1,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144439,2020-10-07,2020-10-04,223,35567,103617,5255,1885,138668,0,0.046,0.053,0.256,7316,0.206,863,0.024,359,0.01,11,22.9,6.9,24.1,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149532,2020-10-07,2020-10-06,223,37403,106597,5532,1964,143476,0,0.046,0.053,0.261,7529,0.201,899,0.024,372,0.01,10.8,22.9,6.9,23.9,125,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-30,154420,2020-10-07,2020-10-06,223,39291,109242,5887,2058,148004,0,0.046,0.052,0.265,7744,0.197,927,0.024,383,0.01,10.7,23,6.8,23.5,126,NA,NA,NA,NA,NA,NA
