residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,2020-03-14,251,2020-09-09,2020-07-11,28,28,211,12,2,188,0,0.05,0.071,0.149,26,0.929,4,0.143,3,0.107,23.4,1.8,4.5,14,18,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-15,279,2020-09-09,2020-07-11,29,35,232,12,2,212,0,0.043,0.057,0.165,32,0.914,4,0.114,3,0.086,21.3,2.6,4.5,14,19,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-16,328,2020-09-09,2020-07-11,34,45,270,13,3,253,0,0.052,0.067,0.178,38,0.844,6,0.133,4,0.089,18.2,3.3,4.5,15.3,20,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-17,391,2020-09-09,2020-07-11,38,56,319,16,4,298,0,0.056,0.071,0.188,47,0.839,7,0.125,5,0.089,20.9,4.1,5,15.5,21,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-18,483,2020-09-09,2020-07-11,41,68,394,21,4,358,0,0.045,0.059,0.19,58,0.853,9,0.132,6,0.088,20.6,4.6,4.7,15.5,22,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-19,551,2020-09-09,2020-07-11,42,78,449,24,4,402,0,0.039,0.051,0.194,65,0.833,9,0.115,6,0.077,21.4,5.9,4.7,15.5,23,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-20,634,2020-09-09,2020-07-11,43,97,507,30,4,469,0,0.031,0.041,0.207,80,0.825,12,0.124,7,0.072,18.6,6.4,8.3,15.5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-21,710,2020-09-09,2020-07-11,49,120,557,33,4,539,0,0.026,0.033,0.223,94,0.783,13,0.108,7,0.058,17.3,6.7,8.5,15.5,25,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-22,796,2020-09-09,2020-07-11,55,148,612,36,6,611,0,0.033,0.041,0.242,111,0.75,14,0.095,8,0.054,17.4,7,7.9,18.3,26,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-23,894,2020-09-09,2020-07-11,59,174,681,39,8,695,0,0.038,0.046,0.25,131,0.753,18,0.103,12,0.069,17,7.3,7.6,15.9,27,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-24,991,2020-09-09,2020-07-11,62,201,748,42,10,775,0,0.041,0.05,0.259,152,0.756,20,0.1,14,0.07,16.9,7.7,6.8,14.2,28,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-25,1164,2020-09-09,2020-07-11,68,234,883,47,13,927,0,0.046,0.056,0.252,170,0.726,24,0.103,16,0.068,16.4,8.2,6,12.9,29,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-26,1341,2020-09-09,2020-07-11,73,261,1028,52,14,1081,0,0.045,0.054,0.241,185,0.709,25,0.096,17,0.065,16.1,8.8,6.4,13.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-27,1503,2020-09-09,2020-07-11,76,288,1160,55,16,1226,0,0.047,0.056,0.235,201,0.698,27,0.094,18,0.062,16.5,9.2,7.3,17,31,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-28,1663,2020-09-09,2020-07-11,79,312,1295,56,21,1371,0,0.057,0.067,0.228,223,0.715,34,0.109,22,0.071,16.4,9.8,7.1,17.8,32,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-29,1806,2020-09-09,2020-07-11,79,336,1414,56,22,1509,0,0.056,0.065,0.223,244,0.726,37,0.11,24,0.071,16.3,10.5,7.2,19,33,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-30,2024,2020-09-09,2020-07-11,86,368,1597,59,27,1716,0,0.063,0.073,0.214,269,0.731,43,0.117,29,0.079,17.4,10.9,7,18.7,34,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-03-31,2223,2020-09-09,2020-07-11,88,389,1767,67,33,1903,0,0.072,0.085,0.204,285,0.733,46,0.118,32,0.082,17.4,11.6,7,17.8,35,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-01,2592,2020-09-09,2020-07-11,88,410,2105,77,36,2255,0,0.074,0.088,0.182,301,0.734,49,0.12,34,0.083,17,12.3,7,17.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-02,2966,2020-09-09,2020-07-30,96,447,2435,84,39,2613,0,0.073,0.087,0.171,321,0.718,50,0.112,34,0.076,17.8,12.6,7,17.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-03,3384,2020-09-09,2020-07-30,104,485,2805,94,40,3008,0,0.069,0.082,0.161,345,0.711,52,0.107,36,0.074,18.4,13,6.8,17.2,38,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-04,3699,2020-09-09,2020-07-30,105,512,3084,103,43,3313,0,0.07,0.084,0.155,365,0.713,57,0.111,39,0.076,18.2,13.6,6.8,17.1,39,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-05,3943,2020-09-09,2020-07-30,108,523,3314,106,44,3551,0,0.07,0.084,0.147,373,0.713,60,0.115,41,0.078,18.6,14.3,6.6,16.9,40,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-06,4413,2020-09-09,2020-07-30,114,561,3734,118,54,4006,0,0.08,0.096,0.14,401,0.715,65,0.116,44,0.078,19.1,14.7,6.4,17.6,41,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-07,4813,2020-09-09,2020-07-30,117,591,4096,126,57,4394,0,0.079,0.096,0.135,414,0.701,70,0.118,48,0.081,19.6,15.2,6.9,17.8,42,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-08,5273,2020-09-09,2020-07-30,122,623,4512,138,61,4837,0,0.08,0.098,0.129,436,0.7,74,0.119,48,0.077,19.7,15.6,6.8,17,43,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-09,5771,2020-09-09,2020-08-13,130,653,4964,154,64,5312,0,0.079,0.098,0.123,452,0.692,75,0.115,49,0.075,20.6,16.2,6.7,17.1,44,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-10,6155,2020-09-09,2020-08-13,136,691,5304,160,67,5688,0,0.079,0.097,0.121,472,0.683,77,0.111,50,0.072,20.4,16.5,6.5,18.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-11,6548,2020-09-09,2020-08-30,138,733,5650,165,75,6075,0,0.084,0.102,0.121,499,0.681,82,0.112,52,0.071,20.4,16.8,6.4,17.9,46,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-12,6886,2020-09-09,2020-08-30,144,778,5939,169,77,6408,0,0.081,0.099,0.121,514,0.661,83,0.107,53,0.068,20.3,17.2,6.8,20,47,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-13,7551,2020-09-09,2020-08-30,150,845,6529,177,85,7063,0,0.083,0.101,0.12,548,0.649,89,0.105,58,0.069,20.9,17.2,7,21.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-14,8091,2020-09-09,2020-08-30,151,884,7020,187,89,7590,0,0.083,0.101,0.116,568,0.643,91,0.103,59,0.067,20.5,17.5,6.9,21.2,49,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-15,8742,2020-09-09,2020-09-02,155,940,7605,197,93,8225,0,0.082,0.099,0.114,590,0.628,91,0.097,59,0.063,20.5,17.7,6.9,21.3,50,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-16,9424,2020-09-09,2020-09-02,160,992,8228,204,94,8897,0,0.079,0.095,0.111,612,0.617,91,0.092,59,0.059,21,18,6.9,21.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-17,10264,2020-09-09,2020-09-02,164,1060,8983,221,96,9716,0,0.075,0.091,0.109,639,0.603,93,0.088,60,0.057,21.4,18,6.9,21.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-18,10903,2020-09-09,2020-09-02,168,1110,9559,234,102,10338,0,0.076,0.092,0.107,668,0.602,99,0.089,61,0.055,21.2,18.3,7.5,20.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-19,11403,2020-09-09,2020-09-02,170,1155,10006,242,105,10828,0,0.075,0.091,0.107,692,0.599,103,0.089,63,0.055,21.5,18.8,7.4,20.8,54,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-20,12488,2020-09-09,2020-09-02,174,1246,10977,265,112,11884,0,0.074,0.09,0.105,734,0.589,110,0.088,66,0.053,21.9,18.7,7.3,20.7,55,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-21,13507,2020-09-12,2020-09-02,182,1364,11861,282,124,12884,0,0.075,0.091,0.106,783,0.574,114,0.084,68,0.05,22.2,18.4,7.6,20.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-22,14398,2020-09-12,2020-09-02,184,1442,12659,297,130,13757,0,0.075,0.09,0.105,810,0.562,116,0.08,69,0.048,22.7,18.2,7.8,20.8,57,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-23,15377,2020-09-12,2020-09-02,187,1554,13516,307,138,14723,0,0.074,0.089,0.106,844,0.543,119,0.077,70,0.045,22.9,18.1,7.6,21.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-24,16480,2020-09-12,2020-09-02,187,1656,14502,322,149,15805,0,0.075,0.09,0.105,878,0.53,123,0.074,70,0.042,22.9,18.1,7.6,20.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-25,17204,2020-09-12,2020-09-02,190,1711,15162,331,151,16518,0,0.074,0.088,0.104,894,0.523,125,0.073,71,0.041,23.1,18.6,8.4,20.3,60,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-26,17664,2020-09-12,2020-09-02,190,1757,15568,339,155,16970,0,0.074,0.088,0.104,908,0.517,128,0.073,73,0.042,22.8,19.2,8.2,20.4,61,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-27,18673,2020-09-12,2020-09-02,190,1855,16469,349,165,17962,0,0.075,0.089,0.103,943,0.508,132,0.071,73,0.039,22.9,19.4,8.1,20.8,62,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-28,19639,2020-09-12,2020-09-02,192,1952,17331,356,179,18920,0,0.078,0.092,0.103,971,0.497,136,0.07,76,0.039,23,19.5,8.5,21,63,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-29,20553,2020-09-12,2020-09-02,192,2026,18159,368,191,19815,0,0.08,0.094,0.102,999,0.493,138,0.068,78,0.038,22.8,19.5,8.6,21.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-04-30,21524,2020-09-12,2020-09-02,192,2130,19004,390,198,20762,0,0.079,0.093,0.103,1021,0.479,139,0.065,79,0.037,23,19.7,8.6,21.8,65,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-01,22105,2020-09-12,2020-09-02,192,2168,19537,400,201,21333,0,0.078,0.093,0.102,1039,0.479,140,0.065,79,0.036,22.9,20.3,8.6,21.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-02,22771,2020-09-12,2020-09-02,193,2227,20136,408,207,21990,0,0.079,0.093,0.101,1056,0.474,141,0.063,80,0.036,22.7,20.8,8.5,21.4,67,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-03,23337,2020-09-12,2020-09-02,193,2260,20662,415,210,22549,0,0.079,0.093,0.1,1069,0.473,142,0.063,81,0.036,22.8,21.5,8.5,21.4,68,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-04,24369,2020-09-12,2020-09-02,193,2334,21585,450,220,23545,0,0.079,0.094,0.099,1105,0.473,147,0.063,81,0.035,22.8,21.8,8,21.7,69,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-05,25141,2020-09-12,2020-09-02,194,2411,22267,463,226,24302,0,0.079,0.094,0.099,1133,0.47,152,0.063,82,0.034,22.6,22.2,8.1,21.4,70,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-06,25983,2020-09-12,2020-09-02,195,2508,22984,491,229,25113,0,0.076,0.091,0.1,1159,0.462,155,0.062,82,0.033,22.6,22.5,7.9,21.4,71,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-07,26835,2020-09-12,2020-09-02,195,2609,23720,506,239,25950,0,0.077,0.092,0.101,1186,0.455,156,0.06,82,0.031,22.5,22.8,8,22.1,72,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-08,27683,2020-09-12,2020-09-02,196,2696,24470,517,241,26782,0,0.075,0.089,0.101,1213,0.45,158,0.059,83,0.031,22.5,23.3,8,22.1,73,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-09,28351,2020-09-12,2020-09-02,196,2746,25078,527,244,27439,0,0.075,0.089,0.1,1232,0.449,161,0.059,85,0.031,22.5,24,8,22,74,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-10,28881,2020-09-12,2020-09-02,196,2795,25557,529,244,27967,0,0.073,0.087,0.1,1247,0.446,162,0.058,86,0.031,22.5,24.5,7.9,22,75,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-11,30017,2020-09-12,2020-09-05,197,2918,26544,555,250,29077,0,0.072,0.086,0.1,1298,0.445,169,0.058,89,0.031,22.4,24.6,8.4,22.3,76,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-12,31031,2020-09-12,2020-09-05,197,3036,27417,578,262,30068,0,0.072,0.086,0.101,1351,0.445,175,0.058,92,0.03,22.1,24.7,8.7,22.9,77,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-13,32165,2020-09-12,2020-09-05,197,3155,28409,601,269,31173,0,0.072,0.085,0.101,1393,0.442,179,0.057,94,0.03,22,24.9,8.6,23.3,78,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-14,33292,2020-09-12,2020-09-05,197,3289,29377,626,282,32274,0,0.072,0.086,0.102,1442,0.438,183,0.056,97,0.029,21.9,25,8.5,23.4,79,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-15,34435,2020-09-12,2020-09-05,197,3428,30365,642,289,33399,0,0.071,0.084,0.103,1473,0.43,187,0.055,98,0.029,21.8,25.1,8.4,23.4,80,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-16,35379,2020-09-12,2020-09-05,197,3561,31152,666,297,34319,0,0.07,0.083,0.104,1528,0.429,193,0.054,101,0.028,21.7,25.3,8.3,23.1,81,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-17,36167,2020-09-12,2020-09-06,197,3692,31795,680,308,35093,0,0.07,0.083,0.105,1581,0.428,197,0.053,102,0.028,21.4,25.5,8.3,22.7,82,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-18,37611,2020-09-12,2020-09-06,197,3909,32993,709,323,36508,0,0.07,0.083,0.107,1647,0.421,203,0.052,102,0.026,20.9,25.4,8.2,22.4,83,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-19,39105,2020-09-12,2020-09-06,197,4127,34211,767,338,37944,0,0.069,0.082,0.109,1732,0.42,213,0.052,106,0.026,20.3,25.1,8.1,22.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-20,40589,2020-09-12,2020-09-06,197,4376,35393,820,346,39371,0,0.067,0.079,0.111,1813,0.414,220,0.05,109,0.025,19.8,24.8,7.9,22.7,85,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-21,42258,2020-09-12,2020-09-06,198,4708,36673,877,365,40981,0,0.065,0.078,0.115,1908,0.405,235,0.05,117,0.025,19.4,24.3,7.9,22.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-22,43944,2020-09-12,2020-09-06,198,5062,37946,936,376,42599,0,0.063,0.074,0.119,2021,0.399,244,0.048,118,0.023,18.8,23.8,7.7,22.3,87,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-23,45119,2020-09-12,2020-09-06,198,5313,38851,955,382,43751,0,0.061,0.072,0.121,2086,0.393,248,0.047,119,0.022,18.6,23.9,7.9,22.6,88,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-24,46235,2020-09-12,2020-09-06,198,5525,39716,994,392,44827,0,0.06,0.071,0.123,2149,0.389,257,0.047,125,0.023,18.4,24.1,8,22.6,89,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-25,47434,2020-09-12,2020-09-06,198,5773,40649,1012,399,46008,0,0.059,0.069,0.125,2213,0.383,263,0.046,126,0.022,18,24.1,7.9,22.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-26,49189,2020-09-12,2020-09-06,198,6076,42047,1066,409,47706,0,0.057,0.067,0.127,2290,0.377,271,0.045,129,0.021,17.7,24,7.7,22.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-27,50993,2020-09-12,2020-09-06,198,6397,43499,1097,427,49478,0,0.057,0.067,0.129,2369,0.37,279,0.044,132,0.021,17.4,24,8,22.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-28,52927,2020-09-12,2020-09-06,198,6796,44990,1141,449,51364,0,0.057,0.066,0.132,2466,0.363,294,0.043,139,0.02,17.1,23.7,7.9,22.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-29,55001,2020-09-12,2020-09-06,198,7249,46544,1208,465,53371,0,0.055,0.064,0.136,2584,0.356,306,0.042,143,0.02,16.6,23.4,7.9,22.1,94,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-30,56557,2020-09-12,2020-09-06,198,7625,47656,1276,481,54859,0,0.054,0.063,0.139,2669,0.35,320,0.042,148,0.019,16.4,23.3,7.9,22.3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-05-31,57592,2020-09-12,2020-09-06,198,7856,48450,1286,496,55883,0,0.054,0.063,0.141,2731,0.348,331,0.042,154,0.02,16.2,23.6,7.8,22.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-01,59704,2020-09-12,2020-09-11,198,8357,49995,1352,520,57928,0,0.054,0.062,0.144,2831,0.339,347,0.042,157,0.019,15.8,23.4,7.6,22.4,97,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-02,61908,2020-09-12,2020-09-11,198,8810,51658,1440,536,60043,0,0.052,0.061,0.147,2937,0.333,360,0.041,164,0.019,15.6,23.4,7.6,22.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-03,64153,2020-09-12,2020-09-11,198,9310,53311,1532,567,62195,0,0.052,0.061,0.15,3037,0.326,376,0.04,170,0.018,15.4,23.5,7.4,22,99,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-04,66502,2020-09-12,2020-09-11,198,9802,55018,1682,585,64388,0,0.051,0.06,0.152,3139,0.32,385,0.039,173,0.018,15.1,23.5,7.3,22,100,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-05,68838,2020-09-12,2020-09-11,198,10364,56682,1792,609,66607,0,0.05,0.059,0.156,3248,0.313,396,0.038,179,0.017,14.8,23.4,7.3,21.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-06,70706,2020-09-12,2020-09-11,198,10833,57917,1956,634,68309,0,0.05,0.059,0.159,3373,0.311,418,0.039,188,0.017,14.7,23.6,7.3,21.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-07,72089,2020-09-12,2020-09-11,198,11237,58787,2065,654,69583,0,0.049,0.058,0.161,3489,0.31,429,0.038,193,0.017,14.5,23.8,7.2,22,103,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-08,74786,2020-09-12,2020-09-11,198,11926,60628,2232,682,72110,0,0.048,0.057,0.165,3620,0.304,448,0.038,206,0.017,14.2,23.6,7.1,21.8,104,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-09,77503,2020-09-12,2020-09-11,198,12649,62472,2382,704,74676,0,0.047,0.056,0.169,3794,0.3,460,0.036,212,0.017,13.9,23.4,7,21.7,105,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-10,80467,2020-09-12,2020-09-11,198,13484,64446,2537,732,77484,0,0.046,0.054,0.174,3959,0.294,475,0.035,216,0.016,13.6,23.3,7,21.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-11,83426,2020-09-12,2020-09-11,198,14352,66439,2635,758,80343,0,0.045,0.053,0.179,4118,0.287,495,0.034,225,0.016,13.2,22.9,7.1,21.8,107,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-12,86716,2020-09-12,2020-09-11,198,15315,68632,2769,786,83494,0,0.043,0.051,0.183,4281,0.28,513,0.033,231,0.015,12.9,22.7,7.1,21.8,108,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-13,89185,2020-09-12,2020-09-11,198,16012,70342,2831,809,85896,0,0.043,0.051,0.186,4418,0.276,531,0.033,242,0.015,12.7,22.8,7.1,21.8,109,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-14,91072,2020-09-12,2020-09-11,198,16597,71595,2880,832,87733,0,0.043,0.05,0.189,4537,0.273,546,0.033,244,0.015,12.5,23.1,7,21.7,110,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-15,93467,2020-09-12,2020-09-11,198,17407,73111,2949,865,90058,0,0.042,0.05,0.193,4682,0.269,559,0.032,252,0.014,12.2,23.1,7,21.7,111,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-16,97016,2020-09-12,2020-09-11,198,18486,75491,3039,895,93506,0,0.042,0.048,0.198,4847,0.262,573,0.031,260,0.014,11.9,22.9,7,21.5,112,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-17,100610,2020-09-12,2020-09-11,198,19619,77847,3144,927,96994,0,0.041,0.047,0.202,5017,0.256,588,0.03,268,0.014,11.7,22.8,6.9,21.4,113,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-18,104550,2020-09-12,2020-09-11,198,20882,80372,3296,962,100781,0,0.04,0.046,0.207,5194,0.249,605,0.029,274,0.013,11.4,22.6,6.9,21.4,114,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-19,108190,2020-09-12,2020-09-11,198,22141,82576,3473,1018,104241,0,0.04,0.046,0.212,5378,0.243,627,0.028,285,0.013,11.2,22.5,6.8,21.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-20,111713,2020-09-12,2020-09-11,198,23396,84673,3644,1063,107590,0,0.039,0.045,0.217,5550,0.237,650,0.028,287,0.012,10.9,22.4,6.7,21.1,116,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-21,113915,2020-09-12,2020-09-11,198,24181,86012,3722,1099,109711,0,0.039,0.045,0.22,5707,0.236,668,0.028,294,0.012,10.8,22.8,6.7,21.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-22,118219,2020-09-12,2020-09-11,198,25702,88587,3930,1154,113803,0,0.039,0.045,0.226,5936,0.231,697,0.027,303,0.012,10.6,22.6,6.6,21,118,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-23,123026,2020-09-12,2020-09-11,198,27360,91438,4228,1221,118310,0,0.039,0.045,0.231,6182,0.226,725,0.026,315,0.012,10.4,22.4,6.6,20.8,119,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-24,128133,2020-09-12,2020-09-11,198,29199,94371,4563,1282,123074,0,0.038,0.044,0.237,6413,0.22,758,0.026,331,0.011,10.2,22.2,6.6,20.7,120,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-25,133065,2020-09-12,2020-09-11,198,30972,97224,4869,1334,127684,0,0.037,0.043,0.243,6635,0.214,783,0.025,337,0.011,10,22.1,6.5,20.5,121,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-26,138010,2020-09-12,2020-09-11,198,32707,100128,5175,1395,132306,0,0.037,0.043,0.247,6850,0.209,816,0.025,345,0.011,9.9,22.2,6.4,20.4,122,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-27,141758,2020-09-12,2020-09-11,198,34008,102343,5407,1442,135808,0,0.037,0.042,0.25,7043,0.207,834,0.025,351,0.01,9.8,22.5,6.4,20.4,123,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-28,144448,2020-09-12,2020-09-11,198,35048,103891,5509,1476,138395,0,0.036,0.042,0.253,7177,0.205,850,0.024,357,0.01,9.7,22.9,6.3,20.4,124,NA,NA,NA,NA,NA,NA
Buenos Aires,2020-06-29,149542,2020-09-12,2020-09-11,198,36869,106869,5804,1540,143186,0,0.036,0.042,0.257,7386,0.2,884,0.024,370,0.01,9.6,22.9,6.3,20.3,125,NA,NA,NA,NA,NA,NA
