residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,2020-07-05,47,2020-07-13,2020-07-05,35,4,43,0,0,47,0,0,0,0.085,1,0.25,0,0,0,0,-9.8,-11,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-06,48,2020-07-15,2020-07-06,36,4,44,0,0,48,0,0,0,0.083,1,0.25,0,0,0,0,-10.8,-12,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-07,50,2020-07-15,2020-07-07,37,5,45,0,0,50,0,0,0,0.1,1,0.2,0,0,0,0,-8.2,-9.4,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-08,51,2020-07-15,2020-07-08,37,5,46,0,0,51,0,0,0,0.098,1,0.2,0,0,0,0,-9.2,-10.4,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-09,54,2020-07-16,2020-07-09,38,5,49,0,0,54,0,0,0,0.093,1,0.2,0,0,0,0,-10.2,-11.4,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-10,56,2020-07-16,2020-07-10,38,6,50,0,0,56,0,0,0,0.107,1,0.167,0,0,0,0,-8.8,-9.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-11,59,2020-07-16,2020-07-11,38,6,53,0,0,59,0,0,0,0.102,1,0.167,0,0,0,0,-9.8,-10.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-12,62,2020-07-16,2020-07-12,38,8,54,0,0,62,0,0,0,0.129,1,0.125,0,0,0,0,-7.4,-8.4,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-13,65,2020-07-16,2020-07-13,38,9,56,0,0,65,0,0,0,0.138,1,0.111,0,0,0,0,-7.2,-8.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-14,66,2020-07-16,2020-07-14,38,9,57,0,0,66,0,0,0,0.136,1,0.111,0,0,0,0,-8.2,-9.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,NA,90,2020-07-16,NA,49,11,79,0,0,90,0,0,0,0.122,1,0.091,0,0,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-03-31,8,2020-04-08,2020-03-31,5,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,2,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-01,9,2020-04-08,2020-04-01,5,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,1,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-02,10,2020-04-13,2020-04-02,6,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,0,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-03,15,2020-04-13,2020-04-03,6,4,11,0,0,15,0,0,0,0.267,0,0,0,0,0,0,2.8,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-04,17,2020-04-16,2020-04-04,7,4,13,0,0,17,0,0,0,0.235,0,0,0,0,0,0,1.8,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-06,20,2020-04-16,2020-04-06,8,4,16,0,0,20,0,0,0,0.2,0,0,0,0,0,0,-0.2,0,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-07,23,2020-05-09,2020-04-07,9,4,19,0,0,23,0,0,0,0.174,0,0,0,0,0,0,-1.2,-1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-08,24,2020-05-09,2020-04-08,9,4,20,0,0,24,0,0,0,0.167,0,0,0,0,0,0,-2.2,-2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-09,25,2020-05-09,2020-04-09,10,4,21,0,0,25,0,0,0,0.16,0,0,0,0,0,0,-3.2,-3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-11,27,2020-05-09,2020-04-11,11,4,23,0,0,27,0,0,0,0.148,0,0,0,0,0,0,-5.2,-5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-13,28,2020-05-09,2020-04-13,11,4,24,0,0,28,0,0,0,0.143,0,0,0,0,0,0,-7.2,-7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-14,30,2020-05-09,2020-04-14,12,4,26,0,0,30,0,0,0,0.133,0,0,0,0,0,0,-8.2,-8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-15,31,2020-05-09,2020-04-15,13,4,27,0,0,31,0,0,0,0.129,0,0,0,0,0,0,-9.2,-9,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-18,34,2020-05-09,2020-04-18,14,4,30,0,0,34,0,0,0,0.118,0,0,0,0,0,0,-12.2,-12,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-20,38,2020-05-09,2020-04-20,16,4,34,0,0,38,0,0,0,0.105,0,0,0,0,0,0,-14.2,-14,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-21,39,2020-05-09,2020-04-21,16,4,35,0,0,39,0,0,0,0.103,0,0,0,0,0,0,-15.2,-15,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-22,42,2020-05-09,2020-04-22,17,4,38,0,0,42,0,0,0,0.095,0,0,0,0,0,0,-16.2,-16,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-24,44,2020-05-09,2020-04-24,19,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,-18.2,-18,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-25,45,2020-05-09,2020-04-25,20,4,41,0,0,45,0,0,0,0.089,0,0,0,0,0,0,-19.2,-19,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-26,46,2020-05-09,2020-04-26,21,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,-20.2,-20,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-27,49,2020-05-09,2020-04-27,21,4,45,0,0,49,0,0,0,0.082,0,0,0,0,0,0,-21.2,-21,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-28,52,2020-05-09,2020-04-28,21,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,-22.2,-22,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-29,55,2020-05-09,2020-04-29,21,4,51,0,0,55,0,0,0,0.073,0,0,0,0,0,0,-23.2,-23,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-01,58,2020-05-12,2020-05-01,23,4,54,0,0,58,0,0,0,0.069,0,0,0,0,0,0,-25.2,-25,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-02,60,2020-05-12,2020-05-02,23,4,56,0,0,60,0,0,0,0.067,0,0,0,0,0,0,-26.2,-26,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-03,63,2020-05-12,2020-05-03,23,4,59,0,0,63,0,0,0,0.063,0,0,0,0,0,0,-27.2,-27,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-04,64,2020-05-12,2020-05-04,24,4,60,0,0,64,0,0,0,0.062,0,0,0,0,0,0,-28.2,-28,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-05,66,2020-05-12,2020-05-05,24,4,62,0,0,66,0,0,0,0.061,0,0,0,0,0,0,-29.2,-29,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-06,71,2020-05-16,2020-05-06,27,4,67,0,0,71,0,0,0,0.056,0,0,0,0,0,0,-30.2,-30,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-07,73,2020-05-16,2020-05-07,27,4,69,0,0,73,0,0,0,0.055,0,0,0,0,0,0,-31.2,-31,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-09,74,2020-05-16,2020-05-09,28,4,70,0,0,74,0,0,0,0.054,0,0,0,0,0,0,-33.2,-33,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-11,76,2020-05-16,2020-05-11,28,4,72,0,0,76,0,0,0,0.053,0,0,0,0,0,0,-35.2,-35,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-13,80,2020-05-30,2020-05-13,29,4,76,0,0,80,0,0,0,0.05,0,0,0,0,0,0,-37.2,-37,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-14,81,2020-05-30,2020-05-14,29,4,77,0,0,81,0,0,0,0.049,0,0,0,0,0,0,-38.2,-38,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-16,84,2020-05-30,2020-05-16,32,4,80,0,0,84,0,0,0,0.048,0,0,0,0,0,0,-40.2,-40,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-18,88,2020-05-30,2020-05-18,35,5,83,0,0,88,0,0,0,0.057,1,0.2,0,0,0,0,-32.6,-32.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-19,89,2020-05-30,2020-05-19,35,5,84,0,0,89,0,0,0,0.056,1,0.2,0,0,0,0,-33.6,-33.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-20,93,2020-05-30,2020-05-20,36,5,88,0,0,93,0,0,0,0.054,1,0.2,0,0,0,0,-34.6,-34.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-22,94,2020-05-30,2020-05-22,36,5,89,0,0,94,0,0,0,0.053,1,0.2,0,0,0,0,-36.6,-36.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-23,96,2020-05-30,2020-05-23,37,5,91,0,0,96,0,0,0,0.052,1,0.2,0,0,0,0,-37.6,-37.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-24,104,2020-05-31,2020-05-24,38,5,99,0,0,104,0,0,0,0.048,1,0.2,0,0,0,0,-38.6,-38.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-25,107,2020-05-31,2020-05-25,39,5,102,0,0,107,0,0,0,0.047,1,0.2,0,0,0,0,-39.6,-39.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-27,109,2020-05-31,2020-05-27,39,5,104,0,0,109,0,0,0,0.046,1,0.2,0,0,0,0,-41.6,-41.8,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-28,110,2020-05-31,2020-05-28,39,5,105,0,0,110,0,0,0,0.045,1,0.2,0,0,0,0,-42.6,-42.8,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-29,111,2020-06-02,2020-05-29,40,5,106,0,0,111,0,0,0,0.045,1,0.2,0,0,0,0,-43.6,-43.8,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-31,115,2020-06-10,2020-05-31,43,5,110,0,0,115,0,0,0,0.043,1,0.2,0,0,0,0,-45.6,-45.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-01,122,2020-06-27,2020-06-01,45,5,117,0,0,122,0,0,0,0.041,1,0.2,0,0,0,0,-46.6,-46.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-02,123,2020-06-27,2020-06-02,45,5,118,0,0,123,0,0,0,0.041,1,0.2,0,0,0,0,-47.6,-47.8,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-04,124,2020-06-27,2020-06-04,45,5,119,0,0,124,0,0,0,0.04,1,0.2,0,0,0,0,-49.6,-49.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-07,126,2020-06-27,2020-06-07,46,5,121,0,0,126,0,0,0,0.04,1,0.2,0,0,0,0,-52.6,-52.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-08,128,2020-06-27,2020-06-08,46,5,123,0,0,128,0,0,0,0.039,1,0.2,0,0,0,0,-53.6,-53.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-09,129,2020-06-27,2020-06-09,47,5,124,0,0,129,0,0,0,0.039,1,0.2,0,0,0,0,-54.6,-54.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-11,131,2020-06-27,2020-06-11,47,5,126,0,0,131,0,0,0,0.038,1,0.2,0,0,0,0,-56.6,-56.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-12,133,2020-06-27,2020-06-12,48,5,128,0,0,133,0,0,0,0.038,1,0.2,0,0,0,0,-57.6,-57.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-14,134,2020-06-27,2020-06-14,49,5,129,0,0,134,0,0,0,0.037,1,0.2,0,0,0,0,-59.6,-59.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-15,136,2020-06-27,2020-06-15,51,5,131,0,0,136,0,0,0,0.037,1,0.2,0,0,0,0,-60.6,-60.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-16,137,2020-06-27,2020-06-16,52,5,132,0,0,137,0,0,0,0.036,1,0.2,0,0,0,0,-61.6,-61.8,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-18,138,2020-06-27,2020-06-18,53,5,133,0,0,138,0,0,0,0.036,1,0.2,0,0,0,0,-63.6,-63.8,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-20,139,2020-06-27,2020-06-20,53,5,134,0,0,139,0,0,0,0.036,1,0.2,0,0,0,0,-65.6,-65.8,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-21,141,2020-06-27,2020-06-21,54,5,136,0,0,141,0,0,0,0.035,1,0.2,0,0,0,0,-66.6,-66.8,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-22,146,2020-06-27,2020-06-22,55,5,141,0,0,146,0,0,0,0.034,1,0.2,0,0,0,0,-67.6,-67.8,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-23,151,2020-06-27,2020-06-23,55,5,146,0,0,151,0,0,0,0.033,1,0.2,0,0,0,0,-68.6,-68.8,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-25,155,2020-07-02,2020-06-25,56,5,150,0,0,155,0,0,0,0.032,1,0.2,0,0,0,0,-70.6,-70.8,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-26,156,2020-07-02,2020-06-26,57,5,151,0,0,156,0,0,0,0.032,1,0.2,0,0,0,0,-71.6,-71.8,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-27,158,2020-07-02,2020-06-27,58,5,153,0,0,158,0,0,0,0.032,1,0.2,0,0,0,0,-72.6,-72.8,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-30,160,2020-07-03,2020-06-30,60,5,155,0,0,160,0,0,0,0.031,1,0.2,0,0,0,0,-75.6,-75.8,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-03,162,2020-07-05,2020-07-03,61,5,157,0,0,162,0,0,0,0.031,1,0.2,0,0,0,0,-78.6,-78.8,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-04,165,2020-07-08,2020-07-04,63,5,160,0,0,165,0,0,0,0.03,1,0.2,0,0,0,0,-79.6,-79.8,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-05,169,2020-07-09,2020-07-05,64,5,164,0,0,169,0,0,0,0.03,1,0.2,0,0,0,0,-80.6,-80.8,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-06,170,2020-07-10,2020-07-06,65,6,164,0,0,170,0,0,0,0.035,1,0.167,0,0,0,0,-67.3,-67.7,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-07,173,2020-07-11,2020-07-07,66,6,167,0,0,173,0,0,0,0.035,1,0.167,0,0,0,0,-68.3,-68.7,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-08,174,2020-07-12,2020-07-08,67,6,168,0,0,174,0,0,0,0.034,1,0.167,0,0,0,0,-69.3,-69.7,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-09,176,2020-07-12,2020-07-09,67,6,170,0,0,176,0,0,0,0.034,1,0.167,0,0,0,0,-70.3,-70.7,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-10,178,2020-07-12,2020-07-10,67,6,172,0,0,178,0,0,0,0.034,1,0.167,0,0,0,0,-71.3,-71.7,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-11,181,2020-07-15,2020-07-11,69,7,174,0,0,181,0,0,0,0.039,1,0.143,0,0,0,0,-61.6,-62,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-12,182,2020-07-15,2020-07-12,69,8,174,0,0,182,0,0,0,0.044,1,0.125,0,0,0,0,-54.5,-55,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-13,183,2020-07-15,2020-07-13,69,8,175,0,0,183,0,0,0,0.044,1,0.125,0,0,0,0,-55.5,-56,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,NA,197,2020-07-15,NA,70,9,188,0,0,197,0,0,0,0.046,1,0.111,0,0,0,0,NaN,NaN,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-19,15,2020-06-20,2020-06-19,15,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,1,1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-26,16,2020-06-27,2020-06-26,16,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,-6,-6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-02,17,2020-07-09,2020-07-02,17,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,-12,-12,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-05,18,2020-07-09,2020-07-05,18,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,-15,-15,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-07-11,19,2020-07-15,2020-07-11,19,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,-21,-21,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,NA,20,2020-07-15,NA,20,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,2020-07-10,23,2020-07-15,2020-07-10,21,1,22,0,0,23,0,0,0,0.043,1,1,0,0,0,0,5,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Gonzales Chaves,NA,27,2020-07-15,NA,23,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-22,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-29,3,2020-04-04,2020-03-29,2,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,-3,-7,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-07,4,2020-04-15,2020-04-07,3,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,-12,-16,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-19,5,2020-04-29,2020-04-19,4,2,3,0,0,5,0,0,0,0.4,0,0,0,0,0,0,-24,-28,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-20,6,2020-04-29,2020-04-20,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,-25,-29,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-22,7,2020-04-29,2020-04-22,5,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,-27,-31,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-28,8,2020-05-02,2020-04-28,6,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,-33,-37,NaN,NaN,6,NA,NA,NA,NA,NA,NA
