residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,2020-07-04,46,2020-07-13,2020-07-04,34,4,42,0,0,46,0,0,0,0.087,2,0.5,0,0,0,0,-14.5,-17.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-05,47,2020-07-13,2020-07-05,34,5,42,0,0,47,0,0,0,0.106,2,0.4,0,0,0,0,-10.8,-13.4,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-06,48,2020-07-15,2020-07-06,35,5,43,0,0,48,0,0,0,0.104,2,0.4,0,0,0,0,-11.8,-14.4,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-07,50,2020-07-15,2020-07-07,36,6,44,0,0,50,0,0,0,0.12,2,0.333,0,0,0,0,-9.7,-12,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-08,51,2020-07-15,2020-07-08,36,6,45,0,0,51,0,0,0,0.118,2,0.333,0,0,0,0,-10.7,-13,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-09,54,2020-07-16,2020-07-09,37,6,48,0,0,54,0,0,0,0.111,2,0.333,0,0,0,0,-11.7,-14,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-10,56,2020-07-16,2020-07-10,37,7,49,0,0,56,0,0,0,0.125,2,0.286,0,0,0,0,-10.4,-12.4,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-11,59,2020-07-16,2020-07-11,37,7,52,0,0,59,0,0,0,0.119,2,0.286,0,0,0,0,-11.4,-13.4,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-12,65,2020-07-18,2020-07-12,39,10,55,0,0,65,0,0,0,0.154,2,0.2,0,0,0,0,-7.6,-9.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-13,73,2020-07-18,2020-07-13,39,12,61,0,0,73,0,0,0,0.164,2,0.167,0,0,0,0,-6.7,-8.1,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-14,86,2020-07-22,2020-07-14,42,15,71,0,0,86,0,0,0,0.174,2,0.133,0,0,0,0,-5.1,-6.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-15,101,2020-07-22,2020-07-15,43,19,82,0,0,101,0,0,0,0.188,2,0.105,0,0,0,0,-3.9,-5.1,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-16,105,2020-07-22,2020-07-16,43,19,86,0,0,105,0,0,0,0.181,2,0.105,0,0,0,0,-4.9,-6.1,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-17,114,2020-07-22,2020-07-17,43,21,93,0,0,114,0,0,0,0.184,3,0.143,0,0,0,0,-5,-6,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-18,116,2020-07-22,2020-07-18,43,21,95,0,0,116,0,0,0,0.181,3,0.143,0,0,0,0,-6,-7,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-19,119,2020-07-24,2020-07-19,45,22,97,0,0,119,0,0,0,0.185,3,0.136,0,0,0,0,-6.5,-7.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-20,120,2020-07-24,2020-07-20,45,22,98,0,0,120,0,0,0,0.183,3,0.136,0,0,0,0,-7.5,-8.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-21,125,2020-07-24,2020-07-21,45,25,100,0,0,125,0,0,0,0.2,3,0.12,0,0,0,0,-7.1,-8.1,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-22,127,2020-07-28,2020-07-22,47,26,101,0,0,127,0,0,0,0.205,3,0.115,0,0,0,0,-7.5,-8.6,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-23,128,2020-07-29,2020-07-23,48,26,102,0,0,128,0,0,0,0.203,3,0.115,0,0,0,0,-8.5,-9.6,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-24,129,2020-07-29,2020-07-24,48,26,103,0,0,129,0,0,0,0.202,3,0.115,0,0,0,0,-9.5,-10.6,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-25,131,2020-08-03,2020-07-25,50,27,104,0,0,131,0,0,0,0.206,3,0.111,0,0,0,0,-9.8,-11,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-26,132,2020-08-03,2020-07-26,50,27,105,0,0,132,0,0,0,0.205,3,0.111,0,0,0,0,-10.8,-12,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-27,134,2020-08-03,2020-07-27,51,28,106,0,0,134,0,0,0,0.209,3,0.107,0,0,0,0,-11.2,-12.4,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-28,136,2020-08-06,2020-07-28,52,30,106,0,0,136,0,0,0,0.221,3,0.1,0,0,0,0,-11,-12.3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-30,137,2020-08-06,2020-07-30,52,31,106,0,0,137,0,0,0,0.226,3,0.097,0,0,0,0,-12.6,-13.8,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-07-31,138,2020-08-06,2020-07-31,53,31,107,0,0,138,0,0,0,0.225,3,0.097,0,0,0,0,-13.6,-14.8,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-01,140,2020-08-06,2020-08-01,54,31,109,0,0,140,0,0,0,0.221,3,0.097,0,0,0,0,-14.6,-15.8,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-02,145,2020-08-08,2020-08-02,56,33,112,0,0,145,0,0,0,0.228,3,0.091,0,0,0,0,-14.3,-15.5,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-03,148,2020-08-08,2020-08-03,57,33,115,0,0,148,0,0,0,0.223,3,0.091,0,0,0,0,-15.3,-16.5,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-04,154,2020-08-08,2020-08-04,57,34,120,0,0,154,0,0,0,0.221,3,0.088,0,0,0,0,-15.8,-17,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-05,159,2020-08-10,2020-08-05,59,36,123,0,0,159,0,0,0,0.226,3,0.083,0,0,0,0,-15.7,-16.8,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-06,164,2020-08-10,2020-08-06,59,40,124,0,0,164,0,0,0,0.244,3,0.075,0,0,0,0,-14.8,-15.8,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-07,167,2020-08-12,2020-08-07,60,41,126,0,0,167,0,0,0,0.246,3,0.073,0,0,0,0,-15.3,-16.3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-08,174,2020-08-13,2020-08-08,62,41,133,0,0,174,0,0,0,0.236,3,0.073,0,0,0,0,-16.3,-17.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-09,175,2020-08-13,2020-08-09,62,41,134,0,0,175,0,0,0,0.234,3,0.073,0,0,0,0,-17.3,-18.3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-10,177,2020-08-13,2020-08-10,62,43,134,0,0,177,0,0,0,0.243,3,0.07,0,0,0,0,-17.3,-18.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-11,180,2020-08-20,2020-08-11,63,43,137,0,0,180,0,0,0,0.239,3,0.07,0,0,0,0,-18.3,-19.3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-12,183,2020-08-20,2020-08-12,65,46,137,0,0,183,0,0,0,0.251,3,0.065,0,0,0,0,-17.8,-18.8,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-13,191,2020-08-20,2020-08-13,66,48,143,0,0,191,0,0,0,0.251,3,0.062,0,0,0,0,-17.9,-18.9,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-14,198,2020-08-20,2020-08-14,66,52,146,0,0,198,0,0,0,0.263,3,0.058,0,0,0,0,-17,-18.1,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-15,204,2020-08-20,2020-08-15,67,53,151,0,0,204,0,0,0,0.26,3,0.057,0,0,0,0,-17.7,-18.7,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-16,207,2020-08-20,2020-08-16,67,54,153,0,0,207,0,0,0,0.261,3,0.056,0,0,0,0,-18.3,-19.4,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,2020-08-17,208,2020-08-20,2020-08-17,67,55,153,0,0,208,0,0,0,0.264,3,0.055,0,0,0,0,-18.9,-20,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,25 de Mayo,NA,257,2020-08-20,NA,80,63,194,0,0,257,0,0,0,0.245,3,0.048,0,0,0,0,NaN,NaN,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-03-31,8,2020-04-08,2020-03-31,5,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,2,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-01,9,2020-04-08,2020-04-01,5,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,1,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-02,10,2020-04-13,2020-04-02,6,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,0,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-03,15,2020-04-13,2020-04-03,6,4,11,0,0,15,0,0,0,0.267,0,0,0,0,0,0,2.8,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-04,17,2020-04-16,2020-04-04,7,4,13,0,0,17,0,0,0,0.235,0,0,0,0,0,0,1.8,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-06,20,2020-04-16,2020-04-06,8,4,16,0,0,20,0,0,0,0.2,0,0,0,0,0,0,-0.2,0,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-07,23,2020-05-09,2020-04-07,9,4,19,0,0,23,0,0,0,0.174,0,0,0,0,0,0,-1.2,-1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-08,24,2020-05-09,2020-04-08,9,4,20,0,0,24,0,0,0,0.167,0,0,0,0,0,0,-2.2,-2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-09,25,2020-05-09,2020-04-09,10,4,21,0,0,25,0,0,0,0.16,0,0,0,0,0,0,-3.2,-3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-11,27,2020-05-09,2020-04-11,11,4,23,0,0,27,0,0,0,0.148,0,0,0,0,0,0,-5.2,-5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-13,28,2020-05-09,2020-04-13,11,4,24,0,0,28,0,0,0,0.143,0,0,0,0,0,0,-7.2,-7,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-14,30,2020-05-09,2020-04-14,12,4,26,0,0,30,0,0,0,0.133,0,0,0,0,0,0,-8.2,-8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-15,31,2020-05-09,2020-04-15,13,4,27,0,0,31,0,0,0,0.129,0,0,0,0,0,0,-9.2,-9,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-18,34,2020-05-09,2020-04-18,14,4,30,0,0,34,0,0,0,0.118,0,0,0,0,0,0,-12.2,-12,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-20,38,2020-05-09,2020-04-20,16,4,34,0,0,38,0,0,0,0.105,0,0,0,0,0,0,-14.2,-14,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-21,39,2020-05-09,2020-04-21,16,4,35,0,0,39,0,0,0,0.103,0,0,0,0,0,0,-15.2,-15,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-22,42,2020-05-09,2020-04-22,17,4,38,0,0,42,0,0,0,0.095,0,0,0,0,0,0,-16.2,-16,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-24,44,2020-05-09,2020-04-24,19,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,-18.2,-18,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-25,45,2020-05-09,2020-04-25,20,4,41,0,0,45,0,0,0,0.089,0,0,0,0,0,0,-19.2,-19,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-26,46,2020-05-09,2020-04-26,21,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,-20.2,-20,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-27,49,2020-05-09,2020-04-27,21,4,45,0,0,49,0,0,0,0.082,0,0,0,0,0,0,-21.2,-21,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-28,52,2020-05-09,2020-04-28,21,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,-22.2,-22,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-29,55,2020-05-09,2020-04-29,21,4,51,0,0,55,0,0,0,0.073,0,0,0,0,0,0,-23.2,-23,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-01,58,2020-05-12,2020-05-01,23,4,54,0,0,58,0,0,0,0.069,0,0,0,0,0,0,-25.2,-25,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-02,60,2020-05-12,2020-05-02,23,4,56,0,0,60,0,0,0,0.067,0,0,0,0,0,0,-26.2,-26,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-03,63,2020-05-12,2020-05-03,23,4,59,0,0,63,0,0,0,0.063,0,0,0,0,0,0,-27.2,-27,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-04,64,2020-05-12,2020-05-04,24,4,60,0,0,64,0,0,0,0.062,0,0,0,0,0,0,-28.2,-28,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-05,66,2020-05-12,2020-05-05,24,4,62,0,0,66,0,0,0,0.061,0,0,0,0,0,0,-29.2,-29,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-06,71,2020-05-16,2020-05-06,27,4,67,0,0,71,0,0,0,0.056,0,0,0,0,0,0,-30.2,-30,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-07,73,2020-05-16,2020-05-07,27,4,69,0,0,73,0,0,0,0.055,0,0,0,0,0,0,-31.2,-31,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-09,74,2020-05-16,2020-05-09,28,4,70,0,0,74,0,0,0,0.054,0,0,0,0,0,0,-33.2,-33,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-11,76,2020-05-16,2020-05-11,28,4,72,0,0,76,0,0,0,0.053,0,0,0,0,0,0,-35.2,-35,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-13,80,2020-08-02,2020-05-13,30,5,75,0,0,80,0,0,0,0.062,1,0.2,0,0,0,0,-13.6,-26.4,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-14,81,2020-08-02,2020-05-14,30,5,76,0,0,81,0,0,0,0.062,1,0.2,0,0,0,0,-14.6,-27.4,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-16,84,2020-08-02,2020-05-16,33,5,79,0,0,84,0,0,0,0.06,1,0.2,0,0,0,0,-16.6,-29.4,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-18,88,2020-08-02,2020-05-18,36,6,82,0,0,88,0,0,0,0.068,2,0.333,0,0,0,0,-14.5,-25.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-19,89,2020-08-02,2020-05-19,36,6,83,0,0,89,0,0,0,0.067,2,0.333,0,0,0,0,-15.5,-26.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-20,93,2020-08-02,2020-05-20,37,6,87,0,0,93,0,0,0,0.065,2,0.333,0,0,0,0,-16.5,-27.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-22,94,2020-08-02,2020-05-22,37,6,88,0,0,94,0,0,0,0.064,2,0.333,0,0,0,0,-18.5,-29.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-23,96,2020-08-02,2020-05-23,38,6,90,0,0,96,0,0,0,0.062,2,0.333,0,0,0,0,-19.5,-30.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-24,104,2020-08-02,2020-05-24,39,6,98,0,0,104,0,0,0,0.058,2,0.333,0,0,0,0,-20.5,-31.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-25,107,2020-08-02,2020-05-25,40,6,101,0,0,107,0,0,0,0.056,2,0.333,0,0,0,0,-21.5,-32.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-27,109,2020-08-02,2020-05-27,40,6,103,0,0,109,0,0,0,0.055,2,0.333,0,0,0,0,-23.5,-34.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-28,110,2020-08-02,2020-05-28,40,6,104,0,0,110,0,0,0,0.055,2,0.333,0,0,0,0,-24.5,-35.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-29,111,2020-08-02,2020-05-29,41,6,105,0,0,111,0,0,0,0.054,2,0.333,0,0,0,0,-25.5,-36.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-31,115,2020-08-02,2020-05-31,44,6,109,0,0,115,0,0,0,0.052,2,0.333,0,0,0,0,-27.5,-38.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-01,122,2020-08-02,2020-06-01,46,6,116,0,0,122,0,0,0,0.049,2,0.333,0,0,0,0,-28.5,-39.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-02,123,2020-08-02,2020-06-02,46,6,117,0,0,123,0,0,0,0.049,2,0.333,0,0,0,0,-29.5,-40.5,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-04,124,2020-08-02,2020-06-04,46,6,118,0,0,124,0,0,0,0.048,2,0.333,0,0,0,0,-31.5,-42.5,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-07,126,2020-08-02,2020-06-07,47,6,120,0,0,126,0,0,0,0.048,2,0.333,0,0,0,0,-34.5,-45.5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-08,128,2020-08-02,2020-06-08,47,6,122,0,0,128,0,0,0,0.047,2,0.333,0,0,0,0,-35.5,-46.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-09,129,2020-08-02,2020-06-09,48,6,123,0,0,129,0,0,0,0.047,2,0.333,0,0,0,0,-36.5,-47.5,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-11,131,2020-08-02,2020-06-11,48,6,125,0,0,131,0,0,0,0.046,2,0.333,0,0,0,0,-38.5,-49.5,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-12,133,2020-08-02,2020-06-12,49,6,127,0,0,133,0,0,0,0.045,2,0.333,0,0,0,0,-39.5,-50.5,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-14,134,2020-08-02,2020-06-14,50,6,128,0,0,134,0,0,0,0.045,2,0.333,0,0,0,0,-41.5,-52.5,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-15,136,2020-08-02,2020-06-15,52,6,130,0,0,136,0,0,0,0.044,2,0.333,0,0,0,0,-42.5,-53.5,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-16,137,2020-08-02,2020-06-16,53,6,131,0,0,137,0,0,0,0.044,2,0.333,0,0,0,0,-43.5,-54.5,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-18,138,2020-08-02,2020-06-18,54,6,132,0,0,138,0,0,0,0.043,2,0.333,0,0,0,0,-45.5,-56.5,NaN,NaN,63,NA,NA,NA,NA,NA,NA
