residencia_provincia_nombre,edad.rango,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento
Buenos Aires,75-79,19046,2020-10-18,2020-10-17,213,7682,9990,1373,2191,17289,1,0.242,0.285,0.444,2436,0.317,526,0.068,219,0.029,6.7,4.3,5.7,15.4
Buenos Aires,80+,37216,2020-10-18,2020-10-18,213,14436,20153,2626,5297,33991,1,0.31,0.367,0.425,4875,0.338,862,0.06,304,0.021,6.4,3.5,4,14.3
Buenos Aires,NA,1111,2020-10-17,2020-10-15,172,319,572,220,7,842,0,0.013,0.022,0.379,19,0.06,5,0.016,2,0.006,6.3,4.8,12.8,21.2
CABA,0,2783,2020-10-18,2020-10-17,188,671,1972,140,1,2252,0,0.001,0.001,0.298,333,0.496,4,0.006,0,0,2.6,2.2,1,NA
CABA,1-9,23536,2020-10-18,2020-10-18,223,6389,16510,637,2,20397,0,0,0,0.313,774,0.121,15,0.002,9,0.001,3.3,2.4,1.3,8.5
CABA,10-14,11737,2020-10-18,2020-10-17,215,3908,7566,263,0,10017,0,0,0,0.39,312,0.08,4,0.001,2,0.001,3.7,3,2.7,NA
CABA,15-19,16923,2020-10-18,2020-10-18,216,5968,10486,469,1,14202,0,0,0,0.42,450,0.075,11,0.002,4,0.001,4.3,3.5,1.9,NA
CABA,20-24,31200,2020-10-18,2020-10-18,224,10713,19596,890,7,26535,1,0.001,0.001,0.404,726,0.068,17,0.002,5,0,4.5,3.6,4.4,36.3
CABA,25-29,44393,2020-10-18,2020-10-17,224,14803,28090,1500,18,37960,0,0.001,0.001,0.39,1201,0.081,34,0.002,13,0.001,4.5,3.3,5.2,21.4
CABA,30-34,47717,2020-10-18,2020-10-18,223,15870,30133,1712,25,41153,2,0.001,0.002,0.386,1520,0.096,50,0.003,20,0.001,4.8,3.3,6.1,23.1
CABA,35-39,41292,2020-10-18,2020-10-17,225,13741,26035,1516,35,35449,0,0.002,0.003,0.388,1338,0.097,76,0.006,26,0.002,4.8,3.4,6.1,15.3
CABA,40-44,37082,2020-10-18,2020-10-18,226,12290,23462,1330,52,31817,0,0.004,0.004,0.386,1343,0.109,80,0.007,30,0.002,4.7,3.5,7.7,18.9
CABA,45-49,32143,2020-10-18,2020-10-17,225,11189,19858,1096,103,27615,0,0.008,0.009,0.405,1396,0.125,139,0.012,79,0.007,4.6,3.7,7.8,22.3
CABA,50-54,27123,2020-10-18,2020-10-18,224,9561,16623,939,140,23162,0,0.013,0.015,0.413,1392,0.146,165,0.017,94,0.01,4.8,3.7,7.6,21.2
CABA,55-59,22706,2020-10-18,2020-10-18,221,7887,14065,754,184,19485,0,0.021,0.023,0.405,1341,0.17,193,0.024,106,0.013,5,3.8,6.8,22.7
CABA,60-64,17744,2020-10-18,2020-10-17,221,6146,10997,601,280,15049,0,0.041,0.046,0.408,1325,0.216,248,0.04,141,0.023,5.1,4.1,6.7,21.1
CABA,65-69,13470,2020-10-18,2020-10-17,223,4500,8457,513,348,11409,0,0.069,0.077,0.394,1257,0.279,300,0.067,183,0.041,5.5,4.1,7.5,21.3
CABA,70-74,10895,2020-10-18,2020-10-18,221,3508,6967,420,454,9349,0,0.116,0.129,0.375,1158,0.33,247,0.07,138,0.039,5.4,3.8,6.3,19.3
CABA,75-79,9914,2020-10-18,2020-10-17,217,3118,6410,386,541,8597,0,0.154,0.174,0.363,1143,0.367,258,0.083,150,0.048,5.7,3.8,5.4,16.7
CABA,80+,27870,2020-10-18,2020-10-18,218,8630,18188,1052,2143,24527,0,0.221,0.248,0.352,3368,0.39,543,0.063,227,0.026,5.2,2.7,3.8,14
CABA,NA,308,2020-10-16,2020-09-15,114,45,246,17,6,183,0,0.097,0.133,0.246,8,0.178,1,0.022,1,0.022,4.4,3.7,9,73
Catamarca,0,83,2020-10-18,2020-07-27,54,1,82,0,0,83,0,0,0,0.012,0,0,0,0,0,0,NA,NA,NA,NA
Catamarca,1-9,433,2020-10-18,2020-10-13,106,26,401,6,0,420,0,0,0,0.062,0,0,0,0,0,0,0.5,0.5,NA,NA
Catamarca,10-14,165,2020-10-18,2020-09-15,72,10,155,0,0,160,0,0,0,0.062,0,0,0,0,0,0,1,2,NA,NA
Catamarca,15-19,281,2020-10-18,2020-09-23,102,17,264,0,0,279,0,0,0,0.061,0,0,0,0,0,0,2,4,NA,NA
Catamarca,20-24,705,2020-10-18,2020-10-12,135,44,651,9,0,689,1,0,0,0.064,1,0.023,0,0,0,0,2.4,0.7,NA,NA
Catamarca,25-29,961,2020-10-18,2020-10-12,150,70,879,12,0,937,0,0,0,0.075,1,0.014,0,0,0,0,1.6,-1.8,NA,NA
Catamarca,30-34,1014,2020-10-18,2020-10-07,146,69,936,9,0,998,0,0,0,0.069,1,0.014,0,0,0,0,20.6,3.1,NA,NA
Catamarca,35-39,877,2020-10-18,2020-10-07,138,52,821,4,0,864,0,0,0,0.06,1,0.019,0,0,0,0,2,1.5,NA,NA
Catamarca,40-44,834,2020-10-18,2020-10-10,132,70,757,7,0,822,0,0,0,0.085,0,0,0,0,0,0,1.9,-2.6,NA,NA
Catamarca,45-49,621,2020-10-18,2020-10-06,129,42,573,6,0,610,0,0,0,0.069,0,0,0,0,0,0,3.6,0.6,NA,NA
Catamarca,50-54,401,2020-10-18,2020-10-03,127,23,376,2,0,393,0,0,0,0.059,1,0.043,0,0,0,0,4.7,4.7,NA,NA
Catamarca,55-59,309,2020-10-18,2020-10-08,113,11,297,1,0,308,0,0,0,0.036,1,0.091,0,0,0,0,9.5,3,NA,NA
Catamarca,60-64,249,2020-10-17,2020-09-07,109,15,233,1,0,245,0,0,0,0.061,0,0,0,0,0,0,NA,NA,NA,NA
Catamarca,65-69,160,2020-10-18,2020-10-02,93,11,147,2,0,157,0,0,0,0.07,0,0,0,0,0,0,5,6,NA,NA
Catamarca,70-74,142,2020-10-17,2020-10-05,87,6,136,0,0,142,0,0,0,0.042,1,0.167,0,0,0,0,4.5,5,NA,NA
Catamarca,75-79,106,2020-10-18,2020-09-26,75,8,98,0,0,106,0,0,0,0.075,0,0,0,0,0,0,3.5,4.5,NA,NA
Catamarca,80+,144,2020-10-18,2020-09-26,88,4,138,2,0,139,0,0,0,0.029,0,0,0,0,0,0,NA,NA,NA,NA
Chaco,0,636,2020-10-17,2020-10-16,173,34,556,46,0,580,0,0,0,0.059,8,0.235,3,0.088,0,0,3.5,3,NA,NA
Chaco,1-9,3318,2020-10-17,2020-10-16,207,223,2966,129,0,3139,0,0,0,0.071,6,0.027,1,0.004,0,0,4.2,3.7,6,NA
Chaco,10-14,1394,2020-10-18,2020-10-16,194,234,1076,84,1,1297,0,0.003,0.004,0.18,4,0.017,0,0,0,0,4.5,3.6,NA,24
Chaco,15-19,2894,2020-10-17,2020-10-14,192,586,2120,188,0,2680,0,0,0,0.219,17,0.029,7,0.012,1,0.002,5.2,4.6,3.7,NA
Chaco,20-24,5843,2020-10-17,2020-10-15,206,1155,4345,343,0,5446,0,0,0,0.212,27,0.023,7,0.006,1,0.001,5,4.5,8.6,NA
Chaco,25-29,8052,2020-10-17,2020-10-15,214,1580,5949,522,1,7434,1,0,0.001,0.213,26,0.016,10,0.006,3,0.002,4.9,4.4,6.8,26
Chaco,30-34,7531,2020-10-17,2020-10-16,217,1441,5641,449,3,7026,0,0.002,0.002,0.205,32,0.022,12,0.008,5,0.003,5.3,4.3,8.9,19.7
Chaco,35-39,6781,2020-10-17,2020-10-14,215,1296,5071,414,9,6313,0,0.005,0.007,0.205,48,0.037,23,0.018,6,0.005,4.6,4,6.4,16.7
Chaco,40-44,5851,2020-10-18,2020-10-17,214,1145,4354,352,7,5446,0,0.005,0.006,0.21,56,0.049,29,0.025,7,0.006,5.1,3.8,6.6,13.5
Chaco,45-49,4300,2020-10-17,2020-10-14,212,934,3115,250,14,3997,1,0.012,0.015,0.234,70,0.075,28,0.03,15,0.016,5.3,4.3,5,14.8
Chaco,50-54,3675,2020-10-17,2020-10-15,212,785,2636,254,24,3400,0,0.023,0.031,0.231,93,0.118,49,0.062,25,0.032,5.8,4.8,6.5,17.8
Chaco,55-59,3059,2020-10-18,2020-10-16,209,720,2113,226,27,2806,0,0.029,0.038,0.257,108,0.15,76,0.106,42,0.058,5.6,4.7,6.7,16.8
Chaco,60-64,2233,2020-10-17,2020-10-14,209,536,1528,169,47,2028,0,0.067,0.088,0.264,110,0.205,69,0.129,39,0.073,5.3,4.8,6.7,18.2
Chaco,65-69,1730,2020-10-17,2020-10-13,197,378,1239,113,64,1596,0,0.13,0.169,0.237,119,0.315,79,0.209,44,0.116,5.5,4.5,7.2,14.4
Chaco,70-74,1142,2020-10-17,2020-10-14,195,226,840,76,43,1054,0,0.142,0.19,0.214,75,0.332,37,0.164,21,0.093,6.4,5.8,5.1,11
Chaco,75-79,803,2020-10-17,2020-10-14,183,171,571,61,49,734,0,0.211,0.287,0.233,82,0.48,38,0.222,19,0.111,6.1,5,4.9,13.6
Chaco,80+,1134,2020-10-17,2020-10-12,187,216,863,55,72,1062,0,0.266,0.333,0.203,107,0.495,55,0.255,27,0.125,6,4.4,5.8,12.3
Chaco,NA,51,2020-10-11,2020-10-08,27,1,41,9,0,41,0,0,0,0.024,0,0,0,0,0,0,NA,NA,NA,NA
Chubut,0,115,2020-10-14,2020-10-14,67,18,79,18,0,90,0,0,0,0.2,1,0.056,0,0,0,0,8.4,5.8,NA,NA
Chubut,1-9,776,2020-10-18,2020-10-17,140,186,504,86,0,550,0,0,0,0.338,0,0,0,0,0,0,5,7.3,NA,NA
Chubut,10-14,378,2020-10-17,2020-10-13,101,154,188,36,0,244,0,0,0,0.631,0,0,0,0,0,0,7.4,7.2,NA,NA
Chubut,15-19,646,2020-10-17,2020-10-15,130,284,277,85,0,375,0,0,0,0.757,1,0.004,0,0,0,0,5.1,7.6,NA,NA
Chubut,20-24,1661,2020-10-18,2020-10-17,160,740,704,217,0,1048,0,0,0,0.706,0,0,0,0,0,0,6.5,6.5,NA,NA
Chubut,25-29,2573,2020-10-18,2020-10-16,156,1136,1066,371,0,1644,0,0,0,0.691,2,0.002,0,0,0,0,7.6,6,NA,NA
Chubut,30-34,2939,2020-10-18,2020-10-16,153,1382,1116,440,2,1921,1,0.001,0.001,0.719,3,0.002,1,0.001,1,0.001,6.6,5.7,0,17
Chubut,35-39,2699,2020-10-18,2020-10-17,155,1273,995,431,1,1746,0,0.001,0.001,0.729,4,0.003,2,0.002,2,0.002,5.6,5.9,3,5
Chubut,40-44,2496,2020-10-18,2020-10-17,160,1206,903,386,4,1628,1,0.003,0.003,0.741,1,0.001,1,0.001,0,0,6.4,6,3,11
Chubut,45-49,1839,2020-10-18,2020-10-17,145,892,697,250,3,1253,0,0.003,0.003,0.712,2,0.002,2,0.002,2,0.002,7.9,6.2,4.5,10.3
Chubut,50-54,1286,2020-10-18,2020-10-16,153,557,519,210,5,840,0,0.007,0.009,0.663,4,0.007,2,0.004,2,0.004,6.9,6.3,3.5,11.6
Chubut,55-59,959,2020-10-18,2020-10-16,142,415,390,154,12,660,0,0.021,0.029,0.629,6,0.014,3,0.007,3,0.007,7.6,6.8,12.3,11.8
Chubut,60-64,593,2020-10-17,2020-10-16,123,264,235,94,13,412,0,0.036,0.049,0.641,9,0.034,4,0.015,4,0.015,7.4,6.1,3,10.8
Chubut,65-69,487,2020-10-18,2020-10-14,126,203,213,71,15,365,0,0.055,0.074,0.556,19,0.094,6,0.03,4,0.02,7.5,7.6,8.7,11.6
Chubut,70-74,331,2020-10-18,2020-10-15,114,115,168,48,14,241,0,0.086,0.122,0.477,6,0.052,3,0.026,3,0.026,5.9,6.1,2,7.9
Chubut,75-79,250,2020-10-17,2020-10-14,100,91,126,33,21,200,0,0.169,0.231,0.455,11,0.121,4,0.044,3,0.033,6.7,6.7,7.8,10.5
Chubut,80+,397,2020-10-17,2020-10-16,124,109,233,55,33,315,0,0.201,0.303,0.346,24,0.22,6,0.055,4,0.037,5.5,3.6,4.5,8.8
Chubut,NA,60,2020-09-26,2020-10-02,29,15,40,5,0,47,0,0,0,0.319,1,0.067,0,0,0,0,2.5,4.8,NA,NA
Corrientes,1-9,306,2020-10-16,2020-09-25,120,35,244,27,0,272,0,0,0,0.129,0,0,0,0,0,0,8.5,8.8,NA,NA
Corrientes,10-14,316,2020-10-18,2020-10-15,103,67,231,18,0,296,0,0,0,0.226,0,0,0,0,0,0,4.2,9,NA,NA
Corrientes,15-19,412,2020-10-18,2020-09-30,117,98,298,16,0,389,0,0,0,0.252,0,0,0,0,0,0,1.5,9.8,NA,NA
Corrientes,20-24,1032,2020-10-17,2020-10-15,166,179,805,48,0,929,0,0,0,0.193,0,0,0,0,0,0,10.5,9.8,NA,NA
Corrientes,25-29,1792,2020-10-16,2020-10-14,186,208,1442,142,0,1573,0,0,0,0.132,0,0,0,0,0,0,3.5,0.6,NA,NA
Corrientes,30-34,1960,2020-10-17,2020-10-15,189,225,1562,173,1,1752,0,0.003,0.004,0.128,1,0.004,1,0.004,1,0.004,6.8,6.6,5,6
Corrientes,35-39,1905,2020-10-17,2020-10-12,194,172,1546,187,0,1689,0,0,0,0.102,0,0,0,0,0,0,4.1,3.8,NA,NA
Corrientes,40-44,1694,2020-10-18,2020-10-15,182,217,1342,135,0,1546,0,0,0,0.14,1,0.005,1,0.005,0,0,2.2,-1.1,NA,NA
Corrientes,45-49,1458,2020-10-16,2020-10-09,183,217,1119,122,1,1319,0,0.003,0.005,0.165,3,0.014,1,0.005,1,0.005,6.9,-4.6,7,20
Corrientes,50-54,1198,2020-10-18,2020-10-14,176,148,938,112,2,1073,0,0.008,0.014,0.138,2,0.014,1,0.007,1,0.007,3.2,4.5,13,16
Corrientes,55-59,908,2020-10-17,2020-10-12,165,144,656,108,2,790,0,0.008,0.014,0.182,6,0.042,4,0.028,3,0.021,0.3,2.8,5.5,7
Corrientes,60-64,569,2020-10-16,2020-10-13,140,92,421,56,2,510,0,0.014,0.022,0.18,2,0.022,1,0.011,1,0.011,9.2,4.3,3,18.5
Corrientes,65-69,353,2020-10-18,2020-09-29,132,70,265,18,5,333,0,0.057,0.071,0.21,5,0.071,5,0.071,2,0.029,5.7,6.2,5,8.3
Corrientes,70-74,188,2020-10-16,2020-10-08,87,42,135,11,3,177,0,0.057,0.071,0.237,2,0.048,2,0.048,2,0.048,1.8,2,7,11.3
Corrientes,75-79,158,2020-10-15,2020-09-18,75,36,114,8,5,144,0,0.114,0.139,0.25,5,0.139,5,0.139,2,0.056,-0.6,11.6,7.4,8.8
Corrientes,80+,220,2020-10-15,2020-10-08,94,28,186,6,7,210,0,0.206,0.25,0.133,8,0.286,7,0.25,4,0.143,2.9,4.2,1.8,6.7
Córdoba,0,768,2020-10-17,2020-10-15,171,150,500,118,0,625,0,0,0,0.24,2,0.013,1,0.007,1,0.007,3.8,4,2,NA
Córdoba,1-9,6329,2020-10-17,2020-10-16,214,1600,4107,621,2,5386,1,0.001,0.001,0.297,8,0.005,4,0.002,1,0.001,2.9,3.7,2,6.5
Córdoba,10-14,2832,2020-10-18,2020-10-16,208,1441,1115,276,0,2374,0,0,0,0.607,2,0.001,0,0,0,0,4.2,4.5,NA,NA
Córdoba,15-19,5529,2020-10-18,2020-10-15,208,2998,2006,524,0,4312,1,0,0,0.695,9,0.003,0,0,0,0,4.5,4.4,NA,NA
Córdoba,20-24,11369,2020-10-18,2020-10-16,215,5637,4618,1109,1,8906,5,0,0,0.633,10,0.002,0,0,0,0,6.2,5.4,NA,15
Córdoba,25-29,15419,2020-10-18,2020-10-16,219,7292,6692,1435,7,12033,0,0.001,0.001,0.606,16,0.002,6,0.001,2,0,5.4,4.7,3.5,7.5
Córdoba,30-34,14848,2020-10-18,2020-10-16,217,6971,6493,1382,5,11600,2,0.001,0.001,0.601,22,0.003,8,0.001,2,0,5.5,4.4,2.8,15.4
Córdoba,35-39,14029,2020-10-17,2020-10-17,217,6423,6244,1362,4,11024,0,0.001,0.001,0.583,22,0.003,7,0.001,3,0,5.1,4.6,4,11.7
Córdoba,40-44,13515,2020-10-18,2020-10-17,216,6429,5860,1225,8,10707,1,0.001,0.001,0.6,33,0.005,8,0.001,3,0,5.9,4.7,7,12.9
Córdoba,45-49,10896,2020-10-18,2020-10-17,217,5366,4578,951,12,8695,1,0.002,0.002,0.617,35,0.007,8,0.001,4,0.001,4.9,4.7,6.2,14.7
Córdoba,50-54,9057,2020-10-18,2020-10-16,212,4567,3748,742,25,7297,0,0.005,0.005,0.626,54,0.012,19,0.004,3,0.001,5.4,4.8,4.6,12.7
Córdoba,55-59,7526,2020-10-18,2020-10-17,217,3699,3158,669,48,6066,0,0.011,0.013,0.61,63,0.017,34,0.009,7,0.002,5.4,5.2,5.7,11.7
Córdoba,60-64,5845,2020-10-18,2020-10-16,212,2931,2414,500,74,4792,0,0.022,0.025,0.612,74,0.025,43,0.015,12,0.004,5.1,5,5.8,13
Córdoba,65-69,4657,2020-10-17,2020-10-16,212,2310,1912,435,111,3880,0,0.04,0.048,0.595,132,0.057,79,0.034,25,0.011,5.3,5.4,6.9,14.4
Córdoba,70-74,3690,2020-10-18,2020-10-16,212,1762,1599,329,106,3138,0,0.051,0.06,0.562,130,0.074,78,0.044,22,0.012,5.1,5.3,8,15.1
Córdoba,75-79,2883,2020-10-18,2020-10-17,207,1283,1326,273,135,2456,1,0.087,0.105,0.522,112,0.087,64,0.05,14,0.011,5.2,5.5,5,10
Córdoba,80+,4849,2020-10-17,2020-10-17,209,2007,2456,385,307,4282,1,0.128,0.153,0.469,237,0.118,129,0.064,26,0.013,5.8,5.2,9,12.7
Córdoba,NA,60,2020-10-06,2020-09-28,42,34,16,10,6,50,0,0.136,0.176,0.68,1,0.029,1,0.029,1,0.029,2.8,4.9,0,3
Entre Ríos,0,289,2020-10-16,2020-10-16,112,59,216,14,0,258,0,0,0,0.229,18,0.305,3,0.051,1,0.017,6.4,4.6,1.7,NA
Entre Ríos,1-9,1298,2020-10-18,2020-10-16,164,298,889,111,0,1062,0,0,0,0.281,35,0.117,1,0.003,0,0,5.4,4.2,12,NA
Entre Ríos,10-14,528,2020-10-18,2020-10-16,133,187,289,52,0,382,0,0,0,0.49,13,0.07,1,0.005,0,0,5.2,5.1,1,NA
Entre Ríos,15-19,1103,2020-10-18,2020-10-16,144,438,581,84,0,858,0,0,0,0.51,9,0.021,0,0,0,0,6.9,5.9,NA,NA
Entre Ríos,20-24,2161,2020-10-18,2020-10-17,176,883,1125,153,0,1749,0,0,0,0.505,26,0.029,1,0.001,0,0,6.4,5.2,1,NA
Entre Ríos,25-29,3286,2020-10-18,2020-10-17,193,1327,1748,211,0,2741,0,0,0,0.484,26,0.02,0,0,0,0,6.5,5,NA,NA
Entre Ríos,30-34,3556,2020-10-18,2020-10-16,191,1435,1909,212,1,3046,0,0.001,0.001,0.471,42,0.029,0,0,0,0,6.5,5,NA,3
Entre Ríos,35-39,3321,2020-10-18,2020-10-16,186,1355,1773,193,3,2841,0,0.002,0.002,0.477,38,0.028,4,0.003,4,0.003,6.5,4.9,2.8,16.3
Entre Ríos,40-44,3019,2020-10-18,2020-10-16,185,1288,1577,154,1,2639,0,0.001,0.001,0.488,45,0.035,2,0.002,0,0,6.5,5.1,5.5,4
Entre Ríos,45-49,2362,2020-10-18,2020-10-17,179,1045,1196,121,7,2048,0,0.006,0.007,0.51,43,0.041,2,0.002,0,0,6.5,5,8.5,18.3
Entre Ríos,50-54,1940,2020-10-18,2020-10-17,180,876,965,99,4,1706,0,0.004,0.005,0.513,47,0.054,1,0.001,0,0,6.9,5.2,4,21.8
Entre Ríos,55-59,1505,2020-10-18,2020-10-15,172,650,772,83,22,1308,0,0.03,0.034,0.497,55,0.085,12,0.018,5,0.008,6.7,5.1,5.1,17.4
Entre Ríos,60-64,1158,2020-10-18,2020-10-17,174,480,624,54,21,1035,0,0.039,0.044,0.464,67,0.14,7,0.015,4,0.008,6.9,5.4,16.2,15.1
Entre Ríos,65-69,973,2020-10-18,2020-10-15,166,378,547,48,21,879,0,0.049,0.056,0.43,109,0.288,12,0.032,7,0.019,7,5.7,4,15.8
Entre Ríos,70-74,742,2020-10-17,2020-10-16,162,283,427,32,28,679,0,0.089,0.099,0.417,95,0.336,17,0.06,7,0.025,6.8,5.3,3.7,15.1
Entre Ríos,75-79,588,2020-10-18,2020-10-17,156,200,358,30,30,527,0,0.13,0.15,0.38,69,0.345,12,0.06,2,0.01,6.8,5.8,4.2,13.2
Entre Ríos,80+,1047,2020-10-18,2020-10-16,187,251,757,39,67,983,0,0.231,0.267,0.255,104,0.414,14,0.056,6,0.024,5.8,5,4.8,9.7
Entre Ríos,NA,13,2020-10-02,2020-10-14,8,1,10,2,0,10,0,0,0,0.1,0,0,0,0,0,0,NA,3,NA,NA
Formosa,1-9,84,2020-10-13,2020-09-27,53,1,81,2,0,82,0,0,0,0.012,0,0,0,0,0,0,NA,NA,NA,NA
Formosa,10-14,24,2020-10-13,2020-10-06,18,1,23,0,0,22,0,0,0,0.045,1,1,0,0,0,0,NA,NA,NA,NA
Formosa,15-19,96,2020-10-16,2020-10-08,60,8,86,2,0,90,0,0,0,0.089,1,0.125,0,0,0,0,2.5,3.5,NA,NA
Formosa,20-24,206,2020-10-16,2020-10-05,89,20,184,2,0,192,0,0,0,0.104,11,0.55,0,0,0,0,1,-10,NA,NA
Formosa,25-29,209,2020-10-16,2020-10-09,89,20,181,8,0,189,0,0,0,0.106,4,0.2,0,0,0,0,NA,NA,NA,NA
Formosa,30-34,162,2020-10-16,2020-10-07,91,13,143,6,0,145,0,0,0,0.09,3,0.231,0,0,0,0,NA,NA,NA,NA
Formosa,35-39,128,2020-10-16,2020-09-16,77,14,109,5,0,119,0,0,0,0.118,2,0.143,0,0,0,0,4,12,NA,NA
Formosa,40-44,136,2020-10-13,2020-10-09,75,15,116,5,0,126,0,0,0,0.119,4,0.267,0,0,0,0,24,2,NA,NA
Formosa,45-49,88,2020-10-11,2020-10-15,57,9,75,4,0,81,0,0,0,0.111,5,0.556,0,0,0,0,2.5,1.5,NA,NA
Formosa,50-54,87,2020-10-15,2020-10-09,54,7,77,3,0,81,0,0,0,0.086,2,0.286,0,0,0,0,NA,NA,NA,NA
Formosa,55-59,87,2020-10-12,2020-09-16,62,7,79,1,0,85,0,0,0,0.082,2,0.286,0,0,0,0,2,3,NA,NA
Formosa,60-64,77,2020-10-16,2020-09-11,49,11,61,5,0,70,0,0,0,0.157,4,0.364,0,0,0,0,3,15,NA,NA
Formosa,65-69,75,2020-10-13,2020-10-12,49,4,70,1,1,67,0,0.2,0.25,0.06,4,1,0,0,0,0,12,13,NA,12
Formosa,70-74,39,2020-10-15,2020-09-22,33,2,36,1,0,38,0,0,0,0.053,0,0,0,0,0,0,NA,NA,NA,NA
Formosa,75-79,26,2020-10-07,2020-10-05,22,2,22,2,0,24,0,0,0,0.083,1,0.5,0,0,0,0,NA,NA,NA,NA
Formosa,80+,26,2020-10-16,2020-09-26,23,1,25,0,0,26,0,0,0,0.038,1,1,0,0,0,0,NA,NA,NA,NA
Jujuy,0,111,2020-10-13,2020-10-09,58,30,64,17,0,92,0,0,0,0.326,0,0,0,0,0,0,3.2,5,NA,NA
Jujuy,1-9,817,2020-10-17,2020-10-11,142,152,568,97,2,703,0,0.008,0.013,0.216,3,0.02,1,0.007,0,0,10.5,3.6,0,3
Jujuy,10-14,519,2020-10-17,2020-10-06,125,163,305,51,0,461,0,0,0,0.354,1,0.006,1,0.006,0,0,6.1,5.5,0,NA
Jujuy,15-19,967,2020-10-17,2020-10-07,167,311,561,95,2,853,0,0.005,0.006,0.365,2,0.006,0,0,0,0,7.2,5.9,NA,19
Jujuy,20-24,2785,2020-10-17,2020-10-15,188,834,1685,266,1,2451,0,0.001,0.001,0.34,3,0.004,0,0,0,0,8.6,3.3,NA,46
Jujuy,25-29,5020,2020-10-18,2020-10-15,192,1756,2780,484,0,4439,0,0,0,0.396,7,0.004,0,0,0,0,8.5,2.5,NA,NA
Jujuy,30-34,5619,2020-10-17,2020-10-16,186,2136,2931,552,7,4989,0,0.003,0.003,0.428,11,0.005,1,0,0,0,9.7,2.8,0,16.8
Jujuy,35-39,5902,2020-10-17,2020-10-10,191,2143,3204,554,12,5257,1,0.004,0.006,0.408,15,0.007,2,0.001,0,0,9.6,3.9,3.5,18.6
