residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,25 de Mayo,2020-07-02,59,2020-07-02,2020-06-29,1,3,56,0,0,59,0,0,0,0.051,1,0.333,0,0,0,0,22.5,0.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-02,3,2020-04-02,2020-03-31,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,2,3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-05,6,2020-04-05,2020-03-31,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,5,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-07,14,2020-04-07,2020-04-04,1,4,10,0,0,14,0,0,0,0.286,0,0,0,0,0,0,4.8,3.8,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-08,16,2020-04-08,2020-04-06,1,4,12,0,0,16,0,0,0,0.25,0,0,0,0,0,0,5.8,3.8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-10,19,2020-04-10,2020-04-08,1,4,15,0,0,19,0,0,0,0.211,0,0,0,0,0,0,7.8,3.8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-13,21,2020-04-13,2020-04-11,1,4,17,0,0,21,0,0,0,0.19,0,0,0,0,0,0,10.8,3.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-16,25,2020-04-16,2020-04-13,1,4,21,0,0,25,0,0,0,0.16,0,0,0,0,0,0,13.8,3.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-19,26,2020-04-19,2020-04-13,1,4,22,0,0,26,0,0,0,0.154,0,0,0,0,0,0,16.8,3.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-20,28,2020-04-20,2020-04-18,1,4,24,0,0,28,0,0,0,0.143,0,0,0,0,0,0,17.8,3.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-23,31,2020-04-23,2020-04-18,1,4,27,0,0,31,0,0,0,0.129,0,0,0,0,0,0,20.8,3.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-25,34,2020-04-25,2020-04-20,1,4,30,0,0,34,0,0,0,0.118,0,0,0,0,0,0,22.8,3.8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-26,37,2020-04-26,2020-04-22,1,4,33,0,0,37,0,0,0,0.108,0,0,0,0,0,0,23.8,3.8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-27,38,2020-04-27,2020-04-25,1,4,34,0,0,38,0,0,0,0.105,0,0,0,0,0,0,24.8,3.8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-28,40,2020-04-28,2020-04-25,1,4,36,0,0,40,0,0,0,0.1,0,0,0,0,0,0,25.8,3.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-04-29,46,2020-04-29,2020-04-28,1,4,42,0,0,46,0,0,0,0.087,0,0,0,0,0,0,26.8,3.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-01,50,2020-05-01,2020-04-29,1,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,28.8,3.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-02,52,2020-05-02,2020-04-29,1,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,29.8,3.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-05,56,2020-05-05,2020-05-03,1,4,52,0,0,56,0,0,0,0.071,0,0,0,0,0,0,32.8,3.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-06,58,2020-05-06,2020-05-04,1,4,54,0,0,58,0,0,0,0.069,0,0,0,0,0,0,33.8,3.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-07,61,2020-05-07,2020-05-04,1,4,57,0,0,61,0,0,0,0.066,0,0,0,0,0,0,34.8,3.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-08,66,2020-05-08,2020-05-06,1,4,62,0,0,66,0,0,0,0.061,0,0,0,0,0,0,35.8,3.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-09,70,2020-05-09,2020-05-07,1,4,66,0,0,70,0,0,0,0.057,0,0,0,0,0,0,36.8,3.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-10,71,2020-05-10,2020-05-07,1,4,67,0,0,71,0,0,0,0.056,0,0,0,0,0,0,37.8,3.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-12,73,2020-05-12,2020-05-07,1,4,69,0,0,73,0,0,0,0.055,0,0,0,0,0,0,39.8,3.8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-13,75,2020-05-13,2020-05-11,1,4,71,0,0,75,0,0,0,0.053,0,0,0,0,0,0,40.8,3.8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-15,77,2020-05-15,2020-05-13,1,4,73,0,0,77,0,0,0,0.052,0,0,0,0,0,0,42.8,3.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-16,81,2020-05-16,2020-05-14,1,4,77,0,0,81,0,0,0,0.049,0,0,0,0,0,0,43.8,3.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-19,82,2020-05-19,2020-05-16,1,4,78,0,0,82,0,0,0,0.049,0,0,0,0,0,0,46.8,3.8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-20,86,2020-05-20,2020-05-18,1,4,82,0,0,86,0,0,0,0.047,0,0,0,0,0,0,47.8,3.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-21,89,2020-05-21,2020-05-19,1,4,85,0,0,89,0,0,0,0.045,0,0,0,0,0,0,48.8,3.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-22,93,2020-05-22,2020-05-20,1,4,89,0,0,93,0,0,0,0.043,0,0,0,0,0,0,49.8,3.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-23,94,2020-05-23,2020-05-20,1,4,90,0,0,94,0,0,0,0.043,0,0,0,0,0,0,50.8,3.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-24,97,2020-05-24,2020-05-23,1,5,92,0,0,97,0,0,0,0.052,1,0.2,0,0,0,0,42.6,3.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-26,102,2020-05-26,2020-05-24,1,5,97,0,0,102,0,0,0,0.049,1,0.2,0,0,0,0,44.6,3.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-27,106,2020-05-27,2020-05-25,1,5,101,0,0,106,0,0,0,0.047,1,0.2,0,0,0,0,45.6,3.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-29,107,2020-05-29,2020-05-25,1,5,102,0,0,107,0,0,0,0.047,1,0.2,0,0,0,0,47.6,3.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-30,112,2020-05-30,2020-05-27,1,5,107,0,0,112,0,0,0,0.045,1,0.2,0,0,0,0,48.6,3.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-05-31,115,2020-05-31,2020-05-28,1,5,110,0,0,115,0,0,0,0.043,1,0.2,0,0,0,0,49.6,3.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-02,118,2020-06-02,2020-06-01,1,5,113,0,0,118,0,0,0,0.042,1,0.2,0,0,0,0,51.6,3.8,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-04,121,2020-06-04,2020-06-01,1,5,116,0,0,121,0,0,0,0.041,1,0.2,0,0,0,0,53.6,3.8,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-06,124,2020-06-06,2020-06-02,1,5,119,0,0,124,0,0,0,0.04,1,0.2,0,0,0,0,55.6,3.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-07,127,2020-06-07,2020-06-04,1,5,122,0,0,127,0,0,0,0.039,1,0.2,0,0,0,0,56.6,3.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-09,128,2020-06-09,2020-06-07,1,5,123,0,0,128,0,0,0,0.039,1,0.2,0,0,0,0,58.6,3.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-10,132,2020-06-10,2020-06-08,1,5,127,0,0,132,0,0,0,0.038,1,0.2,0,0,0,0,59.6,3.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-13,135,2020-06-13,2020-06-11,1,5,130,0,0,135,0,0,0,0.037,1,0.2,0,0,0,0,62.6,3.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-14,137,2020-06-14,2020-06-12,1,5,132,0,0,137,0,0,0,0.036,1,0.2,0,0,0,0,63.6,3.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-16,138,2020-06-16,2020-06-12,1,5,133,0,0,138,0,0,0,0.036,1,0.2,0,0,0,0,65.6,3.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-17,139,2020-06-17,2020-06-14,1,5,134,0,0,139,0,0,0,0.036,1,0.2,0,0,0,0,66.6,3.8,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-18,141,2020-06-18,2020-06-15,1,5,136,0,0,141,0,0,0,0.035,1,0.2,0,0,0,0,67.6,3.8,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-19,143,2020-06-19,2020-06-15,1,6,137,0,0,143,0,0,0,0.042,1,0.167,0,0,0,0,68.6,3.8,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-20,145,2020-06-20,2020-06-20,1,6,139,0,0,145,0,0,0,0.041,1,0.167,0,0,0,0,69.6,3.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-21,146,2020-06-21,2020-06-20,1,7,139,0,0,146,0,0,0,0.048,1,0.143,0,0,0,0,70.6,3.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-23,148,2020-06-23,2020-06-21,1,7,141,0,0,148,0,0,0,0.047,1,0.143,0,0,0,0,72.6,3.8,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-24,153,2020-06-24,2020-06-22,1,7,146,0,0,153,0,0,0,0.046,1,0.143,0,0,0,0,73.6,3.8,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-26,159,2020-06-26,2020-06-23,1,7,152,0,0,159,0,0,0,0.044,1,0.143,0,0,0,0,75.6,3.8,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-27,165,2020-06-27,2020-06-25,1,7,158,0,0,165,0,0,0,0.042,1,0.143,0,0,0,0,76.6,3.8,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-29,167,2020-06-29,2020-06-27,1,7,160,0,0,167,0,0,0,0.042,1,0.143,0,0,0,0,78.6,3.8,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-06-30,168,2020-06-30,2020-06-27,1,7,161,0,0,168,0,0,0,0.042,1,0.143,0,0,0,0,79.6,3.8,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-01,169,2020-07-01,2020-06-30,1,7,162,0,0,169,0,0,0,0.041,1,0.143,0,0,0,0,80.6,3.8,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,9 de Julio,2020-07-02,170,2020-07-02,2020-06-30,1,7,163,0,0,170,0,0,0,0.041,1,0.143,0,0,0,0,81.6,3.8,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Adolfo Alsina,2020-06-28,17,2020-06-28,2020-06-26,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,9,1,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-03-26,2,2020-03-26,2020-03-22,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-04,3,2020-04-04,2020-03-29,1,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,13,0,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-15,4,2020-04-15,2020-04-07,1,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,24,0,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-24,6,2020-04-24,2020-04-22,1,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,33,0,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-04-29,7,2020-04-29,2020-04-22,1,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,38,0,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-02,8,2020-05-02,2020-04-28,1,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,41,0,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-09,9,2020-05-09,2020-05-06,1,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,48,0,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-11,11,2020-05-11,2020-05-07,1,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,50,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-12,12,2020-05-12,2020-05-08,1,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,51,0,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-15,14,2020-05-15,2020-05-10,1,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,54,0,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-19,15,2020-05-19,2020-05-10,1,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,58,0,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-23,16,2020-05-23,2020-05-20,1,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,62,0,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-24,17,2020-05-24,2020-05-20,1,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,63,0,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-25,19,2020-05-25,2020-05-23,1,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,64,0,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-26,22,2020-05-26,2020-05-23,1,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,65,0,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-27,25,2020-05-27,2020-05-23,1,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,66,0,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-28,26,2020-05-28,2020-05-23,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,67,0,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-30,27,2020-05-30,2020-05-23,1,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,69,0,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-05-31,29,2020-05-31,2020-05-29,1,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,70,0,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-02,30,2020-06-02,2020-05-29,1,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,72,0,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-06,31,2020-06-06,2020-06-03,1,2,29,0,0,31,0,0,0,0.065,0,0,0,0,0,0,76,0,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-08,32,2020-06-08,2020-06-04,1,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,78,0,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-10,34,2020-06-10,2020-06-07,1,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,80,0,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-16,35,2020-06-16,2020-06-15,1,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,86,0,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-22,36,2020-06-22,2020-06-20,1,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,92,0,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-24,39,2020-06-24,2020-06-22,1,2,37,0,0,39,0,0,0,0.051,0,0,0,0,0,0,94,0,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-25,41,2020-06-25,2020-06-25,1,2,39,0,0,41,0,0,0,0.049,0,0,0,0,0,0,95,0,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-26,42,2020-06-26,2020-06-25,1,2,40,0,0,42,0,0,0,0.048,0,0,0,0,0,0,96,0,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-06-30,43,2020-06-30,2020-06-28,1,3,40,0,0,43,0,0,0,0.07,0,0,0,0,0,0,67.3,0.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-01,44,2020-07-01,2020-06-28,1,3,41,0,0,44,0,0,0,0.068,0,0,0,0,0,0,68.3,0.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Alberti,2020-07-02,46,2020-07-02,2020-06-28,1,3,43,0,0,46,0,0,0,0.065,0,0,0,0,0,0,69.3,0.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-16,4,2020-03-16,2020-03-13,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-18,6,2020-03-18,2020-03-15,1,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,5,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-19,7,2020-03-19,2020-03-15,1,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,6,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-20,9,2020-03-20,2020-03-15,1,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,7,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-21,10,2020-03-21,2020-03-15,1,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,8,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-23,12,2020-03-23,2020-03-16,1,1,11,0,0,12,0,0,0,0.083,1,1,0,0,0,0,10,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-25,15,2020-03-25,2020-03-21,1,1,14,0,0,15,0,0,0,0.067,1,1,0,0,0,0,12,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-26,17,2020-03-26,2020-03-23,1,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,13,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-27,19,2020-03-27,2020-03-23,1,1,18,0,0,19,0,0,0,0.053,1,1,0,0,0,0,14,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-28,20,2020-03-28,2020-03-24,1,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,15,1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-29,26,2020-03-29,2020-03-25,1,2,24,0,0,26,0,0,0,0.077,2,1,0,0,0,0,17.5,7.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Almirante Brown,2020-03-30,29,2020-03-30,2020-03-29,1,2,27,0,0,29,0,0,0,0.069,2,1,0,0,0,0,18.5,7.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
